뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13436687,https://news.bitcoin.com/?p=252933,1543794939,Bitcoin History Part 2: The Bitcoin Symbol,"In the second installment of our series on key moments from Bitcoin&apos;s history, we look at the circumstances that led to the selection of the distinctive ₿ symbol and corresponding logo. As internet records show, the initial Bitcoin logo was one of the few nontechnical aspects of Bitcoin in which Satoshi Nakamoto had a say. ...The post Bitcoin History Part 2: The Bitcoin Symbol appeared first on Bitcoin News.",NEUTRAL,없음,BTC | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-history-part-2-the-bitcoin-symbol/,https://images.cryptocompare.com/news/bitcoin.com/eoSxGpeD721.jpeg
13362744,https://cointelegraph.com/news/g20-country-leaders-call-for-international-cryptocurrency-taxation,1543787460,G20 Country Leaders Call for International Cryptocurrency Taxation,"During the G20 summit recently held in Argentina, country leaders announced the development of an international cryptocurrency taxation system",NEUTRAL,없음,ASIA,,0,0,CoinTelegraph,https://cointelegraph.com/news/g20-country-leaders-call-for-international-cryptocurrency-taxation,https://images.cryptocompare.com/news/cointelegraph/cNK9Ft0i0hg.jpeg
13452043,https://bitcoinist.com/?p=96671,1543784450,Wyoming Passes Blockchain Bank Bill Despite Industry Opposition,"Despite serious opposition from the banking industry, the state of Wyoming has passed a blockchain bank bill almost unanimously. The move further cements the state&apos;s welcoming approach to blockchain integration. 13-1 Majority to Pass the Bill The state of Wyoming has a reputation for being welcoming towards blockchain technology. This reputation was strengthened by a legislative committee, which voted 13-1 approving a bill that allows banks to provide financial services with blockchain-based assets. The news wasRead MoreThe post Wyoming Passes Blockchain Bank Bill Despite Industry Opposition appeared first on Bitcoinist.com.",POSITIVE,없음,BLOCKCHAIN | FIAT | REGULATION | TECHNOLOGY,,0,0,Bitcoinist,https://bitcoinist.com/wyoming-passes-blockchain-bank-bill-despite-industry-opposition/,https://images.cryptocompare.com/news/bitcoinist/8j2QI5wo202.jpeg
13362745,https://cointelegraph.com/news/top-5-crypto-performers-overview-tron-litecoin-xem-bitcoin-ethereum,1543783500,"Top 5 Crypto Performers Overview: TRON, Litecoin, XEM, Bitcoin, Ethereum","Bitcoin sees worst November since 2011, and TRON reportedly overtakes Ethereum as the most popular DApp platform - we look at this week&apos;s top performers in crypto",NEUTRAL,없음,ALTCOIN | BTC | ETH | LTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/top-5-crypto-performers-overview-tron-litecoin-xem-bitcoin-ethereum,https://images.cryptocompare.com/news/cointelegraph/805aV0Gic10.jpeg
13436688,https://news.bitcoin.com/?p=254623,1543780507,An Alternative Client Has Mined Bitcoin Cash Block 558847,"On Saturday, Dec. 1, the Copernicus project announced the launch of its full node implementation pre-release written in the programming language Golang (Go). Following the release, the client was used to generate the first Golang version of a Bitcoin Cash block mined at height 558847. Also read: Intel Awarded a Patent for an Energy Efficient Bitcoin ...The post An Alternative Client Has Mined Bitcoin Cash Block 558847 appeared first on Bitcoin News.",POSITIVE,없음,BCH,,0,0,Bitcoin.com,https://news.bitcoin.com/an-alternative-client-has-mined-bitcoin-cash-block-558847/,https://images.cryptocompare.com/news/bitcoin.com/aS4Q03g0c0g.jpeg
13362746,https://cointelegraph.com/news/first-blockchain-smartphones-appear-on-the-market-sirin-labs-finney-unboxed,1543780500,First Blockchain Smartphones Appear on the Market: Sirin Labs' Finney Unboxed,"Sirin Labs brings crypto closer to the mainstream with the launch of Finney, but other blockchain phones are lurking",POSITIVE,없음,BLOCKCHAIN | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/first-blockchain-smartphones-appear-on-the-market-sirin-labs-finney-unboxed,https://images.cryptocompare.com/news/cointelegraph/c4LfJ2kja7G.jpeg
13246435,https://nulltx.com/?p=86108,1543780414,Top 5 Ways to Combat Conference Fatigue,"Ever since Bitcoin, cryptocurrency, and blockchain technology became more mainstream in late 2017, there has been no shortage of conferences. As any marketing managers for blockchain companies (or even just fintech companies in general) will tell you, their inboxes are brimming with special speaking offers, sponsorship opportunities, and conference partnership emails — all of which ...The post Top 5 Ways to Combat Conference Fatigue appeared first on NullTX.",NEUTRAL,없음,BLOCKCHAIN | BTC | SPONSORED | TECHNOLOGY,,0,0,NullTx,https://nulltx.com/top-5-ways-to-combat-conference-fatigue/,https://images.cryptocompare.com/news/themerkle/cM2z8MycM00.jpeg
13411085,https://cryptopotato.com/?p=24673,1543778559,Ethereum Price Analysis Dec.2: ETH Is Seeking Direction,"During last week, we noticed an upward correction in the price of Bitcoin and the major altcoins. This odd move developed into a symmetric triangle formation. In case that the above triangle formation will break upward, it could send Bitcoin toward the $4600 - $4800 range. On the other hand, if the symmetrical triangle breaks ...The post Ethereum Price Analysis Dec.2: ETH Is Seeking Direction appeared first on CryptoPotato.",NEUTRAL,ETH,ALTCOIN | BTC | ETH | MARKET | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/ethereum-price-analysis-dec-2-eth-is-seeking-direction/,https://images.cryptocompare.com/news/cryptopotato/9k$m4BiqmSi.jpeg
13234902,https://www.newsbtc.com/?p=364146,1543775292,"Crypto Week In Review: Bitcoin ETF Talk Mounts, Nasdaq To Launch “Crypto 2.0” Futures","The crypto market at large sustained its turbulent price action this week, with Bitcoin (BTC) jolting up and down between key levels of resistance and support. However, in spite of the dreary price action, this industry&apos;s participants kept their pedal to the metal, announcing a series of developments that piqued the interest of investors worldwide....The post Crypto Week In Review: Bitcoin ETF Talk Mounts, Nasdaq To Launch &apos;Crypto 2.0&apos; Futures appeared first on NewsBTC.",NEUTRAL,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2018/12/02/crypto-week-in-review-bitcoin-etf-talk-mounts-nasdaq-to-launch-crypto-2-0-futures/,https://images.cryptocompare.com/news/newsbtc/aIs01CpU9M4.jpeg
13234903,https://www.newsbtc.com/?p=364414,1543773917,Ethereum Adoption in Developing Countries Rising Exponentially: Lubin,"Ethereum has been one of the worst performing cryptocurrencies this year. But, as a technology, the project is going places. Joseph Lubin, the co-founder of the Ethereum project, recently stated about how the Ethereum blockchain ecosystem is gradually improving the financial and technological infrastructures of many developing nations. The Canadian entrepreneur, also known for founding ConsenSys,...The post Ethereum Adoption in Developing Countries Rising Exponentially: Lubin appeared first on NewsBTC.",POSITIVE,BTC,BLOCKCHAIN | BTC | ETH | TECHNOLOGY,,0,0,NewsBTC,https://www.newsbtc.com/2018/12/02/ethereum-adoption-in-developing-countries-rising-exponentially-lubin/,https://images.cryptocompare.com/news/newsbtc/fww84h00000.jpeg
