뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13247291,https://nulltx.com/?p=68345,1537311645,3 Things to Do Now That Tezos’ Mainnet Is Live,"Now that Tezos has officially launched its main net, users are looking for ways to capitalize on this momentum. A few interesting developments have taken place as the main net launch happened, and the following three developments are well worth keeping an eye on. All of these changes can have a positive impact on the ...The post 3 Things to Do Now That Tezos&apos; Mainnet Is Live appeared first on NullTX.",POSITIVE,없음,SPONSORED,,0,0,NullTx,https://nulltx.com/3-things-to-do-now-that-tezos-mainnet-is-live/,https://images.cryptocompare.com/news/themerkle/cq6YOcOCER8.jpeg
13452673,https://bitcoinist.com/?p=86642,1537311629,Woman Accepts 21-Day Bitcoin Survival Challenge in Post-Ban China,"Do you think you could travel and survive for 21 days on just 0.21 Bitcoin? How about in a country where the authorities have banned it? A Chinese documentary is following a young woman attempting to do just this in some of China&apos;s major cities. Cost of Living Your idea of a reasonable cost of living likely depends on where you live. The price of food, accommodation, and basic necessities varies widely across the planet. WagesRead MoreThe post Woman Accepts 21-Day Bitcoin Survival Challenge in Post-Ban China appeared first on Bitcoinist.com.",POSITIVE,없음,ASIA | BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/a-bitcoin-survival-challenge-in-post-ban-china/,https://images.cryptocompare.com/news/bitcoinist/agU0W4wJbg0.jpeg
13236184,https://www.newsbtc.com/?p=350813,1537309857,Diar Report Reveals 30% of Bitcoin Supply is Lost or Yet to be Mined,A recent report by cryptocurrency research publication Diar has revealed some interesting statistics about Bitcoin wallets and the nature of their owners. The findings show that the majority of Bitcoin is held in a small number of wallets and many of these have had no outgoing transactions even despite the 2018 bear market. Resolve Amongst...The post Diar Report Reveals 30% of Bitcoin Supply is Lost or Yet to be Mined appeared first on NewsBTC.,NEUTRAL,BTC,BTC | MARKET | TRADING | RESEARCH,,0,0,NewsBTC,https://www.newsbtc.com/2018/09/18/diar-report-reveals-30-of-bitcoin-supply-is-lost-or-yet-to-be-mined/,https://images.cryptocompare.com/news/newsbtc/c220000000g.jpeg
13437443,https://news.bitcoin.com/?p=217725,1537309843,US Confiscates Millions in Cryptocurrencies in Alphabay Forfeiture Case,"This month the US District Court of Eastern California has been very busy dealing with cases involving the infamous and now defunct darknet marketplace the Alphabay. The Federal courthouse in Fresno just recently wrapped up the forfeiture case involving the alleged Alphabay leader Alexandre Cazes. Further, the Fresno courthouse has charged and have plans to ...The post US Confiscates Millions in Cryptocurrencies in Alphabay Forfeiture Case appeared first on Bitcoin News.",NEUTRAL,없음,BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/217725-2/,https://images.cryptocompare.com/news/bitcoin.com/9ckwaudIooc.jpeg
13363961,https://cointelegraph.com/news/new-york-attorney-general-report-says-crypto-exchanges-are-at-risk-of-manipulation,1537309260,New York Attorney General Report Says Crypto Exchanges are at Risk of Manipulation,A recent report by the New York Attorney General&apos;s office states that digital currency exchanges are at risk of manipulation and conflicts of interest,NEGATIVE,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/new-york-attorney-general-report-says-crypto-exchanges-are-at-risk-of-manipulation,https://images.cryptocompare.com/news/cointelegraph/b4Fa4wqg98g.jpeg
13363962,https://cointelegraph.com/news/german-frankfurt-school-to-issue-blockchain-based-course-certificates,1537306800,German Frankfurt School to Issue Blockchain-Based Course Certificates,The Frankfurt School of Finance &amp; Management will now award certificates to its students on a blockchain,POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/german-frankfurt-school-to-issue-blockchain-based-course-certificates,https://images.cryptocompare.com/news/cointelegraph/fh1ijo9k0FA.jpeg
13236185,https://www.newsbtc.com/?p=350833,1537306257,People’s Bank of China Issues New Warning Against ICOs and Cryptocurrencies,"The People&apos;s Bank of China (PBoC) has issued a new warning to citizens regarding investments in initial coin offerings (ICOs) and cryptocurrencies, amidst reports detailing how Chinese citizens were bypassing the cryptocurrency restrictions. This latest warning comes more than a year when China&apos;s central bank first released their unprecedented ban on ICOs. In the notice,...The post People&apos;s Bank of China Issues New Warning Against ICOs and Cryptocurrencies appeared first on NewsBTC.",NEGATIVE,ICO,ASIA | FIAT | ICO | TOKEN SALE,,0,0,NewsBTC,https://www.newsbtc.com/2018/09/18/peoples-bank-of-china-issues-new-warning-against-icos-and-cryptocurrencies/,https://images.cryptocompare.com/news/newsbtc/ciS00000410.jpeg
13247292,https://nulltx.com/?p=68353,1537304404,Fourth-Largest Exchange Bitfinex Launches A Decentralized Ethereum Exchange,"Decentralized exchanges have been touted as the future of the market, especially since they give back the control to the users as Satoshi first set out to do when he developed Bitcoin. However, despite the great promise, they have failed to gain traction, with even the most popular struggling to crack into the top 100 ...The post Fourth-Largest Exchange Bitfinex Launches A Decentralized Ethereum Exchange appeared first on NullTX.",NEUTRAL,없음,BTC | ETH | EXCHANGE | MARKET | BNB,,0,0,NullTx,https://nulltx.com/fourth-largest-exchange-bitfinex-launches-a-decentralized-ethereum-exchange/,https://images.cryptocompare.com/news/themerkle/9l2r8kO99I2.png
13437444,https://news.bitcoin.com/?p=217804,1537304123,"Exchanges Round-Up: Palestinians Use Crypto to Transfer Offshore, LXDX Targets Retail Investors","In recent news pertaining to cryptocurrency exchanges, Palestinians are reportedly turning to crypto brokers to facilitate cross-border transactions, XBT Provider has revealed plans to launch an exchange-traded product that will track between 5-10 cryptocurrencies, and LXDX has announced that it will make its platform available to retail investors. Also Read: P2P Markets Report: Record Volume in ...The post Exchanges Round-Up: Palestinians Use Crypto to Transfer Offshore, LXDX Targets Retail Investors appeared first on Bitcoin News.",NEUTRAL,없음,BTC | BUSINESS | EXCHANGE | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/exchanges-round-up-palestinians-use-crypto-to-transfer-offshore-lxdx-targets-retail-investors/,https://images.cryptocompare.com/news/bitcoin.com/8000w4w0a28.jpeg
13411334,https://cryptopotato.com/?p=20911,1537303681,What are Stable Coins? The Complete Guide,"The emergence of stable coins has arguably been one of the most significant events to occur in the crypto space. They are on a par with the release of Altcoins or the launch of Bitcoin futures contracts. Stable coins provide a simple, yet controversial solution to a major problem for cryptocurrency holders: volatility. In a ...The post What are Stable Coins? The Complete Guide appeared first on CryptoPotato.",POSITIVE,없음,ALTCOIN | BTC,,0,0,Crypto Potato,https://cryptopotato.com/what-are-stable-coins-the-complete-guide/,https://images.cryptocompare.com/news/cryptopotato/86gN80Mw210.jpeg
