뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13584399,https://www.cryptopolitan.com/?p=22673,1565825817,Cryptocurrency ban in India: RBI in court before 15th August,"The Supreme Court of India held an initial hearing for the case against cryptocurrency ban in India between Reserve Bank of India (RBI) and a non-profit organization Internet &amp; Mobile Association of India (IAMAI). Ashim Sood is the counsel for IAMAI, and he is representing the country&apos;s digital currency companies&apos; interest. The judge asked the IAMAI&apos;s counsel about the reasons as to why crypto firms and digital currency exchanges cannot use banks that are outside of the jurisdiction of RBI. #Crypto v.#RBI Case is listed in Court no 4 as item no. 1 today. Court about to be resumed in",NEUTRAL,없음,FIAT,,0,0,Cryptopolitan,https://www.cryptopolitan.com/cryptocurrency-ban-in-india-rbi-in-court/,https://images.cryptocompare.com/news/cryptopolitan/dw0NAya03wg.jpeg
13244740,https://nulltx.com/?p=96235,1565824646,Market-Leading Bot Hivereck Brings Simplicity to Arbitrage Trading,"August 2019, London - As the global outlook for cryptocurrency and traditional forex continues to prove hard to predict, arbitrage trading is increasingly being used by both novice and experienced Altcoin &amp; Bitcoin traders. This new tool helps all levels of traders to mitigate transaction exposure and boost profits. Innovative Arbitrage Bot Arbitrage trading is ...The post Market-Leading Bot Hivereck Brings Simplicity to Arbitrage Trading appeared first on NullTX.",POSITIVE,없음,ALTCOIN | BTC | TRADING,,0,0,NullTx,https://nulltx.com/market-leading-bot-hivereck-brings-simplicity-to-arbitrage-trading/,https://images.cryptocompare.com/news/themerkle/9vn9FpFpiBx.png
13357867,https://cointelegraph.com/news/researchers-find-monero-mining-malware-that-hides-from-task-manager,1565824200,Researchers Find Monero Mining Malware That Hides From Task Manager,A cybersecurity company has found an XRM cryptojacker that will temporarily shut down mining if a device user opens Task Manager,NEGATIVE,없음,ALTCOIN | MINING | XMR,,0,0,CoinTelegraph,https://cointelegraph.com/news/researchers-find-monero-mining-malware-that-hides-from-task-manager,https://images.cryptocompare.com/news/cointelegraph/db003S0888O.png
13231197,https://www.newsbtc.com/?p=393139,1565823657,Bitcoin May Be Primed for a Bounce Despite Recent Selloff,"Bitcoin (BTC) has been facing a steep sell-off over the past few days that has sent the cryptocurrency into the $10,000 region, which has led many analysts and investors alike to fear the possibility that Bitcoin revisits the four-figure price region in the near-future. Now, analysts are explaining that Bitcoin may soon incur a decent...The post Bitcoin May Be Primed for a Bounce Despite Recent Selloff appeared first on NewsBTC.",POSITIVE,BTC,BTC | BUSINESS | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/08/14/bitcoin-may-be-primed-for-a-bounce-despite-recent-selloff/,https://images.cryptocompare.com/news/newsbtc/dgwuGlBD8iq.jpeg
13465914,https://www.cryptonewsz.com/?p=36889,1565823628,Samsung Adds Bitcoin Support To Its SDK Blockchain Keystore Without Making Any Noise,"The speculations of Samsung adding support for Bitcoin have finally turned out to be true, as the Korean tech giant added BTC support to its Blockchain Keystore SDK, though quite discreetly. As per reports, the move will allow users to use Bitcoin applications through the secured storage hardware on the supported devices. A number of …The post Samsung Adds Bitcoin Support To Its SDK Blockchain Keystore Without Making Any Noise appeared first on CryptoNewsZ.",POSITIVE,BTC,BLOCKCHAIN | BTC,,0,0,CryptoNewsZ,https://www.cryptonewsz.com/samsung-adds-bitcoin-support-to-its-sdk-blockchain-keystore-without-making-any-noise/36889/,https://images.cryptocompare.com/news/cryptonewsz/c24y320w0w0.png
13231198,https://www.newsbtc.com/?p=393100,1565823626,Investment Analyst: “Bitcoin has Become the Standard of All Crypto” and a “Convenient Safe-Haven”,"According to the co-founder of DataTrek Research, current global instability is making Bitcoin a popular choice of safe-haven asset. Nicolas Colas believes that the leading crypto asset&apos;s price swings can be used as an indicator for other markets and global events. He also argues that Bitcoin&apos;s relative immaturity compared with traditional asset classes will mean...The post Investment Analyst: &apos;Bitcoin has Become the Standard of All Crypto&apos; and a &apos;Convenient Safe-Haven&apos; appeared first on NewsBTC.",POSITIVE,BTC,BTC | MARKET | TRADING | RESEARCH,,0,0,NewsBTC,https://www.newsbtc.com/2019/08/14/investment-analyst-bitcoin-has-become-the-standard-of-all-crypto-and-a-convenient-safe-haven/,https://images.cryptocompare.com/news/newsbtc/90Ht8NB6m0e.jpeg
13584400,https://www.cryptopolitan.com/?p=22666,1565823402,Bitcoin Cash price analysis: BCH price sees correction at $313,"Bitcoin Cash price analysis reveals that the cryptocurrency is going through a consolidation that can sway in any direction, however, the signs are generally bearish. On the other hand, the consolidation can turn into a correction for another rally as the Bitcoin Cash price analysis reveals. Bitcoin Cash price analysis: Short term The buyers are trying to break the triangle pattern on Bitcoin Cash (BCH) price but it seems that they&apos;re not doing very good at it, according to the trend as seen on the four-hour time frame. The BCH/USD pair has been testing the two hundred (200) moving average",NEUTRAL,BCH,BCH | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-cash-price-analysis-14-august-2019/,https://images.cryptocompare.com/news/cryptopolitan/cgh4Q1igxw2.jpeg
13244741,https://nulltx.com/?p=96227,1565823159,"Monero, Cardano and Stellar Price Prediction and Analysis For August 15th – XMR, ADA, and XLM","Monero Price Analysis (XMR/USD) On an intraday chart, XMR/USD has experienced significant loss over the last 24hrs. The bearish pressure was bolstered by the 21 day moving average that strongly traded above the 7 day moving average throughout the intraday. XMR has down surged by 6.6%, having begun trading yesterday at $90.65. It is now ...The post Monero, Cardano and Stellar Price Prediction and Analysis For August 15th - XMR, ADA, and XLM appeared first on NullTX.",NEUTRAL,ADA | XLM | XMR,ADA | MARKET | TRADING | XLM | XMR,,0,0,NullTx,https://nulltx.com/monero-cardano-and-stellar-price-prediction-and-analysis-for-august-15th-xmr-ada-and-xlm/,https://images.cryptocompare.com/news/themerkle/95J6t2pplaU.jpeg
13357868,https://cointelegraph.com/news/terra-stablecoin-alliance-adds-south-korean-music-streaming-platform,1565822700,Terra Stablecoin Alliance Adds South Korean Music Streaming Platform,"Bugs, a South Korean music streaming platform, has joined stablecoin issuer Terra&apos;s e-commerce alliance",POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/terra-stablecoin-alliance-adds-south-korean-music-streaming-platform,https://images.cryptocompare.com/news/cointelegraph/dy14Bv2S0bC.png
13584401,https://www.cryptopolitan.com/?p=22658,1565822381,Ethereum price analysis: ETH price on a bear roller to $181,"Ethereum price analysis reveals that Ethereum (ETH) prices have been on a rollercoaster since August 6 when it reached two hundred and forty dollars ($240) high that was followed by a decline. The decline that started on the same day had more far-reaching consequences. On August 10, ETH found itself at the two hundred and one dollars ($201) mark. The cryptocurrency had been on the rise, since then only to hit a snag today when the price dropped down to one hundred and eighty-one dollars ($181.71) before coming back up to the current levels. Ethereum price chart by Trading View",NEGATIVE,ETH,ETH | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ethereum-price-analysis-14-august-2019/,https://images.cryptocompare.com/news/cryptopolitan/9EQpoBi1EgU.jpeg
