뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42420607,ha93388BwWkPe8xtcUqLQz,1683158008,First Mover Asia: Bitcoin Recovers From Fed Dip,"Good morning. Here’s what’s happening:  Prices: Bank failures are playing a larger role in dictating the price of bitcoin rather than interest rates.  Insights: MadLads was a bright spot for Solana NFTs, but transaction volume is now lagging. The price of the SOL token has held on.  Prices  CoinDesk Market Index (CMI) 1,241 +14.4 ▲ 1.2% Bitcoin (BTC) $29,115 +352.1 ▲ 1.2% Ethereum (ETH) $1,908 +30.9 ▲ 1.6% S&P 500  4,090.75 −28.8 ▼ 0.7% Gold  $2,064 +49.6 ▲ 2.5% Nikkei 225  29,157.95 +34.8 ▲ 0.1% BTC/ETH prices per CoinDesk Indices, as of 7 a.m. ET (11 a.m. UTC)CoinDesk Market Index (CMI) 1,241 +14.4 ▲ 1.2% Bitcoin (BTC) $29,115 +352.1 ▲ 1.2% Ethereum (ETH) $1,908 +30.9 ▲ 1.6% S&P 500 4,090.75 −28.8 ▼ 0.7% Gold $2,064 +49.6 ▲ 2.5% Nikkei 225 29,157.95 +34.8 ▲ 0.1% BTC/ETH prices per CoinDesk Indices, as of 7 a.m. ET (11 a.m. UTC)  Bitcoin Recovers From Post-Rate Hike Dip  Good morning, Asia.  Bitcoin (BTC) is slowly recovering after the U.S. Federal Reserve raised interest rates by 25 basis points (bps). Initially, bitcoin was down 1% after the rate hike, but it has since recovered by 1.3% to $29,115. Ether (ETH), for its part, is up 1.6% to $1,908.  Banrion Capital Chief Strategist Victoria Bills, pointed to the ongoing banking crisis in the U.S. as another driver of crypto prices that counterbalances the Federal Reserve’s ongoing interest rate hikes.  “As panic and market reactivity increase, perceptions of failure within the banking sector could lead to the ongoing turmoil in regional banks,"" Bills said on CoinDesk TV.  In April, JPMorgan said in a report that the current banking crisis is a “vindication for the crypto ecosystem.”  “The U.S. banking crisis and the intense shift in U.S. bank deposits to U.S. money market funds are viewed by crypto supporters as a vindication of the crypto ecosystem,” the report noted. The analysts said the crisis “exposed the weaknesses of the traditional financial system given bank’s maturity mismatch is susceptible to bank runs.”  No doubt all eyes will be on Friday’s U.S. employment data to see how it impacts the price of crypto. But there might be another bank failure before then, which could drive up crypto’s price.  Biggest Gainers  Asset Ticker Returns DACS Sector Polygon MATIC +3.1% Smart Contract Platform Loopring LRC +3.0% Smart Contract Platform Avalanche AVAX +2.1% Smart Contract Platform  Biggest Losers  Asset Ticker Returns DACS Sector Solana SOL −0.8% Smart Contract Platform Terra LUNA −0.7% Smart Contract Platform XRP XRP −0.2% Currency  Insights  MadLads Was a Bright Spot for Solana NFTs, but Transaction Volume Has Now Waned  The MadLads NFT collection managed to ""break the internet"" in April with its sought-after JPEGs on the blockchain, yet Solana's weekly non-fungible token (NFT) volume is lower compared to Ethereum, which remains well in the green.  Data from CryptoSlam shows that over the past week the number of sales on Solana is down 52.7%, while the number of transactions is down 16%.  Meanwhile, Ethereum’s metrics are up across the board.  But Solana’s buyers and sellers metrics are both in the green as Madlads and other NFTs change hands. The number of buyers are up 40% over the last week while sellers are up by 31%.  Data from Nansen shows that the volume from MadLads has been declining slowly but steadily over the last month.  Nansen’s data shows that while the Madlads mint has had more market interest than any other collection over the last month (the only other NFT collection to surpass it in Solana’s history is Okay Bears), that interest is fading.  But this fading interest isn’t anything out of the ordinary. A similar story can be found elsewhere.  Yet, there might be one good piece of news for Solana investors and stakeholders. Despite the wind coming out of the sails of Solana NFT collections, the price of SOL hasn’t moved that much. It’s only down 2% over the last month and is currently trading at over $22, according to market data.  Important events  MicroStrategy World 2023  Web Summit Rio 2023  4:15 p.m. HKT/SGT(8:15 UTC) European Central Bank Monetary Policy Decision Statement  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  Bitcoin Steady Ahead of Key Fed Decision; Solana Labs CEO on Crypto-Ready ‘Saga’ Smartphone  Some crypto observers predict bitcoin’s year-to-date rally might stall if Federal Reserve Chairman Jerome Powell refrains from signaling a highly anticipated pause to the tightening cycle today. Banrion Capital Management Chief Investment Strategist Victoria Bills shared her crypto markets analysis. Plus, Solana Labs CEO and co-founder Anatoly Yakovenko discussed expectations for Solana Labs’ crypto-forward smartphone called ""Saga."" Sotheby’s head of digital art and NFTs, Michael Bouhanna, and Oppenheimer senior analyst Owen Lau also joined the conversation.  Headlines  Curve Finance Deploys Native Stablecoin on Mainnet: The deployment marks a major milestone for the public release of Curve’s highly anticipated native stablecoin.  PEPE Meme Coin Liquidity Pool Becomes Most Active on Uniswap: The new token based on “pepe the frog” meme remains one of the most researched tokens for users of blockchain analytics firm Nansen and price tracker CoinGecko.  CoinDesk Validator ‘Zelda’ Successfully Exits Ethereum as Withdrawal Queue Shrinks to 9 Days: It took about 12 days for Zelda to fully exit the Ethereum blockchain. For any new staking withdrawal requests, the wait to get out has shrunk to nine days from 17 days.  Sui Mainnet Goes Live as Crypto Project Takes on Aptos and DeFi Giants: The much-awaited Aptos rival put its hundreds of million in VC funding to the test during its mainnet launch, and struggled with speed and decentralization.  Bitcoin Ordinals Surge to 3M Inscriptions, but Most Are Just Text: Over $8 million in fees have been paid to the network by inscription creators since their inception.",POSITIVE,BTC | ETH | SOL,BTC | ETH | FIAT | MARKET | SOL,Sam Reynolds,0,0,CoinDesk,https://coindesk.com/markets/2023/05/03/first-mover-asia-bitcoin-recovers-from-fed-dip,https://cdn.sanity.io/images/s3y3vcno/production/5359ccf7720ddb7cb794236b360c225398248227-1441x1080.jpg?w=300&h=300&fit=crop
12332586,https://decrypt.co/?p=138786,1683157815,Media Companies Renew Fight to Get Names of FTX Creditors,A number of media publications aren’t giving up their push to reveal the crypto exchange creditors’ details.,NEUTRAL,없음,BUSINESS | EXCHANGE,,0,0,Decrypt,https://decrypt.co/138786/ftx-creditor-names-list,https://resources.cryptocompare.com/news/44/12332586.jpeg
12332462,https://cryptopotato.com/?p=248922,1683157693,Gemini’s Non-US Derivatives Platform Goes Live,"Gemini Foundation is not available to customers in the United States of America, the United Kingdom, or the European Union.",NEUTRAL,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/geminis-non-us-derivatives-platform-goes-live/,https://resources.cryptocompare.com/news/27/12332462.jpeg
12332382,https://cointelegraph.com/news/ftx-seeks-to-claw-back-4b-from-genesis-in-a-battle-of-the-bankrupt,1683157153,FTX seeks to claw back $4B from Genesis in a battle of the bankrupt,The bankrupt crypto exchange wants to recoup billions from the bankrupt crypto lender claiming it was “instrumental” to FTX’s “fraudulent” business model.,NEGATIVE,없음,BUSINESS | EXCHANGE,,0,0,CoinTelegraph,https://cointelegraph.com/news/ftx-seeks-to-claw-back-4b-from-genesis-in-a-battle-of-the-bankrupt,https://resources.cryptocompare.com/news/16/12332382.jpeg
12332294,https://cointelegraph.com/news/jury-convicts-former-opensea-manager-in-nft-insider-trading-case,1683156998,Jury convicts former OpenSea manager in NFT-insider trading case,Prosecutors claimed Nathaniel Chastain profited from inside information about which NFTs would be featured on the marketplace.,NEGATIVE,없음,SPONSORED | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/jury-convicts-former-opensea-manager-in-nft-insider-trading-case,https://resources.cryptocompare.com/news/16/12332294.jpeg
12332325,https://news.bitcoin.com/?p=586188&preview=true&preview_id=586188,1683156643,Crypto Exchange Coinbase Faces Legal Action Over Biometric Data Collection,"The Nasdaq-listed cryptocurrency exchange Coinbase has been accused of “wrongfully” profiting from its users’ facial and fingerprint scans. “Coinbase collects, stores, possesses, otherwise obtains, uses, and disseminates its users’ biometric data to, amongst other things, further enhance Coinbase and its online ‘app-based’ Platform,” a proposed class action lawsuit details. Coinbase ‘Wrongfully Profits’ From Users’ Facial",NEGATIVE,없음,EXCHANGE | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/crypto-exchange-coinbase-faces-legal-action-over-biometric-data-collection/,https://resources.cryptocompare.com/news/14/12332325.jpeg
12332127,https://ambcrypto.com/?p=310357,1683156607,Polkadot [DOT] slides back to key support – Will bulls prevail?,"Polkadot [DOT] seems ready for price reversal. However, its short-term prospects depend on how the market will price in the FOMC announcement.",NEUTRAL,DOT,ALTCOIN | DOT | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/polkadot-dot-slides-back-to-key-support-will-bulls-prevail/,https://images.cryptocompare.com/news/default/ambcrypto.png
12332073,https://thecoinrise.com/?p=84198,1683156435,[VIDEO] Biden’s 30% Crypto Mining Tax: A Bad Idea?,"A US Presidential Aspirant believes that Biden’s proposed 30% tax on cryptocurrency mining is a bad idea. Find out why this potential policy could be damaging for the industry and what it means for the future of crypto. #CryptoMiningTax #BidenProposal #USPresidentialAspirant Thank you for watching our video! Please Like and Subscribe for the latest updates The post [VIDEO] Biden’s 30% Crypto Mining Tax: A Bad Idea? appeared first on Latest News and Insights on Blockchain, Cryptocurrency, and Investing .",NEGATIVE,없음,BLOCKCHAIN | MINING | REGULATION,,0,0,The Coin Rise,https://thecoinrise.com/video-bidens-30-crypto-mining-tax-a-bad-idea/,https://images.cryptocompare.com/news/default/thecoinrise.png
12331828,https://ambcrypto.com/?p=310494,1683155711,OpenSea insider trading case: The final verdict is ‘guilty’,"OpenSea's ex-employee was found guilty in the NFT insider trading case on 3 May 2023. The culprit, who pled not guilty, made at least $50,000 in illegal profit.",NEGATIVE,없음,BUSINESS | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/opensea-insider-trading-case-the-final-verdict-is-guilty/,https://images.cryptocompare.com/news/default/ambcrypto.png
12331664,https://cryptopotato.com/?p=249146,1683155153,Democratic Presidential Candidate Blames “War on Crypto” for Recent Bank Failures,America’s political left still has crypto defenders on its side – one being Robert Kennedy.,NEUTRAL,없음,FIAT,,0,0,Crypto Potato,https://cryptopotato.com/democratic-presidential-candidate-blames-war-on-crypto-for-recent-bank-failures/,https://resources.cryptocompare.com/news/27/12331664.jpeg
