뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13360228,https://cointelegraph.com/news/ibm-issued-patent-for-dlt-supported-data-sharing-and-validation,1556061600,IBM Issued Patent for DLT-Supported Data Sharing and Validation,IBM has been issued a patent for sharing and verifying information shared between mobile devices with distributed ledger technology,POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY | WALLET,,0,0,CoinTelegraph,https://cointelegraph.com/news/ibm-issued-patent-for-dlt-supported-data-sharing-and-validation,https://images.cryptocompare.com/news/cointelegraph/cdMf3c$BF0$.jpeg
13232880,https://www.newsbtc.com/?p=379545,1556060452,Credit Suisse Head: Banking Culture Hinders Blockchain Adoption – An Opportunity for Crypto?,"Blockchain, the innovative distributed data storage method backing almost all of the more than 2,000 crypto assets existing today, has been often touted as a way to drastically improve the efficiency of traditional banking. However, according to the Head of Digital Market Assets at Credit Suisse, the uptake of the technology has been slower than...The post Credit Suisse Head: Banking Culture Hinders Blockchain Adoption - An Opportunity for Crypto? appeared first on NewsBTC.",NEUTRAL,BTC,BLOCKCHAIN | BTC | MARKET | TECHNOLOGY,,0,0,NewsBTC,https://www.newsbtc.com/2019/04/23/credit-blockchain-crypto/,https://images.cryptocompare.com/news/newsbtc/a8H0i000000.jpeg
13287604,https://ambcrypto.com/?p=83564,1556058622,Binance’s decentralized exchange [DEX] all set to trade ChangeNOW’s latest token,"ChangeNOW is in the news again after it announced its decision to trade NOW token on Binance&apos;s Decentralized Exchange [DEX] blockchain. The planned migration was made public on April 22, 2019, via an official blog post, which was followed by an &apos;It&apos;s official!&apos; tweet from the company, moments later. The leading instant cryptocurrency exchange platform decided ...The post Binance&apos;s decentralized exchange [DEX] all set to trade ChangeNOW&apos;s latest token appeared first on AMBCrypto.",POSITIVE,없음,ALTCOIN | BLOCKCHAIN | EXCHANGE | ICO | BNB,,0,0,AMB Crypto,https://ambcrypto.com/binances-decentralized-exchange-dex-all-set-to-trade-changenows-latest-token/,https://images.cryptocompare.com/news/ambcrypto/c2800208900.jpeg
13232881,https://www.newsbtc.com/?p=379506,1556056840,Binance Coin (BNB) Struggles to Set Fresh All-Time-Highs Despite Decentralized Exchange Launch,"The world&apos;s most popular cryptocurrency exchange, Binance, has been on a hot streak in 2019, delivering a deluge of positive news to the crypto community and Binance Coin (BNB) investors who have incurred massive gains in the past several months. Today, the exchange announced the official launch of both their highly anticipated decentralized exchange -...The post Binance Coin (BNB) Struggles to Set Fresh All-Time-Highs Despite Decentralized Exchange Launch appeared first on NewsBTC.",POSITIVE,BNB,BUSINESS | EXCHANGE | BNB,,0,0,NewsBTC,https://www.newsbtc.com/2019/04/23/binance-coin-bnb-struggles-to-set-fresh-all-time-highs-despite-decentralized-exchange-launch/,https://images.cryptocompare.com/news/newsbtc/aFyi1965041.jpeg
13435502,https://news.bitcoin.com/?p=309939,1556056522,Lots of Building on BCH as Bitcoin.com’s REST Layer Sees Millions of Requests,"Over the last year, Bitcoin.com has released a robust Bitcoin Cash (BCH) developer platform loaded with programming tools like Bitbox as well as the newly launched Badger and SLP tool kits. In addition to these services, Bitcoin.com provides programmers with guides, a GUI BIP44 development wallet, a BCH testnet faucet, and REST layer for the ...The post Lots of Building on BCH as Bitcoin.com&apos;s REST Layer Sees Millions of Requests appeared first on Bitcoin News.",POSITIVE,BCH,BCH | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/lots-of-building-on-bch-as-bitcoin-coms-rest-layer-sees-millions-of-requests/,https://images.cryptocompare.com/news/bitcoin.com/dx42zB4MM8U.jpeg
13360229,https://cointelegraph.com/news/societe-generale-subsidiary-issues-100-million-euro-bond-on-ethereum-blockchain,1556055900,Societe Generale Subsidiary Issues 100 Million Euro Bond on Ethereum Blockchain,Societe Generale SFH has issued a 100 million euro bond as a security token on the Ethereum blockchain,POSITIVE,없음,BLOCKCHAIN | ETH | FIAT | ICO,,0,0,CoinTelegraph,https://cointelegraph.com/news/societe-generale-subsidiary-issues-100-million-euro-bond-on-ethereum-blockchain,https://images.cryptocompare.com/news/cointelegraph/9b801h0g0w0.jpeg
13486867,https://cryptobriefing.com/?p=35039,1556054178,Bitcoin Lays A Glorious Shining Trail Straight To Russian Intelligence (ahem…),"Bitcoin transactions are not anonymous, and at least some Russian hackers are complete morons. Those are the two key takeaways from the Mueller Report (and some other political stuff, I guess). Or at least, they&apos;re the takeaways we&apos;re being asked to believe. Bitcoin, it seems, is the gift that kept on giving investigators on Robert ...The post Bitcoin Lays A Glorious Shining Trail Straight To Russian Intelligence (ahem…) appeared first on Crypto Briefing.",NEGATIVE,없음,BTC | MARKET,,0,0,Crypto Briefing,https://cryptobriefing.com/bitcoin-mueller-report-russia/,https://images.cryptocompare.com/news/cryptobriefing/e25o8y0q00w.jpeg
13264892,https://dailyhodl.com/?p=49786,1556053258,"$1.2 Trillion Brokerage Giant Testing Bitcoin (BTC) and Litecoin (LTC) Trading, Says Litecoin Creator Charlie Lee","TD Ameritrade appears to be testing Bitcoin and Litecoin products. According to Litecoin creator Charlie Lee, the US brokerage giant is testing LTC/USD and BTC/USD trading via an unknown symbol, CXERX. Affirming that the test is &apos;not a joke&apos;, Lee tweets, &apos;It&apos;s only available for paper trading on ThinkOrSwim right now. Search for CXERX to ...The post $1.2 Trillion Brokerage Giant Testing Bitcoin (BTC) and Litecoin (LTC) Trading, Says Litecoin Creator Charlie Lee appeared first on The Daily Hodl.",POSITIVE,BTC | LTC,BTC | LTC | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2019/04/23/1-2-trillion-brokerage-giant-testing-bitcoin-btc-and-litecoin-ltc-trading-says-litecoin-creator-charlie-lee/,https://images.cryptocompare.com/news/dailyhodl/dig8ax0A4ix.jpeg
13232882,https://www.newsbtc.com/?p=379541,1556053206,"BlockFi Makes Bitcoin Interest Accounts More Accessible, Lowers Minimum Account Threshold","A firm working to bring traditional financial services to those invested in crypto assets has lowered the minimum Bitcoin account balance required to receive interest payments. The move is reportedly in response to public pressure to make the service more accessible. Naturally, those wishing to use BlockFi&apos;s interest accounts should be aware that such custodian...The post BlockFi Makes Bitcoin Interest Accounts More Accessible, Lowers Minimum Account Threshold appeared first on NewsBTC.",POSITIVE,BTC,BTC | ETH,,0,0,NewsBTC,https://www.newsbtc.com/2019/04/23/blockfi-makes-bitcoin-interest-accounts-more-accessible-lowers-minimum-account-threshold/,https://images.cryptocompare.com/news/newsbtc/cbE18000400.jpeg
13245288,https://nulltx.com/?p=94211,1556051524,"USDX Wallet Announces Integration with First Crypto Exchange, ExMarkets","April 23rd, 2019, Frankfurt, Germany - USDX Wallet is a mobile-first instant transfers solution powered by blockchain technology. It targets crypto holders, allowing individuals to send and receive funds quickly and fee-free. It also covers the needs of an unbanked audience, and those who don&apos;t want to pay commissions within traditional money transfer mobile apps. The USDX Wallet app ...The post USDX Wallet Announces Integration with First Crypto Exchange, ExMarkets appeared first on NullTX.",POSITIVE,없음,BLOCKCHAIN | EXCHANGE | TECHNOLOGY,,0,0,NullTx,https://nulltx.com/usdx-wallet-announces-integration-with-first-crypto-exchange-exmarkets/,https://images.cryptocompare.com/news/themerkle/d0C3ZEbM3b1.png
