뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13367163,https://cointelegraph.com/news/has-the-blockchain-revolution-failed-to-take-off-10-years-on,1517270006,Has the Blockchain Revolution Failed to Take Off 10 Years On?,"Blockchain technology was heralded as the revolution for everything, the next wave in technology, yet, 10 years on and there is still little real use for it. #OP-ED",NEGATIVE,없음,BLOCKCHAIN | EXCHANGE | ICO | TECHNOLOGY | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/has-the-blockchain-revolution-failed-to-take-off-10-years-on,https://images.cryptocompare.com/news/cointelegraph/ak00zTw3kUg.jpeg
13240293,https://www.newsbtc.com/?p=167608,1517266834,1-29 Price Analysis – Remain hovering without clear direction,"Highlights: Price remains hovering without clear direction. BTC: Resistance: $12,200 &amp; $13,000, support: $11,300 &amp; $10,800. Data feed from AICoin Comments: The correction represented by the short lower shadow this morning is basically within our expectation. This time, though the rally has continued for a little longer and BTC is away from the bottom, the … Continue reading 1-29 Price Analysis - Remain hovering without clear directionThe post 1-29 Price Analysis - Remain hovering without clear direction appeared first on NewsBTC.",NEUTRAL,BTC,BCH | BTC | ETC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2018/01/29/1-29-price-analysis-remain-hovering-without-clear-direction/,https://images.cryptocompare.com/news/newsbtc/aWAoF1igCcD.png
13367164,https://cointelegraph.com/news/we-need-microsurgery-on-this-new-economy-don-tapscott,1517265076,"“We Need Microsurgery on This New Economy”, Don Tapscott","&apos;We need microsurgery on this new economy. We don&apos;t need a chainsaw.&apos; Don Tapscott at the World Economic Forum in Davos on Blockchain, regulations, and what John Lennon, Donald Trump and ponies have to do with the digital economy. #INTERVIEW",POSITIVE,없음,BLOCKCHAIN | ICO | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/we-need-microsurgery-on-this-new-economy-don-tapscott,https://images.cryptocompare.com/news/cointelegraph/eBidA60wgw4.jpeg
42428482,sd6iOBkuiC3F0LYOyL8HHh,1517264411,Google's DoubleClick Ads Used to Distribute Crypto Mining Malware,"Security firm TrendMicro stated in a new report that Google's DoubleClick ad services were used to distribute cryptocurrency mining malware to a number of users in Europe and Asia.  On its Security and Intelligence Blog, the company outlined how CoinHive – a JavaScript program that works in the background of a website and uses a computer's processing power to mine monero – was distributed by attackers who appropriated Google's DoubleClick. Significantly, miners like CoinHive operate without a user's consent or knowledge.  Google's DoubleClick ad services are also used by YouTube, the world's most popular video sharing service, and the miner impacted a number of users on the site, according to ArsTechnica.  A ""separate web miner that connects to a private pool"" was also involved in the scheme, according to TrendMicro's report.  The ""malvertisement"" incorporated two different web miner scripts in addition to the actual advertisement, according to the report.  It continued:  ""The affected webpage will show the legitimate advertisement while the two web miners covertly perform their task. We speculate that the attackers’ use of these advertisements on legitimate websites is a ploy to target a larger number of users, in comparison to only that of compromised devices. The traffic involving the abovementioned cryptocurrency miners has since decreased after January 24"".  As much as 80 percent of an affected computer's processing power can be taken over when exposed, reducing the machine's performance, according to the report.  Clandestine cryptocurrency mining has been on the rise in recent months, as previously reported. Companies such as oil pipeline giant Transneft have seen their systems affected by the malware, and a report from November suggested that CoinHive has become one of the more common pieces of malware in circulation today.  Malware image via Shutterstock",NEGATIVE,없음,COMMODITY | MINING | XMR,Annaliese Milano,0,0,CoinDesk,https://coindesk.com/markets/2018/01/29/googles-doubleclick-ads-used-to-distribute-crypto-mining-malware,https://cdn.sanity.io/images/s3y3vcno/production/97f38887d1d3b346789401a11b11e86b53956cc7-2560x1696.jpg?w=300&h=300&fit=crop
13440389,https://news.bitcoin.com/?p=105162,1517261368,Hong Kong Fund Acquires Chinese Mining Powerhouse BTCC,On January 29 the longstanding Chinese bitcoin company BTCC has announced it was acquired by a Hong Kong-based investment fund. The company explains its pivoting away from China so the business can grow more &apos;aggressively&apos; in 2018. Also read: AIER Researchers: Bitcoin&apos;s Price Moves with News A Hong Kong Investment Fund Acquires BTCC The company BTCC ...The post Hong Kong Fund Acquires Chinese Mining Powerhouse BTCC appeared first on Bitcoin News.,POSITIVE,BTC,ASIA | BTC | BUSINESS | MINING | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/hong-kong-fund-acquires-chinese-mining-powerhouse-btcc/,https://images.cryptocompare.com/news/bitcoin.com/ego8c208000.jpeg
13367165,https://cointelegraph.com/news/bitcoin-ethereum-bitcoin-cash-ripple-stellar-litecoin-nem-cardano-price-analysis-jan-29,1517260042,"Bitcoin, Ethereum, Bitcoin Cash, Ripple, Stellar, Litecoin, NEM, Cardano: Price Analysis, Jan. 29",Off to a better February for crypto? #PRICE_ANALYSIS,NEUTRAL,없음,ADA | BCH | ETH | LTC | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-ethereum-bitcoin-cash-ripple-stellar-litecoin-nem-cardano-price-analysis-jan-29,https://images.cryptocompare.com/news/cointelegraph/dNBy95aM800.jpeg
13240294,https://www.newsbtc.com/?p=167662,1517259659,"Canadian Government More Concerned With Underground Economy, Not Tax","At the World Economic Forum in Davos, Canadian Finance Minister Bill Morneau said his country isn&apos;t planning on making changes to existing tax code to deal with cryptocurrencies. Rather, the main focus will continue to be on &apos;making sure that we understand what&apos;s going on underneath that market, to make sure that we aren&apos;t introducing … Continue reading Canadian Government More Concerned With Underground Economy, Not TaxThe post Canadian Government More Concerned With Underground Economy, Not Tax appeared first on NewsBTC.",NEUTRAL,BTC,BTC | MARKET | REGULATION,,0,0,NewsBTC,https://www.newsbtc.com/2018/01/29/canadian-government-more-concerned-with-underground-economy-not-tax/,https://images.cryptocompare.com/news/newsbtc/boYjyhwC8h8.jpeg
13455810,http://bitcoinist.com/?p=55407,1517259650,Lawyers Moving Into the Bitcoin Space,"Many law firms are rapidly adapting to the business environment that Bitcoin technology offers. As a result, these law firms, as well as independent lawyers, are increasingly accepting payments in Bitcoin for legal services. Law Firms Are Adapting to the Crypto Environment Many law firms are accepting Bitcoin as payment because customers request it. Others are accepting Bitcoin because they fear missing out on the opportunities that the new business environment promises. As Law.com reports,Read MoreThe post Lawyers Moving Into the Bitcoin Space appeared first on Bitcoinist.com.",POSITIVE,없음,BTC | BUSINESS | REGULATION | TECHNOLOGY,,0,0,Bitcoinist,https://bitcoinist.com/lawyers-moving-into-the-bitcoin-space/,https://images.cryptocompare.com/news/bitcoinist/91scUcUQS4K.jpeg
42428477,sd6iOBkuiC3F0LYOyL8H9h,1517259645,WEF Trials Blockchain in Bid to Boost Air Travel Security,"The World Economic Forum (WEF) is working with the Canadian and Dutch governments to pilot a digital identity project that focuses in part on blockchain.  The Known Traveller Digital Identity initiative is aimed at using technologies like blockchain and biometrics to improve the security around international air travel. A prototype, developed in collaboration with professional services firm Accenture, was unveiled at the World Economic Forum in Davos last week.  The idea behind the concept is to provide travelers with greater control over their identifying information by eliminating the need for a central database. Rather, travelers would rely on a ""permission-based distributed ledger"" that would allow for the transfer of information about a traveler's background and where they've gone to, for example.  The WEF claims that the ledger's use, if fully realized, would ""enable pre-screening and facilitation fo compliant known travelers across borders."" At the same time, that would potentially free up resources for other purposes.  According to the group, an ever-swelling number of travelers – international travel is expected to climb to 1.8 billion people annually by 2013, per figures cited by the WEF – underlies the need for more efficient processes.  John Moavenzadeh, a member of the WEF's Executive Committee, said in a statement:  ""With travellers providing access to verified personal biometric, biographic and historical travel data at their discretion, they can assist authorities to undertake risk assessments and pre-screening in advance: essentially verifying their identities and providing secure and seamless movement throughout their journey using biometric recognition technology.""  According to a report that summarizes the project, it has not yet been decided whether or not the personal data will be stored on the blockchain directly.  Image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | WALLET,Annaliese Milano,0,0,CoinDesk,https://coindesk.com/markets/2018/01/29/wef-trials-blockchain-in-bid-to-boost-air-travel-security,https://cdn.sanity.io/images/s3y3vcno/production/f2fe8b6ab89319a5a9f77ee4f121b0542a562759-1500x750.jpg?w=300&h=300&fit=crop
13455811,http://bitcoinist.com/?p=55413,1517259624,BitStarz Now Accepts Litecoin (LTC) and Bitcoin Cash (BCH),"Monday, Jan 29, 2018 - In an announcement that is sure to have gamblers everywhere smiling from ear to ear, BitStarz Casino is now accepting Litecoin (LTC) and Bitcoin Cash (BCH) deposits and wagers. Becoming one of the very first online casinos in the world to accept both of these leading altcoins - with BCH recently becoming a fixture at Coinbase - BitStarz is looking to open the door to altcoins by offering LTC andRead MoreThe post BitStarz Now Accepts Litecoin (LTC) and Bitcoin Cash (BCH) appeared first on Bitcoinist.com.",POSITIVE,BCH | LTC,ALTCOIN | BCH | EXCHANGE | ICO | LTC,,0,0,Bitcoinist,https://bitcoinist.com/bitstarz-now-accepts-litecoin-ltc-bitcoin-cash-bch/,https://images.cryptocompare.com/news/bitcoinist/c79880pM200.jpeg
