뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13440609,https://news.bitcoin.com/?p=98895,1515886834,"Bank Indonesia: Do Not Sell, Buy, Trade Cryptocurrency","Bank Indonesia, Unitary State of the Republic of Indonesia&apos;s central bank, has issued perhaps its bluntest statement yet on curbing the use of cryptocurrency, affirming a hardening stance on the popularity of what it refers to as &apos;virtual currency&apos; such as bitcoin. Also read: Ditch University and High Transaction Fees! Bank Indonesia Warns All Parties ...The post Bank Indonesia: Do Not Sell, Buy, Trade Cryptocurrency appeared first on Bitcoin News.",NEGATIVE,없음,BTC | FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/bank-indonesia-do-not-sell-buy-trade-cryptocurrency/,https://images.cryptocompare.com/news/bitcoin.com/cg0jM0r03w0.png
13240557,https://www.newsbtc.com/?p=165864,1515884408,KPN Shows Support for NEO by Hosting a Consensus Node in Their Data Center,"No one can deny cryptocurrency is about much more than just Bitcoin. That is a positive development, as Bitcoin is not perfect. Nor does it have all of the answers to our problems either. It is a good currency at times, but right now, it&apos;s not in the best of shapes. As a result, mainstream … Continue reading KPN Shows Support for NEO by Hosting a Consensus Node in Their Data CenterThe post KPN Shows Support for NEO by Hosting a Consensus Node in Their Data Center appeared first on NewsBTC.",POSITIVE,BTC | NEO,ALTCOIN | BTC | NEO,,0,0,NewsBTC,https://www.newsbtc.com/2018/01/13/kpn-shows-support-neo-hosting-consensus-node-data-center/,https://images.cryptocompare.com/news/newsbtc/cAI02g00000.jpeg
13440610,https://news.bitcoin.com/?p=98940,1515882298,Kucoin Issues a Warning After Bitcoin Diamond Soars 40x and Then Crashes,"Ever since the arrival of bitcoin cash, forked coins have been en vogue. While BCH has succeeded in gaining traction, not only on exchanges, but also in the real world, the stragglers have struggled. There is little evidence that the likes of bitcoin gold and bitcoin diamond are used for anything other than speculation. That ...The post Kucoin Issues a Warning After Bitcoin Diamond Soars 40x and Then Crashes appeared first on Bitcoin News.",NEGATIVE,BCH,BCH | EXCHANGE | FIAT | ZRX | BTG,,0,0,Bitcoin.com,https://news.bitcoin.com/kucoin-issues-warning-bitcoin-diamond-soars-40x-crashes/,https://images.cryptocompare.com/news/bitcoin.com/90g32o30j00.jpeg
13240558,https://www.newsbtc.com/?p=165877,1515881534,"7 More Serial Entrepreneurs, Blockchain and Crypto Experts Join Viola.AI Advisory Board","(From Left to Right: Prakash Somosundram, Kenneth Tan, Alex Haxton, Peter Sin, Caleb Yap, Brian Condenanza, Gautam Seshadri) SINGAPORE, 12 JAN 2018 - The world&apos;s first A.I-driven Marketplace for Dating and Relationships, Viola.AI sets to revolutionize the current love industry, leveraging on blockchain technology. With 13-years proven success record in the dating industry, the team … Continue reading 7 More Serial Entrepreneurs, Blockchain and Crypto Experts Join Viola.AI Advisory BoardThe post 7 More Serial Entrepreneurs, Blockchain and Crypto Experts Join Viola.AI Advisory Board appeared first on NewsBTC.",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,NewsBTC,https://www.newsbtc.com/2018/01/13/7-serial-entrepreneurs-blockchain-crypto-experts-join-viola-ai-advisory-board/,https://images.cryptocompare.com/news/newsbtc/cAxNIMOj00A.jpeg
13440611,https://news.bitcoin.com/?p=98835,1515879041,Brazil Regulator Prohibits Funds from Investing in Cryptocurrencies,"Brazil&apos;s Securities and Exchange Commission announced on Friday that local investment funds are prohibited from investing in cryptocurrencies. The country&apos;s regulators are currently working on crypto regulation; seven public hearings have already been held to discuss this subject. Also read: South Korea Urges 23 Countries, EU, and IMF to Collaborate on Curbing Crypto Trading No Crypto ...The post Brazil Regulator Prohibits Funds from Investing in Cryptocurrencies appeared first on Bitcoin News.",NEGATIVE,없음,ASIA | BTC | EXCHANGE | REGULATION | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/brazil-regulator-prohibits-funds-investing-cryptocurrencies/,https://images.cryptocompare.com/news/bitcoin.com/8MI9a30MG0w.png
13240559,https://www.newsbtc.com/?p=165861,1515879031,Malicious Bitmain Website Shows up in Facebook’s Advertisements,"Cryptocurrency users have become a prone target for cybercriminals these nefarious individuals often target exchanges and digital wallets. However, it seems there is a malicious social media campaign related to a Bitmain phishing website as well. The site looks and feels like the real deal, but it is clearly a fake. Users need to be … Continue reading Malicious Bitmain Website Shows up in Facebook&apos;s AdvertisementsThe post Malicious Bitmain Website Shows up in Facebook&apos;s Advertisements appeared first on NewsBTC.",NEGATIVE,BTC,BTC,,0,0,NewsBTC,https://www.newsbtc.com/2018/01/13/malicious-bitmain-websites-shows-facebooks-advertisements/,https://images.cryptocompare.com/news/newsbtc/8QF9412FS01.jpeg
13240560,https://www.newsbtc.com/?p=165873,1515878582,Zapit is All Set to Revolutionize the Online Shopping Experience,"Zapit is a blockchain based application which reviews products. Currently, it is solely enabled for Amazon products. However, later its horizon is set to widen to include more online marketplaces. Amazon products can be reviewed on the Zapit website, or by installing Zapit plug-in for different browsers. The user can view reviews of the Amazon … Continue reading Zapit is All Set to Revolutionize the Online Shopping ExperienceThe post Zapit is All Set to Revolutionize the Online Shopping Experience appeared first on NewsBTC.",POSITIVE,없음,BLOCKCHAIN,,0,0,NewsBTC,https://www.newsbtc.com/2018/01/13/zapit-set-revolutionize-online-shopping-experience/,https://images.cryptocompare.com/news/newsbtc/aA0N00i0100.png
42380240,0r6Zag11PPDEMKgUX8MaKh,1515878515,Kraken Exchange Is Back Online After Troublesome System Upgrade,"UPDATE (14 January 16:43 UTC): As of its last status page update, at 06:35 UTC, Kraken still had not reactivated withdrawals (it had cautioned in the Saturday blog post that they would remain disabled for at least 12 hours). ""All funds remain secure as we continue preparations for withdrawal activation,"" the company says.      Kraken, the fifth-largest cryptocurrency exchange, has resumed service after scheduled maintenance that was supposed to take two hours but instead took two days.  The unexpectedly long downtime agitated many users, since not only trading but also withdrawals were unavailable for the period, during which coin prices gyrated on bearish news coming out of South Korea.  As a penance of sorts, the exchange, based in San Francisco, is waiving trading fees for all its clients through the end of the month, it said in a blog post published Saturday. However, the waiver does not apply to margin trades.  In the blog post, the company reassured clients that their funds were kept safe during the incident and expressed contrition, saying:  ""We apologize for the uncertainty our downtime has caused. The scheduled downtime was to replace our old trading engine with a brand new trading engine – an improvement that customers have long asked for and that we have long been working hard on.""  'Possibly longer'  It all started when Kraken gave customers a heads up on Wednesday that the next day it would be offline for a systems upgrade. The company estimated then that this upgrade would take ""about 2 hours ... possibly longer.""  As scheduled, the downtime began Thursday at 05:00 UTC, according to a status page on Kraken's website. But the rest did not go according to plan.  ""We got a late start and the upgrade is moving slower than anticipated,"" Kraken said on the page at 07:34 UTC, about a half hour after the the work was initially expected to be done.  A few more hours went by, with a couple updates from Kraken. Then, at 15:27 UTC, it looked like there was a light at the end of tunnel, with Kraken telling users:  ""We are in the final stage of installing the upgrade now. We are getting close but hard to give an exact ETA since it depends on how the final testing goes.""  No such luck. Three and a half hours later, Kraken said it now had to ""resolve a number of issues that came up during final testing"" and that it could not give a hard estimate for when that would be done.  The pattern of periodic updates, but no resumption of service, continued. ""Yes, this is our new record for downtime since we launched in 2013,"" one update confessed. ""No, we're not proud of it.""  All the while, users were unable to access their funds. Understandably, many of them took to social media to voice their complaints.    #kraken #krakendown longest silence between update messages. Last one was 6h ago. Anybody still in there??        — Jakub Karczynski (@KubaKarczynski) January 12, 2018      'Elusive bug'  At 20:15 UTC Friday, Kraken said that ""an elusive bug"" was still holding up the relaunch of the site. In its next message, Saturday morning at 09:32, it said service would resume ""shortly"" but all orders had been canceled.  Finally, at 11:30 Saturday, Kraken's systems were back online, and by 15:47 trading had resumed.  In its subsequent mea culpa blog post, Kraken gave a general explanation for the delays:  ""Our system is replicated in development, where all tests passed. However when the new engine was moved to the production environment, regression tests picked up a condition that proved quite difficult to track down.""  A more detailed breakdown of what happened, and how Kraken intends to prevent such snafus from reoccurring, will come in the next few days, the company said.  In the meantime, it said it would be monitoring the performance of the new trading engine and cautioned that ""the site will come down if needed, which may occur with little to no notice.""  Progress bar image via Shutterstock  Correction: A typo in an earlier version of this article misstated the scope of Kraken's waiver on trading fees. The waiver does apply to non-margin trades, and only those (fees on margin trading will be temporarily reduced).  Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in Kraken.",NEGATIVE,없음,EXCHANGE | MARKET | TRADING,Marc Hochstein,0,0,CoinDesk,https://coindesk.com/markets/2018/01/13/kraken-exchange-is-back-online-after-troublesome-system-upgrade,https://cdn.sanity.io/images/s3y3vcno/production/f9748688254b14273e1830c5c136e9f72b9f6d8f-1500x978.jpg?w=300&h=300&fit=crop
13251501,https://themerkle.com/?p=47041,1515877208,Here’s Why Calling Bitcoin Cash “BCash” Is a Terrible Idea,"Over the past few months, we have seen various discussions regarding Bitcoin Cash. One of the main &apos;problems&apos; involves how people tend to refer to this altcoin these days. In the Bitcoin community, it is often known as BCash, which creates a lot of bad blood with BCH supporters. However, it turns out BCash is an entirely different project. Whether or not the team wants to bank on Bitcoin Cash&apos;s &apos;success&apos; with this name remains to be seen. The BCash HYIP Gambling Project Although it is unlikely the Bitcoin community will ever stop referring to Bitcoin Cash as &apos;BCash&apos;, there is",NEUTRAL,BCH,ALTCOIN | BCH | FIAT,,0,0,NullTx,https://themerkle.com/heres-why-calling-bitcoin-cash-bcash-is-a-terrible-idea/,https://images.cryptocompare.com/news/themerkle/81O2I800100.jpeg
13251502,https://themerkle.com/?p=47044,1515873608,"Kraken’s Upgrade Isn’t Going Smoothly, but Customer Funds are Safe","The Kraken exchange is currently undergoing one of the longest maintenance routines in the company&apos;s history. Although this upgrade was originally scheduled for December, it seems the team has finally gotten around to making some much-needed infrastructure improvements. Unfortunately, it seems things are taking a lot longer than originally anticipated. Fixing its horrible system will take a lot of time, but the company can only come out stronger in the end. Kraken Infrastructure Upgrade is a Major Project Many people know all too well how difficult, annoying, and borderline frustrating it can be to use the Kraken exchange. The company offers all",NEGATIVE,없음,EXCHANGE,,0,0,NullTx,https://themerkle.com/krakens-upgrade-isnt-going-smoothly-but-customer-funds-are-safe/,https://images.cryptocompare.com/news/themerkle/dGOM420w004.jpeg
