뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13345012,https://cointelegraph.com/news/insane-eth-fees-delay-launch-of-aavegotchi-nft-game,1609804787,'Insane' ETH fees delay launch of Aavegotchi NFT game,"&apos;Aavegotchi on L2 means no gas fees, faster transaction confirmations, and a great gaming experience,&apos; said the project.",POSITIVE,ETH,BUSINESS | ETH,,0,0,CoinTelegraph,https://cointelegraph.com/news/insane-eth-fees-delay-launch-of-aavegotchi-nft-game,https://images.cryptocompare.com/news/cointelegraph/c0Cw8MPsow6.jpeg
42385529,0r6Zag11PPDEMKgUXB2BNR,1609803607,US Federal Regulator Says Banks Can Conduct Payments Using Stablecoins,"Federally regulated banks can use stablecoins to conduct payments and other activities, the Office of the Comptroller of the Currency (OCC) said Monday.      The federal banking regulator published an interpretive letter addressing whether national banks and federal savings associations could participate in independent node verification networks (INVNs, otherwise known as blockchain networks) or use stablecoins. The letter said these financial institutions can participate as nodes on a blockchain and store or validate payments.      Any banks that do participate in an INVN must be aware of the operational, compliance or fraud risks when doing so, an OCC press release warned.      Still, the OCC said INVNs “may be more resilient than other payment networks” due to the large number of nodes needed to verify transactions, which can, in turn, limit tampering.      Kristin Smith, executive director of the Blockchain Association, said on Twitter that “the letter states that blockchains have the same status as other global financial networks, such as SWIFT, ACH and FedWire.”      Brian Brooks, the Acting Comptroller of the Currency, said in a statement that while other nations have built real-time payments systems, the U.S. “has relied on” the private sector to create such technologies, seemingly endorsing the use of cryptocurrencies – specifically stablecoins – as an alternative to other real-time payment systems.      Brooks has overseen the publication of two other interpretative letters and a number of other crypto-friendly moves during his time overseeing the agency, including a letter telling federal banks they can provide services to stablecoin issuers and store reserves for stablecoins.      Last month, Brooks announced his support of a letter by the President’s Working Group on Financial Markets that outlined how stablecoins should be regulated within the U.S.      President Donald Trump has twice nominated Brooks to serve a full five-year term heading up the agency, including earlier this week. However, it’s unclear whether the U.S. Senate will schedule a confirmation vote.As of press time, it does not appear likely it will do so before President-elect Joe Biden takes office on Jan. 20.      Monday’s interpretive letter also comes on the same day as a public comment period for a proposed Financial Crime Enforcement Network (FinCEN) rule closed. The controversial rule only had a 15-day comment period, and was reportedly spearheaded by Treasury Secretary Steven Mnuchin, who appointed Brooks to the OCC in early 2020.      “[Monday’s OCC letter] goes to show that there’s not an all-out assault on cryptocurrencies, that there are bright spots in the government that realize that crypto networks are going to be the foundation of future payments systems and other financial services applications, so we welcome this type of interpretive guidance,” Smith told CoinDesk in a phone call.      Read the full letter below:",POSITIVE,없음,BLOCKCHAIN | MARKET | REGULATION | SPONSORED,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/policy/2021/01/04/us-federal-regulator-says-banks-can-conduct-payments-using-stablecoins,https://cdn.sanity.io/images/s3y3vcno/production/048d6c5c9f97e6d3575b96834b94656efc001650-1500x1000.jpg?w=300&h=300&fit=crop
13393440,https://decrypt.co/?p=53152,1609803547,"US Treasury to Allow Blockchains, Stablecoins for Bank Payments",The Office of the Comptroller of the Currency issued an interpretive letter that could help make crypto payments mainstream.,POSITIVE,없음,FIAT | REGULATION,,0,0,Decrypt,https://decrypt.co/53152/us-treasury-to-allow-blockchains-stablecoins-for-bank-payments,https://images.cryptocompare.com/news/decrypt/eq0G02O0000.jpeg
13345013,https://cointelegraph.com/news/occ-greenlights-national-banks-to-run-nodes-and-stablecoin-networks,1609803458,OCC greenlights national banks to run nodes and stablecoin networks,The latest from the Treasury&apos;s most crypto-forward office says that national banks don&apos;t have to fear stableocin nodes.,POSITIVE,없음,REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/occ-greenlights-national-banks-to-run-nodes-and-stablecoin-networks,https://images.cryptocompare.com/news/cointelegraph/dx98v1UIa2x.jpeg
13393441,https://decrypt.co/?p=53149,1609801269,Nearly $10 Trillion Settled On Bitcoin Blockchain Since 2009,"Bitcoin is about to cross a major milestone after a decade of progress, with total transfer volume poised to top $10 trillion.",POSITIVE,없음,BLOCKCHAIN | BTC,,0,0,Decrypt,https://decrypt.co/53149/nearly-10-trillion-settled-on-bitcoin-blockchain-since-2009,https://images.cryptocompare.com/news/decrypt/a9lfxnM1sux.jpeg
13406670,https://cryptopotato.com/?p=97768,1609801232,Taking Bitcoin Profits: deVere Group CEO Sold Half His BTC But Remains Bullish,"Although he sold half of his BTC to take some profits, the CEO of deVere Group still envisions a massive price surge for bitcoin in the long-term.",POSITIVE,BTC,BTC | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/taking-bitcoin-profits-devere-group-ceo-sold-half-his-btc-but-remains-bullish/,https://images.cryptocompare.com/news/cryptopotato/9A000000000.jpeg
13345014,https://cointelegraph.com/news/with-6-hours-left-treasury-logs-almost-6000-comments-on-crypto-monitoring-proposal,1609801200,"With 6 hours left, Treasury logs almost 6000 comments on crypto monitoring proposal","It looks like crypto stakeholders turned out in force, despite the Treasury&apos;s best efforts to evade scrutiny.",POSITIVE,없음,REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/with-6-hours-left-treasury-logs-almost-6000-comments-on-crypto-monitoring-proposal,https://images.cryptocompare.com/news/cointelegraph/fhIo0gGwx40.jpeg
13385912,https://zycrypto.com/?p=47766,1609800611,"Warren Buffett Owns 1 BTC and Over 1 Million TRX, Justin Sun Tells Trolls","Justin Sun, the founder of the popular cryptocurrency platform Tron, informed via a tweet in the early hours of today, January 4, 2021, that against general belief, billionaire Warren Buffett owns some cryptocurrency assets. In his tweet, Mr. Sun says Warren owns one Bitcoin and over a million Tron TRX tokens. Warren Buffett isn&apos;t a ...",POSITIVE,BTC | TRX,BTC | TRX,,0,0,ZyCrypto,https://zycrypto.com/warren-buffett-owns-1-btc-and-over-1-million-trx-justin-sun-tells-trolls/,https://images.cryptocompare.com/news/zycrypto/c70jHMxBmo4.jpeg
13393442,https://decrypt.co/?p=53127,1609799464,Crypto Exchange Uphold Is Standing By Ripple’s XRP. Here’s Why,"While most leading exchanges in the US have begun to shut their doors to XRP, Uphold is bucking the trend, despite the SEC.",POSITIVE,XRP,EXCHANGE | REGULATION | XRP,,0,0,Decrypt,https://decrypt.co/53127/crypto-exchange-uphold-ripple-xrp-sec,https://images.cryptocompare.com/news/decrypt/bm5Y1L0B82i.jpeg
13260144,https://dailyhodl.com/?p=125114,1609798547,Strategist Michaël van de Poppe Names His Top Crypto Assets As Money Flows From Bitcoin to Altcoins,"Crypto strategist Michaël van de Poppe is unveiling his crypto picks for the new year. The analyst says a typical crypto money cycle appears to be playing out in real time, with Bitcoin leading the initial charge. After that, he points to previous cycles in which money eventually moves to mid-cap and then small-cap coins ...The post Strategist Michaël van de Poppe Names His Top Crypto Assets As Money Flows From Bitcoin to Altcoins appeared first on The Daily Hodl.",POSITIVE,없음,ALTCOIN | BTC,,0,0,The Daily Hodl,https://dailyhodl.com/2021/01/04/crypto-strategist-michael-van-de-poppe-names-his-top-crypto-assets-as-money-flows-from-bitcoin-to-altcoins/,https://images.cryptocompare.com/news/dailyhodl/9yooi5a1agg.jpeg
13576604,https://www.cryptopolitan.com/?p=77387,1609798314,DeFi total value locked hits ATH of $17.5 billion,TL;DR Breakdown DeFi now has a total value locked of over $17 billion Sector has enjoyed rapid growth since the beginning of last year One of the revelations of the crypto world last year was the decentralized Finance (DeFi) sector that grew from having $1 billion locked in its total value as of February to ...,POSITIVE,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/defi-total-value-locked-hits-ath-of-17-5/,https://images.cryptocompare.com/news/cryptopolitan/cimeiD6Zx30.jpeg
13225111,https://www.newsbtc.com/?p=453722,1609797629,Sell Setup Triggers On Ethereum Following Monster 50% Two-Day Surge,"In just 48 hours, Ethereum rocketed over 50% from $770 to roughly $1140 at last night&apos;s overnight high. The massive Sunday candle was the lead up to a sell signal forming on daily timeframes. Was this latest push higher the last impulse in Ethereum&apos;s bull trend? Or like Bitcoin, will this sell signal fail, and ...",NEUTRAL,없음,ALTCOIN | BTC | ETH | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/analysis/eth/sell-setup-triggers-on-ethereum-following-monster-50-two-day-surge/,https://images.cryptocompare.com/news/newsbtc/e2i2m0wiA04.jpeg
