뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13360332,https://cointelegraph.com/news/demand-for-legal-experts-with-blockchain-tech-knowledge-is-high-report,1555542360,"Demand for Legal Experts With Blockchain Tech Knowledge is High, Report",Lindsey &amp; Africa managing director Brian Burlant has stated that the demand for legal experts with blockchain tech knowledge is high,POSITIVE,없음,BLOCKCHAIN | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/demand-for-legal-experts-with-blockchain-tech-knowledge-is-high-report,https://images.cryptocompare.com/news/cointelegraph/bmMiar2yohy.jpeg
13232970,https://www.newsbtc.com/?p=378843,1555542052,Ethereum Continues to Lead the Way in Enterprise Blockchain Adoption,"Most of the world&apos;s largest companies experimenting with blockchain are apparently doing so on Ethereum. Amongst the notable names are Fidelity, Google, and HTC. Blockchain spending has been increasing dramatically over the last few years and it looks like the number two crypto by market capitalisation is leading the way in terms of corporate adoption....The post Ethereum Continues to Lead the Way in Enterprise Blockchain Adoption appeared first on NewsBTC.",POSITIVE,BTC,BLOCKCHAIN | BTC | BUSINESS | ETH | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/2019/04/17/ethereum-continues-to-lead-the-way-in-enterprise-blockchain-adoption/,https://images.cryptocompare.com/news/newsbtc/a0E0Y5O6fj1.jpeg
13360333,https://cointelegraph.com/news/pakistani-prime-minister-addresses-digitization-of-govt-administration,1555539540,Pakistani Prime Minister Addresses Digitization of Gov’t Administration,The Pakistani prime minister held a meeting on the digitization of government processes by implementing blockchain,POSITIVE,없음,BLOCKCHAIN | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/pakistani-prime-minister-addresses-digitization-of-govt-administration,https://images.cryptocompare.com/news/cointelegraph/egMg83gMc18.jpeg
13232971,https://www.newsbtc.com/?p=378826,1555538416,XRP Community Celebrates as Ripple Surges After Holding Support: Could 0.48 Be Next?,"Although Ripple&apos;s performance over the past few weeks has been dismal to say the least, and holders of the cryptocurrency have missed out on many of the massive gains that other cryptocurrencies have been experiencing, XRP incurred a sudden burst of buying volume today that has allowed it to surge 4%. Now, analysts are setting...The post XRP Community Celebrates as Ripple Surges After Holding Support: Could 0.48 Be Next? appeared first on NewsBTC.",POSITIVE,XRP,XRP,,0,0,NewsBTC,https://www.newsbtc.com/2019/04/17/xrp-community-celebrates-as-ripple-surges-after-holding-support-could-0-48-be-next/,https://images.cryptocompare.com/news/newsbtc/flE0c1g0c50.jpeg
13451173,https://bitcoinist.com/?p=106065,1555538414,Argentina Central Bank’s Inability to Stop Inflation is Forcing People to Bitcoin,"As Argentina&apos;s inflation rate skyrockets to its highest level since 1992, people are increasingly turning to Bitcoin as an alternative. Inflation in Argentina Surpasses 54 Percent Argentina&apos;s central bank already tightened monetary policy three times in the last month, and inflation is still accelerating at a rate of nearly 55 percent. Bloomberg notes: The inflation rate rose to almost 55 percent in March, with consumer prices rising 4.7 percent in the month, exceeding all of theRead MoreThe post Argentina Central Bank&apos;s Inability to Stop Inflation is Forcing People to Bitcoin appeared first on Bitcoinist.com.",NEGATIVE,없음,BTC | FIAT | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/argentina-central-bank-inflation-bitcoin/,https://images.cryptocompare.com/news/bitcoinist/fo0Gaw09000.jpeg
13360334,https://cointelegraph.com/news/winklevoss-twins-and-charlie-shrem-settle-long-running-legal-fight-over-2012-bitcoin-deal,1555537800,Winklevoss Twins and Charlie Shrem Settle Long-Running Legal Fight Over 2012 Bitcoin Deal,"After the Winklevoss case was dismissed, Charlie Shrem told Cointelegraph: &apos;From day one, I&apos;ve maintained the allegations are bogus&apos;",POSITIVE,없음,BTC | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/winklevoss-twins-and-charlie-shrem-settle-long-running-legal-fight-over-2012-bitcoin-deal,https://images.cryptocompare.com/news/default/cointelegraph.png
13287722,https://ambcrypto.com/?p=82497,1555536648,Bitcoin [BTC]: Officials crack down on massive BTC fraud in ‘largest pill seizure in the history of New Jersey’,"Bitcoin [BTC] and other cryptocurrencies have been in the news because of positive developments as well as instances of fraudsters using the decentralized property of the digital assets to conduct nefarious activities. Latest reports revealed that the Manhattan District Attorney Cyrus R. Vance in association with the United States Secret Service, the US Homeland Security ...The post Bitcoin [BTC]: Officials crack down on massive BTC fraud in &apos;largest pill seizure in the history of New Jersey&apos; appeared first on AMBCrypto.",NEGATIVE,BTC,BTC,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-btc-officials-crack-down-on-massive-btc-fraud-in-largest-pill-seizure-in-the-history-of-new-jersey/,https://images.cryptocompare.com/news/ambcrypto/e9yA2000000.jpeg
42430406,sd6iOBkuiC3F0LYOyMsWTh,1555535275,Binance's Singapore Fiat-to-Bitcoin Exchange Is Launching Next Week,"Cryptocurrency exchange giant Binance will launch its new fiat-to-crypto platform in Singapore next week, its chief financial officer said.  CEO Changpeng “CZ” Zhao announced in early April that the Singapore fiat “on-ramp” would be coming sometime this month. But speaking to CoinDesk Wednesday from Paris, Binance CFO Wei Zhou gave a more precise timeframe.  “Next week we are going to launch the Singapore simple buy/sell on-ramp,"" said Zhou, who was in town for Paris Blockchain Week. ""It will actually be a new product we are launching, as a very easy buy/sell platform so users in Singapore can buy and sell bitcoin with Singapore dollars.”  Zhou said that for now in Singapore, “it will just be bitcoin, but we hope to add more [cryptocurrencies]. For a lot of these regulated jurisdictions, it's easy to start with things that people know and understand and you can gradually build on that.”  Binance began its project of building fiat-to-crypto gateways in January when it partnered with Simplex to let traders use Visa and MasterCard to buy a wide range of cryptos. Then in March, it launched Binance Lite in Australia which allows users to buy bitcoin at newsagents in over 1,300 locations across the country.  The company's expansion in recent months has been both rapid and eclectic, taking in Europe and the U.K. via the islands of Malta and the British Crown Dependency of Jersey. The company has also set up in Uganda citing the need to bring financial inclusion to the underbanked in that region. It is currently the No. 5 exchange by 24-hour trade volume (when excluding no-fee trades and transaction mining), according to CoinMarketCap.  Asked if the exchange had any designs on North America, Zhou said:  “We have plans for U.S. but I can't go into these right now.”  Clear the DEX  Binance has also embarked on plans to start a system of decentralized exchange (DEX), which is going to be built on Binance Chain, the exchange's home-grown ledger to transfer and trade blockchain assets.  In terms of the timing of that, Zhou noted that the Binance Chain testnet is up and running and “we hope to release the mainnet by the end of the month as well.”  He said there are a couple of reasons for pursuing a DEX route. As well as providing trading functionality, exchanges, by their centralized nature right now, hold customers’ assets, making them juicy targets for hackers.  “That is a risk that we do not want to take in the long run,” said Zhou  Speaking philosophically, Zhou also pointed out that change is the only constant in crypto. Two years ago 90 percent of trading was fiat to crypto; today 90 percent is crypto-to-crypto, he said. Hence:  “I think the key here is that innovation is going to happen regardless of whether it comes from us or other people – so we would rather be proactive.”  It’s possible to disrupt your own business model and do so in a virtuous way, Zhou added. “We are almost there, very close.”  Old money  Regarding the expectation that large swathes of institutional investors from the traditional finance world are waiting to enter the crypto sphere at some point soon, Zhou said Binance has seen institutional trading increase some 40 percent to 50 percent over the past six months.  According to Zhou, these institutional traders are leveraging Binance's application programming interface (API), heralding a new type of institution entering the space. These players wield less capital than, say, a typical tech-focused hedge fund, but they operate in a way that is “highly nimble, highly algorithm-driven and highly efficient,” he said.  This will characterize the new money entering institutional crypto trading, said Zhou, adding:  “I think right now, all the world is focused on what they call ‘old money’ – which is great, but I think the style of a lot of these institutions just don't move at crypto speed.”  In the context of crypto trading, algorithmic trading strategies interact directly with the technology of an exchange. Traders can develop their own applications, using programming languages like Python, and execute trades using the API.  “It’s basically my code fighting against your code fighting against another code – figuring out each one,” said Zhou.  Binance CEO Changpeng Zhao: CoinDesk archives",POSITIVE,없음,ASIA | BTC | EXCHANGE | TRADING | BNB,Ian Allison,0,0,CoinDesk,https://coindesk.com/markets/2019/04/17/binances-singapore-fiat-to-bitcoin-exchange-is-launching-next-week,https://cdn.sanity.io/images/s3y3vcno/production/c651d829036e8fda629f400ee9670505f9f5fb3b-1500x1015.jpg?w=300&h=300&fit=crop
13232972,https://www.newsbtc.com/?p=378837,1555534853,Bitcoin Investor: Thai Military Wants Me Dead Over SeaStead Project,An early Bitcoin investor&apos;s short-lived dream lifestyle has turned into a nightmare after the Thai navy has accused him of breaching the nation&apos;s sovereignty. Chad Elwartowski&apos;s SeaStead floating home is apparently too close to the Thai coastline. The idea of SeaSteading is to create a living space on a floating vessel out in international waters...The post Bitcoin Investor: Thai Military Wants Me Dead Over SeaStead Project appeared first on NewsBTC.,NEGATIVE,BTC,BTC | BUSINESS,,0,0,NewsBTC,https://www.newsbtc.com/2019/04/17/bitcoin-investor-thai-military-wants-me-dead-over-seastead-project/,https://images.cryptocompare.com/news/newsbtc/90ZD4oBM0pG.jpeg
13360335,https://cointelegraph.com/news/coinbase-expands-crypto-to-crypto-services-to-11-more-countries,1555533840,Coinbase Expands Crypto-to-Crypto Services to 11 More Countries,U.S.-based crypto exchange and wallet provider Coinbase has expanded its crypto-to-crypto trading to more countries,POSITIVE,없음,ALTCOIN | EXCHANGE | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/coinbase-expands-crypto-to-crypto-services-to-11-more-countries,https://images.cryptocompare.com/news/default/cointelegraph.png
