뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13355075,https://cointelegraph.com/news/behind-the-scenes-of-ton-lessons-learned-on-deploying-smart-contracts,1576451700,Behind the Scenes of TON: Lessons Learned on Deploying Smart Contracts,An insider&apos;s view on how to deploy smart contracts to the Telegram Open Network,NEUTRAL,TON,BLOCKCHAIN | BTC | TON,,0,0,CoinTelegraph,https://cointelegraph.com/news/behind-the-scenes-of-ton-lessons-learned-on-deploying-smart-contracts,https://images.cryptocompare.com/news/cointelegraph/c5Eh0pxJ31c.png
13244393,https://nulltx.com/?p=97772,1576450828,Users Report how Margin Trading on Binance Doesn’t Always Work,"Being the most popular cryptocurrency exchange in the world is a blessing and a curse. Binance currently faces some serious allegations regarding its margin trading features. A lot of crypto traders aim to leverage their position. Margin Trading on Binance Seems Spotty In doing so, they can increase potential profits, or incur steeper losses. Many ...The post Users Report how Margin Trading on Binance Doesn&apos;t Always Work appeared first on NullTX.",NEGATIVE,없음,ALTCOIN | EXCHANGE | TRADING | BNB,,0,0,NullTx,https://nulltx.com/users-report-how-margin-trading-on-binance-doesnt-always-work/,https://images.cryptocompare.com/news/themerkle/80080280200.jpeg
13229516,https://www.newsbtc.com/?p=407335,1576448875,"Ethereum Could See 16% Jump as Bottom Forms, Fundamentals Strong","As Bitcoin has stalled, so too has the second-largest cryptocurrency, Ethereum (ETH). The popular altcoin has collapsed by some 50% from the year-to-date peak seen earlier this year just like Bitcoin, being crushed under the weight of a copious amount of PlusToken reserve liquidations and other sources of selling pressure hurting bulls. Despite the strong...The post Ethereum Could See 16% Jump as Bottom Forms, Fundamentals Strong appeared first on NewsBTC.",POSITIVE,BTC | ETH,ALTCOIN | BLOCKCHAIN | BTC | ETH | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/12/15/ethereum-16-percent-jump-bottom-forms/,https://images.cryptocompare.com/news/newsbtc/c0080004920.jpeg
13582601,https://www.cryptopolitan.com/?p=34374,1576447559,Money laundering and blockchain: Can blockchain be used for money laundering?,"Since the emergence of crypto assets money laundering and blockchain technology have been viewed as accomplices. Money laundering and blockchain While noting the incredible features of blockchain it cannot be ignored that crypto assets based on blockchain technology have been viewed as criminal tools that support terror finance, money laundering, and other illegal activities. On the other hand, there is some truth to it as Bitcoin initially emerged as the method of payment on the dark web marketplace Silk Road where people could anonymously buy illegal items such as drugs and weapons. However, with the passage of time blockchain technology",NEUTRAL,없음,BLOCKCHAIN | BTC | TECHNOLOGY,,0,0,Cryptopolitan,https://www.cryptopolitan.com/money-laundering-and-blockchain/,https://images.cryptocompare.com/news/cryptopolitan/82wa4w00200.jpeg
13355076,https://cointelegraph.com/news/strange-litecoin-network-activity-could-be-related-to-august-dust-attack,1576447500,‘Strange’ Litecoin Network Activity Could Be Related To August Dust Attack,Strange Litecoin network behavior might be related to the Aug. 10 dust attack on Litecoin,NEUTRAL,없음,BLOCKCHAIN | LTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/strange-litecoin-network-activity-could-be-related-to-august-dust-attack,https://images.cryptocompare.com/news/cointelegraph/cjwg0w10000.png
13485574,https://cryptobriefing.com/?p=51032,1576446400,Cardano’s Testnet Debuts with 17% Ada Supply Staked,"Cardano&apos;s incentivized testnet went live with promising results. On Dec. 14, IOHK announced that over 120 staking pools went online during the first day of operation, and the number appears to be growing. Although some of the leading pools are operated by IOHK itself, several independent pools are also topping the charts at PoolTool. This ...The post Cardano&apos;s Testnet Debuts with 17% Ada Supply Staked appeared first on Crypto Briefing.",POSITIVE,없음,ADA | MINING | TECHNOLOGY,,0,0,Crypto Briefing,https://cryptobriefing.com/cardanos-testnet-debuts-17-ada-supply-staked/,https://images.cryptocompare.com/news/cryptobriefing/8kWqK0HP030.jpeg
13229517,https://www.newsbtc.com/?p=407347,1576445402,"Bitcoin Week in Review: Bears Attack Key Support, But Irresponsible Monetary Policy May Bolster Macro Outlook","As we draw near the end of 2019, the events surrounding Bitcoin on a weekly basis are growing increasingly important, as how BTC trades within the next couple of weeks could set the tone for where it trends in the first part of the new year. This past week, the markets saw interesting price action...The post Bitcoin Week in Review: Bears Attack Key Support, But Irresponsible Monetary Policy May Bolster Macro Outlook appeared first on NewsBTC.",NEUTRAL,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/12/15/bitcoin-week-in-review-bears-attack-key-support-but-irresponsible-monetary-policy-may-bolster-macro-outlook/,https://images.cryptocompare.com/news/newsbtc/d2000000000.jpeg
13282553,https://eng.ambcrypto.com/?p=22439,1576445401,Here's what could happen if Bitcoin ran MimbleWimble,"Monetary sovereignty is the power of the state to exercise exclusive legal control over its currency but what if a person has this power within a hand&apos;s reach? Prominent BTC investor Trace Mayer said,The post Here&apos;s what could happen if Bitcoin ran MimbleWimble appeared first on AMBCrypto.",NEUTRAL,BTC,BTC | BUSINESS | REGULATION | TECHNOLOGY,,0,0,AMB Crypto,https://eng.ambcrypto.com/heres-what-would-happen-if-bitcoin-ran-mimblewimble,https://images.cryptocompare.com/news/ambcrypto/d3k7w203o0w.jpeg
13355077,https://cointelegraph.com/news/is-crypto-ready-for-the-new-space-age,1576444560,Is Crypto Ready for the New Space Age?,How could quantum computing technology affect the cryptocurrency industry?,NEUTRAL,없음,BLOCKCHAIN | BTC | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/is-crypto-ready-for-the-new-space-age,https://images.cryptocompare.com/news/cointelegraph/c1r5OxWM0eA.png
13582602,https://www.cryptopolitan.com/?p=34368,1576444197,Omni Core 0.7.0: New version of Bitcoin’s Omni layer sponsored by Tether,"Stablecoin operator Tether has paid for the development of the new version of Bitcoin&apos;s Omni layer. Omni Core 0.7.0 sponsored by Tether Tether, the operator behind USDT, the largest stablecoin in the world, has announced that the firm has sponsored the new version of the Omni protocol that was launched recently. Omni Core 0.7.0 improves the functioning capability of the Bitcoin network while also fixing minor errors such as locking problems. The Omni Protocol is a network operating on Bitcoin&apos;s blockchain, allowing the development and deployment of tokens. In simpler words, the protocol is the foundation for the DeFi (decentralized",NEUTRAL,USDT,BLOCKCHAIN | BTC | SPONSORED | USDT,,0,0,Cryptopolitan,https://www.cryptopolitan.com/tether-sponsors-new-omni-core-070/,https://images.cryptocompare.com/news/cryptopolitan/a0A00000000.jpeg
13582603,https://www.cryptopolitan.com/?p=34370,1576444109,2020 Federal Reserve repo operation to boost Bitcoin credibility,"2020 Federal Reserve repo operation is just around the corner! Federal Reserve&apos;s next infusion into the repo markets is sure to cheer up Bitcoin investors as well. Beginning December 13, the Fed will inject close to four hundred twenty-five billion dollars ($425B) to meet the liquidity demands of the banks. The announcement was made in September this year when the Fed also moved towards interest rate cuts. After the rate cut spree in 2019, the Fed is hoping to soothe the markets by injecting billions of dollars into the markets. The effect on Bitcoin will be positive since such irresponsible",POSITIVE,없음,BTC | BUSINESS | FIAT | MARKET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/2020-federal-reserve-repo-operation/,https://images.cryptocompare.com/news/cryptopolitan/fK0zg000000.jpeg
