뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
10313413,https://timestabloid.com/?p=14248,1678060568,Terra Classic (LUNC) Community Can Now Use Terra Station Optimally,The collaborative effort of TerraForm Labs and Terra Classic Joint L1 Task Force made this pivotal and welcomed development in the LUNC community possible. LUNC proponents and holders can now enjoy all the functionalities and have a seamless experience on Terra Station — the official wallet application of the proof-of-stake Terra blockchain including transfer and The post Terra Classic (LUNC) Community Can Now Use Terra Station Optimally appeared first on Times Tabloid .,NEUTRAL,LUNC,BLOCKCHAIN | LUNC,,0,0,TimesTabloid,https://timestabloid.com/terra-classic-lunc-community-can-now-use-terra-station-optimally/,https://resources.cryptocompare.com/news/67/default.png
10313308,https://cryptopotato.com/?p=240291,1678060436,Snoop Dogg Joins Crypto Casino as Chief Ganjaroo Officer,Snoop Dogg's latest move is a partnership with the crypto casino Roobet joining its ranks as Chief Ganjaroo Officer.,NEUTRAL,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/snoop-dogg-crypto-casino-roobet-chief-ganjaroo-officer/,https://resources.cryptocompare.com/news/27/10313308.jpeg
42435415,yQOv5bn58BVfxFU7cHP3BQ,1678059872,ETHDenver Teases Spin-off Plans as Conference Winds Down,"DENVER – The biggest ETHDenver ever closed out on Sunday, with finalists in the Ethereum ecosystem conference’s hackathon presenting their builds to a ragged but still energized crowd at Denver’s National Western Complex.  After two weeks of programming, hacker houses, parties and panels that spanned the city of Denver, thousands of attendees had whittled down to a couple hundred diehard developers at ETHDenver’s main stage for closing ceremonies.  The collectivist nature of the festival – a celebration of the Ethereum ecosystem and also a summit for developers building atop it – bled into conference co-founder John Paller’s closing remarks.  This year’s ETHDenver mascot was a spork – the multi-purpose dining utensil that organizers used as a metaphor for the conference's utility-minded goals. In his remarks on Sunday, Paller revealed the mascot for next year’s gathering would be the ""SporkWhale,"" which he said embodies community ownership.  ETHDenver, a community-run conference managed by token-holder members in a decentralized autonomous organization (DAO), reached new heights this year; on the first day of the main event, a staffer said there were over 16,000 tickets to be checked in – a sellout. The event had 600 staffers, Paller said.  The conference is poised to grow in size and scope next year, Paller said. He said organizers are in discussion with “countries” over setting up satellite feeder events around the world to which ETHDenver would be the “Super Bowl.”",POSITIVE,ETH,ETH,Danny Nelson,0,0,CoinDesk,https://coindesk.com/business/2023/03/05/ethdenver-teases-spin-off-plans-as-conference-winds-down,https://cdn.sanity.io/images/s3y3vcno/production/e3af94df31f0653daab8d4bf0f09a50505e7494d-4403x2477.jpg?w=300&h=300&fit=crop
10312602,https://ambcrypto.com/?p=295369,1678059028,Bitcoin: Historical precedents point at a price rally in 2023 with this condition,"BTC’s price might see a further upward movement as the year progresses. Many investors currently hold the king coin at a profit. According to two analysts from CryptoQuant, history suggests that the value of Bitcoin [BTC] is poised to surge in 2023. The experts have shared their predictions based on historical trends and patterns observed",POSITIVE,BTC,BTC | BUSINESS | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-historical-precedents-point-at-a-price-rally-in-2023-with-this-condition/,https://images.cryptocompare.com/news/default/ambcrypto.png
10312545,https://www.cryptopolitan.com/?p=274469,1678058914,Binance Coin price analysis: BNB stays bearish after dropping below $300 mark,"Binance Coin price analysis shows the token in continued decline, after yesterday’s 5 percent drop to move below the $300 mark. BNB settled just below the $290 mark, with further decline expected towards the $280 support. Price has declined just short of 10 percent since March 2, and more than 13 percent since February’s high … Binance Coin price analysis: BNB stays bearish after dropping below $300 mark Read More »",NEGATIVE,BNB,EXCHANGE | ICO | MARKET | TRADING | BNB,,0,0,Cryptopolitan,https://www.cryptopolitan.com/binance-coin-price-analysis-2023-03-05/,https://images.cryptocompare.com/news/default/cryptopolitan.png
10311858,https://dailyhodl.com/?p=237692,1678057520,"Top Crypto Analyst Issues Ethereum Warning, Says ETH Price Action Could Get Ugly","A crypto strategist who nailed the end of the Bitcoin bull market in 2021 is warning Ethereum holders, saying that ETH could witness significant downside risk. Pseudonymous analyst Pentoshi tells his 677,100 Twitter followers that bearish momentum could go to the next level for Ethereum if it trades below a key support level. “Below the The post Top Crypto Analyst Issues Ethereum Warning, Says ETH Price Action Could Get Ugly appeared first on The Daily Hodl .",NEGATIVE,ETH,BTC | ETH | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2023/03/05/top-crypto-analyst-issues-ethereum-warning-says-eth-price-action-could-get-ugly/,https://images.cryptocompare.com/news/default/dailyhodl.png
10311432,https://thecoinrise.com/?p=59746,1678056546,Bybit Suspends USD Transfers Due to Partner’s Service Outage,"Cryptocurrency exchange Bybit has put a stop to all deposits conducted via United States dollar USD transfers The post Bybit Suspends USD Transfers Due to Partner’s Service Outage appeared first on Blockchain, Crypto and Stock News .",NEGATIVE,없음,BLOCKCHAIN | BUSINESS | EXCHANGE,,0,0,The Coin Rise,https://thecoinrise.com/bybit-suspends-usd-transfers-due-to-partners-service-outage/,https://images.cryptocompare.com/news/default/thecoinrise.png
10310895,https://news.bitcoin.com/?p=576979,1678055459,"Central Banks Continue to Show Strong Demand for Gold in 2023, Says World Gold Council Report","Central banks show continued demand for gold in 2023, as per a recent report from the World Gold Council (WGC), which noted that the world’s central banks accumulated 31 tons of the precious metal in January. Turkey was the largest gold buyer, adding 23 tons to its central bank’s stash, while the People’s Bank of",POSITIVE,없음,ASIA | FIAT | MARKET | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/central-banks-continue-to-show-strong-demand-for-gold-in-2023-says-world-gold-council-report/,https://resources.cryptocompare.com/news/14/10310895.jpeg
10310856,https://ambcrypto.com/?p=295388,1678055439,"Solana: Outage FUD subsides, should you expect better performance in March?","Solana’s daily active users recovered handsomely since the outage-induced FUD subsided. The number of long positions for SOL jumped over the last few days. The Solana [SOL] ecosystem saw a significant uptick in its daily active addresses, eclipsing other big chains like Ethereum [ETH] and Polygon [MATIC]. This behavior was supported by readings from Token",POSITIVE,ETH | MATIC | SOL,ALTCOIN | ETH | MATIC | SOL | SPONSORED,,0,0,AMB Crypto,https://ambcrypto.com/solana-outage-fud-subsides-can-sol-holders-expect-better-performance-in-march/,https://images.cryptocompare.com/news/default/ambcrypto.png
10322337,https://cryptonews.com/news/bitcoin-price-prediction-as-10-billion-weekend-volume-comes-where-btc-heading-now.htm,1678055160,Bitcoin Price Prediction as $10 Billion Weekend Volume Comes In – Where is BTC Heading Now?,"Bitcoin's price prediction has been a hot topic among investors and traders as the weekend volume exceeded $10 billion. The market shows mixed signals, with some indicators suggesting a bullish trend, while others point to a bearish scenario. As investors keep a close eye on the market, various factors, including economic data, government regulations, and industry developments, may influence the direction of BTC's price in the coming days.... Read More: Bitcoin Price Prediction as $10 Billion Weekend Volume Comes In – Where is BTC Heading Now?",NEUTRAL,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,cryptonews,https://cryptonews.com/news/bitcoin-price-prediction-as-10-billion-weekend-volume-comes-where-btc-heading-now.htm,https://resources.cryptocompare.com/news/52/10322337.jpeg
10309115,https://ambcrypto.com/?p=295449,1678051848,Ethereum [ETH] traders embrace higher leverage to boost earnings,"ETH’s latest liquidations indicate a bullish bias among investors. The king alt is back to uncertainty amid a fall in demand and sell press pressure. ETH is experiencing a surge in leverage trades following the volatility and demand slowdown since early February. A contrast to its performance in January, but recent observations suggest an increased",POSITIVE,ETH,ALTCOIN | BUSINESS | ETH | SPONSORED | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-eth-traders-embrace-higher-leverage-to-boost-earnings/,https://images.cryptocompare.com/news/default/ambcrypto.png
10308315,https://nulltx.com/?p=110463,1678050188,"Crypto News – JasmyCoin News Intensifies, Bitcoin Holds Its Ground, Avorak AI Begins ICO","As Bitcoin maintains its position as the most popular cryptocurrency, news around JasmyCoin has been increasing significantly. At the same time, Avorak, a new project in the crypto space, is launching its initial coin offering (ICO), contributing to the expanding cryptocurrency market. Bitcoin holds its ground Bitcoin (BTC), which was created in 2009, still remains",NEUTRAL,BTC | ICO,BTC | ICO | MARKET | TOKEN SALE,,0,0,NullTx,https://nulltx.com/crypto-news-jasmycoin-bitcoin-avorak-ai-ico/,https://images.cryptocompare.com/news/default/nulltx.png
10308200,https://dailyhodl.com/?p=237658,1678050019,"Uniswap Labs Reveals New Crypto Wallet, Says Apple Won’t Green Light iOS Launch","The development team behind crypto exchange Uniswap (UNI) is revealing a new crypto wallet, but says that tech giant Apple has not yet approved its launch for iOS. In a lengthy thread, Uniswap Labs says that they are introducing their new Uniswap mobile wallet in a limited capacity because Apple has so far failed to The post Uniswap Labs Reveals New Crypto Wallet, Says Apple Won’t Green Light iOS Launch appeared first on The Daily Hodl .",NEUTRAL,UNI,ALTCOIN | ETH | MATIC | UNI | ARB,,0,0,The Daily Hodl,https://dailyhodl.com/2023/03/05/uniswap-labs-reveals-new-crypto-wallet-says-apple-wont-green-light-ios-launch/,https://images.cryptocompare.com/news/default/dailyhodl.png
