뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
12580344,https://cointelegraph.com/news/bakkt-delists-majority-of-tokens-from-recently-acquired-apex-crypto-platform,1683935015,Bakkt delists majority of tokens from recently acquired Apex Crypto platform,"The delisting included major tokens used in DeFi, with the company saying it was following “up-to-date regulatory guidance.”",NEUTRAL,없음,ICO,,0,0,CoinTelegraph,https://cointelegraph.com/news/bakkt-delists-majority-of-tokens-from-recently-acquired-apex-crypto-platform,https://resources.cryptocompare.com/news/16/12580344.jpeg
12580206,https://cryptopotato.com/?p=250280,1683934879,US Customers Can Pay With Ethereum Through PayPal via MetaMask Integration,Popular Ethereum wallet MetaMask has teamed up with payment giant PayPal to increase offerings for American users.,POSITIVE,없음,ETH,,0,0,Crypto Potato,https://cryptopotato.com/metamask-launches-ethereum-purchases-via-paypal-for-us-users/,https://resources.cryptocompare.com/news/27/12580206.jpeg
12579998,https://ambcrypto.com/?p=312931,1683934203,Polkadot [DOT]: Key support level vital for reversing bearish momentum,DOT dipped further to the March swing low of $5.2. Can bulls mount another successful defense of this level and rally again?,NEUTRAL,DOT,ALTCOIN | DOT | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/polkadot-dot-key-support-level-vital-for-reversing-bearish-momentum/,https://images.cryptocompare.com/news/default/ambcrypto.png
42393546,CpI5Y2Su0uMQDo69bizSrn,1683933741,Quadriga CX Bankruptcy Claimants to Get 13% on the Dollar,"Former users of the bankrupt Canadian crypto exchange Quadriga CX will soon get a check for 13% of their claim, according to a notice to creditors published late Friday by accounting giant EY.  Documents from EY shows Quadriga’s estate owes CAD $303.1 million ($222.3 million) across 17,648 claims from creditors, including Canada Post and the country’s tax authority, Canada Revenue Agency (CRA).  Filings show that there are 15 claims with a value greater than CAD $1 million, and 28 claims with a value between CAD $500,000 and $999,999. There are also 15,236 claims valued under CAD $10,000.  According to EY, CRA determined that Quadriga had not reported income during its 2016 – 2018 fiscal periods and subsequently owes $11.7 million in back taxes.  The value of the crypto will be paid out, according to values pegged at April 15, 2019 market prices.  EY says that users with bitcoin claims will get CAD $6,739.08 ($7,122.9) per BTC. For Ethereum, users will get CAD $223.45 ($299.45) per ether.  Currently, bitcoin is trading at $26,737, while ether is currently $1,800, according to CoinDesk market data.",NEGATIVE,BTC,BTC | BUSINESS | ETH | FIAT | MARKET,Sam Reynolds,0,0,CoinDesk,https://coindesk.com/business/2023/05/12/quadriga-cx-bankruptcy-claimants-to-get-13-on-the-dollar,https://cdn.sanity.io/images/s3y3vcno/production/035400316458db6a71d377efe72e2ee796a25508-1440x1080.jpg?w=300&h=300&fit=crop
12579268,https://decrypt.co/?p=139981,1683931946,Musician RAC's NFT Fan Pass Is 'About Belonging to Something',"Blockchain pioneer RAC tells Decrypt about launching the CULT Pass orb, which evolves depending on the contents of your wallet.",NEUTRAL,없음,BLOCKCHAIN | ETH,,0,0,Decrypt,https://decrypt.co/139981/musician-racs-nft-fan-pass-about-belonging-something,https://resources.cryptocompare.com/news/44/12579268.jpeg
12578933,https://seekingalpha.com/news/3971084-bitcoin-on-track-to-end-week-over-9-lower-amid-liquidity-regulatory-woes?utm_source=cryptocompare.com&utm_medium=referral,1683930943,"Bitcoin on track to end week over 9% lower amid liquidity, regulatory woes","Bitcoin ( BTC-USD ) and ether ( ETH-USD ) are on track to end the week over 9% lower amid liquidity concerns stemming from lower participation of institutional market makers as well as ongoing regulatory scrutiny. The top cryptocurrency crossed $28K after the release of the latest CPI report , which indicated that inflation was cooling Y/Y, boosting the odds of the Federal Reserve pausing its rate hikes at its June meeting. However, bitcoin ( BTC-USD ) later gave up its post-CPI gains to trade lower, given lower participation from institutional market makers amid increased regulatory scrutiny. ""Bitcoin ( BTC-USD ) is weakening as the dollar surges and Wall Street grows nervous over a handful of macro risks,"" said Edward Moya, senior market analyst, OANDA. ​""BTC is still subject to further downside pressure until we get some regulatory clarity in the U.S."" Bitcoin ( BTC-USD ) fell to a near two-month low of $25.88K on Friday and traded in the $25.9K-$29.8K range during the week. The overall crypto market cap totaled $1.12T, up 0.5% over Thursday, according to CoinMarketCap . The BRC-20 craze appears to fade, with the total BRC-20 market cap falling to ~$460M from over $916M earlier this week, according to OrdSpace . Binance earlier this week briefly paused bitcoin ( BTC-USD ) withdrawals as a result of increased network congestion . This prompted the exchange to hike transaction fees, which pressured BTC prices. Binance also said it is exiting Canada given the country's new guidance on stablecoins and investor limits provided to crypto trading platforms . Earnings Recap Bakkt ( BKKT ) slid after its Q1 results missed Street estimates . It expects results for the rest of FY23 to be about cash flow breakeven. CleanSpark ( CLSK ) reported better-than-expected Q2 earnings as a rebound in BTC prices boosted gross profit margins . Marathon Digital's ( MARA ) Q1 results improved from Q4 thanks to BTC's rally and the reduced cost to mine . It also formed a JV with Abu Dhabi-based blockchain firm Zero Two to set up the Middle East's first large-scale immersion BTC mining operations . Notable News Former Coinbase ( COIN ) product manager was sentenced to two years in prison for insider trading of certain cryptos before the exchange announced their availability . Sam Bankman-Fried, disgraced co-founder of FTX ( FTT-USD ), asked a U.S. judge to dismiss most of the criminal charges against him . Terraform Labs' Do Kwon pleaded not guilty to falsifying travel documents at a hearing in Montenegro . The Bank of Canada is exploring a digital version of its national currency and is seeking comments from the public on features that should be included . Bitcoin, Ether Prices Bitcoin ( BTC-USD ) slipped 0.9% to $26.78K at 6.32 pm ET and ether ( ETH-USD ) inched up 0.5% to $1.81K.",NEGATIVE,BTC,BTC | EXCHANGE | LUNA | MARKET | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/news/3971084-bitcoin-on-track-to-end-week-over-9-lower-amid-liquidity-regulatory-woes?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/12578933.jpeg
12578921,https://decrypt.co/?p=139953,1683930864,AI Wars: Google’s Improved Bard Is Ready to Take On OpenAI’s ChatGPT,"We all love ChatGPT, but Bard has everything that makes us drool—for free.",POSITIVE,없음,OTHER,,0,0,Decrypt,https://decrypt.co/139953/google-bard-openai-chatgpt-ai-wars,https://resources.cryptocompare.com/news/44/12578921.jpeg
12578863,https://cryptonews.com/news/award-winning-green-web3-start-up-ecoterra-raises-35-million-as-investors-swoop-in-ahead-of-10-price-rise.htm,1683930780,Award-Winning Green Web3 Start-up Ecoterra Raises $3.5 Million as Investors Swoop In Ahead of 10% Price Rise,"Award-winning green web3 start-up ecoterra’s presale continues to fly, with sales of its native $ECOTERRA token having now surpassed $3.5 million as investors swoop in ahead of a 10% token price rise. Ecoterra is building an all-in-one $ECOTERRA-powered web3 ecosystem, designed to encourage recycling via its first-of-its-kind Recycle-to-Earn (R2E) system, facilitate trade in recycled materials and encourage individuals and businesses to offset their carbon footprint.... Read More: Award-Winning Green Web3 Start-up Ecoterra Raises $3.5 Million as Investors Swoop In Ahead of 10% Price Rise",POSITIVE,없음,BUSINESS | ICO | TRADING,,0,0,cryptonews,https://cryptonews.com/news/award-winning-green-web3-start-up-ecoterra-raises-35-million-as-investors-swoop-in-ahead-of-10-price-rise.htm,https://resources.cryptocompare.com/news/52/12578863.jpeg
12578790,https://crypto.news/?p=14155783,1683930699,"Coinbase co-founder doubling down, buys $48.8m of COIN shares","Fred Ehrsam, co-founder of Coinbase and managing partner of Paradigm, has increased his stake in the crypto exchange by purchasing $48.8m of COIN shares",POSITIVE,없음,EXCHANGE | TRADING,,0,0,crypto.news,https://crypto.news/coinbase-co-founder-doubling-down-buys-48-8m-of-coin-shares/,https://resources.cryptocompare.com/news/73/12578790.jpeg
12578758,https://ambcrypto.com/?p=312839,1683930646,Ethereum [ETH]: Outage plagues the network as it has trouble finalizing transactions,Ethereum starts to face issues on its beacon chain. Developers state their opinions as validators continue to rise on the network.,NEGATIVE,ETH,ALTCOIN | ETH,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-eth-outage-plagues-the-network-as-it-has-trouble-finalizing-transactions/,https://images.cryptocompare.com/news/default/ambcrypto.png
