뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13230326,https://www.newsbtc.com/?p=401882,1571612450,Institutional Longs on Bitcoin Price Grow as Bear Momentum Wanes,"Despite the harrowing price drop seen in late September, institutions are expecting for the Bitcoin (BTC) price to soon head higher — at least for institutions involved in the Chicago Mercantile Exchange (CME) futures market. Industry analytics provider Skew recently observed that long positions held by institutional accounts — pension funds, endowments, insurance companies, mutual...The post Institutional Longs on Bitcoin Price Grow as Bear Momentum Wanes appeared first on NewsBTC.",POSITIVE,BTC,BTC | EXCHANGE | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/10/20/401882/,https://images.cryptocompare.com/news/newsbtc/cekB11qmAEp.jpeg
13283665,http://eng.ambcrypto.com/?p=14895,1571610616,Bitcoin allows people to transact without involving a ‘fractional reserve system’,"The Banking crisis of 2008 was one of the key elements that fueled the invention of Bitcoin. The advent of Bitcoin exposed some of the pivotal flaws of the centralized banking systems which were largely ignored as there were no alternatives. Central banks work on the principle of creating more debt to stimulate the economy, ...The post Bitcoin allows people to transact without involving a &apos;fractional reserve system&apos; appeared first on AMBCrypto.",POSITIVE,없음,BTC | FIAT,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-allows-people-to-transact-without-involving-a-fractional-reserve-system/,https://images.cryptocompare.com/news/ambcrypto/cOM0ipw020w.jpeg
13356294,https://cointelegraph.com/news/remittances-partnership-to-use-cambodia-central-banks-blockchain-system,1571610240,Remittances Partnership to Use Cambodia Central Bank’s Blockchain System,"The National Bank of Cambodia, the country&apos;s central bank, signed an MoU on cross-border payments and remittances with Malaysia&apos;s largest bank",POSITIVE,없음,BLOCKCHAIN | FIAT,,0,0,CoinTelegraph,https://cointelegraph.com/news/remittances-partnership-to-use-cambodia-central-banks-blockchain-system,https://images.cryptocompare.com/news/cointelegraph/b3i3Shwq8ko.png
13434662,https://news.bitcoin.com/?p=340831,1571608097,Earn More Interest on Your Crypto With These Comparison Tools,"2019 has been the year in which crypto lending has really taken off. Centralized and decentralized finance have been major growth areas, aided by crypto exchange integration and a backdrop of negative interest rates in the banking sector. Why be penalized for saving fiat when you can be rewarded for saving crypto? Also read: How ...The post Earn More Interest on Your Crypto With These Comparison Tools appeared first on Bitcoin News.",POSITIVE,없음,BTC | EXCHANGE | FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/earn-more-interest-on-your-crypto-with-these-comparison-tools/,https://images.cryptocompare.com/news/bitcoin.com/dUU861ww000.jpeg
13356295,https://cointelegraph.com/news/report-facebook-could-use-fiat-pegged-stablecoins-for-libra,1571607000,Report: Facebook Could Use Fiat-Pegged Stablecoins for Libra,Calibra CEO David Marcus reportedly said that Libra would be open to using national fiat-pegged stablecoins at a banking seminar on Sunday,NEUTRAL,없음,ALTCOIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/report-facebook-could-use-fiat-pegged-stablecoins-for-libra,https://images.cryptocompare.com/news/cointelegraph/cCYJy489U82.png
13230327,https://www.newsbtc.com/?p=401873,1571605246,"Bitcoin Price Likely Bottomed at $7,700 , Will Resume Uptrend: Indicators","Since Bitcoin&apos;s bulls were sidelined in late-June, cryptocurrency investors have been wondering at which point will the pain stop, at which point will BTC resume its uptrend to potentially new all-time highs. For months, nobody had an answer. Bitcoin fell through $13,000, then $10,000, then $8,000 most recently. And still, some are calling for another...The post Bitcoin Price Likely Bottomed at $7,700 , Will Resume Uptrend: Indicators appeared first on NewsBTC.",POSITIVE,BTC,BTC | BUSINESS | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/10/20/bitcoin-price-likely-bottomed-at-7700-will-resume-uptrend-indicators/,https://images.cryptocompare.com/news/newsbtc/dgx61000000.jpeg
13244550,https://nulltx.com/?p=97149,1571605195,is Turkey the Next Frontier for Cryptocurrency Exchanges?,"Turkey is making a lot of media headlines for a wide variety of reasons. Political turmoil in the country has caused the Turkish Lira to decline in value at a rapid pace. Despite this seemingly unappealing market, Huobi is looking to introduce a Lira fiat gateway in the coming weeks. Huobi Wants to Expand It ...The post is Turkey the Next Frontier for Cryptocurrency Exchanges? appeared first on NullTX.",POSITIVE,없음,EXCHANGE | FIAT | MARKET,,0,0,NullTx,https://nulltx.com/is-turkey-the-next-frontier-for-cryptocurrency-exchanges/,https://images.cryptocompare.com/news/themerkle/8fge6EO4pg0.jpeg
13283666,http://eng.ambcrypto.com/?p=14900,1571603420,Crypto-market ‘not mature enough’ for decentralized exchanges,"eToro&apos;s Yoni Assia believes that the market is not mature enough for Decentralized Exchanges [DEX]. The CEO and co-founder of eToro appeared in a podcast for Epicenter where he noted that decentralized exchanges have certain precursors to be a success and it was early for eToro to venture into it. Assia said: &apos;So, I love ...The post Crypto-market &apos;not mature enough&apos; for decentralized exchanges appeared first on AMBCrypto.",NEUTRAL,없음,MARKET,,0,0,AMB Crypto,https://eng.ambcrypto.com/crypto-market-not-mature-enough-for-decentralized-exchanges/,https://images.cryptocompare.com/news/ambcrypto/f_T0a100w00.jpeg
13356296,https://cointelegraph.com/news/samsung-sds-partners-with-tech-mahindra-for-a-new-dlt-product,1571603340,Samsung SDS Partners With Tech Mahindra for a New DLT Product,Samsung&apos;s software arm Samsung SDS announced a joint blockchain development initiative with Tech Mahindra,POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/samsung-sds-partners-with-tech-mahindra-for-a-new-dlt-product,https://images.cryptocompare.com/news/cointelegraph/9i8U0o3ec02.png
13356297,https://cointelegraph.com/news/crypto-news-from-brazil-oct-1420-in-review,1571602260,Crypto News From Brazil: Oct. 14–20 in Review,"This week&apos;s selected crypto news from Brazil, courtesy of Cointelegraph Brasil",NEUTRAL,없음,BLOCKCHAIN | BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-news-from-brazil-oct-1420-in-review,https://images.cryptocompare.com/news/cointelegraph/9E3gbOA1Wj0.png
