뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13438402,https://news.bitcoin.com/?p=180911,1530230114,Japan’s Line Launching Exchange With 30+ Cryptocurrencies in All but Two Countries,"The operator of Line, Japan&apos;s most popular chat app with approximately 200 million users worldwide, has confirmed the upcoming launch of its cryptocurrency exchange called Bitbox. The new platform will list more than 30 of the most popular cryptocurrencies, offering &apos;low trading fees&apos;. Supporting 15 languages, the new exchange will launch globally, except for two ...The post Japan&apos;s Line Launching Exchange With 30+ Cryptocurrencies in All but Two Countries appeared first on Bitcoin News.",POSITIVE,없음,ASIA | BTC | ETH | EXCHANGE | LTC,,0,0,Bitcoin.com,https://news.bitcoin.com/japans-line-exchange-cryptocurrencies/,https://images.cryptocompare.com/news/bitcoin.com/c92Ua49N008.png
13365055,https://cointelegraph.com/news/cybersecurity-analysts-find-tether-double-spending-vulnerability,1530227640,Cybersecurity Analysts Find Tether Double-Spending Vulnerability,A double-spending vulnerability in Tether has been discovered by a Chinese cybersecurity firm,NEGATIVE,없음,ALTCOIN | BLOCKCHAIN | USDT,,0,0,CoinTelegraph,https://cointelegraph.com/news/cybersecurity-analysts-find-tether-double-spending-vulnerability,https://images.cryptocompare.com/news/cointelegraph/cASgwC5B08E.jpeg
13237400,https://www.newsbtc.com/?p=338207,1530226826,Indian Crypto Exchange Asks Users to Withdraw Funds Before July 5,"The Reserve Bank of India (RBI) decided, in a circular issued on April 6, that banks in the country will no longer be allowed to do business with crypto exchanges. The deadline, which expires on July 5, is forcing companies to prepare for the worst. Zebpay, one of the largest digital currency operators in India,...The post Indian Crypto Exchange Asks Users to Withdraw Funds Before July 5 appeared first on NewsBTC.",NEGATIVE,없음,BUSINESS | EXCHANGE | FIAT | REGULATION,,0,0,NewsBTC,https://www.newsbtc.com/2018/06/28/indian-crypto-exchange-asks-users-to-withdraw-funds-before-july-5/,https://images.cryptocompare.com/news/newsbtc/8gHks0G3s6Y.jpeg
13453485,http://bitcoinist.com/?p=75541,1530223254,Coinbase Responds to Criticism: Set to Open New Portland Office with Focus on Customer Service,"Following a barrage of heavy criticism for being widely underprepared in terms of customer service, Coinbase is set to open a new office in Portland that will be focused largely on customer support, compliance, finance, IT, and HR. Failing Customer Support Coinbase, the largest cryptocurrency exchange in the US, has been the object of heavy criticism recently, as its customer service has reportedly failed across the board. Users of the exchange filed a total of 134Read MoreThe post Coinbase Responds to Criticism: Set to Open New Portland Office with Focus on Customer Service appeared first on Bitcoinist.com.",POSITIVE,없음,BTC | EXCHANGE,,0,0,Bitcoinist,https://bitcoinist.com/coinbase-responds-to-criticism-set-to-open-new-portland-office-with-focus-on-customer-service/,https://images.cryptocompare.com/news/bitcoinist/e20I8l0a2E2.jpeg
13237401,https://www.newsbtc.com/?p=338266,1530223225,Line Messaging App Announces Crypto Exchange for Worldwide Consumers,"Line, popular Asia-based messaging app, has confirmed the upcoming launch of its own cryptocurrency exchange, named BitBox. BitBox Exchange to Open in July 2018 Line, a social media app with over 200 million users, has confirmed that it plans to open up a Singapore-based exchange, BitBox, during July. For the time being, the exchange will offer the...The post Line Messaging App Announces Crypto Exchange for Worldwide Consumers appeared first on NewsBTC.",POSITIVE,없음,EXCHANGE,,0,0,NewsBTC,https://www.newsbtc.com/2018/06/28/line-messaging-app-announces-crypto-exchange-for-worldwide-consumers/,https://images.cryptocompare.com/news/newsbtc/d2444w3x210.jpeg
13438403,https://news.bitcoin.com/?p=180561,1530222911,"Bitlicense Should be Smashed, Candidate for New York Governor Urges","Since the infamous Bitlicense was put into effect, the ecosystem has fought for its removal. It turns out to be much harder in practice than in theory to oust a law once it&apos;s put into effect. The good news is groups like Startup Cities are on the case. They&apos;ve snagged a candidate for governor to ...The post Bitlicense Should be Smashed, Candidate for New York Governor Urges appeared first on Bitcoin News.",POSITIVE,없음,BTC | EXCHANGE | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/bitlicense-should-be-smashed-candidate-for-new-york-governor-urges/,https://images.cryptocompare.com/news/bitcoin.com/curD61wc8j0.jpeg
42429308,sd6iOBkuiC3F0LYOyLxFdh,1530222331,"Love It or Hate It, Akon's 'Crypto Wakanda' Is Coming","It's an undertaking that can't be exaggerated: Akon – the American-Senegalese R&B singer, songwriter and producer – is creating a new cryptocurrency called ""Akoin.""  Yes, you heard that right.  As Akon tells it  , the forthcoming coin will serve as the currency for a yet-to-be-developed city in the country of Senegal. The ""Akon Crypto City"" will occupy a reported 2,000 acres of land gifted to the singer by the president of Senegal and is envisioned to be a ""100% crypto-based city with Akoin at the center of transaction life.""  And that's not all.  Akoin, while also being a transactional currency, is a key component to the broader ""Akoin Ecosystem"" founded to empower youth all over the African continent through a ""suite of blockchain-powered apps"" that allow young entrepreneurs to ""buy, hold and spend cryptocurrency right from their smartphone"", as stated on the coin's official webpage.  The cryptocurrency's unveiling and, more importantly, its use for both the development of a ""crypto-based city"" and as the underpinning of a cause to empower African youth, has arguably launched the celebrity of Akon to whole new level.  Triple threat  It bears mentioning that part of the enthusiasm and support on social media for Akon has been a long time coming.  Back in 2014, the Grammy-nominated singer started a for-profit company dubbed ""Akon Lighting Africa"" with the help of his two friends, Thione Niang and Samba Bathily.  The idea was to broaden electrical access to areas of Africa. Funded by a $1 billion credit line, Akon Lighting Africa has gone on to install 100,000 solar street lamps in 480 rural communities across 15 different African countries.  Praise for Akon – not only as a singer but as an entrepreneur and philanthropist impacting the Senegalese people and the African continent more generally – is one of the reasons why his name continues to be in the social media spotlight.  And for what it's worth, the multi-platinum album-selling artist himself isn't one to shy away from attention.  Talking at Cannes Lions in a panel moderated by People deputy editor JD Heyman, Akon stated he was preparing to confront the President of the United States, Donald Trump, during the 2020 presidential elections.  ""I'm going to go after Trump… I'm going to come in with a team so crazy, man, it's all going down. I'm not holding my tongue,"" he said.  For all the talk of Akon's new plans to launch a cryptocurrency, build a crypto city and take on the president of the U.S., it's no wonder people are likening him to Marvel superhero character Black Panther, and his planned city with Wakanda, the fictional utopia.  You must be joking  The social media response to Akon's plans weren't all positive or supportive, however.  One user on Reddit thought of the announcement was one big joke, asking ""Is this the Onion?"" in reference to the American satirical newspaper.  Still others on Twitter made jabs at the celebrity's image, taking clips from past music videos by Akon and referencing the names of hip-hop artists with whom he has collaborated.  But two can play at that game.  Because of the chatter – both hopeful and cynical – there is undoubtedly a great degree of interest around the impact that Akoin could have on Senegal, depending on how the cryptocurrency plans shake out – first and foremost being its official launch.  Image Credit: Miguel Campos / Shutterstock.com",POSITIVE,없음,REGULATION,Christine Kim,0,0,CoinDesk,https://coindesk.com/markets/2018/06/28/love-it-or-hate-it-akons-crypto-wakanda-is-coming,https://cdn.sanity.io/images/s3y3vcno/production/801b78b8cbe31295bcd1c6f5f5e06ff750180c6c-1500x1077.jpg?w=300&h=300&fit=crop
13248476,https://nulltx.com/?p=62268,1530221598,Here are the 3 best ways to spend your precious cryptocurrencies today,"Crypto is a miracle investment. It turned thousands of shy forum-loving, game-addicted teenagers into millionaires, while the majority of banks and institutional investors missed the opportunity of their lifetime. However, if you were smart enough to get your hands on any of the 1600 cryptocurrencies available, simply holding the precious coins tucked away in a ...",POSITIVE,없음,BUSINESS,,0,0,NullTx,https://nulltx.com/here-are-the-3-best-ways-to-spend-your-precious-cryptocurrencies-today/,https://images.cryptocompare.com/news/themerkle/djw2yNoUigp.jpeg
13248477,https://nulltx.com/?p=62266,1530221426,Cell Evolution raises 5 million RMB at more than $4.5 million USD valuation,"Blockchain gaming dapp Cell Evolution has raised $750,000 at a $4.5 million valuation. Cell Evolution is the first decentralized strategy and sandbox game application built on the blockchain. It was also the first Monthly Champion, and second Weekly Champion, of the Nebulas Incentive Program. The game&apos;s success demonstrates the potential of gaming apps in the ...",POSITIVE,없음,BLOCKCHAIN | ICO,,0,0,NullTx,https://nulltx.com/cell-evolution-raises-5-million-rmb-at-more-than-4-5-million-usd-valuation/,https://images.cryptocompare.com/news/themerkle/c3wo30U0200.jpeg
13248478,https://nulltx.com/?p=62263,1530220948,Blockchain-platform Enecuum has a new adviser from Huawei,"Mr. Jorge Sebastiao is one of the world&apos;s leading experts in ICT, Cyber Security &amp; Blockchain and he serves as CTO for the Partner Eco-System at Huawei Technologies.&apos;We are delighted that Jorge accepted the invitation and became part of our advisory team. With his arrival, our project acquired an international expert of renowned class; a ...",POSITIVE,없음,BLOCKCHAIN,,0,0,NullTx,https://nulltx.com/blockchain-platform-enecuum-has-a-new-adviser-from-huawei/,https://images.cryptocompare.com/news/themerkle/d2FkB2ka0w4.jpeg
