뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
8821413,https://www.cryptopolitan.com/?p=263340,1675553818,Bank of England predicts a digital pound CBDC by 2030,"The Bank of England and the Treasury are set to introduce the idea of a “digital pound” CBDC in a roadmap to be launched next week. The central bank currency, which has been dubbed “Britcoin,” could be in use by 2030 and will sit alongside the traditional physical currency. Despite this, there are fears that … Bank of England predicts a digital pound CBDC by 2030 Read More »",NEUTRAL,없음,FIAT | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bank-of-england-predicts-cbdc-by-2030/,https://resources.cryptocompare.com/news/43/8821413.jpeg
8820925,https://www.cryptopolitan.com/?p=263329,1675553021,Bankrupt Genesis unsecured creditors’ committee formed,"In recent events, a seven-member committee has been appointed to represent the interests of unsecured creditors in the Genesis Global bankruptcy case, according to court filings on Feb. 4. The committee will have a significant role in the ongoing bankruptcy proceedings, representing the creditors in court, having the right to be consulted before major decisions, … Bankrupt Genesis unsecured creditors’ committee formed Read More »",NEUTRAL,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bankrupt-genesis-unsecured-creditors-committee-formed/,https://images.cryptocompare.com/news/default/cryptopolitan.png
8820203,https://dailyhodl.com/?p=234151,1675551940,"FTX Collapse and Other Crypto Scandals of 2022 Will Benefit Bitcoin (BTC), Says Michael Saylor – Here’s Why","MicroStrategy founder Michael Saylor says the crypto scandals and bankruptcies of 2022 will benefit Bitcoin (BTC) in the long run. In a new fourth quarter MicroStrategy earnings call, the Bitcoin bull predicts a more rational approach to projects and enterprises in the crypto space in the aftermath of the many failures last year, including the The post FTX Collapse and Other Crypto Scandals of 2022 Will Benefit Bitcoin (BTC), Says Michael Saylor – Here’s Why appeared first on The Daily Hodl .",POSITIVE,BTC,BTC | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2023/02/04/ftx-collapse-and-other-crypto-scandals-of-2022-will-benefit-bitcoin-btc-says-michael-saylor-heres-why/,https://images.cryptocompare.com/news/default/dailyhodl.png
8820083,https://news.bitcoin.com/?p=572224,1675551620,"Russia Expands Its Crypto Mining Capacity, Report Reveals","The total capacity of crypto mining facilities in Russia has been increasing in the past year, despite the market downturn and sanctions, according to a survey of leading operators. Depressed prices of mining equipment and stronger interest from domestic customers have been identified as major factors for the trend. Miners Prepare for Growth as Total",POSITIVE,없음,MARKET | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/russia-expands-its-crypto-mining-capacity-report-reveals/,https://resources.cryptocompare.com/news/14/8820083.jpeg
8818759,https://ambcrypto.com/?p=288895,1675549843,Curve Finance: Here’s why investors should take CRV’s win with a pinch of salt,"The total value locked on Curve expanded swiftly to attain pre-FTX levels. Native token CRV’s price and market cap are at the risk of a pullback. According to a report on DeFi blue chips by on-chain analytics firm OurNetwork, Curve Finance [CRV] remained the largest decentralized exchange (DEX) by total value locked (TVL), underlining that the",NEUTRAL,CRV,ALTCOIN | BUSINESS | CRV | EXCHANGE | ICO,,0,0,AMB Crypto,https://ambcrypto.com/curve-finance-heres-why-investors-should-take-crvs-win-with-a-pinch-of-salt/,https://images.cryptocompare.com/news/default/ambcrypto.png
8817696,https://decrypt.co/?p=120610,1675548004,"This Week in Coins: Bitcoin Barely Budges, But Render and SHIB Surge","Bitcoin and Ethereum made moderate moves this week, but other large-cap coins posted sizable gains—including Shiba Inu.",NEUTRAL,SHIB,BTC | ETH | SHIB,,0,0,Decrypt,https://decrypt.co/120610/this-week-in-coins-bitcoin-barely-budges-render-shib-surge,https://resources.cryptocompare.com/news/44/8817696.jpeg
8817073,https://cointelegraph.com/magazine/sbf-bail-guarantor-to-go-public-uk-crypto-framework-and-celsius-news-hodlers-digest-jan-29-feb-4/,1675547088,"SBF bail guarantor to go public, UK crypto framework and Celsius news: Hodler’s Digest, Jan. 29 – Feb. 4","Top Stories This Week SBF’s $250M bail guarantors should be made public, rules judge The identities of two individuals who helped former FTX CEO Sam Bankman-Fried with his $250 million bail bond could be revealed next month following a recent ruling by United States District Judge Lewis Kaplan. Bankman-Fried’s legal counsel has until Feb. 7",NEUTRAL,없음,REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/sbf-bail-guarantor-to-go-public-uk-crypto-framework-and-celsius-news-hodlers-digest-jan-29-feb-4/,https://resources.cryptocompare.com/news/16/8817073.jpeg
8816470,https://www.cryptopolitan.com/?p=263317,1675546443,Kazakhstan begins consultation on crypto trading laws,"Kazakhstan’s financial regulator has announced that it will commence a public consultation period for the new law regarding trading crypto in the country. According to the report, the financial authority published the paper, which already has a new proposal of changes that will be made to the rules. The regulator wants a market that is … Kazakhstan begins consultation on crypto trading laws Read More »",NEUTRAL,없음,MARKET | REGULATION | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/kazakhstan-begins-consultation-crypto-laws/,https://resources.cryptocompare.com/news/43/8816470.jpeg
8816348,https://ambcrypto.com/?p=288741,1675546241,The Graph: A look at Q4 2022 performance and current state of GRT,"The Graph logged significant ecosystem growth in Q4 2022. GRT’s price might be due for a reversal with a bearish divergence spotted on the daily chart. According to a recent report from Messari titled “State of The Graph Q4 2022,” the open-source and decentralized indexing protocol for blockchain data The Graph, experienced growth in key",NEUTRAL,GRT,ALTCOIN | BLOCKCHAIN | TRADING | GRT,,0,0,AMB Crypto,https://ambcrypto.com/the-graph-a-look-into-q4-2022-performance-and-current-state-of-grt/,https://images.cryptocompare.com/news/default/ambcrypto.png
8816186,https://www.cryptopolitan.com/?p=263307,1675545958,History of Ethereum: Everything You Need to Know,"Ethereum is a decentralized platform for building and running decentralized applications (dApps). The platform was created in 2013 by Vitalik Buterin, a programmer and cryptocurrency enthusiast. Here is everything you need to know about the world’s largest altcoin. Ethereum’s history Inception The term altcoin refers to alternative currency and Ethereum was created as an alternative … History of Ethereum: Everything You Need to Know Read More »",NEUTRAL,없음,ALTCOIN | ETH,,0,0,Cryptopolitan,https://www.cryptopolitan.com/history-of-ethereum/,https://resources.cryptocompare.com/news/43/8816186.jpeg
