뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13577838,https://www.cryptopolitan.com/?p=63444,1603324688,"Bitcoin price prediction – Explosive rally demolishes major resistances to touch $13,235","Yesterday&apos;s Bitcoin price prediction proven right as bulls post major gains BTC/USD pair posts fresh 2020 high of $13,235 on back of macro fundamentals With every significant resistance surpassed, all eyes are set on $14,000 Overbought technical indicators warrant short-term correction in Bitcoin price prediction Bitcoin price prediction - BTC all set to take down ...",POSITIVE,BTC,BTC | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-price-prediction-rally-touch-13235/,https://images.cryptocompare.com/news/cryptopolitan/9gsqKBwcqgE.jpeg
13577839,https://www.cryptopolitan.com/?p=63439,1603322796,Wirex multicurrency MasterCard waitlist is now out,"Wirex multicurrency MasterCard waitlist is now out. Wirex blockchain based platform aims for larger goals. Over 3.1 million customer base ready to avail Wirex Multicurrency MasterCard services. Wirex, a global blockchain platform, aims to set a new FinTech standard by shortlisting its much-awaited multicurrency card launch while aiming to grow itself by a massive leap ...",POSITIVE,없음,BLOCKCHAIN,,0,0,Cryptopolitan,https://www.cryptopolitan.com/wirex-multicurrency-mastercard-waitlist-out/,https://images.cryptocompare.com/news/cryptopolitan/eMi3ap3WeOo.jpeg
13394400,https://decrypt.co/?p=45885,1603322695,"Bitcoin Price Hits $13,000 for First Time Since 2018","Well, that didn&apos;t take too long.",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,Decrypt,https://decrypt.co/45885/bitcoin-price-hits-13000-first-time-since-2018,https://images.cryptocompare.com/news/decrypt/8gMqE6toiTI.jpeg
13407316,https://cryptopotato.com/?p=71953,1603321387,"Bitcoin’s Core Value Is to Be Rationed, Says the Acting US Comptroller of the Currency","Decentralized networks could be the future if global regulators find a suitable framework to enhance their operations, believes US OCC&apos;s Brian Brooks.The post Bitcoin&apos;s Core Value Is to Be Rationed, Says the Acting US Comptroller of the Currency appeared first on CryptoPotato.",NEUTRAL,없음,BTC,,0,0,Crypto Potato,https://cryptopotato.com/bitcoins-core-value-is-to-be-rationed-says-the-acting-us-comptroller-of-the-currency/,https://images.cryptocompare.com/news/cryptopotato/ds8Q52xw3g4.jpeg
13447028,https://bitcoinist.com/?p=142437,1603321219,"Here’s Why This Break Above $12,000 is Different from Past Bitcoin Rallies","Bitcoin&apos;s price has seen some significant momentum throughout the past few days The cryptocurrency is currently trading at the highest price it has been at since before the summer rally came to an end This momentum appears to be the result of a confluence of different factors, including growing BTC adoption amongst corporations Just today, PayPal announced that they are planning to rollout cryptocurrency buying, selling, and storage features to all of their users Bitcoin, ...",POSITIVE,BTC,BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/heres-why-this-break-above-12000-is-wildly-different-from-past-bitcoin-rallies/?utm_source=rss&utm_medium=rss&utm_campaign=heres-why-this-break-above-12000-is-wildly-different-from-past-bitcoin-rallies,https://images.cryptocompare.com/news/bitcoinist/d00ME4F48h0.jpeg
13577840,https://www.cryptopolitan.com/?p=63389,1603321116,"Bitcoin Cash price prediction: BCH to test $325 next, analyst","Bitcoin cash price prediction expects another rise to $325. BCH finds strong support at $250, amidst a rising market. Bitcoin price is pulling the market into a bearish trend. The Bitcoin Cash price prediction by Guapeva suggests that the price will eventually return to the $325 resistance. While following the cryptocurrency king, BCH price rose ...",POSITIVE,BCH,BCH | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-cash-price-prediction-bch-test-325/,https://images.cryptocompare.com/news/cryptopolitan/bqgk6xbrs1o.jpeg
13346677,https://cointelegraph.com/news/bitcoin-blasts-through-13k-following-paypal-s-entrance-into-crypto,1603320479,Bitcoin blasts through $13K following PayPal’s entrance into crypto,"News of PayPal&apos;s coming support for crypto assets has triggered a rally in the markets, with Bitcoin trading above $13,000 for the first time since July.",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-blasts-through-13k-following-paypal-s-entrance-into-crypto,https://images.cryptocompare.com/news/cointelegraph/dgb0yMFF3Hg.jpeg
13484244,https://cryptobriefing.com/?p=70970,1603320007,Wrapped Zcash Now Available on Ethereum,,POSITIVE,없음,BUSINESS | ETH | ZEC,,0,0,Crypto Briefing,https://cryptobriefing.com/wrapped-zcash-now-available-ethereum/,https://images.cryptocompare.com/news/cryptobriefing/e80A8a0w600.png
13407317,https://cryptopotato.com/?p=72052,1603319264,Decred Announces its First Zero-Fees Decentralized Exchange: DCRDEX,"As decentralized exchanges grow in popularity, Decred is aiming to provide a more user-friendly version with a safe, cheap, and interoperable option - DCRDEXThe post Decred Announces its First Zero-Fees Decentralized Exchange: DCRDEX appeared first on CryptoPotato.",POSITIVE,없음,EXCHANGE,,0,0,Crypto Potato,https://cryptopotato.com/decred-announces-dcrdex-decentralized-exchange/,https://images.cryptocompare.com/news/cryptopotato/dU38b0TnzgP.jpeg
42384947,0r6Zag11PPDEMKgUXAmM6h,1603319046,Bitcoin Rallies Above $13K Less Than 24 Hours After Breaking 2020 Highs,"Bitcoin (BTC) has risen above $13,000 in less than 24 hours after breaking the $12,000 level on news PayPal will support cryptocurrencies on its platform.    Prices of BTC rose to $13,005.51 at 22:22 UTC (6:22 p.m. ET) by press time, representing a 8.7% gain in the past 24 hours, according to CoinDesk’s Bitcoin Price Index (BPI).  The 24-hour price range: $11,898.03 - $13,030.86.  The oldest cryptocurrency has continued its price rally after payment giant PayPal announced it will allow its users to buy, sell and hold cryptocurrencies.  The new service initially will support bitcoin, bitcoin cash (BCH), ether (ETH) and litecoin (LTC).  Prices for bitcoin cash, ether and litecoin also rallied on the news, up between 7% and 13%in the past 24 hours.",POSITIVE,BCH | ETH | LTC,BCH | ETH | LTC | MARKET | TRADING,Muyao Shen,0,0,CoinDesk,https://coindesk.com/markets/2020/10/21/bitcoin-rallies-above-13k-less-than-24-hours-after-breaking-2020-highs,https://cdn.sanity.io/images/s3y3vcno/production/18cd9fc4ee55f89a59c889988c49f725d0be50de-1628x818.png?w=300&h=300&fit=crop
13577841,https://www.cryptopolitan.com/?p=63348,1603318408,Ethereum price prediction: ETH price to $400,Ethereum price predictions expect ETH to sustain above $400. Ethereum finds strong support at the $392 mark. ETH is currently facing strong resistance at $400. Ethereum touched the $400 level on the 21st of October after observing another price surge over the day. The Ethereum price prediction by Vince Prince shows that the ETH price ...,POSITIVE,ETH,ETH | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ethereum-price-prediction-eth-price-to-400/,https://images.cryptocompare.com/news/cryptopolitan/dCoDDb68cBM.jpeg
13577842,https://www.cryptopolitan.com/?p=63285,1603317895,"Ripple price prediction: XRP to test $0.26, analyst","Ripple price prediction for $0.25 stands true amidst Bitcoin rise. Ripple is now headed towards the $0.26 mark. Strong resistance found at the $0.256 mark. The Ripple price prediction by Project Syndicate has suggested that the coin will test $0.26 very soon. As previously expected, after observing a pullback on the previous day, the cryptocurrency ...",NEUTRAL,XRP,BTC | TRADING | XRP,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ripple-price-prediction-xrp-to-test-0-26/,https://images.cryptocompare.com/news/cryptopolitan/c0fbTzS80We.jpeg
