뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13443243,https://bitcoinist.com/?p=168652,1642031949,How These Ordinary Selfies Are Worth Over $1MM As NFTs,"A 22-year-old college student from Indonesia has innocently created a cult out of an NFTs collection that consists of 933 ordinary daily selfies of himself. The creator of the NFT collection Ghozali Everyday, Ghozali Ghozalu, is still in disbelief of the outcome this innocently launched project has had. Ghozalu had been taking pictures of himself ...",POSITIVE,없음,OTHER,,0,0,Bitcoinist,https://bitcoinist.com/how-these-ordinary-selfies-are-worth-over-1mm-as-nfts/,https://images.cryptocompare.com/news/default/bitcoinist.png
13412083,https://blockworks.co/?p=13906,1642031255,Have the Crypto Markets Bottomed? Markets Wrap,"Open interest, increasing inflation, long positions, and exchange outflows all point to an increasing bullish sentiment for the crypto marketThe post Have the Crypto Markets Bottomed? Markets Wrap appeared first on Blockworks.",POSITIVE,없음,BTC | ETH | EXCHANGE | MARKET | TRADING,,0,0,Blockworks,https://blockworks.co/have-the-crypto-markets-bottomed-markets-wrap/,https://images.cryptocompare.com/news/default/blockworks.png
13402621,https://cryptopotato.com/?p=163099,1642031108,Brazilian Crypto Giant 2TM Acquires Portuguese Exchange (Report),The holding company of Brazil&apos;s Mercado Bitcoin acquired CriptoLoja for an undisclosed amount of investment.,POSITIVE,없음,BTC | EXCHANGE,,0,0,Crypto Potato,https://cryptopotato.com/brazilian-crypto-giant-2tm-acquires-portuguese-exchange-report/,https://images.cryptocompare.com/news/default/cryptopotato.png
42387544,18tZcBceb7lzdS5vgOG6A8,1642030558,First Mover Asia: Crypto Prices Rise on Better-Than-Expected US Inflation News,"Good morning. Here’s what’s happening:  Market moves: Bitcoin rose to its highest point in a week; most of the leading altcoins also saw increases.  Technician’s take: BTC'ssell-off appears exhausted as buyers attempt to reverse a short-term downtrend.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis.  Prices  Bitcoin (BTC): $43,907 +2.5%  Ether (ETH): $3,369 +3.7%  Markets  S&P 500: $4,726 +0.2%  DJIA: $36,290 +0.1%  Nasdaq: $15,188 +0.2%  Gold: $1,826 0.2%  Market moves  Bitcoin (BTC) rose to its highest price in a week, recovering somewhat after last week's abysmal start to the year.  At the time of publication, the largest cryptocurrency was changing hands around $43,900, after dipping a few days ago below $40,000 for the first time since September. The bitcoin price is still down 5.2% so far in 2022.  The bitcoin market may have gotten a boost from a U.S. Labor Department report Wednesday showing that the Consumer Price Index, a key inflation gauge, rose to an annual clip of 7% in December, the highest since the early 1980s.  But there had been fears in the market that prices might have climbed even faster, which would have put additional pressure on the Federal Reserve to move more aggressively to tighten monetary conditions and cool down the economy.  Bitcoin is viewed by a growing number of investors as a hedge against fast inflation, and the price has climbed since the Fed started printing money – more than $4 trillion so far – and pursuing ultra-loose monetary policies since the coronavirus hit in March 2020, roiling markets and the economy.  ""The market reaction to this new data might be a bit confusing as we see the crypto markets taking a victory lap,"" Mati Greenspan, founder of the cryptocurrency and foreign-exchange analysis firm Quantum Economics, wrote Wednesday in his newsletter. ""This time however investors seem a lot more relaxed about the Fed.""  U.S. stocks closed higher, also due to cooling concerns that the Fed might get more aggressive in tackling inflation, according to Reuters.  In cryptocurrencies beyond bitcoin, the Near Protocol's NEAR token rose Wednesday to an all-time high, on signs the up-and-coming blockchain might be undervalued as it attracts more activity.  Some analysts warned that NEAR might be looking frothy on some metrics, and that bullish bets on another popular blockchain token, Fantom's FTM, have become a ""crowded"" trade.  Ether (ETH), the native cryptocurrency of the Ethereum blockchain and the second-largest overall, rose 4.2% over the past 24 hours to about $3,370, based on CoinDesk pricing.  Technician's take  Bitcoin Rises Above $43K; Resistance at $45K-$48K  Bitcoin (BTC) buyers held support around $40,000 as oversold signals appeared on the charts.  The recent bounce suggests the cryptocurrency is starting to recover after a near-30% decline from its all-time high around $69,000 in November.  The relative strength index (RSI) on the four-hour chart is approaching overbought levels, similar to what occurred in late December, which preceded a brief pullback. The RSI on the daily chart, however, continues to rise from oversold levels, which means buyers could remain active on price dips.  Still, given the short-term downtrend, upside appears limited toward the $45,000-$48,000 resistance zone. And on weekly and monthly charts, momentum signals remain negative, which means price rises could be limited for now.  Important events  2 p.m. HKT/SGT (6 a.m. UTC) Japan machine tool orders (Dec. YoY)  5 p.m. HKT/SGT (9 a.m. UTC) European Central Bank Economic Bulletin  9:30 p.m. HKT/SGT (1:30 p.m. UTC) U.S. producer price index (Dec. MoM/YoY)  11 p.m. HKT/SGT (3 p.m. UTC) Speech by Federal Reserve Board member Lael Brainard  CoinDesk TV  In case you missed it, here are the most recent episodes of “First Mover” on CoinDesk TV:  US Economy Sees Highest Inflation in 4 Decades, Is Bitcoin Still an Inflation Hedge?  ""First Mover"" hosts spoke with PwC Global Crypto Leader Henri Arslanian for his analysis on the crypto markets as the U.S. December consumer price indexes increased 7% from a year ago, the highest level in four decades, and he shares his top crypto prediction for 2022. Plus, former SEC Branch Chief Lisa Bragança shared insights into the current state and outlook for SEC crypto regulation.  Latest headlines  NBA Top Shot Bans User ‘FreeHongKong’The user was banned with little explanation from the site’s support team after attempting to cash out their earnings.  Solana Could Become the Visa of Digital-Asset World:Bank of America: Solana and other blockchains may snag market share from Ethereum over time, the bank said in a research note.  Checkout.com Raises $1B, Eyes Web 3 Push:The payments processor counts FTX, Coinbase and Crypto.com among its customers.  Wikipedia Faces Pressure to Stop Accepting Crypto Donations on Environmental Grounds: A proposal by a contributor has sparked discussions on crypto’s environmental footprint, but the foundation hasn't made a decision on the issue yet.  Blockchain Indicator Suggests Bitcoin Could be Close to Bottoming Out:Bitcoin looks undervalued relative to the annualized dollar value of coin dormancy.  Longer reads  Kevin O'Leary's Crypto Investing Playbook:Mr. Wonderful, who holds 32 cryptocurrencies, advocates for portfolio diversification.  Today's crypto explainer: What Are Privacy Coins and Are They Legal?  Other voices: CBDC and stablecoins: Early coexistence on an uncertain road  Said and heard  ""If you bet heavily on a slight inflation beat by buying bitcoin at 8:29 a.m. this morning, you made money by 9 a.m. That’s a risky trade analogous to what stock traders do frequently."" (CoinDesk columnist David Z. Morris) ... ""The Travel Rule means that providers of virtual assets need to collect and share customer data for transactions over a certain threshold. This is not a radical idea. It simply means crypto providers must stick to international rules that ensure the protection of legitimate finance and prevent illicit finance."" (Marcus Pleyer, deputy director general in Germany’s Federal Ministry of Finance and president of the Financial Action Task Force for CoinDesk) ... ""When Elon Musk moves entire markets with single tweets, it becomes clear that the cryptocurrency market in its current form is a dangerous beast that Western governments have no idea how to contain."" (James Caan, the founder of the Hamilton Bradshaw private equity firm for CoinDesk) ... “Obviously 7[%] is a pretty big sticker shock."" (Omair Sharif, founder of the research firm Inflation Insights, to The New York Times) ... “My gut feeling is that the pace of appreciation is going to be slower in 2022 than it was in 2021. But I don’t see rents actually dropping or getting more affordable.” (Zillow Senior Economist Jeff Tucker)",POSITIVE,BTC | NEAR,ASIA | BTC | MARKET | TRADING | NEAR,"Damanick Dantes, Bradley Keoun",0,0,CoinDesk,https://coindesk.com/markets/2022/01/12/first-mover-asia-crypto-prices-rise-on-better-than-expected-us-inflation-news,https://cdn.sanity.io/images/s3y3vcno/production/f682505c3909672c39a5617e47ee32d663556260-1500x1049.jpg?w=300&h=300&fit=crop
13267686,https://ambcrypto.com/?p=212375,1642030228,Here’s Brian Brooks’s take on Bitcoin and the ‘real drivers of growth’,"Cryptocurrency prices have finally recovered slightly after noting a slump in the first few days of 2022. In fact, the past week saw Bitcoin&apos;s price drop to as low as $39,692. Thanks to the said recovery, some of the positive sentiment seems to be seeping in again. While predicting long-term positivity in an interview with ...",POSITIVE,없음,BTC | FIAT | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/heres-brian-brookss-take-on-bitcoin-and-the-real-drivers-of-growth/,https://images.cryptocompare.com/news/default/ambcrypto.png
13221398,https://www.newsbtc.com/?p=480941,1642029026,Cash App Set To Bring Bitcoin Lightning Network To Its 36 Million Users,"The Lightning Network has been integrated into Cash App, a peer-to-peer payment service operated by Block, previously Square Inc. The feature allows transactions between parties that aren&apos;t connected to the blockchain network. It was created to address the scalability issues with the flagship cryptocurrency. Bitcoin Lightning Important For Speedy Transactions Block (previously Square), a fintech firm co-founded by former Twitter CEO Jack Dorsey, owns Cash App. The news of the BTC L2 integration was announced as a notification on the official Cash App app, which Crypto Twitter picked up: The news are real! @CashApp added #Bitcoin Lightning ⚡️Network 🚀 pic.twitter.com/zbbdqcx0dC — Yegor Petrov 🔑⚡️ (@yeg0rpetrov) January 11, 2022 With a throughput of five transactions per second (TPS) and an average transaction price of $1.79, Bitcoin falls far short of the mark in terms of payments. $1.79 is a bargain compared to the highs of April 2021, when transactions cost an average of $62.78. Nonetheless, any transaction costing more than a few cents is impracticable as a widely accepted payment method. With its layer-2 solution, the Lightning Network provides tremendous scalability and cheap transaction costs. It operates by diverting transactions from the main chain and placing them into peer-to-peer &apos;payment channels&apos; between two parties, such as a buyer and a coffee shop. Once the channel is created, it can ha...",POSITIVE,BTC,BLOCKCHAIN | BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/cash-app-set-to-bring-bitcoin-lightning-network-to-its-36-million-users/,https://images.cryptocompare.com/news/default/newsbtc.png
13256046,https://dailyhodl.com/?p=184127,1642028713,"Largest Ethereum Whales Now Hold Over $80,000,000,000 Worth of ETH As Weak Hands Capitulate: Analytics Firm Santiment","Crypto analytics firm Santiment says a diverging pattern indicates whales are accumulating massive amounts of Ethereum (ETH) while exchanges see their supply of the leading smart contract platform shrink. The market insights agency tells its 122,600 Twitter followers that the ratio of Ethereum held by whales off of crypto exchanges compared to on exchanges is ...The post Largest Ethereum Whales Now Hold Over $80,000,000,000 Worth of ETH As Weak Hands Capitulate: Analytics Firm Santiment appeared first on The Daily Hodl.",POSITIVE,ETH,BTC | ETH | MARKET,,0,0,The Daily Hodl,https://dailyhodl.com/2022/01/12/largest-ethereum-whales-now-hold-over-80000000000-worth-of-eth-as-weak-hands-capitulate-analytics-firm-santiment/,https://images.cryptocompare.com/news/default/dailyhodl.png
13336015,https://cointelegraph.com/news/fidelity-exec-says-bitcoin-is-technically-oversold-making-40k-a-pivotal-support,1642028700,"Fidelity exec says Bitcoin is ‘technically oversold,’ making $40K a ‘pivotal support’","3 key Bitcoin price indicators suggest that the $40,000 level will hold as support throughout 2022.",POSITIVE,없음,BTC | FIAT | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/fidelity-exec-says-bitcoin-is-technically-oversold-making-40k-a-pivotal-support,https://images.cryptocompare.com/news/default/cointelegraph.png
13256047,https://dailyhodl.com/?p=184236,1642028497,Here’s a Pair of Altcoins That Rallied Over 100% in Less Than Two Days While BTC and ETH Traded Sideways,"Two altcoins have quietly pulled off massive rallies, doubling in price while Bitcoin and the broader crypto markets traded sideways over the last week. Ion is the utility token for Osmosis, a cross-chain automated market maker (AMM) that allows developers to build and deploy their own customized AMMs. Osmosis is built on top of the ...The post Here&apos;s a Pair of Altcoins That Rallied Over 100% in Less Than Two Days While BTC and ETH Traded Sideways appeared first on The Daily Hodl.",POSITIVE,BTC | ETH,ALTCOIN | BTC | ETH | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/01/12/heres-a-pair-of-altcoins-that-rallied-over-100-in-less-than-two-days-while-btc-and-eth-traded-sideways/,https://images.cryptocompare.com/news/default/dailyhodl.png
13443244,https://bitcoinist.com/?p=168613,1642028432,Think Bitcoin Is Bearish? Check Out These Mining Stocks,"Bitcoin has continued its bearish trend with prices continuing to struggle in the low $40,000s. This has evidently led to fear and panic among investors as indicators turn bearish. However, despite bitcoin&apos;s recent downtrend, it is still not the worst-performing asset in the crypto space. The mining stocks have taken the cake for the most ...",NEGATIVE,없음,BTC | BUSINESS | MARKET | MINING | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/think-bitcoin-is-bearish-check-out-mining-stocks/,https://images.cryptocompare.com/news/default/bitcoinist.png
