뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13264182,https://dailyhodl.com/?p=59157,1564269576,"Beverly Hills: Antique Violin Up for Sale for $52,888 in Bitcoin, Bitcoin Cash, Ethereum, Monero, Dash","According to a new listing in Beverly Hills, a rare violin is up for sale for $52,888 on Craigslist. The seller will accept Bitcoin and other major cryptocurrencies including Bitcoin Cash, Ethereum, Monero and Dash. The listing states that the violin is 249 years old and is in good playing condition. It was purportedly made ...The post Beverly Hills: Antique Violin Up for Sale for $52,888 in Bitcoin, Bitcoin Cash, Ethereum, Monero, Dash appeared first on The Daily Hodl.",POSITIVE,없음,BCH | ETH | XMR,,0,0,The Daily Hodl,https://dailyhodl.com/2019/07/27/beverly-hills-antique-violin-up-for-sale-for-52888-in-bitcoin-bitcoin-cash-ethereum-monero-dash/,https://images.cryptocompare.com/news/dailyhodl/f0G7i004y10.jpeg
13466490,https://www.cryptonewsz.com/?p=33716,1564266625,Stellar Price Analysis: Stellar (XLM) Continues with the Uptrend and Touches $0.089,Stellar Price syncs with the bulls in the market. XLM opens with an upsurge but later changes its course. Stellar price upsurge took place in the morning. The coin has been performing well in the market from the past few days. The traders have high hopes from the coin&apos;s future. The price momentum of the …The post Stellar Price Analysis: Stellar (XLM) Continues with the Uptrend and Touches $0.089 appeared first on CryptoNewsZ.,POSITIVE,XLM,MARKET | TRADING | XLM,,0,0,CryptoNewsZ,https://www.cryptonewsz.com/stellar-price-analysis-stellar-xlm-continues-with-the-uptrend-and-touches-0-089/33716/,https://images.cryptocompare.com/news/cryptonewsz/d8888g80000.jpeg
13244794,https://nulltx.com/?p=96044,1564264850,Bitmarket Co-owner Found Dead Under Suspicious Circumstances,"Running a cryptocurrency exchange is a very tedious and stressful undertaking. Not everyone is cut out for this 24/7 job, which is only to be expected. Tobiesz Niemiro, a former co-owner of the now-defunct BitMarket exchange, was founded dead this week after what appears to be a suicide. BitMarket Exit Scam and Suicide? The cryptocurrency ...The post Bitmarket Co-owner Found Dead Under Suspicious Circumstances appeared first on NullTX.",NEGATIVE,없음,EXCHANGE,,0,0,NullTx,https://nulltx.com/bitmarket-co-owner-found-dead-under-suspicious-circumstances/,https://images.cryptocompare.com/news/themerkle/ccYjY4$Nj0_.jpeg
13466491,https://www.cryptonewsz.com/?p=33733,1564264835,"Over 97% Americans Not Willing To Use Facebook’s Libra, Says New Survey Report By Viber","Facebook has enormous expectations from its highly anticipated crypto project Libra, which was unveiled on June 18. However, the world has seen more critics than supporters of the project. With regulators across the globe criticizing Facebook&apos;s dream project, the road seems quite difficult ahead. If that wasn&apos;t enough, the situation has even worsened after the …The post Over 97% Americans Not Willing To Use Facebook&apos;s Libra, Says New Survey Report By Viber appeared first on CryptoNewsZ.",NEGATIVE,없음,OTHER,,0,0,CryptoNewsZ,https://www.cryptonewsz.com/over-97-americans-not-willing-to-use-facebooks-libra-says-new-survey-report-by-viber/33733/,https://images.cryptocompare.com/news/cryptonewsz/c4Yf2AE3hy0.jpeg
13231423,https://www.newsbtc.com/?p=391379,1564263049,"Bitcoin Faces Weak Technicals, But Bank of China’s Interest in BTC May Be Bullish","Bitcoin (BTC) has been incurring significant selling pressure as of late that has caused significant damage to its technical strength. This selling pressure is coming in spite of some bullish fundamental developments that have occurred as of late, including the state-sponsored Bank of China offering what can be defined as a bullish outlook on Bitcoin....The post Bitcoin Faces Weak Technicals, But Bank of China&apos;s Interest in BTC May Be Bullish appeared first on NewsBTC.",POSITIVE,BTC,ASIA | BTC | FIAT | ICO | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/07/27/bitcoin-faces-weak-technicals-but-bank-of-chinas-interest-in-btc-may-be-bullish/,https://images.cryptocompare.com/news/newsbtc/8um5Md0Of25.jpeg
13466492,https://www.cryptonewsz.com/?p=33611,1564263018,Ethereum Classic Price Analysis: ETC May Rise Upto $7 by the End of this Month,Ethereum Classic gains support of new users focusing on decentralization ETC may rise upto $7 by the month end Ethereum Classic started the month trading at $8 and has crumbled since then to trade below $6 also for a while. The month has been a slow one for most of the cryptos but a lot …The post Ethereum Classic Price Analysis: ETC May Rise Upto $7 by the End of this Month appeared first on CryptoNewsZ.,POSITIVE,ETC,ETC | MARKET | TRADING,,0,0,CryptoNewsZ,https://www.cryptonewsz.com/ethereum-classic-price-analysis-etc-may-rise-upto-7-by-the-end-of-this-month/33611/,https://images.cryptocompare.com/news/cryptonewsz/8u6uEpx88u4.jpeg
13358269,https://cointelegraph.com/news/us-moves-closer-to-accepting-blockchain-still-uncertain-over-crypto,1564262460,"US Moves Closer to Accepting Blockchain, Still Uncertain Over Crypto","U.S. lawmakers appear to be moving forward with Blockchain Promotion Act passing in both houses of Congress, with a working group established",NEUTRAL,없음,BLOCKCHAIN | BTC | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/us-moves-closer-to-accepting-blockchain-still-uncertain-over-crypto,https://images.cryptocompare.com/news/cointelegraph/c5opbHiF1oU.png
13231424,https://www.newsbtc.com/?p=391175,1564261227,Heads of Billion Dollar Institutions Are Buying Bitcoin: Crypto Investor,"According to Anthony &apos;Pomp&apos; Pompliano, Bitcoin (BTC) is seeing inflows from the chief investment officers of some &apos;multi-billion dollar institutions&apos;. Related Reading: Analyst: Crypto Markets Likely to Plummet 61% Before Next Bull Run Begins; Here&apos;s Why While this is not direct investment from funds — be it family offices, hedge funds, pensions, venture funds, or...The post Heads of Billion Dollar Institutions Are Buying Bitcoin: Crypto Investor appeared first on NewsBTC.",POSITIVE,BTC,BTC | BUSINESS | FIAT | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/07/27/heads-billion-dollar-institutions-buying-bitcoin-crypto-investor/,https://images.cryptocompare.com/news/newsbtc/cZzxFxBc6op.png
13466493,https://www.cryptonewsz.com/?p=33734,1564261223,Trump Administration Sues Notorious Crypto Exchange BTC-e for $100 Million,"Trump Administration has filed a lawsuit of $100 million against infamous Bitcoin exchange BTC-e, and its owner, Alexander Vinnik, in a district court in Northern California. The suit has been filed accusing the exchange of providing crypto services to US residents without complying to the laws and regulations laid down by US financial authorities. For …The post Trump Administration Sues Notorious Crypto Exchange BTC-e for $100 Million appeared first on CryptoNewsZ.",NEGATIVE,BTC,BTC | EXCHANGE,,0,0,CryptoNewsZ,https://www.cryptonewsz.com/trump-administration-sues-notorious-crypto-exchange-btc-e-for-100-million/33734/,https://images.cryptocompare.com/news/cryptonewsz/cNeccITf4c7.jpeg
13466494,https://www.cryptonewsz.com/?p=33697,1564259400,Tron Price Analysis: Tron (TRX) price recovery starts; Price Rally ahead,"Tron (TRX) began the recovery with the intraday price movement. The monthly chart is reflecting the poor performance of the coin, but the coin is aimed at improving in the future. Tron Ecosystem is planning to enter in big ventures in the upcoming time. The CEO, Justin Sun of the company also announced that Tron …The post Tron Price Analysis: Tron (TRX) price recovery starts; Price Rally ahead appeared first on CryptoNewsZ.",POSITIVE,TRX,MARKET | TRADING | TRX,,0,0,CryptoNewsZ,https://www.cryptonewsz.com/tron-price-analysis-tron-trx-price-recovery-starts-price-rally-ahead/33697/,https://images.cryptocompare.com/news/cryptonewsz/cj00c000800.jpeg
