뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13289546,https://ambcrypto.com/?p=64888,1549150232,Tron [TRX/USD] Technical Analysis: Justin Sun’s cryptocurrency fails to jump out of the bear pit,"Tron [TRX] has been a consistent member of the updates and developments club with the Justin Sun-led company being at the forefront of multiple announcements. As the cryptocurrency market continues to remain bearish, a majority of the popular cryptocurrencies like Bitcoin [BTC], XRP and Ethereum have also taken a tumble in terms of prices and ...The post Tron [TRX/USD] Technical Analysis: Justin Sun&apos;s cryptocurrency fails to jump out of the bear pit appeared first on AMBCrypto.",NEGATIVE,BTC,ALTCOIN | BTC | ETH | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/tron-trx-usd-technical-analysis-justin-suns-cryptocurrency-fails-to-jump-out-of-the-bear-pit/,https://images.cryptocompare.com/news/ambcrypto/cw0w00w0800.jpeg
13436070,https://news.bitcoin.com/?p=285014,1549147223,Fidelity Announces Institutional Crypto Platform is in ‘Final Testing’,"Fidelity has published an update announcing that its highly anticipated cryptocurrency exchange and custody platform, Fidelity Digital Asset Services (FDAS), has entered its &apos;final testing&apos; phase. The financial services provider also stated that it is exclusively serving a &apos;select set of eligible clients&apos; while developing the platform. Also Read: Properties Are Still Being Sold for Cryptocurrency ...The post Fidelity Announces Institutional Crypto Platform is in &apos;Final Testing&apos; appeared first on Bitcoin News.",POSITIVE,없음,BTC | EXCHANGE,,0,0,Bitcoin.com,https://news.bitcoin.com/fidelity-institutional-platform-final-testing/,https://images.cryptocompare.com/news/bitcoin.com/d4w0o20M800.jpeg
13234087,https://www.newsbtc.com/?p=370126,1549146631,"Crypto Markets Trade Mixed, Analysts Cautiously Bullish on Litecoin and Ethereum","The crypto markets have started the weekend off with a mixed trading session as Bitcoin continues to trade sideways at its current price level of $3,475. Although the markets have remained stable around their current price levels, some major cryptos, including Litecoin and Ethereum, may soon see upwards price surges. Although these cryptocurrencies may be...The post Crypto Markets Trade Mixed, Analysts Cautiously Bullish on Litecoin and Ethereum appeared first on NewsBTC.",POSITIVE,BTC,BTC | ETH | LTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/02/02/crypto-markets-trade-mixed-analysts-cautiously-bullish-on-litecoin-and-ethereum/,https://images.cryptocompare.com/news/newsbtc/cw0ai000000.jpeg
13361751,https://cointelegraph.com/news/bitcoin-approaches-3-500-as-top-cryptos-see-mixed-signals,1549143360,"Bitcoin Approaches $3,500 as Top Cryptos See Mixed Signals","Bitcoin stays over the $3,450 mark as the top 20 cryptocurrencies report slight gains and losses",NEUTRAL,없음,BTC | ETH,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-approaches-3-500-as-top-cryptos-see-mixed-signals,https://images.cryptocompare.com/news/cointelegraph/dyg42000000.jpeg
13265507,https://dailyhodl.com/?p=40839,1549142789,XRP Price Surge Follows Ripple’s ‘Increasing Stature’ in Fintech: Crypto Market Analyst,"Ripple&apos;s efforts to become a dominant player in fintech are having an impact on the price of XRP, according to eToro&apos;s senior market analyst. XRP jumped 11% to $0.3329 on Wednesday, when news that Swift would link to R3&apos;s Corda Settler broke. According to the latest data on CoinMarketCap, the price is currently at $0.3068. ...The post XRP Price Surge Follows Ripple&apos;s &apos;Increasing Stature&apos; in Fintech: Crypto Market Analyst appeared first on The Daily Hodl.",POSITIVE,XRP,ALTCOIN | MARKET | TRADING | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2019/02/02/xrp-price-surge-follows-ripples-increasing-stature-in-fintech-crypto-market-analyst/,https://images.cryptocompare.com/news/dailyhodl/dU0Yg1448a4.jpeg
13487394,https://cryptobriefing.com/?p=28506,1549142002,Two Ethereums Stop Not Talking To Each Other,"Ethereum had a bad breakup after the DAO hack, but that doesn&apos;t mean they can&apos;t stay friends. Although relations have been occasionally frosty between the Ethereum (ETH) and Ethereum Classic (ETC) communities, developers from both sides say that the chill is beginning to thaw. As relations improve, the blockchains are starting to share more ...The post Two Ethereums Stop Not Talking To Each Other appeared first on Crypto Briefing.",NEUTRAL,ETC,ETC,,0,0,Crypto Briefing,https://cryptobriefing.com/ethereums-stop-not-talking/,https://images.cryptocompare.com/news/cryptobriefing/e0068180000.jpeg
13234088,https://www.newsbtc.com/?p=370119,1549141255,Binance CEO Lauds Jack Dorsey’s Pro Bitcoin Comments On Joe Rogan,"Jack Dorsey, the chief executive of both Twitter and Square, two of Silicon Valley&apos;s darlings, has recently become a fan of Bitcoin. He overtly pledged his allegiance to the cryptocurrency in early-2018, when his fintech-centric company, Square, launched Bitcoin capabilities on its so-called &apos;Cash App.&apos; In interviews, Dorsey chalked up this sudden shift in business...The post Binance CEO Lauds Jack Dorsey&apos;s Pro Bitcoin Comments On Joe Rogan appeared first on NewsBTC.",POSITIVE,BTC,BTC | EXCHANGE | BNB,,0,0,NewsBTC,https://www.newsbtc.com/2019/02/02/binance-ceo-lauds-jack-dorsey-pro-bitcoin-joe-rogan/,https://images.cryptocompare.com/news/newsbtc/9wQdpwFM2qg.jpeg
13265508,https://dailyhodl.com/?p=40841,1549139200,"Crypto Exchange Desperately Tries to Recover $190 Million in Bitcoin, Ethereum, Litecoin, Bitcoin Cash and Bitcoin SV","Canada&apos;s biggest Bitcoin exchange will be in court on Tuesday to explain why $190 million in crypto could be forever lost after the death of its CEO. Jennifer Robertson, the widow of QuadrigaCX CEO Gerald Cotten, says he was the only one with access to its clients&apos; crypto assets, according to an affidavit. Gerry was diagnosed ...The post Crypto Exchange Desperately Tries to Recover $190 Million in Bitcoin, Ethereum, Litecoin, Bitcoin Cash and Bitcoin SV appeared first on The Daily Hodl.",NEGATIVE,없음,BCH | ETH | EXCHANGE | LTC | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2019/02/02/crypto-exchange-desperately-tries-to-recover-190-million-in-bitcoin-ethereum-litecoin-bitcoin-cash-and-bitcoin-sv/,https://images.cryptocompare.com/news/dailyhodl/cDcJ1MMc4M8.jpeg
13436071,https://news.bitcoin.com/?p=283523,1549139101,These Payment Gateways Will Enable Your Business to Accept Cryptocurrency,"As more people become interested in the world of cryptocurrency, adoption grows and so does the number of merchants interested in accepting bitcoin payments. Here are some of the easiest methods for integrating bitcoin and other cryptocurrencies into your online business. Also read: Wikipedia Now Accepts Bitcoin Cash Donations via Bitpay Why Your Business Might ...The post These Payment Gateways Will Enable Your Business to Accept Cryptocurrency appeared first on Bitcoin News.",POSITIVE,없음,BCH | BUSINESS | EXCHANGE,,0,0,Bitcoin.com,https://news.bitcoin.com/these-payment-gateways-will-enable-your-business-to-accept-cryptocurrency/,https://images.cryptocompare.com/news/bitcoin.com/fMe4808d4G8.jpeg
13451674,https://bitcoinist.com/?p=100579,1549137632,My Bank App is Better Than Bitcoin for Payments (And That’s Fine),"The cryptocurrencies are faster and cheaper narrative has fizzled out as banks have embraced digital payments in recent years, improving customer experience and usability. Sure, buying a beer with a QR-code may give you a warm and fuzzy feeling, but it isn&apos;t the problem Bitcoin solves. It is much more than that. Banks Go Digital An all-too-common narrative a few years back was that Bitcoin (and other cryptocurrencies) would outcompete the likes of Visa andRead MoreThe post My Bank App is Better Than Bitcoin for Payments (And That&apos;s Fine) appeared first on Bitcoinist.com.",NEUTRAL,없음,BTC | FIAT | SPONSORED,,0,0,Bitcoinist,https://bitcoinist.com/my-bank-app-is-better-than-bitcoin-for-payments-and-thats-fine/,https://images.cryptocompare.com/news/bitcoinist/9al8gM48901.jpeg
