뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13357163,https://cointelegraph.com/news/after-multiple-false-starts-venezuela-may-have-its-first-bitcoin-atm,1568419066,"After Multiple False Starts, Venezuela May Have Its First Bitcoin ATM","After multiple false starts, Venezuela now has its first Bitcoin ATM",POSITIVE,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/after-multiple-false-starts-venezuela-may-have-its-first-bitcoin-atm,https://images.cryptocompare.com/news/cointelegraph/fNMm0qAi949.png
13584003,https://www.cryptopolitan.com/?p=24803,1568418706,BnkToTheFuture Security Token Offering gathers $792m,"Investment platform BnkToTheFuture is all set and ready for the next phase of its security token offering (STO) since the platform reportedly gathered seven hundred ninety-two million dollars ($792) dollars since the launch. BnkToTheFuture is an online platform that finds investments for investors. This platform is handy for wealthy investors who wish to invest in businesses and do not have sufficient understanding of crypto-currencies. BnkToTheFuture will soon be investing in Diacle, which is a firm for crypto-currency consulting, based in the United Kingdom. Diacle offers its clients investment consulting for them to get their offerings listed with BnkToTheFuture. Simon Dixon,",POSITIVE,없음,BUSINESS | ICO | TOKEN SALE,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bnktothefuture-sto-security-token-offering/,https://images.cryptocompare.com/news/cryptopolitan/eO0xA185008.jpeg
13284452,http://eng.ambcrypto.com/?p=8414,1568417422,Bitcoin’s price may remain dormant before halving but research suggests coin to peak after,"It&apos;s no secret that Bitcoin halving is supposed to take place in 2020 and according to several experts, price is expected to rise right before the halving, as it happened before its first and second halving in 2012 and 2016, respectively. However, this might not be true. According to research by Strix Leviathan, there was &apos;no ...The post Bitcoin&apos;s price may remain dormant before halving but research suggests coin to peak after appeared first on AMBCrypto.",POSITIVE,없음,BTC | TRADING | RESEARCH,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoins-price-may-remain-dormant-before-halving-but-research-suggests-coin-to-peak-after/,https://images.cryptocompare.com/news/ambcrypto/9kqgPgXg5wz.jpeg
42382640,0r6Zag11PPDEMKgUX9sXAh,1568416392,Largest Bitcoin ATM Network Coinme Raises New Funding from Ripple's Xpring,"Coinme, which provides kiosks and ATMs for digital currencies, raised $1.5 million in a Series A-1 financing round that included Ripple’s subsidiary Xpring and Blockchain Finance Fund, the company said.  Proceeds from the funding  will be used for additional licensing to expand its U.S. and international coverage.  Co-founder and CEO Neil Bergquist told CoinDesk that Coinme is licensed to operate bitcoin ATMs in 29 states and will apply for further state licenses in the near future. As for international markets, Coinme has set its eyes on Europe, Central and South America given the high popularity of cryptocurrencies in these countries, Bergquist added.  Xpring is Ripple’s developer initiative  that focuses its investments in blockchain technology companies and is the firm’s first investment in the bitcoin kiosk industry.  Bergquist said Coinme raised $4.5 million in total in its previous financing, including $3.5 million in convertible debt, partly from Coinstar over the last few years, and $1.5 million from a venture fund in early 2017.  With more than 2,500 locations, Coinme currently services the largest bitcoin kiosk network in the world. Coinme began as a bitcoin exchange in 2014 and integrated its services with the coin-to-cash Coinstar machines in January.  The Coinstar kiosks allow customers to exchange bills and coins for a code sent to their mobile device that can be used to redeem up to $2,500 of crypto. The partnership was announced earlier this year with the kiosks mainly placed in public venues such as supermarkets.  Crypto kiosks and Bitcoin ATMs have quickly grown in popularity as coin use proliferates.  Data from Coin ATM Radar shows a nearly five-fold increase in the number of active crypto ATM installations since 2017. Earlier this summer, bitcoin ATM LibertyX surpassed 1,000 kiosks under service.  Outside of the kiosks, Coinme provides concierge trading, high-volume transactions for institutional investors, and cryptocurrency retirement options such as a self-directed IRA and 401(k). Bergquist said one of the services provides white-gloved transaction services to high-net-worth individuals with a minimum investment of $5,000.  The new funding will also go towards developing online wallets for retail investors to help them use cryptocurrencies for payments and remittance.  ATM image via CoinDesk archives",POSITIVE,없음,BLOCKCHAIN | BTC | BUSINESS | EXCHANGE | MARKET,David Pan,0,0,CoinDesk,https://coindesk.com/markets/2019/09/13/largest-bitcoin-atm-network-coinme-raises-new-funding-from-ripples-xpring,https://cdn.sanity.io/images/s3y3vcno/production/3a6c8ceb53a19f8227f6178e0a1665a9f5bc034b-1024x684.jpg?w=300&h=300&fit=crop
13230793,https://www.newsbtc.com/?p=396003,1568415649,"Bitcoin Inches Lower, but $10,800 Target Remains","Bitcoin and the aggregated crypto markets have been facing a period of consolidation after posting a decent sized rally earlier this week. Although this rally has stalled in recent times, it is important to note that BTC&apos;s main level of resistance still exists at $10,800. One analyst, however, believes that an inability to validate a...The post Bitcoin Inches Lower, but $10,800 Target Remains appeared first on NewsBTC.",NEUTRAL,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/09/13/bitcoin-inches-lower-but-10800-target-remains/,https://images.cryptocompare.com/news/newsbtc/ccYU90e80a0.jpeg
13244635,https://nulltx.com/?p=96784,1568415584,XRP Support is Coming to the Largest Cryptocurrency ATM Network,"Cryptocurrency ATMs remain increasingly popular among operators and users alike. They provide convenient access to Bitcoin, as well as select altcoins and assets. Following the investment by Xpring into Coinme it seems to be a matter of time until XRP support is coming to select Bitcoin ATMs. An interesting marketing move, which can have widespread ...The post XRP Support is Coming to the Largest Cryptocurrency ATM Network appeared first on NullTX.",POSITIVE,XRP,ALTCOIN | BTC | XRP,,0,0,NullTx,https://nulltx.com/xrp-support-is-coming-to-the-largest-cryptocurrency-atm-network/,https://images.cryptocompare.com/news/themerkle/9C6M4MwZSc3.jpeg
13584004,https://www.cryptopolitan.com/?p=24798,1568414403,Ripple expansion ready amidst price manipulation controversies,"Ripple expansion plans are always larger than the competition in the cryptocurrency universe, and that&apos;s no secret. Ripple is in search for a new Vice President of Business Development, while the company strives for growth in search for bigger partnerships in the technological industry. Jim Chauncey-Kelly, the Senior Director for Global Talent Acquisition at Ripple, has tweeted that Ripple is currently hiring a Vice President (VP) for Business Development. .@Ripple is #hiring a VP, Business Development! Apply today https://t.co/1acSnB68bx via @greenhouse #jobs #fintech — Jim Chauncey-Kelly (@JChaunceyKelly) September 12, 2019 The hired VP will be given the responsibility to",NEUTRAL,없음,BUSINESS | REGULATION | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ripple-expansion-ready-amidst-controversies/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13357164,https://cointelegraph.com/news/the-company-behind-zcash-announces-proposed-solution-to-trusted-setup,1568414326,The Company Behind Zcash Announces Proposed Solution to Trusted Setup,The Electric Coin Company proposes a new cryptographic solution to the trusted setup flaw in Zcash,POSITIVE,없음,BLOCKCHAIN | ZEC,,0,0,CoinTelegraph,https://cointelegraph.com/news/the-company-behind-zcash-announces-proposed-solution-to-trusted-setup,https://images.cryptocompare.com/news/cointelegraph/d4N6834Me0g.png
13230794,https://www.newsbtc.com/?p=396021,1568412003,Crypto Entrepreneur Pledges Match of Presidential Candidate’s Universal Basic Income Scheme,"Justin Sun, the founder of the crypto asset network TRON and CEO of BitTorrent, has just announced that he intends to match a presidential candidate&apos;s unorthodox campaign strategy. The crypto-friendly democratic candidate, Andrew Yang, has stated that he plans to use campaign funds to extend universal basic income of $1,000 per month to 10 people...The post Crypto Entrepreneur Pledges Match of Presidential Candidate&apos;s Universal Basic Income Scheme appeared first on NewsBTC.",POSITIVE,없음,OTHER,,0,0,NewsBTC,https://www.newsbtc.com/2019/09/13/crypto-entrepreneur-pledges-match-of-presidential-candidates-universal-basic-income-scheme/,https://images.cryptocompare.com/news/newsbtc/di580208810.jpeg
13584005,https://www.cryptopolitan.com/?p=24794,1568411336,Catalyst can trigger Bitcoin price and alt season: analyst,"Bitcoin price and alt seasons cannot really be discussed without talking about the other and that is the major problem for a plethora of investors. In an episode of Fast Money on Consumer&apos;s News and Business Channel (CNBC), Thomas Lee, Fundstrat co-founder, and Wallstreet strategist, gave his opinion on the trend and market-value of Bitcoin (BTC). Bitcoin has fallen 12% from its June peak, and @Fundstrat&apos;s Tom Lee says one unexpected thing could propel its next move higher. pic.twitter.com/tny5hDm6lw — CNBC&apos;s Fast Money (@CNBCFastMoney) September 12, 2019 Lee believes that the value of Bitcoin is co-related to the S&amp;P",NEUTRAL,BTC,BTC | BUSINESS | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/catalyst-to-trigger-bitcoin-price-alt-season/,https://images.cryptocompare.com/news/cryptopolitan/82m5U3W1Az0.jpeg
