뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13289071,https://ambcrypto.com/?p=70075,1551223821,"Switzerland’s Julius Baer collaborates with SEBA Crypto AG, Digital Asset services","The cryptocurrency market has been going through some tough times as the market tries to recover from the wrath of the grizzly bear. However, that has not stopped Julius Baer, the international reference in Private Banking from collaborating with Switzerland-based SEBA Crypto AG, Digital Asset services. The Private bank based in Switzerland invested in the Digital ...The post Switzerland&apos;s Julius Baer collaborates with SEBA Crypto AG, Digital Asset services appeared first on AMBCrypto.",POSITIVE,없음,FIAT | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/switzerlands-julius-baer-collaborates-with-seba-crypto-ag-digital-asset-services/,https://images.cryptocompare.com/news/ambcrypto/a0880000E80.jpeg
13361279,https://cointelegraph.com/news/report-ripple-violates-coinbases-listing-rules,1551223800,Report: Ripple Violates Coinbase’s Listing Rules,"According to a recent report from blockchain research firm Diar, Ripple is breaking one of Coinbase&apos;s listing rules",NEGATIVE,없음,ALTCOIN | BLOCKCHAIN | EXCHANGE | RESEARCH,,0,0,CoinTelegraph,https://cointelegraph.com/news/report-ripple-violates-coinbases-listing-rules,https://images.cryptocompare.com/news/cointelegraph/eg3coi0og00.jpeg
13361280,https://cointelegraph.com/news/russian-ministry-of-transport-to-pilot-ibmmaersk-blockchain-platform,1551223200,Russian Ministry of Transport to Pilot IBM–Maersk Blockchain Platform,IBM and Maersk&apos;s blockchain shipping solution will reportedly be trialed in Russia&apos;s second largest port following the Ministry of Transport&apos;s approval,POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/russian-ministry-of-transport-to-pilot-ibmmaersk-blockchain-platform,https://images.cryptocompare.com/news/cointelegraph/eGoA6302100.jpeg
13233756,https://www.newsbtc.com/?p=372774,1551222050,HTC Will Accept Fiat Currency for Exodus Crypto Smartphone,Taiwanese mobile phone giant HTC has announced that it will begin accepting fiat payments for its Exodus 1 crypto-enabled model. The Exodus 1 blockchain-based smartphone features advanced private key management and has supposedly been designed for a decentralised web. The firm began taking orders for the cryptocurrency-optimised handset last October but only accepted digital assets...The post HTC Will Accept Fiat Currency for Exodus Crypto Smartphone appeared first on NewsBTC.,POSITIVE,없음,BLOCKCHAIN | FIAT,,0,0,NewsBTC,https://www.newsbtc.com/2019/02/26/htc-exodus-crypto/,https://images.cryptocompare.com/news/newsbtc/881o4w6P04S.jpeg
13435869,https://news.bitcoin.com/?p=294297,1551221420,125-Year-Old Swiss Bank Julius Baer Enters Cryptocurrency Market,"Julius Baer, the 125 year-old Swiss private bank, has announced a partnership with cryptocurrency banking startup Seba Crypto AG. The bank did not release details of the agreement, but stressed that it was responding to increasing demand from customers for the capability to store, trade and invest in crypto assets. Also read: Nasdaq&apos;s New BTC ...The post 125-Year-Old Swiss Bank Julius Baer Enters Cryptocurrency Market appeared first on Bitcoin News.",POSITIVE,BTC,BTC | FIAT | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/125-year-old-swiss-bank-julius-baer-enters-cryptocurrency-market/,https://images.cryptocompare.com/news/bitcoin.com/98002ig090w.png
42381635,0r6Zag11PPDEMKgUX9ncmT,1551221110,Jamie Dimon: JPM Coin Could 'One Day' See Consumer Use,"JPMorgan Chase CEO Jamie Dimon has suggested that JPM Coin, the megabank's planned U.S. dollar-backed token, could eventually be a consumer product.  According to a CNBC report, at JPMorgan's annual investor day, Dimon said:  ""JPMorgan Coin could be internal, could be commercial, it could one day be consumer.""  For the foreseeable future, however, the token is likely to serve only business-to-business use cases.  When bank revealed the plan to trial JPM Coin earlier this month, Umar Farooq, the bank's blockchain lead, described three applications, all internal: replace wire transfers for international payments by large corporate clients; provide instant settlement for securities issuances; and replace U.S. dollars held by subsidiaries of major corporations using JPMorgan’s treasury services.  An FAQ released by JPMorgan at the time hinted at the commercial possibilities, noting that while JPM Coin will run on the bank's proprietary blockchain Quorum, it also ""will be operable on all standard Blockchain networks.""  Dimon is known to be a harsh critic of cryptocurrencies, calling bitcoin a fraud in 2017, then publicly regretting those remarks in 2018, but still warning those who wanted to buy bitcoin to ""beware.""  Image of Jamie Dimon via Fortune Live Media",NEUTRAL,없음,BLOCKCHAIN | BTC | BUSINESS | FIAT | REGULATION,Anna Baydakova,0,0,CoinDesk,https://coindesk.com/markets/2019/02/26/jamie-dimon-jpm-coin-could-one-day-see-consumer-use,https://cdn.sanity.io/images/s3y3vcno/production/0bb081716d96359c2bd5c34917bc368efc369a31-1500x942.jpg?w=300&h=300&fit=crop
13361281,https://cointelegraph.com/news/fintech-startup-sofi-to-roll-out-crypto-trading-via-partnership-with-coinbase,1551220500,Fintech Startup SoFi to Roll Out Crypto Trading Via Partnership With Coinbase,Fintech startup SoFi is partnering with major United States-based crypto exchange Coinbase to introduce crypto trading,POSITIVE,없음,BLOCKCHAIN | EXCHANGE | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/fintech-startup-sofi-to-roll-out-crypto-trading-via-partnership-with-coinbase,https://images.cryptocompare.com/news/cointelegraph/d0ZdegzR0Wo.jpeg
13289072,https://ambcrypto.com/?p=70036,1551220229,"Binance Coin [BNB], Litecoin [LTC] can now be used to purchase Exodus, the HTC crypto-phone","The smartphone company HTC increased its standing in the cryptocurrency community by extending payment options for their Exodus 1, the native web 3.0 Blockchain Phone, to Binance Coin [BNB], Litecoin [LTC] and the US Dollar. At the Mobile World Congress, hosted in Barcelona, HTC announced that customers can purchase the phone using fiat currency from ...The post Binance Coin [BNB], Litecoin [LTC] can now be used to purchase Exodus, the HTC crypto-phone appeared first on AMBCrypto.",POSITIVE,LTC | BNB,ALTCOIN | EXCHANGE | FIAT | LTC | BNB,,0,0,AMB Crypto,https://ambcrypto.com/binance-coin-bnb-litecoin-ltc-can-now-be-used-to-purchase-exodus-the-htc-crypto-phone/,https://images.cryptocompare.com/news/ambcrypto/c7rfc0fdyoI.jpeg
13361282,https://cointelegraph.com/news/indian-institute-rolls-out-advanced-program-on-fintech-and-blockchain,1551218700,Indian Institute Rolls Out Advanced Program on FinTech and Blockchain,The Indian Institute of Management Calcutta and TalentSpirit are jointly launching a new program on fintech and blockchain for financial professionals,POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/indian-institute-rolls-out-advanced-program-on-fintech-and-blockchain,https://images.cryptocompare.com/news/cointelegraph/c0JiI24Qwk0.jpeg
13233757,https://www.newsbtc.com/?p=372768,1551218414,Analyst Claims Ethereum (ETH) is Likely to See Increased Volatility as Constantinople Hard Fork Approaches,"Ethereum, like most major cryptocurrencies, has seen increased levels of volatility over the past week, but has failed to make any lasting upwards moves that resulted in sustained higher highs. Analysts now expect ETH to increased levels of volatility as its Constantinople hard fork approaches later this week. Although this hard fork event is widely seen...The post Analyst Claims Ethereum (ETH) is Likely to See Increased Volatility as Constantinople Hard Fork Approaches appeared first on NewsBTC.",NEUTRAL,ETH,ETH | FORKS,,0,0,NewsBTC,https://www.newsbtc.com/2019/02/26/analyst-claims-ethereum-eth-is-likely-to-see-increased-volatility-as-constantinople-hard-fork-approaches/,https://images.cryptocompare.com/news/newsbtc/barCV65p4Nb.jpeg
13265314,https://dailyhodl.com/?p=43395,1551217840,"Crypto Cash-in: Traders Using Tron (TRX) to Buy Mountain Dew, Dash to Buy Fries, and Binance Coin (BNB) to Buy the New HTC Exodus 1","As crypto adoption expands around the globe, enthusiasts are cashing in their coins to make everyday purchases, online and at local retail shops. Tron Tron (TRX) buys a bottle of Mountain Dew at a local shop. Hey @JustinSunTron, I just used #Tron to pay for a bottle of @MountainDew at the corner store! 👊😜 Thanks ...The post Crypto Cash-in: Traders Using Tron (TRX) to Buy Mountain Dew, Dash to Buy Fries, and Binance Coin (BNB) to Buy the New HTC Exodus 1 appeared first on The Daily Hodl.",POSITIVE,TRX | BNB,ALTCOIN | EXCHANGE | TRX | BNB,,0,0,The Daily Hodl,https://dailyhodl.com/2019/02/26/crypto-cash-in-traders-using-tron-trx-to-buy-mountain-dew-dash-to-buy-fries-and-binance-coin-bnb-to-buy-the-new-htc-exodus-1/,https://images.cryptocompare.com/news/dailyhodl/dwcY03Q00s0.jpeg
13361283,https://cointelegraph.com/news/bahrain-central-bank-releases-first-crypto-exchange-to-graduate-its-regulatory-sandbox,1551216900,Bahrain Central Bank Releases First Crypto Exchange to Graduate Its Regulatory Sandbox,Crypto exchange Rain is reportedly the first exchange to graduate from the Central Bank of Bahrain&apos;s Regulatory Sandbox and pass Shariah compliance,POSITIVE,없음,EXCHANGE | FIAT,,0,0,CoinTelegraph,https://cointelegraph.com/news/bahrain-central-bank-releases-first-crypto-exchange-to-graduate-its-regulatory-sandbox,https://images.cryptocompare.com/news/cointelegraph/e2o8w288000.jpeg
