뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
19667098,https://cryptopotato.com/?p=283714,1698795920,"Telegram Chatbot Unibot Loses $640,000 in Digital Assets to Hacker Exploit",Unibot assured its users that it would reimburse the stolen digital assets.,POSITIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/telegram-chatbot-unibot-loses-640000-in-digital-assets-to-hacker-exploit/,https://resources.cryptocompare.com/news/27/19667098.jpeg
19666852,https://cointelegraph.com/news/cftc-pays-whistleblowers-millions-for-crypto-tips,1698795077,CFTC pays whistleblowers $16M this year for mostly crypto tips,"Two of the CFTC’s crypto tipsters scored $15 million alone, which brought successful enforcement cases for the regulator.",POSITIVE,없음,COMMODITY,,0,0,CoinTelegraph,https://cointelegraph.com/news/cftc-pays-whistleblowers-millions-for-crypto-tips,https://resources.cryptocompare.com/news/16/19666852.jpeg
19666857,https://news.bitcoin.com/?p=615197,1698795035,"Bankman-Fried’s Lawyers Challenge Core of Fraud Case, Questioning Fiduciary Ties Under English Law","Lawyers for Sam Bankman-Fried are seeking to instruct the jury that no trust or fiduciary relationship existed between the crypto exchange and its customers, a key part of the prosecution’s fraud case. Bankman-Fried’s Attorneys Question Trust Ties In an addendum to earlier requests, Sam Bankman-Fried‘s attorneys argue that under English law, which governs FTX’s terms",NEUTRAL,없음,EXCHANGE | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/bankman-frieds-lawyers-challenge-core-of-fraud-case-questioning-fiduciary-ties-under-english-law/,https://resources.cryptocompare.com/news/14/19666857.jpeg
19666227,https://en.bitcoinsistemi.com/just-in-another-bitcoin-spot-etf-application-added-to-dtcc-list-blackrock-what-does-it-mean/,1698793805,JUST IN: Another Bitcoin Spot ETF Application Added to DTCC List After BlackRock’s – What Does It Mean?,"Following BlackRock's application, another Bitcoin Spot ETF application seems to have been added to the DTCC list. Continue Reading: JUST IN: Another Bitcoin Spot ETF Application Added to DTCC List After BlackRock’s – What Does It Mean?",NEUTRAL,없음,BTC,,0,0,BitcoinSistemi,https://en.bitcoinsistemi.com/just-in-another-bitcoin-spot-etf-application-added-to-dtcc-list-blackrock-what-does-it-mean/,https://resources.cryptocompare.com/news/81/19666227.jpeg
19666184,https://en.coin-turk.com/siemens-and-microsoft-partner-to-support-transformation-in-various-industries-with-ai/,1698793737,Siemens and Microsoft Partner to Support Transformation in Various Industries with AI,"Siemens, one of the leading technology companies, and Microsoft, a global software company, have joined forces for a new partnership. Siemens Industrial Copilot, which serves as an artificial intelligence assistant, is preparing to support the transformation of the professional world in various sectors including manufacturing, healthcare, transportation, and infrastructure. The post Siemens and Microsoft Partner to Support Transformation in Various Industries with AI appeared first on COINTURK NEWS.",POSITIVE,없음,TECHNOLOGY,,0,0,CoinTurk News,https://en.coin-turk.com/siemens-and-microsoft-partner-to-support-transformation-in-various-industries-with-ai/,https://resources.cryptocompare.com/news/79/19666184.jpeg
19666119,https://www.cryptopolitan.com/?p=396080,1698793600,Floki and Bitget lock horns over TokenFi listing controversy,"The Floki protocol and Bitget crypto exchange have found themselves in a head-on collision over allegations of market manipulation. At the heart of this debacle is the mysterious TokenFi (TOKEN), a reward token that Floki recently introduced. Each side has pointed fingers at the other, using social media platforms and blog posts as battlefields. According ... Read more",NEGATIVE,없음,BLOCKCHAIN | EXCHANGE | ICO | MARKET | MINING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/floki-bitget-lock-horns-over-tokenfi-listing/,https://resources.cryptocompare.com/news/43/19666119.jpeg
19666004,https://cryptonews.com/?p=124503,1698793334,Etherfuse Launches ‘Stablebond’ Tokenized Bond Offering for Retail Investors in Mexico,"Etherfuse, a platform focused on improving decentralized blockchain infrastructure, has made a groundbreaking announcement to unveil ‘Stablebond’ at Solana’s breakpoint conference in Amsterdam. Live from the heart of Amsterdam, I got to introduce Stablebonds at @SolanaConf #Breakpoint2023. This is more than just a presentation; it's a call to action for a brighter, more secure financial The post Etherfuse Launches ‘Stablebond’ Tokenized Bond Offering for Retail Investors in Mexico appeared first on Cryptonews .",POSITIVE,없음,BLOCKCHAIN | BUSINESS | ICO | SOL,,0,0,cryptonews,https://cryptonews.com/news/etherfuse-launches-stablebond-tokenized-bond-offering-for-retail-investors-in-mexico.htm,https://resources.cryptocompare.com/news/52/19666004.jpeg
19665957,https://www.newsbtc.com/?p=558436,1698793254,Cardano Bearish Signal: Dormant ADA Whales Are On The Move,"Cardano (ADA) may be turning bearish once more after whales began moving again. This activity was brought to light by the on-chain data tracker Santiment which showed unusual activity in dormant ADA wallets after the price crossed $0.3. Cardano Sharks And Whale Start Moving Coins In the report that was posted on X (formerly Twitter) by the on-chain data tracker, Cardano shark and whale addresses (that is addresses holding between 100,000 and 10 million ADA on their balances), as well as old coins, have been showing a lot of activity. Related Reading: Shiba Inu Burn Rate Nosedives Following 7,700% Jump, What Happened? Most of this activity could be detrimental to the current ADA recovery given that these large holders have been moving their previously dormant coins. The Santiment report shows that old ADA coins are moving back into circulation once more. Source: Santiment on X It showed that the crypto just marked its largest day of old coins being moved around. The last time that this metric was this high, as pointed out by the tracker, was back in April 2022, and historical performance does not spell good news following this. ADA price loses footing at $3 | Source: ADAUSD on Tradingview.com What Happened To ADA Price Last Time? Back in April 2022 when a similar volume of old coins began moving back into circulation, it spelled doom for the ADA price. Looking at the chart in 2022 shows that ADA had finished out the month of March strong at a price of $1.21. However, once these coins began moving, it was game over. April 2022 saw the ADA price fall from $1.21 to $0.8 before the month was over, meaning a 33% drop in price. The downtrend would carry on into the later part of the year and by December 2022, the ADA price had fallen as low as $0.24. Related Reading: The End Is Near For Trellor (TRB): Crypto Analyst Says Prepare For 50% Drop If this were to repeat itself, then another 30% drop would send the ADA price below $0.1 in the coming month. This would take the price back to September 2020 levels. However, it is not all bad news for the digital asset given the activity of sharks and whales. In the same report, Sentiment revealed that Cardano sharks and whales have been buying up ADA rapidly. They had bought a total of 43.71 million ADA in the space of two weeks, now worth more than $131 million at the current price. This suggests bearish sentiment is limited given that large addresses are still accumulating coins. At this rate, whatever is being dumped on the open market by the dormant wallets will be picked up by the sharks and whales. As long as demand continues to match supply, then the sell-off could have next to a negligible effect on the price of ADA. Follow Best Owie on X (formerly Twitter) for market insights, updates, and the occasional funny tweet… Featured image from Shutterstock, chart from TradingView.com",NEGATIVE,ADA,ADA | MARKET | SHIB | SPONSORED | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/cardano/cardano-dormant-ada-whales/,https://images.cryptocompare.com/news/default/newsbtc.png
19665958,https://cryptopotato.com/?p=283902,1698793248,SEC Chairman Wishes Bitcoin Happy Birthday But Tells Crypto To Watch Its Step,Some can’t tell if Gensler is being genuine or passive-aggressive towards crypto.,NEUTRAL,없음,BTC | REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/sec-chairman-wishes-bitcoin-happy-birthday-but-tells-crypto-to-watch-its-step/,https://resources.cryptocompare.com/news/27/19665958.jpeg
19665831,https://cointelegraph.com/news/3-things-crypto-2023-winds-end,1698792879,3 things we might see from crypto as 2023 winds to an end,"Don’t be surprised if we see more investment, more regulation and more artificial intelligence defining crypto during the last two months of 2023.",NEUTRAL,없음,REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/3-things-crypto-2023-winds-end,https://resources.cryptocompare.com/news/16/19665831.jpeg
