뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
36639315,https://cointelegraph.com/news/bitcoin-cannot-solve-americas-debt-problem-on-its-own,1732147147,Bitcoin reserve won’t solve US debt crisis: Think tank co-founder,"Avik Roy, president of a nonprofit think tank, said Senator Cynthia Lummis’ claim that Bitcoin could eliminate federal debt is “overselling” what Bitcoin can do.",NEGATIVE,없음,BTC | FIAT | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-cannot-solve-americas-debt-problem-on-its-own?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://images.cryptocompare.com/news/default/cointelegraph.png
36639227,https://en.coinotag.com/breakingnews/tether-mints-1-billion-usdt-on-ethereum-insights-from-cto-paolo-ardoino/,1732147115,Tether Mints 1 Billion USDT on Ethereum: Insights from CTO Paolo Ardoino,"On November 21, Whale Alert reported a significant development in the cryptocurrency space, as Tether Treasury expanded its issuance by minting an additional 1 billion USDT on the Ethereum network",NEUTRAL,USDT,ETH | REGULATION | USDT,,0,0,CoinOtag,https://en.coinotag.com/breakingnews/tether-mints-1-billion-usdt-on-ethereum-insights-from-cto-paolo-ardoino/,https://resources.cryptocompare.com/news/77/default.png
36639104,https://en.coinotag.com/sec-begins-distributing-funds-to-bitclave-investors-following-ico-settlement-raises-questions-about-total-compensation-amounts/,1732146819,"SEC Begins Distributing Funds to BitClave Investors Following ICO Settlement, Raises Questions About Total Compensation Amounts","In a significant development for investors, the U.S. Securities and Exchange Commission (SEC) is moving forward with reimbursements for those affected by the BitClave ICO failure. The SEC’s actions reflect",POSITIVE,없음,BUSINESS | EXCHANGE | REGULATION | TOKEN SALE,,0,0,CoinOtag,https://en.coinotag.com/sec-begins-distributing-funds-to-bitclave-investors-following-ico-settlement-raises-questions-about-total-compensation-amounts/,https://resources.cryptocompare.com/news/77/36639104.jpeg
36638981,https://en.coinotag.com/breakingnews/sec-delays-decision-on-franklin-crypto-index-etf-holding-bitcoin-and-ethereum/,1732146688,SEC Delays Decision on Franklin Crypto Index ETF Holding Bitcoin and Ethereum,"According to COINOTAG News on November 21st, a decision by the U.S. SEC regarding the Franklin Crypto Index ETF EZPZ has been postponed. This ETF, proposed by Franklin Templeton back",NEUTRAL,없음,BTC | ETH | MARKET | REGULATION,,0,0,CoinOtag,https://en.coinotag.com/breakingnews/sec-delays-decision-on-franklin-crypto-index-etf-holding-bitcoin-and-ethereum/,https://resources.cryptocompare.com/news/77/36638981.jpeg
36640543,https://timestabloid.com/?p=50268,1732146051,"Unlocking the Potential of Cryptos: Will Qubetics, Quant, and Helium Dominate the Market in 2024?","Cryptocurrency enthusiasts are keeping a close eye on emerging projects in November 2024, and three names have been buzzing with excitement—Qubetics ($TICS), Quant (QNT), and Helium (HNT). Each one has a unique proposition for the market, offering promising solutions that might just outpace their competitors in the coming years. The buzz around these tokens is The post Unlocking the Potential of Cryptos: Will Qubetics, Quant, and Helium Dominate the Market in 2024? appeared first on Times Tabloid .",POSITIVE,QNT | HNT,MARKET | QNT | HNT,,0,0,TimesTabloid,https://timestabloid.com/unlocking-the-potential-of-cryptos-will-qubetics-quant-and-helium/,https://resources.cryptocompare.com/news/67/default.png
36638280,https://news.bitcoin.com/?p=686127,1732145452,Schindlers Digital Assets Launches Real Estate Purchases With Crypto in South Africa,Residents can now use cryptocurrency to legally purchase real estate in South Africa in a first-of-its-kind offering. Real Estate Purchases Made Easy With Crypto Schindlers Digital Assets along with Schindlers Attorneys and Broll Auctions and Sales have developed the first legally-compliant process for crypto holders in South Africa to buy real estate with bitcoin or,POSITIVE,없음,BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/schindlers-digital-assets-launches-real-estate-purchases-with-crypto-in-south-africa/,https://resources.cryptocompare.com/news/14/36638280.jpeg
36638085,https://www.cryptointelligence.co.uk/?p=25103,1732145040,"Donald Nukes Ukraine Solana Memecoin to Skyrocket 15,000% Before Exchange Listings, As Shiba Inu and Dogecoin Lag","Donald Nukes Ukraine could turn early investors into multi-millionaires, like Shiba Inu (SHIB) and Dogecoin (DOGE) did. Donald Nukes Ukraine (DONALUKR), a new Solana memecoin that was launched today, is set to explode over 15,000% in price in the coming days. This is because DONALUKR is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Donald Nukes Ukraine can only be purchased via Solana decentralized exchanges, like Jup.ag and Raydium.io, and early",POSITIVE,DOGE | SHIB,BUSINESS | DOGE | EXCHANGE | SHIB | SOL,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/donald-nukes-ukraine-solana-memecoin-to-skyrocket-15000-before-exchange-listings-as-shiba-inu-and-dogecoin-lag/,https://resources.cryptocompare.com/news/95/default.png
36637714,https://en.coinotag.com/ethereum-dapp-volume-jumps-38-potential-implications-for-price-trajectory/,1732144394,Ethereum dApp Volume Jumps 38%: Potential Implications for Price Trajectory,"Ethereum’s decentralized application (dApp) ecosystem is witnessing unprecedented growth, with a remarkable 38% surge in dApp volumes over the past month. This rise indicates a reinvigorated interest in DeFi, NFTs,",POSITIVE,없음,BTC | ETH | TRADING,,0,0,CoinOtag,https://en.coinotag.com/ethereum-dapp-volume-jumps-38-potential-implications-for-price-trajectory/,https://resources.cryptocompare.com/news/77/36637714.jpeg
36637641,https://en.coin-turk.com/?p=174456,1732144350,Hoth Therapeutics Plans $1 Million Bitcoin Purchase for Treasury Reserves,"Hoth Therapeutics announced on Wednesday its plan to purchase $1 million in Bitcoin (BTC) to strengthen its treasury reserves. The company’s Board of Directors approved this decision, which has garnered significant attention in global markets. Continue Reading: Hoth Therapeutics Plans $1 Million Bitcoin Purchase for Treasury Reserves The post Hoth Therapeutics Plans $1 Million Bitcoin Purchase for Treasury Reserves appeared first on COINTURK NEWS .",POSITIVE,BTC,BTC | MARKET | REGULATION,,0,0,CoinTurk News,https://en.coin-turk.com/hoth-therapeutics-plans-1-million-bitcoin-purchase-for-treasury-reserves/,https://resources.cryptocompare.com/news/79/36637641.jpeg
36639290,https://cryptonews.com/?p=310195,1732144259,Trump Team Considers Creating Historic White House Crypto Role,"President-elect Donald Trump is exploring the creation of a dedicated White House position for overseeing cryptocurrency policy, potentially establishing the first-ever crypto-specific role in U.S. history to shape favorable regulatory frameworks. The post Trump Team Considers Creating Historic White House Crypto Role appeared first on Cryptonews .",POSITIVE,없음,OTHER,,0,0,cryptonews,https://cryptonews.com/news/trump-team-considers-creating-historic-white-house-crypto-role/,https://resources.cryptocompare.com/news/52/36639290.jpeg
36637471,https://crypto.news/?p=14312501,1732143955,Franklin Templeton crypto index ETF delayed by SEC,"Franklin Templeton, one of the crypto exchange-traded fund (ETF) issuers, has expressed interest in releasing the crypto index ETF, but the authorities are now delaying it. The Securities and Exchange Commission (SEC) detained the deadline for approving the crypto index…",NEGATIVE,없음,BTC | ETH | EXCHANGE | MARKET | REGULATION,,0,0,crypto.news,https://crypto.news/franklin-templeton-crypto-index-etf-delayed-by-sec/,https://resources.cryptocompare.com/news/73/36637471.jpeg
