뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
12244251,https://ambcrypto.com/?p=309676,1682897415,Will USDC succeed amidst Circle’s efforts to revamp? What the data suggests,"Circle continues to back its stablecoin USDC, with adequate amount of reserves in its treasury. Despite this the faith in its stablecoin, USDC did not perform well.",NEGATIVE,USDC,ALTCOIN | REGULATION | USDC,,0,0,AMB Crypto,https://ambcrypto.com/will-usdc-succeed-amidst-circles-efforts-to-revamp-what-the-data-suggests/,https://images.cryptocompare.com/news/default/ambcrypto.png
42393612,CpI5Y2Su0uMQDo69bj1Ubv,1682896893,"First Mover Asia: Bitcoin, Ether Open Asia’s Trading Week Flat","Good morning. Here’s what’s happening:  Prices: The Consensus 2023 festival brought builders and investors to Austin, Texas. and wrapped up Friday night with attendance records that exceeded expectations. But bitcoin (BTC) is opening the trading week in Asia flat.  Insights: Crypto developers and other industry stalwarts who attended Consensus were upbeat about the industry's future, but U.S. regulatory actions remain an obstacle, CoinDesk journalists noted from Consensus 2023.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis. And sign up for First Mover,our daily newsletter putting the latest moves in crypto markets in context.  Prices  CoinDesk Market Index (CMI) 1,246 +0.3 ▲ 0.0% Bitcoin (BTC) $29,404 +204.0 ▲ 0.7% Ethereum (ETH) $1,892 −10.0 ▼ 0.5% S&P 500  4,169.48 +34.1 ▲ 0.8% Gold  $1,998 +7.7 ▲ 0.4% Nikkei 225  28,856.44 +398.8 ▲ 1.4% BTC/ETH prices per CoinDesk Indices, as of 7 a.m. ET (11 a.m. UTC)CoinDesk Market Index (CMI) 1,246 +0.3 ▲ 0.0% Bitcoin (BTC) $29,404 +204.0 ▲ 0.7% Ethereum (ETH) $1,892 −10.0 ▼ 0.5% S&P 500 4,169.48 +34.1 ▲ 0.8% Gold $1,998 +7.7 ▲ 0.4% Nikkei 225 28,856.44 +398.8 ▲ 1.4% BTC/ETH prices per CoinDesk Indices, as of 7 a.m. ET (11 a.m. UTC)  Good morning, Asia.  As the region opens the trading week, crypto’s major tokens are largely flat.  Bitcoin is up 0.7% to $29,404, while ether is down 0.5% to $1,892.  ""Bitcoin has remained below $30,000, which is a key resistance level, but has not had to test any major supports just yet,” Joe DiPasquale, CEO of BitBull Capital, told CoinDesk in a note. “For now, the market is expecting a 25 [basis point] rate hike in the [Federal Open Market Committee meeting] this week, but we are likely to see price swings following the [Federal Reserve's] post-release commentary.""  Traders on the prediction market Polymarket are putting the likelihood of a 25 basis point (bps) rate hike at 97%, while the CME’s FedWatch tool is putting that chance at around 82%.  “The attempts to breach $30,000 this week have failed to make a higher high, which should be concerning for the bulls,” DiPasquale also wrote. “In general, we would not be surprised to see the market leader testing $25,000 in the coming days, particularly after the FOMC.”  Meanwhile, other crypto majors were also flat, including the tokens of layer 1 blockchains Solana and Avalanche, with the latter AVAX token falling 1.2%.  Biggest Gainers  Asset Ticker Returns DACS Sector Bitcoin BTC +0.7% Currency Solana SOL +0.6% Smart Contract Platform  Biggest Losers  Asset Ticker Returns DACS Sector Gala GALA −2.0% Entertainment Dogecoin DOGE −1.7% Currency Polkadot DOT −1.6% Smart Contract Platform  Insights  5 Consensus 2023 Takeaways  CoinDesk’s yearly Consensus conference ended Friday, and hearing all the fascinating discussions that arose from its many speakers and panels was exciting and informative.  Members of CoinDesk's editorial team assembled on Twitter Spaces as the event was winding down to assess the big picture at Consensus 2023 and share their takeaways on critical issues that will shape how the industry continues to evolve.  You’re reading Money Reimagined, a weekly look at the technological, economic and social events and trends that are redefining our relationship with money and transforming the global financial system. Subscribe to get the full newsletter here.  Nick Baker, CoinDesk deputy editor-in-chief  Being a Consensus newbie this year, I am like a small-town yokel blown away by how big and impressive this event has been. Here are a couple of my takeaways:  One, the level of optimism people have about crypto is very high, which is a surprise given just how bad the regulatory outlook is. And I know it's partly self-selection bias at work: People who are going to pay a lot of money to attend this event are going to be optimistic about the space. Still, that juxtaposition of existential questions and lots of optimism is striking to me.  Two, the people I know best are from traditional finance and they, too, remain quite high on the future of crypto and moving TradFi stuff to crypto or crypto-adjacent infrastructure. Now, of course, they’ve been trying for years to show progress along those lines and have little to show for it. But they’re undeterred. This point rhymes with my first point.  Ben Schiller, head of Consensus Magazine  Something that really struck me arose from what Kate Brady, head of communications for Web3 at PepsiCo, said on stage. As you know, PepsiCo is a very mainstream American brand. It's not part of the crypto industry by any means, but it’s looking to get into Web3. And one of the things she said on stage was that she was being stymied in her work and PepsiCo has been stymied in its work by the lack of regulatory clarity, and I thought that was interesting because obviously this is something the industry says a lot that we need to do. There are guidelines from Washington, D.C., from lawmakers and from policymakers. And we think that that conversation or that that issue only affects people in the relatively small world of crypto.  Read the full story here:  Important events  MicroStrategy World 2023  Web Summit Rio 2023  8:30 a.m. HKT/SGT(12:30 a.m. UTC): Jibun Bank Manufacturing PMI (April)  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  Consensus 2023: SEC's Gensler Releases Another Video Dig at Crypto Industry; Yuga Labs CEO on Future of NFTs  On the third day of Consensus 2023, ""First Mover"" guests included a16z crypto head of policy Brian Quintenz, Yuga Labs CEO Daniel Alegre, Fidelity Digital Assets Research Analyst Jack Neureuter, and Blockchain Australia Chair Michael Bacina.  Headlines  Mastercard Launches Crypto Credential Service for Cross-Border Transfers: The set of verification standards uses technology from CipherTrace, the well-known blockchain analytics platform Mastercard agreed to acquire in late 2021.  DeFi Needs More Than ‘Synthetic High-Yield Products’: Dragonfly’s Haseeb Qureshi: The venture capitalist discusses non-ZIRP monetary policy, rebooting crypto’s market structure and why Ponzi bubbles always burst.  Bitcoin Use Cases Are Seeing ‘Explosive Growth,' Trust Machines Says: ""Bitcoin is fun again because there's a place to build again,"" said Muneeb Ali, CEO of Trust Machines and co-founder of Stacks, on StageX at Consensus 2023.  Bye-Bye Bitcoin Bear: No investor or financial advisor has a crystal ball that can predict the movement of an asset, including bitcoin, with total certainty. But past bitcoin halvings can provide clues on what we could potentially expect.",NEUTRAL,BTC | ETH,ASIA | BTC | ETH | MARKET | TRADING,Sam Reynolds,0,0,CoinDesk,https://coindesk.com/markets/2023/04/30/first-mover-asia-bitcoin-ether-open-asias-trading-week-flat,https://cdn.sanity.io/images/s3y3vcno/production/f787a12109e3d6799c8dbfcd5a0dbb05b2252c44-1440x1080.jpg?w=300&h=300&fit=crop
12243893,https://cryptopotato.com/?p=248325,1682896540,Bitget Betting Big on AI With $10M Investment in Fetch.ai Ecosystem,Crypto derivatives and copy trading platform Bitget is going all-in on artificial intelligence (AI).,POSITIVE,없음,EXCHANGE | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/bitget-betting-big-on-ai-with-10m-investment-in-fetch-ai-ecosystem/,https://resources.cryptocompare.com/news/27/12243893.jpeg
12243519,https://www.cryptopolitan.com/?p=297420,1682895545,Cardano price analysis: ADA continues to show high volatility as price dips below $0.40,"Cardano price analysis continues to show a downtrend in place, as price dipped around 2 percent over the past 24 hours to move down to $0.3950. While a high of $0.4157 was also achieved, ADA can be continually seen showing high volatility over the current trend. Price has been in continual decline since April 15, … Cardano price analysis: ADA continues to show high volatility as price dips below $0.40 Read More »",NEGATIVE,ADA,ADA | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/cardano-price-analysis-2023-04-30/,https://resources.cryptocompare.com/news/43/12243519.jpeg
12242233,https://news.bitcoin.com/?p=585753&preview=true&preview_id=585753,1682892024,Russian Official Expects Agreement on BRICS Currency This Year,"The chairman of the State Duma Committee on the Financial Market says that an agreement on the BRICS currency can be reached in 2023 as BRICS nations ramp up their de-dollarization efforts to shift away from U.S. dollar reliance. “By linking its economy and currency to politics, the U.S. is practically undermining the foundations of",POSITIVE,없음,MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/russian-official-expects-agreement-on-brics-currency-this-year/,https://resources.cryptocompare.com/news/14/12242233.jpeg
12241274,https://ambcrypto.com/?p=309705,1682890222,"Bitcoin [BTC] wavers in April, can whales inflict a new high in May?","Bitcoin [BTC] saw profit-making above $30k, leading to a pullback. But whales accumulated silently off the drop too. Are more long-term gains likely?",NEUTRAL,BTC,BTC | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-btc-wavers-in-april-can-whales-inflict-a-new-high-in-may/,https://images.cryptocompare.com/news/default/ambcrypto.png
12240996,https://decrypt.co/?p=138445,1682889429,"Ohio Man Steals $21M in Bitcoin From Brother, Gets Four Years in Prison",Gary James Harmon will spend four years in prison after stealing crypto assets that law enforcement tried to seize from his brother.,NEGATIVE,없음,BTC | REGULATION,,0,0,Decrypt,https://decrypt.co/138445/ohio-man-steals-bitcoin-from-brother-prison,https://resources.cryptocompare.com/news/44/12240996.jpeg
12240843,https://www.cryptopolitan.com/?p=297413,1682889108,Ethereum liquid staking gains momentum post-Shapella upgrade,"Since the Shapella upgrade on April 12, 2023, Ethereum’s liquid staking market has experienced growth, with over 400,000 ether, valued at $763 million, being added to 17 platforms. The total value locked (TVL) in liquid staking protocols is now over $16 billion. Rapid expansion of liquid staking platforms Following the Shapella upgrade, major liquid staking … Ethereum liquid staking gains momentum post-Shapella upgrade Read More »",POSITIVE,없음,ETH | MARKET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ethereum-liquid-staking-gains-momentum-post-shapella/,https://resources.cryptocompare.com/news/43/12240843.jpeg
12240863,https://decrypt.co/?p=138446,1682889038,Proof’s Kevin Rose on Building in the NFT Bear Market: ‘Holy Shit Has It Been Tough’,"One year after the Moonbirds NFT drop, Rose discusses Proof’s renewed art focus and the “weird dynamic” of running Web3 projects.",NEUTRAL,없음,ETH | MARKET | TRADING,,0,0,Decrypt,https://decrypt.co/138446/proofs-kevin-rose-building-nft-bear-market-holy-shit-been-tough,https://resources.cryptocompare.com/news/44/12240863.jpeg
12240129,https://www.cryptopolitan.com/?p=297399,1682887297,Chainlink price analysis: LINK trades above $7.26 as bullish momentum builds up.,"Chainlink’s price analysis for today shows a bullish recovery after a minimal pullback earlier. The market for LINK opened at $7.1776 with a massive surge that reached a high of $7.26, an increase of 1.02 percent. Currently, LINK is trading at around $7.26, and it looks like the bulls are still in control. There is … Chainlink price analysis: LINK trades above $7.26 as bullish momentum builds up. Read More »",POSITIVE,LINK,LINK | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/chainlink-price-analysis-2023-04-30/,https://resources.cryptocompare.com/news/43/12240129.jpeg
