뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13583915,https://www.cryptopolitan.com/?p=25301,1568848656,Is Binance.US fuelling altcoin revival?,"Binance has cleared all the hurdles and opened up its portal to United States (US) citizens signaling altcoin revival. While U.S. ties with Binance are showing signs of improvement, and it could mean big developments for the altcoins. With the U.S. market opening up to Binance, most of the cryptocurrency is in green showing substantial increase against BTC and USD. This is great news for Binance customers ever since trading was halted a few months ago after regulations issues with authorities surfaced. So, does this mean that the long wait is over and altcoins are ready to shine again? Price",POSITIVE,BTC,ALTCOIN | BTC | EXCHANGE | TRADING | BNB,,0,0,Cryptopolitan,https://www.cryptopolitan.com/altcoin-revival-binance-us-operations-start/,https://images.cryptocompare.com/news/cryptopolitan/c90c8ro35AI.jpeg
13357053,https://cointelegraph.com/news/sec-charges-token-sale-platform-for-illegal-14m-securities-offering,1568848500,SEC Charges Token Sale Platform For Illegal $14M Securities Offering,The U.S. SEC has charged ICOBox with acting as an unregistered broker and conducting an illegal securities offering,NEGATIVE,ICO,BLOCKCHAIN | ICO | REGULATION | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/sec-charges-token-sale-platform-for-illegal-14m-securities-offering,https://images.cryptocompare.com/news/cointelegraph/8DghENoA0Ng.png
13399487,https://decrypt.co/?p=9376,1568848492,Why European animosity to Facebook won’t halt Libra,"Economic heavyweights France and Germany have vowed to thwart Facebook&apos;s crypto. But there&apos;s no unity in Europe on policy, says Cardano&apos;s Charles Hoskinson. The post Why European animosity to Facebook won&apos;t halt Libra appeared first on Decrypt.",NEUTRAL,없음,ADA,,0,0,Decrypt,https://decrypt.co/9376/europe-facebook-libra-cryptocurrency-regulation-cardano?utm_source=feed&utm_medium=Feed,https://images.cryptocompare.com/news/decrypt/90021320204.png
13230740,https://www.newsbtc.com/?p=396488,1568847651,XRP Races Towards Key Resistance Level as Bulls Roar,"After facing months of lackluster price action, XRP&apos;s bulls have finally awoken and are now propelling the cryptocurrency&apos;s price towards a key region of resistance and it may incur significantly further gains before it slows down anytime soon. This upwards momentum has made XRP a market-leader over the past 48-hours, and a break above its...The post XRP Races Towards Key Resistance Level as Bulls Roar appeared first on NewsBTC.",POSITIVE,XRP,TRADING | XRP,,0,0,NewsBTC,https://www.newsbtc.com/2019/09/18/xrp-races-towards-key-resistance-level-as-bulls-roar/,https://images.cryptocompare.com/news/newsbtc/8mqh2kMfqMh.jpeg
13464810,https://www.cryptonewsz.com/?p=43020,1568847621,NEO Becomes the Gainful Investment for Short-term,"NEO recently launched NEO3 TestNet. This will enable the developer communities to rest and explore NEO3 upgrades every time. With the launch of #NEO3 TestNet and Preview1, NEO has taken a tangible step forward in terms of advancing NEO3 while enabling our developer communities to begin testing and exploring NEO3 upgrades.https://t.co/ORaH9iUGD8 — NEO Smart Economy …The post NEO Becomes the Gainful Investment for Short-term appeared first on CryptoNewsZ.",POSITIVE,NEO,NEO,,0,0,CryptoNewsZ,https://www.cryptonewsz.com/neo-becomes-the-gainful-investment-for-short-term/43020/,https://images.cryptocompare.com/news/cryptonewsz/bhw8a24A080.jpeg
13244623,https://nulltx.com/?p=96834,1568847592,Former Ripple CTO Wants to Disrupt Online Advertising,"There is no shortage of innovative projects in the cryptocurrency and blockchain space. Stefan Thomas, best-known for running the Coil blockchain company and ties to RIpple, has a big plan. He aims to create a new grant for content creators looking to embrace the ad-free business model. Banishing ads for Good Over the past few ...The post Former Ripple CTO Wants to Disrupt Online Advertising appeared first on NullTX.",POSITIVE,없음,BLOCKCHAIN | BUSINESS,,0,0,NullTx,https://nulltx.com/former-ripple-cto-wants-to-disrupt-online-advertising/,https://images.cryptocompare.com/news/themerkle/9w090w2w000.jpeg
13357054,https://cointelegraph.com/news/two-arrested-for-old-fashioned-shakedown-of-cryptocurrency-startup,1568846700,Two Arrested for ‘Old-Fashioned Shakedown’ of Cryptocurrency Startup,Two men have been arrested in the U.S. for alleged threats to destroy a crypto startup&apos;s ICO and demanding millions of dollars in a shakedown,NEGATIVE,ICO,BLOCKCHAIN | ICO | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/two-arrested-for-old-fashioned-shakedown-of-cryptocurrency-startup,https://images.cryptocompare.com/news/cointelegraph/esMc82bw_0V.png
13583916,https://www.cryptopolitan.com/?p=25293,1568846233,Investor appetite helps crypto hedge funds grow in 2019,"Despite a forty-six percent (46%) drop in the crypto hedge funds; PricewaterhouseCoopers (PwC), consulting and auditing firm, reports that institutional buying of cryptocurrency increased steadily in 2018. The report further clarifies that in 2018, the Assets under Management (AuM) of the crypto hedge funds doubled. The quarter to quarter increase in the median hedge fund is over four and a quarter million dollars ($4.3m). According to the report, crypto hedge funds were able to double their Assets under Management (AuM) in 2018, with the median crypto hedge fund AuM growing from less than two and a quarter million dollars ($2.1m)",POSITIVE,없음,BUSINESS,,0,0,Cryptopolitan,https://www.cryptopolitan.com/crypto-hedge-funds-grow-in-2018/,https://images.cryptocompare.com/news/cryptopolitan/dC00U_MY70o.png
13496564,https://seekingalpha.com/article/4292365-bitcoin-breakout-brewing?utm_source=cryptocompare.com&utm_medium=referral,1568846131,Bitcoin Breakout Brewing,Bitcoin has presented a pattern I&apos;ve seen and played successfully before.We&apos;re reaching the end of the pattern and a breakout looks to be imminent.The target brings us back to former highs.,POSITIVE,없음,BTC,,0,0,Seeking Alpha,https://seekingalpha.com/article/4292365-bitcoin-breakout-brewing?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/seekingalpha/ckg61y308g0.png
13464811,https://www.cryptonewsz.com/?p=43005,1568845853,"Amidst the Bullish Trend, EOS Announces the Release of Version 1.8","EOS bet casino has recently been listed on the exchange of Binance. EOS is all set to launch its latest version 1.8. EOS to USD Price Comparison: On August 22, 2019, EOS was trading around 3.5972 USD. However, today after 25-days, it hiked substantially by having an astounding growth of 13.29%. Similarly, in the weekly …The post Amidst the Bullish Trend, EOS Announces the Release of Version 1.8 appeared first on CryptoNewsZ.",POSITIVE,없음,EXCHANGE | TRADING | BNB,,0,0,CryptoNewsZ,https://www.cryptonewsz.com/amidst-the-bullish-trend-eos-announces-the-release-of-version-1-8/43005/,https://images.cryptocompare.com/news/cryptonewsz/e80C0200800.png
