뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
30109355,https://bitcoinworld.co.in/?p=75552,1719619152,"Kraken’s Jesse Powell Donates $1m To Donald Trump, Calls Him “The Only Pro-Crypto Major Party Candidate”","Kraken founder, Jesse Powell, donates $1 million in Ethereum to support Trump’s pro-crypto stance. He criticizes the Biden administration for harmful crypto regulations. Jesse Powell, the co-founder of the crypto exchange Kraken, has contributed $1 million, mostly in Ethereum, to Donald Trump’s presidential campaign. According to Powell, Trump is the only major party candidate with",POSITIVE,없음,ETH | EXCHANGE,,0,0,Bitcoin World,https://bitcoinworld.co.in/krakens-jesse-powell-donates-1m-to-donald-trump-calls-him-the-only-pro-crypto-major-party-candidate/,https://resources.cryptocompare.com/news/82/default.png
30109174,https://dailyhodl.com/?p=293713,1719618886,"$30,000 Drained From JPMorgan Chase Account As Criminal Buys Car, Pays Girlfriend’s Bills, and Bank Refuses To Reimburse: Report","A JPMorgan Chase customer is filing a lawsuit after the banking giant refused to reimburse thousands of dollars drained from her account by a bad actor. Real estate attorney Ebony Lucas says she recently discovered her highly active business account has been hit with $30,000 in fraudulent transactions, reports CBS News Chicago. Some of the The post $30,000 Drained From JPMorgan Chase Account As Criminal Buys Car, Pays Girlfriend’s Bills, and Bank Refuses To Reimburse: Report appeared first on The Daily Hodl .",NEGATIVE,없음,BUSINESS | FIAT,,0,0,The Daily Hodl,https://dailyhodl.com/2024/06/28/30000-drained-from-jpmorgan-chase-account-as-criminal-buys-car-pays-girlfriends-bills-and-bank-refuses-to-reimburse-report/,https://images.cryptocompare.com/news/default/dailyhodl.png
30109143,https://bitcoinworld.co.in/?p=75549,1719618739,Bitfarms Adds Board Member To Deter Riot Platforms Takeover,"Amid the ongoing cold war between two major Bitcoin mining firms, Riot Platforms and Bitfarms, the latter has appointed a new board member to thwart attempts at a “hostile takeover.” Despite initially planning to buy all Bitfarms’ shares at $2.30 per share, Riot withdrew the offer, stating that cooperating with Bitfarms’ current board was difficult.",NEGATIVE,없음,BTC | MINING,,0,0,Bitcoin World,https://bitcoinworld.co.in/bitfarms-adds-board-member-to-deter-riot-platforms-takeover/,https://resources.cryptocompare.com/news/82/default.png
30109102,https://en.coinotag.com/sec-lawsuit-shakes-ethereum-market-impacting-crypto-sentiment/,1719618675,"SEC Lawsuit Shakes Ethereum Market, Impacting Crypto Sentiment","In a surprising turn of events, the U.S. Securities and Exchange Commission (SEC) has filed a lawsuit against the company behind MetaMask, with a particular focus on Ethereum (ETH). This latest legal action has dispelled the notion that Ethereum’s regulatory issues were being overlooked, causing ripples across the crypto market. “The SEC’s move has dramatically",NEGATIVE,ETH,ETH | EXCHANGE | MARKET | REGULATION,,0,0,CoinOtag,https://en.coinotag.com/sec-lawsuit-shakes-ethereum-market-impacting-crypto-sentiment/,https://resources.cryptocompare.com/news/77/30109102.jpeg
30109011,https://bitcoinworld.co.in/?p=75547,1719618555,Blockchain Association Says Tigran Gambaryan’s Detention Harms Nigeria’s Blockchain Industry,"Nigeria’s detention of Binance executive Tigran Gambaryan is impacting the country’s blockchain industry, an organization representing blockchain and crypto associations has warned. Evidence of this impact includes the decline in foreign investments. The organization also argued that the continued detention of the Binance executive could jeopardize valuable collaborations and associated benefits. Nigeria’s National Interests A",NEGATIVE,없음,BLOCKCHAIN | EXCHANGE | BNB,,0,0,Bitcoin World,https://bitcoinworld.co.in/blockchain-association-says-tigran-gambaryans-detention-harms-nigerias-blockchain-industry/,https://resources.cryptocompare.com/news/82/default.png
30108871,https://bitcoinworld.co.in/?p=75546,1719618303,Binance Added Many FDUSD Trading Pairs To Margin Transactions,"Binance Margin announced the addition of several new FDUSD trading pairs to both the Cross and Isolated Margin platforms, effective June 28, 2024. Binance Margin Expands with New FDUSD Trading Pairs This move aims to improve the trading experience by offering more options and flexibility for users. The newly added trading pairs are: Cross Margin:",POSITIVE,FDUSD,EXCHANGE | ICO | TRADING | BNB | FDUSD,,0,0,Bitcoin World,https://bitcoinworld.co.in/binance-added-many-fdusd-trading-pairs-to-margin-transactions/,https://resources.cryptocompare.com/news/82/default.png
30108733,https://en.coinotag.com/shiba-inu-whales-trigger-massive-shib-transactions-amid-market-decline/,1719618118,Shiba Inu Whales Trigger Massive SHIB Transactions Amid Market Decline,Shiba Inu (SHIB) has been seeing a lot of activity amid the recently bearish crypto market. The large transaction volume indicates significant movements by SHIB whales. Whale activities have resulted in 1.55 trillion SHIB tokens being transferred in the last 24 hours. Get the latest insights on Shiba Inu whale activities and their impact on,POSITIVE,SHIB,MARKET | SHIB | TRADING,,0,0,CoinOtag,https://en.coinotag.com/shiba-inu-whales-trigger-massive-shib-transactions-amid-market-decline/,https://resources.cryptocompare.com/news/77/default.png
30108676,https://en.coin-turk.com/?p=154789,1719617947,SEC Files Lawsuit Against MetaMask’s Parent Company,"SEC filed a lawsuit against MetaMask's parent company. Ethereum sentiment is negative, aiming for closures below $3,200. Continue Reading: SEC Files Lawsuit Against MetaMask’s Parent Company",NEGATIVE,없음,ETH | REGULATION,,0,0,CoinTurk News,https://en.coin-turk.com/sec-files-lawsuit-against-metamasks-parent-company/,https://resources.cryptocompare.com/news/79/30108676.jpeg
30108435,https://bitcoinworld.co.in/?p=75543,1719617552,Early Miner’s Wallet Reawakens After Holding BTC For 14 Years,"An early miner’s wallet sent 50 BTC to a centralized exchange after lying dormant for 14 years. The block reward, mined in July 2010, is now worth around $3M. A miner wallet woke up after being dormant for 14 years and deposited 50 $BTC($3.05M) to #Binance 7 hours ago. The miner earned 50 $BTC from",POSITIVE,BTC,BTC | EXCHANGE | MINING | BNB,,0,0,Bitcoin World,https://bitcoinworld.co.in/early-miners-wallet-reawakens-after-holding-btc-for-14-years/,https://resources.cryptocompare.com/news/82/default.png
30108324,https://bitcoinist.com/?p=307745,1719617406,"Shiba Inu Whales Move 1.55 Trillion SHIB In 24 Hours, What Are They Up To?","On-chain data presents a staggering perplexity surrounding Shiba Inu amidst the recent broader price decline in the past three weeks. Interestingly, this on-chain data presents itself in the large transaction volume of SHIB tokens across the Shiba Inu network. According to the latest on-chain data from IntoTheBlock, some serious Shiba Inu whales have been making",NEUTRAL,SHIB,SHIB | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/shiba-inu-whales-1-55-trillion/,https://resources.cryptocompare.com/news/13/30108324.jpeg
