뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13364867,https://cointelegraph.com/news/australian-bank-bans-use-of-home-equity-loans-for-crypto-trading,1531438080,Australian Bank Bans Use of Home Equity Loans for Crypto Trading,The Australian Bank of Queensland has barred the use lines of credit from home equity loans in purchasing cryptocurrencies,NEGATIVE,없음,FIAT | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/australian-bank-bans-use-of-home-equity-loans-for-crypto-trading,https://images.cryptocompare.com/news/cointelegraph/bA82e0owc08.jpeg
13248228,https://nulltx.com/?p=63503,1531437462,Bitcoin Price Watch: Currency Drops Another $200,"Bitcoin&apos;s back in a slump… Again. At press time, the currency is trading in the $6,100 range - roughly $200 less than where it stood yesterday morning. The price has been in steady decline over the past 48 hours after remaining at what analysts believed was a solid $6,700. Present resistance has proven to be ...",NEGATIVE,없음,BTC | TRADING,,0,0,NullTx,https://nulltx.com/bitcoin-price-watch-currency-drops-another-200-4/,https://images.cryptocompare.com/news/themerkle/80000000000.png
13438247,https://news.bitcoin.com/?p=186554,1531436718,Mainstream Media Claims Bitcoin Burns More Energy Than Ireland – Does It?,"A mainstream media assertion made recently implies that cryptocurrency is quite costly in terms of energy consumption. &apos;Bitcoin has been alarming people for years,&apos; the report notes, pointing to the amount of electricity used for its mining - almost as much as a small nation needs. But is that really so? Also read: Japanese Internet ...The post Mainstream Media Claims Bitcoin Burns More Energy Than Ireland - Does It? appeared first on Bitcoin News.",NEUTRAL,없음,BTC | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/mainstream-media-claims-bitcoin-burns-more-energy-than-ireland-does-it/,https://images.cryptocompare.com/news/bitcoin.com/9jbgBDdV32g.jpeg
13248229,https://nulltx.com/?p=63389,1531436406,KuCoin’s Revised Bonus Program Irates Some KCS Holders,"KuCoin quickly became one of the more popular altcoin exchanges in the world. Its lack of a KYC requirement until a few months ago attracted users looking for crypto-to-crypto trading. The company&apos;s bonus program was recently revised, and that is causing a fair bit of criticism. The KuCoin Bounty Program Changes Similar to several other ...",NEGATIVE,없음,ALTCOIN | TRADING,,0,0,NullTx,https://nulltx.com/kucoins-revised-bonus-program-irates-some-kcs-holders/,https://images.cryptocompare.com/news/themerkle/c5IbAICczgB.jpeg
13237164,https://www.newsbtc.com/?p=340134,1531432807,"Owner of Montblanc, Piaget to Track Gold and Diamonds Using the Blockchain","The owner of some of the planet&apos;s largest manufacturers of luxury goods has announced its intentions to implement blockchain technology. Richemont are hoping to use the innovation to help customers ensure the authenticity of their products and the materials used to make them. Richemont Plans to Track Luxury Goods and Precious Materials on the Blockchain...The post Owner of Montblanc, Piaget to Track Gold and Diamonds Using the Blockchain appeared first on NewsBTC.",POSITIVE,없음,BLOCKCHAIN | FIAT | TECHNOLOGY,,0,0,NewsBTC,https://www.newsbtc.com/2018/07/12/owner-of-montblanc-piaget-to-track-gold-and-diamonds-using-the-blockchain/,https://images.cryptocompare.com/news/newsbtc/d1xDzoN8c31.jpeg
13248230,https://nulltx.com/?p=63391,1531432803,Etheremon Switches to Zilliqa Due to Ethereum’s High Gas Prices,"Scalability has been one of the biggest problems in cryptocurrency and blockchain. Even the top blockchains can&apos;t solve this issue overnight, even though scaling solutions are in active development. Etheremon, the blockchain-based &apos;Pokemon clone&apos;, is switching its codebase from Ethereum to Zilliqa because of scalability concerns. Etheremon Taps Zilliqa It is evident any large-scale operation ...",NEGATIVE,없음,BLOCKCHAIN | ETH | MARKET,,0,0,NullTx,https://nulltx.com/etheremon-switches-to-zilliqa-due-to-ethereums-high-gas-prices/,https://images.cryptocompare.com/news/themerkle/fM000000000.jpeg
13453332,https://bitcoinist.com/?p=77205,1531432802,"‘I Wish I’d Invested In Cryptocurrency,’ Say 38 Percent Of South Africans","38 percent of South Africans &apos;wish they had invested&apos; in cryptocurrency as businesses report &apos;decent&apos; interest in the emerging technology from corporate investors. 40 Percent of South Africans &apos;Aware&apos; of Crypto Results of pan-African investment bank Old Mutual&apos;s 2018 &apos;Savings &amp; Investment Monitor,&apos; released this week, reveal attitudes to Bitcoin locally are swiftly transforming. Overall awareness of cryptocurrency has hit 40 percent of South African respondents, with whom the bank held face-to-face interviews in AprilRead MoreThe post &apos;I Wish I&apos;d Invested In Cryptocurrency,&apos; Say 38 Percent Of South Africans appeared first on Bitcoinist.com.",POSITIVE,없음,BTC | BUSINESS | FIAT | TECHNOLOGY,,0,0,Bitcoinist,https://bitcoinist.com/wish-invest-cryptocurrency-south-africa/,https://images.cryptocompare.com/news/bitcoinist/cQxs5382dg2.jpeg
13364868,https://cointelegraph.com/news/startup-of-self-proclaimed-bitcoin-creator-receives-three-bitcoin-cash-related-patents,1531432020,Startup of Self-Proclaimed Bitcoin Creator Receives Three Bitcoin Cash-Related Patents,A startup associated with the self-proclaimed inventor of Bitcoin has been granted three Bitcoin Cash-related patents,POSITIVE,없음,BCH | BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/startup-of-self-proclaimed-bitcoin-creator-receives-three-bitcoin-cash-related-patents,https://images.cryptocompare.com/news/cointelegraph/fU4ig0Aw030.jpeg
13364869,https://cointelegraph.com/news/league-of-legends-philippines-removes-cryptojacking-code-from-its-client,1531431000,League of Legends Philippines Removes ‘Cryptojacking’ Code From Its Client,League of Legends Philippines has removed crypto-mining malware from its Garena client after two days of the attack,POSITIVE,없음,ALTCOIN | MINING | XMR,,0,0,CoinTelegraph,https://cointelegraph.com/news/league-of-legends-philippines-removes-cryptojacking-code-from-its-client,https://images.cryptocompare.com/news/cointelegraph/80S2IvZr0w6.jpeg
42380999,0r6Zag11PPDEMKgUX93Bnl,1531429516,New Power Rates Approved for Crypto Miners in Upstate New York,"A municipal utility provider in New York got the green light from state regulators to create a new set of electricity rates for cryptocurrency miners.  The move by the The New York State Public Service Commission was announced Thursday, allowing the Massena Electric Department to ""allow high-density load customers, such as cryptocurrency companies, to qualify for service under an individual service agreement.""  While primarily an administrative move, it's a potentially significant development for cryptocurrency miners hoping to tap the hydroelectrical resources located in New York.  A senior official for the commission said that the decision was based on a desire to balance the need to charge ""fair"" rates while also attracting business to the region.  Commission chairman John Rhodes said in a statement:  ""We must ensure that business customers pay a fair price for the electricity that they consume. However, given the abundance of low-cost electricity in upstate New York, there is an opportunity to serve the needs of existing customers and to encourage economic development in the region.""  The newly approved rule will allow any electricity customers with a maximum demand of electricity over 300 kilowatt-hours to qualify for service under a negotiated contract. The contracts will be reviewed by Massena's municipal utility and must ""protect existing customers from increased supply costs resulting from the new service.""  Thursday's move wasn't the first of its kind out of the Commission – earlier this year, the body approved a bid to levy miners with higher rates in the form of a new tariff.  The decision came in response to a petition filed by the New York Municipal Power Agency (NYMPA), which expressed concern that local residents may experience higher rates due to the higher-than-average consumption rates of miners.  Image via Shutterstock",POSITIVE,없음,BUSINESS | TRADING,Muyao Shen,0,0,CoinDesk,https://coindesk.com/markets/2018/07/12/new-power-rates-approved-for-crypto-miners-in-upstate-new-york,https://cdn.sanity.io/images/s3y3vcno/production/9c376e1d62c97aa53b10e3d17b8fa1195e7ab174-2560x1707.jpg?w=300&h=300&fit=crop
13438248,https://news.bitcoin.com/?p=186424,1531429501,Bitcoin Futures Volume Spike As Cboe Awaits ETF Decision,"Everyone knows that bitcoin and cryptocurrency prices have been on a steady decline since the last month of 2017. While digital asset spot prices have been quite volatile, bitcoin futures products provided by two of the world&apos;s largest derivatives exchanges, Cboe and CME Group, have seen a steady increase in trade volume and more liquidity ...The post Bitcoin Futures Volume Spike As Cboe Awaits ETF Decision appeared first on Bitcoin News.",POSITIVE,없음,BTC | BUSINESS | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-futures-volume-spike-as-cboe-awaits-etf-decision/,https://images.cryptocompare.com/news/bitcoin.com/dHx99P4138O.jpeg
13364870,https://cointelegraph.com/news/world-s-fourth-largest-stock-exchange-eyes-blockchain-use-in-securities-transactions,1531429500,World’s Fourth-Largest Stock Exchange Eyes Blockchain Use in Securities Transactions,This week has seen both Shanghai Stock Exchange and Santander signal interest in implementing blockchain into securities trading,POSITIVE,없음,ASIA | BLOCKCHAIN | BUSINESS | EXCHANGE | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/world-s-fourth-largest-stock-exchange-eyes-blockchain-use-in-securities-transactions,https://images.cryptocompare.com/news/cointelegraph/c6204400A04.jpeg
13248231,https://nulltx.com/?p=63395,1531429202,Self-Regulating South Korean Exchanges Receive a Favorable Audit,"South Korea is a very important location in the world of cryptocurrency. Its exchanges generate tremendous amounts of trading volume, and it seems that situation will not change anytime soon. According to a new report, the Korean Blockchain Association has announced that all exchanges meet its regulatory requirements, which is a very positive sign. Korean Exchanges ...",POSITIVE,없음,ASIA | BLOCKCHAIN | TRADING,,0,0,NullTx,https://nulltx.com/self-regulating-south-korean-exchanges-receive-a-favorable-audit/,https://images.cryptocompare.com/news/themerkle/80008800000.jpeg
