뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13431943,https://news.bitcoin.com/?p=427919,1607470233,Microstrategy Plans a $400 Million Capital Raise to Buy More Bitcoin,"Microstrategy Inc., said Monday that it is planning to sell $400 million in convertible senior notes to private investors so that it could buy more bitcoin. The Nasdaq-listed business intelligence and mobile software company already holds 40,824 bitcoin (BTC) in reserve, valued at $776 million at current prices of around $19,000 per each bitcoin. On ...The post Microstrategy Plans a $400 Million Capital Raise to Buy More Bitcoin appeared first on Bitcoin News.",POSITIVE,BTC,BTC | BUSINESS | FIAT | ICO | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/microstrategy-plans-a-400-million-capital-raise-to-buy-more-bitcoin/,https://images.cryptocompare.com/news/bitcoin.com/d59g8g08g50.jpeg
13576912,https://www.cryptopolitan.com/?p=73666,1607470116,Chainlink price falls below $13.00 with further downwards movement expected,"TL;DR Breakdown Chainlink price currently at $12.16557 Both short and mid-term charts suggest bearish movement. Price to retrace to $14.50 before finding support. Chainlink Price prediction: Today&apos;s price overview Chainlink (LINK) price opened the day at $13.084 with bearish momentum marking the chart throughout the day. Currently, Chainlink price is $12.16557 showing a 7.05 percent ...",NEGATIVE,LINK,LINK | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/chainlink-price-below-13-going-further-down/,https://images.cryptocompare.com/news/cryptopolitan/e38O8y8y8y0.png
13446631,https://bitcoinist.com/?p=144570,1607468419,Bitcoin is “Refining” This Bullish Range; Could Soon Post a Massive Breakout,"Bitcoin is currently in the process of consolidating as bulls and bears battle for control of its near-term outlook Where the cryptocurrency trends in the mid-term will likely depend on whether or not bulls can once again push it above $19,000, as this has been a pivotal level for BTC A sustained bout of trading below here could open the gates for serious losses, but many factors are all working heavily in the cryptocurrency&apos;s favor. ...",POSITIVE,BTC,BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-is-refining-this-bullish-range-could-soon-post-a-massive-breakout/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-is-refining-this-bullish-range-could-soon-post-a-massive-breakout,https://images.cryptocompare.com/news/bitcoinist/f8oycf20200.jpeg
13225374,https://www.newsbtc.com/?p=451831,1607468415,Chainlink Shows Signs of Weakness Against BTC as Price Slides Lower,"Chainlink has been closely tracking the aggregated cryptocurrency market throughout the past few days and weeks This has caused it to see some notable consolidation, as well as some slight downside throughout the past 24-hours The main source of selling pressure on LINK&apos;s price has been the weakness seen across the aggregated market ETH and ...",NEGATIVE,BTC | ETH | LINK,BTC | ETH | LINK | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/analysis/link/chainlink-shows-signs-of-weakness-against-btc-as-price-slides-lower/,https://images.cryptocompare.com/news/newsbtc/egy0Mg40000.jpeg
13345571,https://cointelegraph.com/news/jpmorgan-exec-softer-stance-on-bitcoin-but-we-ve-always-been-pro-blockchain,1607467833,JPMorgan exec: Softer stance on Bitcoin but we've always been pro-blockchain,Banking executive says JPMorgan has been active in blockchain for a while.,POSITIVE,없음,BLOCKCHAIN | BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/jpmorgan-exec-softer-stance-on-bitcoin-but-we-ve-always-been-pro-blockchain,https://images.cryptocompare.com/news/cointelegraph/coPci000000.jpeg
13576913,https://www.cryptopolitan.com/?p=73669,1607467150,Facebook Diem is set to fail,"Facebook Diem is suffering under the shadow of its founder&apos;s bad reputation, so much so it had to change its name. Initially, Diem launched in 2019 as Libra, and it was evident that Facebook was responsible for it. Facebook co-founded the coin with the Libra Association Facebook&apos;s troubling past with leaky data has gathered mistrust ...",NEGATIVE,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/facebook-diem-to-fail/,https://images.cryptocompare.com/news/cryptopolitan/eiswoNM8w20.jpeg
13393756,https://decrypt.co/?p=50827,1607466971,This ‘Picasso’ NFT Just Sold for 26X Original Price on Nifty,"&apos;Picasso&apos;s Bull,&apos; by NFT artist Trevor Jones, just sold for nearly $20,000. It netted a 26X return for former pro baseball player Micah Johnson.",POSITIVE,없음,BUSINESS | TRADING,,0,0,Decrypt,https://decrypt.co/50827/picasso-bull-nft-nifty-gateway-26x,https://images.cryptocompare.com/news/decrypt/eEL5h20k5w8.jpeg
13576914,https://www.cryptopolitan.com/?p=73614,1607466490,"Bitcoin price prediction: BTC to move towards $20800 resistance, analyst","TL:DR Breakdown Bitcoin price prediction expects stability at its current range. 20,000 breach is possible with market support. Pattern suggests the period volatility is over. The Bitcoin price prediction by Atlas Trades shows that the BTC price will move towards the $20800 mark if the coin breaks above the triangle pattern. The cryptocurrency observed a ...",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-price-prediction-btc-move-to-20800/,https://images.cryptocompare.com/news/cryptopolitan/d60N0eI3g0R.jpeg
13393757,https://decrypt.co/?p=50830,1607465851,Someone Sent $166 Million in Bitcoin for Just $1.25 in Fees,The average Bitcoin transaction fee on December 7 was around $4.32.,NEUTRAL,없음,BTC,,0,0,Decrypt,https://decrypt.co/50830/someone-sent-166-million-bitcoin-just-fees,https://images.cryptocompare.com/news/decrypt/ehiqmg20000.jpeg
13260369,https://dailyhodl.com/?p=120792,1607465733,Is Ripple’s Stake in XRP an Asset or a Liability? Head of R&D at Block Digital Analyzes Key Crypto Question,"The co-founder and head of research and development at Block Digital is breaking down the potential positives and negatives of Ripple&apos;s stake in XRP. In a new interview with Real Vision, Santiago Velez tackles the contentious question of whether Ripple&apos;s ownership of more than half of the total supply of XRP will help or hinder ...The post Is Ripple&apos;s Stake in XRP an Asset or a Liability? Head of R&amp;D at Block Digital Analyzes Key Crypto Question appeared first on The Daily Hodl.",NEUTRAL,XRP,XRP | RESEARCH,,0,0,The Daily Hodl,https://dailyhodl.com/2020/12/08/is-ripples-stake-in-xrp-an-asset-or-a-liability-head-of-rd-at-block-digital-analyzes-key-crypto-question/,https://images.cryptocompare.com/news/dailyhodl/e50o00U00o0.jpeg
13483941,https://cryptobriefing.com/?p=74637,1607465652,Square Inc. Hopes to Go Green With Bitcoin,,POSITIVE,없음,BTC | BUSINESS,,0,0,Crypto Briefing,https://cryptobriefing.com/square-go-green-bitcoin/,https://images.cryptocompare.com/news/cryptobriefing/cwG802s81k5.jpeg
13345572,https://cointelegraph.com/news/mike-novogratz-has-50-of-net-worth-in-crypto-advocates-up-to-5-for-investors,1607465047,"Mike Novogratz has 50% of net worth in crypto, advocates up to 5% for investors",&apos;I think a new investor could put 5% into Bitcoin. Bitcoin&apos;s not going back to zero.&apos;,POSITIVE,없음,BTC | BUSINESS,,0,0,CoinTelegraph,https://cointelegraph.com/news/mike-novogratz-has-50-of-net-worth-in-crypto-advocates-up-to-5-for-investors,https://images.cryptocompare.com/news/cointelegraph/8IM7a2wioi8.jpeg
13225375,https://www.newsbtc.com/?p=451835,1607464825,XRP Soon to Undergo Pivotal Breakout After Last Month’s Rally,"XRP underwent an extremely strong rally at the end of November. The cryptocurrency, as many remember, surged around 100% in the span of three days amid one of the most rapid bouts of price action in a high-cap crypto-asset since the 2017 rally. At one point, the market became so disjointed and volatile that XRP ...",POSITIVE,XRP,MARKET | TRADING | XRP,,0,0,NewsBTC,https://www.newsbtc.com/analysis/xrp/xrp-soon-to-undergo-pivotal-breakout-after-last-months-rally/,https://images.cryptocompare.com/news/newsbtc/dwi006j0i00.jpeg
