뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
36424926,https://cryptopotato.com/?p=370613,1731801308,Consensys Launches Linea Association to Drive Decentralized Growth of zkEVM Network,"Linea Association will launch the LINEA token by Q1 2025, allowing token holders to participate in governance decisions.",POSITIVE,없음,ETH,,0,0,Crypto Potato,https://cryptopotato.com/consensys-launches-linea-association-to-drive-decentralized-growth-of-zkevm-network/,https://resources.cryptocompare.com/news/27/36424926.jpeg
36423906,https://news.bitcoin.com/?p=685188,1731799809,Nigerian Crypto Industry Players Applaud Proposal to Jail Ponzi Operators,"Nigeria’s proposed Investments and Securities Bill, which proposes jail terms for Ponzi scheme operators, has been welcomed by crypto industry players who hope this will help clean up the sector’s reputation. 10-Year Jail Terms Proposed for Ponzi Operators Some members of Nigeria’s digital asset industry have hailed a draft bill proposing hefty fines and jail",POSITIVE,없음,OTHER,,0,0,Bitcoin.com,https://news.bitcoin.com/nigerian-crypto-industry-players-applaud-proposal-to-jail-ponzi-operators/,https://resources.cryptocompare.com/news/14/36423906.jpeg
36423517,https://www.cryptointelligence.co.uk/?p=24858,1731799258,"Elon’s Car (ELONCAR) Will Explode Over 19,000% Before Exchange Listings, While Shiba Inu and Dogecoin Lag","Elon’s Car could turn early investors into multi-millionaires, like Shiba Inu (SHIB) and Dogecoin (DOGE) did. Elon’s Car (ELONCAR), a new Solana memecoin that was launched today, is set to explode over 19,000% in price in the coming days. This is because ELONCAR is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Elon’s Car can only be purchased via Solana decentralized exchanges, like Jup.ag and Raydium.io, and early investors stand to",POSITIVE,DOGE | SHIB,BUSINESS | DOGE | EXCHANGE | SHIB | SOL,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/elons-car-eloncar-will-explode-over-19000-before-exchange-listings-while-shiba-inu-and-dogecoin-lag/,https://resources.cryptocompare.com/news/95/default.png
36423355,https://cointelegraph.com/magazine/bitcoin-price-thanksgiving-trader-btc-etf-options-cftc-hodlers-digest/,1731798830,"Saylor doubts $60K Bitcoin retrace, BTC ETF options, and more: Hodler’s Digest, Nov. 10 – 16","Bitcoin trader eyes $100K price tag by Thanksgiving day in US, Bitcoin ETF options pass ‘second hurdle’: Hodlers Digest",POSITIVE,BTC,BTC | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/bitcoin-price-thanksgiving-trader-btc-etf-options-cftc-hodlers-digest/?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://images.cryptocompare.com/news/default/cointelegraph.png
36423217,https://en.coin-turk.com/?p=174000,1731798646,Michael Saylor Predicts Bitcoin Will Reach Six Figures Soon,"Michael Saylor expects Bitcoin to reach $100,000 soon. He believes Trump's election will foster supportive cryptocurrency policies. Continue Reading: Michael Saylor Predicts Bitcoin Will Reach Six Figures Soon The post Michael Saylor Predicts Bitcoin Will Reach Six Figures Soon appeared first on COINTURK NEWS .",POSITIVE,없음,BTC,,0,0,CoinTurk News,https://en.coin-turk.com/michael-saylor-predicts-bitcoin-will-reach-six-figures-soon/,https://resources.cryptocompare.com/news/79/36423217.jpeg
36422808,https://ambcrypto.com/?p=443143,1731798058,Examining Raydium’s 280% monthly surge and what’s next for RAY’s price,AMBCrypto found that RAY might be overextended in the short-term and may be due for a correction.,NEUTRAL,RAY,ALTCOIN | TRADING | RAY,,0,0,AMB Crypto,https://ambcrypto.com/examining-raydiums-280-monthly-surge-and-whats-next-for-rays-price/,https://images.cryptocompare.com/news/default/ambcrypto.png
36422263,https://thecoinrise.com/bitwise-hits-10-billion-in-aum-amid-intensified-bitcoin-focus/,1731796909,Bitwise Hits $10 Billion in AUM Amid Intensified Bitcoin Focus,Bitwise Bitcoin ETF has hit a major milestone in AUM amid growing investor interest in the broader crypto ecosystem The post Bitwise Hits $10 Billion in AUM Amid Intensified Bitcoin Focus appeared first on TheCoinrise.com .,POSITIVE,없음,BTC | BUSINESS,,0,0,The Coin Rise,https://thecoinrise.com/bitwise-hits-10-billion-in-aum-amid-intensified-bitcoin-focus/,https://resources.cryptocompare.com/news/60/36422263.jpeg
36421988,https://en.coinotag.com/ripples-xrp-surges-nearly-25-amid-speculation-of-favorable-regulatory-changes-and-etf-filings/,1731796849,Ripple’s XRP Surges Nearly 25% Amid Speculation of Favorable Regulatory Changes and ETF Filings,"Ripple’s XRP token has experienced a remarkable surge, climbing nearly 25% in just 24 hours, marking its highest price since November 2021. The rapid price increase, reaching approximately $1.13, has",POSITIVE,XRP,TRADING | XRP,,0,0,CoinOtag,https://en.coinotag.com/ripples-xrp-surges-nearly-25-amid-speculation-of-favorable-regulatory-changes-and-etf-filings/,https://resources.cryptocompare.com/news/77/36421988.jpeg
36421786,https://news.bitcoin.com/?p=685241,1731796614,A $9.7 Billion Boom in 14 Days—Stablecoin Market Eyes Historic Peak,"Over the past 14 days since Nov. 2, an eye-popping $9.736 billion has flowed into the stablecoin economy, adding to the $555 million boost recorded in October. Near Record Highs: Stablecoin Economy Grows Stablecoins have cemented their role as a powerhouse in the crypto world, holding immense value and influence. Over the last two weeks,",POSITIVE,없음,ALTCOIN | MARKET | USDT,,0,0,Bitcoin.com,https://news.bitcoin.com/a-9-7-billion-boom-in-14-days-stablecoin-market-eyes-historic-peak/,https://resources.cryptocompare.com/news/14/36421786.jpeg
36421515,https://www.newsbtc.com/?p=653431,1731796226,"Bitcoin Surges Past $93,000 – Can A Breakthrough Unlock New Heights?","Bitcoin is on the move again, surging toward its previous high of $93,257 with renewed momentum that has triggered excitement among traders. After a period of consolidation, Bitcoin’s latest price action signals a potential breakout that could set the stage for even greater gains. As it inches closer to this critical resistance level, can the crypto giant break through and unlock new heights, or will the bears reclaim control? With the market’s eyes fixed on this pivotal moment, the next move could reshape BTC’s future. This analysis aims to explore Bitcoin’s current surge toward the $93,257 resistance level and assess the likelihood of a breakout. By examining key technical indicators and market trends, it seeks to determine whether BTC can overcome this significant hurdle and reach new highs. Additionally, it will explore the possible impact of such a breakthrough on its price trajectory and the broader market sentiment. Bitcoin’s Renewed Momentum Leading To $93,257 Bitcoin is currently maintaining a bullish stance, holding firmly above the 100-day SMA on the 4-hour chart, a strong indicator of continued upward momentum. The price now aims for its previous high of $93,257, having successfully avoided a drop below the $85,211 support. If this pressure continues, a break above $93,257 could create a path for new highs, while holding above the $85,211 support level signals strength in the ongoing rally. An analysis of the 4-hour Relative Strength Index (RSI) shows a continued upside movement as the RSI climbs to 61% after dipping to 53%, signaling that the market is maintaining its bullish strength. Significantly, the sustained rise in the RSI suggests that the uptrend is gaining traction with the potential for more price increases as the buying pressure builds. Related Reading: Bitcoin Price Gains 10%: Is The $100K Dream Closer Than Ever? Additionally, the daily chart reveals that BTC is experiencing strong upbeat momentum, highlighted by the formation of bullish candlesticks. The asset’s position well above the key 100-day SMA further reinforces this positive trend. As BTC maintains its current trajectory, it bolsters market optimism, setting the stage for additional gains as it aims for the $93,257 target. Lastly, the RSI on the daily chart is at 92%, indicating strong positive movement after recovering from a dip to 77% suggesting a shift in market sentiment with increased buying pressure. While the high RSI points to continued growth, prolonged overbought conditions may lead to a correction if buying activity begins to wane. Key Resistance: Can Bitcoin Push Through? Bitcoin is approaching a critical resistance level at $93,257, a price point that could determine the next phase of its bullish trajectory. If Bitcoin successfully surpasses $93,257, it could pave the way for new highs, indicating continued strength in the market. Related Reading: Bitcoin Price Enters ‘Second Breakout Of The Cycle,’ Analyst Puts Peak Above $150,000 However, if the resistance holds, Bitcoin could experience a pullback or consolidation, with the price retracing toward the $83,211 support level. A break below this support could indicate more declines, with the possibility of testing additional key support zones. Featured image from iStock, chart from Tradingview.com",POSITIVE,BTC,BTC | MARKET | SPONSORED | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/bitcoin-surges-towards-93257-resistance/,https://images.cryptocompare.com/news/default/newsbtc.png
