뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13430743,https://news.bitcoin.com/?p=450899&preview=true&preview_id=450899,1617578104,Financial Guru Dave Ramsey Advises What to Do With Bitcoin Investments,"Personal finance expert Dave Ramsey has given some advice on what to do with bitcoin investments. While acknowledging that the cryptocurrency has had a &apos;fabulous&apos; run, Ramsey still prefers putting his money in more &apos;proven&apos; investments. Dave Ramsey Still Not a Fan of Bitcoin Famous radio show host and best-selling author Dave Ramsey gave some ...",NEUTRAL,없음,BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/dave-ramsey-advises-what-to-do-bitcoin-investments/,https://images.cryptocompare.com/news/default/bitcoincom.png
13259346,https://dailyhodl.com/?p=137808,1617573627,"Here’s The Most Underrated New NFT Gem, According to Crypto Trader Ben Armstrong","Crypto influencer Ben Armstrong is naming what he says is the most underrated non-fungible token (NFT) asset in the space. In a new video, Armstrong shines a spotlight on Ecomi (OMI), a project that he believes will grow immensely as demand surges for NFTs - the unique assets that use crypto technology to essentially provide ...The post Here&apos;s The Most Underrated New NFT Gem, According to Crypto Trader Ben Armstrong appeared first on The Daily Hodl.",POSITIVE,없음,ALTCOIN | ICO | TECHNOLOGY | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/04/04/heres-the-most-underrated-new-nft-gem-according-to-crypto-trader-ben-armstrong/,https://images.cryptocompare.com/news/default/dailyhodl.png
42386363,0r6Zag11PPDEMKgUXBShGH,1617570427,Crypto Long & Short: Bitcoin Outflows Aren't the Bullish Signal You Think They Are,"Conventional wisdom suggests that when big amounts of bitcoin exit exchanges, the hodlers are socking away coins in their cold-storage hoards, presumably forever. The reality is more complicated than that, and bitcoin outflows in 2021 have a lot more to do with another important digital asset: stablecoins.      But first, how we got here: The crypto industry still isn't happy about FinCEN's proposal to require crypto exchanges to collect data on both sides of any outflow transactions. Now, crypto advocates have a civil liberties group taking their side in comments on the proposal. That caused me to wonder, just how much money are we talking about?      The chart above shows the estimated notional value of bitcoin flowing out of exchange wallets, summed by month. The real number is probably larger. Notably, Coinbase goes to greater lengths than most exchanges to disguise its bitcoin addresses and therefore the largest U.S.-accessible exchange by volume is almost certainly undercounted here.      However, $60 billion a month is nothing to sneeze at. It's no wonder regulators are paying attention to these flows.    You’re reading Crypto Long & Short, a newsletter that looks closely at the forces driving cryptocurrency markets. Authored by CoinDesk’s head of research, Noelle Acheson, it goes out every Sunday and offers a recap of the week – with insights and analysis – from a professional investor’s point of view. Noelle is on vacation, so Galen Moore, our director of data and indexes, authored this week's column. You can subscribe here.    Much of the increase in outflows is due to bitcoin's extraordinary Q1 price run. It was a record first quarter for the orange coin. Historically, for whatever reason, the first quarter has been a weak one, with negative returns in five of the past seven years, according to CoinDesk Research. In 2021, bitcoin rose 103% on the quarter.      That's not the whole story, however. Last week saw another record: a single-day high-water mark in bitcoin-denominated outflows, with 1,365 BTC transferred off exchanges in a 24-hour period.      Some interpret these transfers bullishly: bitcoiners moving their exchange bitcoin into cold storage. Crypto analyst Willy Woo calls these hodlers ""Rick Astleys"" because the U.K. pop singer's chart-topping 1987 single, ""Never Gonna Give You Up,"" aptly describes their feelings about bitcoin. But as I said on CoinDesk TV's ""All About Bitcoin"" show on Friday, it's possible that they are Stevie Wonders. Meaning, they're ""Part-Time Lover(s).""      Here’s what I mean by that: One of the underlying market dynamics of the past three years has been the rise of stablecoins. Tether (USDT), in particular, has replaced bitcoin as the dominant quote currency of crypto altcoin trading. What that means is, when I want to use crypto to buy crypto on an exchange, I'm much more likely to be doing that in tether or, to a limited extent, USD coin (USDC), Circle's dollar-pegged stablecoin.      What we're looking at here is quote currency volumes, the volume of markets priced in bitcoin and the top two stablecoins for the top four altcoins: ether, cardano, chainlink and stellar, on three exchanges included in TradeBlock’s bitcoin XBX index, plus Binance. So, this is a sample of the market, but a significant one. (TradeBlock is owned and operated by CoinDesk, and its XBX index is drawn from the most liquid exchanges that are accessible to U.S. investors. I'm using Binance as a reliable proxy for the rest of the world.)      As the chart shows, by the beginning of 2020 a flippening had occurred, with stablecoins already replacing bitcoin as the dominant crypto quote currency. Since then, tether and USDC have continued to eat up a growing share of quote currency volume, replacing bitcoin more and more. Bitcoin's quote volume is now down to 12% versus the two largest stablecoins. And so, increasing bitcoin outflows reflect that trend as much as anything else: as volume moves from markets quoted in bitcoin to markets quoted in tether, exchange wallet balances reflect that move.      In other words, when it comes to the popular narrative of bitcoin outflows as a bullish signal of hodler activity, I think that's a story dreamed up by the Doobie Brothers: it's ""What a Fool Believes."" I tend to lean more toward Tina Turner on this metric, wondering, ""What's Love Got to Do With It""? My advice to investors would be to stay like Daryl Hall & John Oates, and keep their ""Private Eyes"" watching this market closely.      Having traded in a band between $50,000 and $60,000 for more than a month, bitcoin seems likelier every day to make a breakout. Be cautious of narratives based on tea leaves in the blockchain data.",NEUTRAL,BTC | USDT,BTC | EXCHANGE | MARKET | TRADING | USDT,Galen Moore,0,0,CoinDesk,https://coindesk.com/markets/2021/04/04/crypto-long-short-bitcoin-outflows-arent-the-bullish-signal-you-think-they-are,https://cdn.sanity.io/images/s3y3vcno/production/b9f3901851bfad3a7287a6d06f8a66b96b9ea1c3-1420x947.jpg?w=300&h=300&fit=crop
13224309,https://www.newsbtc.com/?p=460401,1617570000,Supply crunch incoming? Bitcoin miners stop selling,"Bitcoin continues to consolidate in the high $50,000 area, meanwhile, its fundamentals are strengthening and seem to point towards a price breakout. Analyst Ali Martinez has shared data from Glassnode to predict the timing for a new BTC price rally. According to the analyst, when the cryptocurrency surpasses the 1 million threshold in the metric ...",POSITIVE,BTC,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/supply-crunch-incoming-bitcoin-miners-stop-selling/,https://images.cryptocompare.com/news/default/newsbtc.png
13575511,https://www.cryptopolitan.com/?p=90332,1617569912,"Litecoin price prediction: LTC finds support at $190, what’s next for the crypto?","TL;DR Breakdown Litecoin price expected to retest $215 LTC faces resistance in crossing above the $205 mark The closest support level lies at $200 and further below at $190 Litecoin price action found support at the $190.00 mark after being rejected at the $217.00 price level. Currently, the indicator has made a recovery to the ...",NEUTRAL,LTC,LTC | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/litecoin-price-prediction-2021-04-05/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13342662,https://cointelegraph.com/news/top-5-cryptocurrencies-to-watch-this-week-btc-eth-bnb-dot-eos,1617569022,"Top 5 cryptocurrencies to watch this week: BTC, ETH, BNB, DOT, EOS","The bullish price action from ETH, BNB, DOT and EOS show that altcoins have capitalized on Bitcoin&apos;s range-bound trading below the $60,000 level.",POSITIVE,BTC | DOT | ETH | BNB,BTC | DOT | ETH | TRADING | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/news/top-5-cryptocurrencies-to-watch-this-week-btc-eth-bnb-dot-eos,https://images.cryptocompare.com/news/default/cointelegraph.png
13430744,https://news.bitcoin.com/?p=450902&preview=true&preview_id=450902,1617568250,"Paris Hilton ‘Very, Very Excited’ About Bitcoin — Confirms She Is a Long-Term Crypto Investor","Paris Hilton says she is &apos;very, very excited&apos; about bitcoin, stating that &apos;It&apos;s definitely the future.&apos; Besides confirming that she is a long-term bitcoin investor, the Hilton heiress put laser eyes on her social media profile picture and talked about her upcoming non-fungible token (NFT) projects. Paris Hilton Says Bitcoin Is &apos;Definitely the Future&apos; Hilton ...",POSITIVE,없음,BTC | BUSINESS | ICO | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/paris-hilton-very-excited-bitcoin-long-term-cryptocurrency-investor/,https://images.cryptocompare.com/news/default/bitcoincom.png
13274288,https://ambcrypto.com/?p=151636,1617568247,"XRP, EOS, Synthetix Price Anaylsis: 04 April","XRP cushioned losses at $0.57-support after getting rejected at the upper ceiling of $0.63. EOS attempted to reclaim the $6.08 resistance, while SNX was unlikely to sustain above $21.6 even if the price broke north over the coming sessions. XRP Having recovered from lows of $0.4, XRP saw a favorable month of March and posted ...",NEUTRAL,SNX | XRP,ALTCOIN | MARKET | SNX | TRADING | XRP,,0,0,AMB Crypto,https://ambcrypto.com/xrp-eos-synthetix-price-anaylsis-04-april/,https://images.cryptocompare.com/news/default/ambcrypto.png
13418063,https://coinpedia.org/?p=96011,1617566588,ETH Price Analysis: Return Rally Gains Traction To Propel,"The post ETH Price Analysis: Return Rally Gains Traction To Propel appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideEthereum (ETH) gains traction to enable the next push beyond the prior high zones of last week amid the change in momentum in support of the bulls. Earlier ETH/USD failed to maintain its early gains and turned lower at the end of the week. *ETH rebounds from the near term support level at $1,980*Return rally …",POSITIVE,ETH,ETH | MARKET | TRADING,,0,0,coinpedia,https://coinpedia.org/price-analysis/eth-price-analysis-return-rally-gains-traction-to-propel/,https://images.cryptocompare.com/news/default/coinpedia.png
13430745,https://news.bitcoin.com/?p=450340&preview=true&preview_id=450340,1617566453,Torum: DeFi + NFT + Social Media – the Next Brilliant Utility Innovation in the Blockchain World?,"PRESS RELEASE. Launched on the 1st of July 2020, Torum is a social media platform specially designed for cryptocurrency users. Symbolizing the nature of the platform, the name Torum was born from the combination of &apos;Tokenized&apos; and &apos;Forum&apos;. The platform strives to connect worldwide cryptocurrency users to form a one-stop crypto ecosystem of the industry. ...",POSITIVE,없음,BLOCKCHAIN | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/torum-defi-nft-social-media-the-next-brilliant-utility-innovation-in-the-blockchain-world/,https://images.cryptocompare.com/news/default/bitcoincom.png
