뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13242646,http://www.newsbtc.com/?p=49730,1507074299,500+ Industry Leaders to Design a Roadmap for Blockchain at LAT Blockchain Economic Forum,"LAToken, the first multi-asset tokenization platform, will hold LAT Blockchain Economic Forum in New York on October 31 - November 1 to gather major industry players and design a roadmap for the exponentially growing crypto economy. As one of the market leaders, LAToken aims to design sustainable rules and governance framework for blockchain industry in … Continue reading 500+ Industry Leaders to Design a Roadmap for Blockchain at LAT Blockchain Economic ForumThe post 500+ Industry Leaders to Design a Roadmap for Blockchain at LAT Blockchain Economic Forum appeared first on NEWSBTC.",POSITIVE,없음,BLOCKCHAIN | MARKET,,0,0,NewsBTC,http://www.newsbtc.com/2017/10/04/500-industry-leaders-lat-blockchain-forum/,https://images.cryptocompare.com/news/newsbtc/coVApjd3xNz.png
13242647,http://www.newsbtc.com/?p=49725,1507074236,"Despite Recent Pullbacks, BTC USD Could Surge to $6,000 as Wall Street Firms Back it Up","BTC USD Technical Points BTC USD was unable to break above the daily Ichimoku cloud on Tuesday and formed a morning star candlestick pattern after Monday&apos;s spinning top candlestick on the daily time frame. While the Kijun line has crossed above the Tenkan line, the future cloud has turned thin and flat, giving us mixed … Continue reading Despite Recent Pullbacks, BTC USD Could Surge to $6,000 as Wall Street Firms Back it UpThe post Despite Recent Pullbacks, BTC USD Could Surge to $6,000 as Wall Street Firms Back it Up appeared first on NEWSBTC.",POSITIVE,BTC,BTC | TRADING,,0,0,NewsBTC,http://www.newsbtc.com/2017/10/04/btc-usd-pullbacks-wall-street/,https://images.cryptocompare.com/news/newsbtc/b0000000000.png
13242648,http://www.newsbtc.com/?p=49726,1507073822,Buy Ripple on EXMO at the best rates,"EXMO cryptocurrency platform has successfully expanded its number of trading instruments - Ripple (XRP) has been added to the listing. The deposit/withdrawal operations are already available in the &apos;Finance&apos; section. Facts about Ripple Ripple takes place among TOP-3 world cryptocurrencies with the market capitalization of $7,33 bln (according to coinmarketcap.com), yielding its position only to … Continue reading Buy Ripple on EXMO at the best ratesThe post Buy Ripple on EXMO at the best rates appeared first on NEWSBTC.",POSITIVE,XRP,BLOCKCHAIN | EXCHANGE | MARKET | TRADING | XRP,,0,0,NewsBTC,http://www.newsbtc.com/2017/10/04/buy-ripple-exmo-best-rates/,https://images.cryptocompare.com/news/newsbtc/aEPowuU1C80.png
13441882,https://news.bitcoin.com/?p=64928,1507071623,Sweden’s Largest Online Stockbroker Avanza Bank Adds Bitcoin Services,"This week, Avanza Bank, Sweden&apos;s largest online stockbroker with over 600,000 customers is now providing clients with the ability to track bitcoin and other digital assets using their account interface. Also read: A Few Chinese Bitcoin Exchanges Bid Farewell to the Crypto-Community Avanza Bank Offers Bitcoin Price Tracking — Says More Customers Are Investing In Cryptocurrencies The ...The post Sweden&apos;s Largest Online Stockbroker Avanza Bank Adds Bitcoin Services appeared first on Bitcoin News.",POSITIVE,없음,BTC | BUSINESS | ETH | FIAT | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/swedens-largest-online-stockbroker-avanza-bank-adds-bitcoin-services/,https://images.cryptocompare.com/news/default/bitcoincom.png
13242649,http://www.newsbtc.com/?p=49720,1507071376,ICO Event London to include report of CEO at largest London startup accelerator,"On October 11, Eddy Travia, CEO and Co-founder of the London-listed Coinsilium Group Limited, will speak at ICO Event London. He will tell about crowdsales from the investor&apos;s perspective: how to identify promising ICOs and invest with minimal risk. The Coinsilium project run by Eddy Travia is a startup accelerator and a venture fund. It … Continue reading ICO Event London to include report of CEO at largest London startup acceleratorThe post ICO Event London to include report of CEO at largest London startup accelerator appeared first on NEWSBTC.",POSITIVE,ICO,ICO | TOKEN SALE,,0,0,NewsBTC,http://www.newsbtc.com/2017/10/03/ico-event-london-include-report-ceo-largest-london-startup-accelerator/,https://images.cryptocompare.com/news/newsbtc/81NzG1wB76K.jpeg
13457099,http://bitcoinist.com/?p=50054,1507068933,Papyrus Announces Strategic Partnership with Bancor,"After its first TGE round (Token Sale 1) Papyrus will introduce into the prototype of its ecosystem a Bancor Smart Token allowing a secure and fast conversion of PRP to BNT, ETH, and other ERC20 tokens in the Bancor decentralized liquidity network. [Note: This is a press release.] Decentralized Advertising Ecosystem Papyrus To Issue A Bancor Token Changer Papyrus - the world&apos;s first fully comprehensive and highly scalable decentralized ecosystem for digital advertising - is proudRead MoreThe post Papyrus Announces Strategic Partnership with Bancor appeared first on Bitcoinist.com.",POSITIVE,ETH,ETH | SPONSORED | TOKEN SALE,,0,0,Bitcoinist,https://bitcoinist.com/papyrus-announces-strategic-partnership-bancor/,https://images.cryptocompare.com/news/bitcoinist/amEqA330EM4.jpeg
13242650,http://www.newsbtc.com/?p=49620,1507068932,Roger Ver Attempts to Create a “FreeSociety”,"Roger Ver, or &apos;Bitcoin Jesus&apos; as he&apos;s often referred to, has announced plans to create an independent state governed entirely by libertarian values. Along with Olivier Janssens, he&apos;s working with a team of lawyers to figure out how to take the project forward legally. The country will be known as FreeSociety, and aims to promote … Continue reading Roger Ver Attempts to Create a &apos;FreeSociety&apos;The post Roger Ver Attempts to Create a &apos;FreeSociety&apos; appeared first on NEWSBTC.",NEUTRAL,없음,OTHER,,0,0,NewsBTC,http://www.newsbtc.com/2017/10/03/roger-ver-attempts-create-freesociety/,https://images.cryptocompare.com/news/newsbtc/cgxwNaiwE2m.jpeg
13457100,http://bitcoinist.com/?p=50052,1507068033,"Developers Announce Launch of Zumminer, Emphasizing Its Multi-Functionality and High-Level Wallet Security","The development team announced the release of the fastest crypto-currency wallet, known as Zumminer. The wallet provides multi-functionality and security for users, allowing them to store, trade, and mine various cryptocurrencies. Security features include an advanced 2FA IP block at the user level, a hot wallet, DDOS, and other security algorithms at the server level. [Note: This is a press release.] Mining is becoming more popular among Bitcoin users, but they also face certain problemsRead MoreThe post Developers Announce Launch of Zumminer, Emphasizing Its Multi-Functionality and High-Level Wallet Security appeared first on Bitcoinist.com.",POSITIVE,없음,BTC | MINING | SPONSORED,,0,0,Bitcoinist,https://bitcoinist.com/developers-announce-launch-zumminer-emphasizing-multi-functionality-high-level-wallet-security/,https://images.cryptocompare.com/news/bitcoinist/8eYdddxP3w0.jpeg
13368750,https://cointelegraph.com/news/okex-responds-to-bitcoin-theft-says-exchange-is-safe,1507067808,"OKEx Responds to Bitcoin Theft, Says Exchange is Safe","OKEx is requiring users to activate additional safety measures in light of recent hacking incident, claims exchange is perfectly safe",POSITIVE,없음,ASIA | BTC | EXCHANGE,,0,0,CoinTelegraph,https://cointelegraph.com/news/okex-responds-to-bitcoin-theft-says-exchange-is-safe,https://images.cryptocompare.com/news/cointelegraph/f5E70$50c00.jpeg
42379950,0r6Zag11PPDEMKgUX8LMfN,1507065938,BlackRock CEO Larry Fink Is a 'Big Believer' in Cryptocurrency,"The CEO of the world's largest asset manager sees ""huge opportunities"" for cryptocurrencies – but argues that work needs to be done before they become more widely accepted.  In a new interview with Bloomberg TV, BlackRock chief Larry Fink said that he's a ""big believer"", but that the current market today is primarily focused on speculation. His comments come months after the firm's chief strategist said that, to him, the cryptocurrency market charts at the time looked ""pretty scary.""  Fink said in the interview:  ""Related to cryptocurrencies, I'm a big believer in the potential of what a cryptocurrency can do. You see huge opportunities, but what we're talking about today, it's much more of a speculative platform, people are speculating on it.""  Fink added that, thus far, his firm hasn't seen much interest from clients beyond ""some speculative stuff"" – a notable comment given that firms like Goldman Sachs are reportedly eyeing new trading services around cryptocurrencies.  ""We're being asked that question but it's more of a venture capital type of interchange, but we're not hearing clients say 'we want to use this as an asset class',"" he said.  And while cryptocurrencies' speculative nature is an issue for him, Fink argued their most important problem is that they are being utilized to launder money.  ""As I said, it's much more of a speculative platform for Asia, and it's heavily used for money laundering,"" Fink told Bloomberg.  Image via Bloomberg/YouTube",NEUTRAL,없음,ASIA | MARKET | TRADING,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2017/10/03/blackrock-ceo-larry-fink-is-a-big-believer-in-cryptocurrency,https://cdn.sanity.io/images/s3y3vcno/production/42b96dc1a724b07b78b9639f25ea772c627e0e00-1500x801.jpg?w=300&h=300&fit=crop
