뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
12304552,https://decrypt.co/?p=138640,1683071486,Ron Desantis Renews Attack on CBDCs as Part of 'Woke Politics',"The Florida governor and presumed candidate for U.S. president railed against 'Environment, Social, and Governance' policies.",NEGATIVE,없음,BUSINESS | REGULATION,,0,0,Decrypt,https://decrypt.co/138640/ron-desantis-attacks-cbdcs-woke-politics,https://resources.cryptocompare.com/news/44/12304552.jpeg
12304308,https://cryptopotato.com/?p=248838,1683071099,Sotheby’s Auction House Launches Marketplace for Secondary NFT Sales,World-renowned auction house Sotheby’s has taken another step in the digital art world with the launch of its secondary NFT marketplace.,POSITIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/sothebys-auction-house-launches-marketplace-for-secondary-nft-sales/,https://resources.cryptocompare.com/news/27/12304308.jpeg
12304149,https://news.bitcoin.com/?p=586015&preview=true&preview_id=586015,1683070255,Economist Peter Schiff Warns of Stagflation in US Economy — Says ‘It’s Going to Get Worse’,"Economist Peter Schiff has warned that the U.S. economy is facing stagflation and the situation is going to get worse. “Not only is the economy weakening, but inflation is strengthening,” he stressed, emphasizing: “You have the worst of both worlds.” U.S. Economy and Stagflation Economist and gold bug Peter Schiff warned about the U.S. economy",NEGATIVE,없음,FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/economist-peter-schiff-warns-of-stagflation-in-us-economy-says-its-going-to-get-worse/,https://resources.cryptocompare.com/news/14/12304149.jpeg
12303990,https://ambcrypto.com/?p=310180,1683070228,Cardano’s monthly report reveals intriguing activity: What was its effect on ADA,"Cardano’s TVL also gained by a substantial margin. It grew from as low as $138.61 million at the start of the month, to a $171.3 million TVL monthly high",POSITIVE,ADA,ADA | ALTCOIN,,0,0,AMB Crypto,https://ambcrypto.com/cardanos-monthly-report-reveals-intriguing-activity-what-was-its-effect-on-ada/,https://images.cryptocompare.com/news/default/ambcrypto.png
12303837,https://zycrypto.com/?p=80434,1683069339,"MicroStrategy Doubles Down On Bitcoin, Vows to Keep Accumulating BTC Despite Market Volatility","Business intelligence firm MicroStrategy has vowed to continue purchasing Bitcoin, despite cryptocurrency prices fluctuating wildly of late.",POSITIVE,BTC,BTC | BUSINESS | MARKET,,0,0,ZyCrypto,https://zycrypto.com/microstrategy-doubles-down-on-bitcoin-vows-to-keep-accumulating-btc-despite-market-volatility/,https://images.cryptocompare.com/news/default/zycrypto.png
42420633,ha93388BwWkPe8xtcUqPXx,1683069053,"Bitcoin Climbs Above $28.5K as Investors Weigh Fresh Bank Woes, Cool Jobs Data","Bitcoin (BTC) rose during U.S. trading hours on Tuesday as investors contemplated the latest banking unrest and seemed to regain interest in crypto and other assets that hold value.  The largest cryptocurrency by market capitalization was recently trading at around $28,775, up roughly 2.6% over the past 24 hours, according to CoinDesk data. BTC’s price had hovered around $28,000 for most of the past day before jumping early Tuesday after shares of two regional banks, Los Angeles-based PacWest Bancorp (PACW) and Phoenix-based Western Alliance Bank (WAL), tumbled 27% and 15%, respectively. Meanwhile, the latest Job Openings and Labor Turnover Survey (JOLTS) arrived weaker than expected.  The failure of four U.S. banks, including First Republic earlier this week, has buffeted the economy but seemed to buoy crypto prices. The cool jobs data suggested that the economy was weakening and that inflationary pressures might subside, another potential boon to digital assets.  Ether (ETH), the second-largest cryptocurrency by market capitalization, also edged higher, by 2.5%, to change hands at around $1,877. The CoinDesk Market Index (CMI), which measures the overall crypto market performance, was up over 2% for the day.  Equities headed south during Tuesday's closing, with the S&P 500 trading down 1.1%. Both the Dow Jones Industrial Average (DJIA) and tech-heavy Nasdaq Composite dropped roughly 1%.  In bond markets, the yield on the two-year Treasury note – a gauge of near-term interest rate expectations – fell 16 basis points to sit around 3.94%. The yield on the 10-year Treasury note also fell, by roughly 14 basis points to 3.42%.  An April survey of 37 investors by CoinShares found that 64% believe the Federal Reserve has made a policy error, with another 22% saying “not yet,” implying that it is “quite possible the Fed may make a mistake in the near future,” according to CoinShares.  The study also found that despite a flurry of regulatory actions during the first quarter of the year, digital asset weighting in portfolios has risen to around 1.6%, up from 0.7% in October.  Ether remains the favored asset, a finding little changed from the last survey in January. “This is encouraging, having endured uncertainty surrounding the [Ethereum blockchain's] Shapella upgrade,"" CoinShares said.  Meanwhile, funding managers believe that BTC and ETH offer the most compelling growth outlook, with less of an appetite for altcoins, the survey said.  “Should the economy weaken further (risk-off) this would hurt ETH, causing ETH to underperform to the downside,” Greg Magadini, director of derivatives at crypto analytics firm Amberdata, noted in a recent newsletter. “A recession would cause the Fed to pivot and cut rates later this year (good for gold and BTC).”  Magadini said BTC should continue to outperform and increase market share.",POSITIVE,BTC,BTC | BUSINESS | FIAT | MARKET | TRADING,Jocelyn Yang,0,0,CoinDesk,https://coindesk.com/markets/2023/05/02/bitcoin-climbs-above-285k-as-investors-weigh-fresh-bank-woes-cool-jobs-data,https://cdn.sanity.io/images/s3y3vcno/production/e7c87cbcec01b49e92f12f42ef3be2e2bcf4ce23-1132x564.png?w=300&h=300&fit=crop
12303625,https://decrypt.co/?p=138619,1683069037,Robert F. Kennedy Jr. Wades Further Into Crypto Following Anti-CBDC Remarks,"The Democratic presidential candidate endorsed the view that recent turmoil in the U.S. banking sector was fallout from a ""war on crypto.""",NEUTRAL,없음,OTHER,,0,0,Decrypt,https://decrypt.co/138619/robert-f-kennedy-jr-wades-further-into-crypto-following-anti-cbdc-remarks,https://resources.cryptocompare.com/news/44/12303625.jpeg
12303357,https://www.newsbtc.com/?p=529491,1683068428,Is Meme Coin Season Back? Here’s What The Numbers Say,"Meme coins are rallying once more with 1,000% increases in a matter of hours now becoming the order of the day. With so many new meme coins performing well in the market, it is starting to look like a repeat of the infamous 2021 meme coin season. However, unlike in 2021, a whole new set of tokens are leading the charge this time around. Pepe Coin (PEPE) Triggers New Meme Run Before Pepe Coin (PEPE) launched in mid-April, meme coins had become another fixture in the market, just moving along with the general crypto market trend. However, PEPE would rise from a $50,000 market cap to over $600 million in less than three weeks and what followed was euphoria that triggered another meme coin bull run. Since PEPE’s success, a number of other meme coins have entered the market and many have found success as well across multiple chains. An example of this is the AIDOGE meme coin that launched on the Arbitrum blockchain around the same time as PEPE and in the two weeks that followed, the price of the cryptocurrency rose over 100x. Related Reading: Ripple’s Q1 Report Shows That Investors Are Still Bullish On XRP, Here’s Why Following the performance of both of these meme coins, activity spiked significantly on both blockchains with new coins entering the market. The next two weeks saw the entrance of new players such as WOJAK and SHIBAI, both of which have been listed on multiple centralized exchanges as well. Ethereum’s decentralized exchange trading volume is now dominated by these new meme coins, as well as the newly listed token pages on both on-chain data aggregators Coinmarketcap and CoinGecko. OG Meme Coins Take A Back Seat While it seems the meme season is back in full bloom, the original meme coins are not enjoying any of the action. Instead, cryptocurrencies such as Dogecoin (DOGE) and Shiba Inu (SHIB) are still seeing losses during a time when these new meme coins are performing incredibly well. For example, DOGE is changing hands at a price of $0.07822 at the time of this writing, with 24-hour losses of 0.84% and 7-day losses of 0.08%. In the same vein, SHIB is down 1.28% in the last day to be trading at $0.000009875. It has performed even worse on the weekly timeframe with a drawdown of 2.97%. DOGE seeing losses on the 24-hour chart | Source: DOGEUSD on TradingView.com Obviously, investors are looking toward newer meme tokens in a bid to catch the next 100x, and coins like DOGE and SHIB have already grown too much to give such returns. Hence the reason why new meme coins are getting all of the attention right now. Related Reading: Kaspa (KAS), Render (RNDR), Injective (INJ) See Upside Amid Market Crash, What’s Going On? Something investors should keep in mind is the large number of rugs that are also being deployed by scammers to take advantage of unsuspecting profit-chasers. So it is important to research new coins to ensure they are not honeypots or rugs before buying. Follow Best Owie on Twitter for market insights, updates, and the occasional funny tweet… Featured image from Binance, chart from TradingView.com",POSITIVE,SHIB | PEPE,MARKET | SHIB | TRADING | ZRX | PEPE,,0,0,NewsBTC,https://www.newsbtc.com/altcoin/is-meme-coin-season-back-heres-what-the-numbers-say/,https://images.cryptocompare.com/news/default/newsbtc.png
12302975,https://timestabloid.com/?p=15256,1683067268,Coinbase Describes Cardano (ADA) as Heterogeneous Crypto Network: Details,"Coinbase, one of the world’s leading cryptocurrency exchanges, recently mentioned Cardano as a “heterogeneous crypto network” in a job opening that has stirred up speculation among crypto enthusiasts. The job listing, posted on the Coinbase website, was for a Senior Software Engineer to join the Coinbase engineering team. In the job description, Coinbase stated that The post Coinbase Describes Cardano (ADA) as Heterogeneous Crypto Network: Details appeared first on Times Tabloid .",NEUTRAL,ADA,ADA | BLOCKCHAIN | EXCHANGE | TECHNOLOGY,,0,0,TimesTabloid,https://timestabloid.com/coinbase-describes-cardano-ada-as-heterogeneous-crypto-network-details/,https://resources.cryptocompare.com/news/67/default.png
12302695,https://ambcrypto.com/?p=310058,1683066614,Bitcoin [BTC] staring at an uncertain future in the U.S? New data affirms…,"According to data provided by blockchain analytics firm CryptoQuant, BTC reserves at U.S.-based exchanges declined sharply since the beginning of 2023.",NEUTRAL,BTC,BLOCKCHAIN | BTC,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-btc-staring-at-an-uncertain-future-in-the-u-s-new-data-affirms/,https://images.cryptocompare.com/news/default/ambcrypto.png
