뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
25017017,https://www.cryptopolitan.com/?p=504183,1711843144,Prisma Finance Hacked; Hacker Demands Apology and Offers to Return $11M,"Following a hack of Prisma Finance that caused an $11 million loot from this prominent liquid staking protocol, a hacker in the decentralized finance (defi) division has made some stunning proposals. This person called themselves to be white-hat hackers since they are good ethical hackers who try to find bugs and fix them. Under certain",NEGATIVE,없음,BLOCKCHAIN,,0,0,Cryptopolitan,https://www.cryptopolitan.com/prisma-finance-hacked-hacker-demands-apology/,https://resources.cryptocompare.com/news/43/25017017.jpeg
25016276,https://crypto.news/?p=14262208,1711842077,Rising momentum for NuggetRush as XRP whales reshuffle massive coins,"NuggetRush (NUGX) has raised over $3.4 million in its ongoing presale, surpassing expectations#partnercontent",POSITIVE,XRP,ICO | SPONSORED | XRP,,0,0,crypto.news,https://crypto.news/rising-momentum-for-nuggetrush-as-xrp-whales-reshuffle-massive-coins/,https://resources.cryptocompare.com/news/73/25016276.jpeg
25017482,https://www.cryptointelligence.co.uk/?p=12302,1711841580,"Ripple Launches Groundbreaking Automated Market Maker on XRPL, Revolutionizing DeFi Landscape","The XRPL blockchain, foundational to Ripple’s operations, is poised to revolutionize decentralized finance (DeFi) with its newly launched automated market maker (AMM) protocol, XLS-30. This development, a collaborative effort with the XRPL community, is designed to enrich the blockchain’s ecosystem significantly. Ripple‘s announcement of the XLS-30 AMM protocol marks a pivotal expansion in the XRPL ecosystem’s DeFi capabilities, facilitating cross-chain DeFi applications across 50 blockchain platforms. This innovation aims to complement XRPL’s existing decentralized exchange (DEX), which primarily operates on a traditional order book model lacking the advancements seen in newer DeFi protocols. A Ripple spokesperson highlighted to Cointelegraph that",POSITIVE,없음,BLOCKCHAIN | EXCHANGE | MARKET,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/ripple-launches-groundbreaking-automated-market-maker-on-xrpl-revolutionizing-defi-landscape/,https://resources.cryptocompare.com/news/95/default.png
25017587,https://timestabloid.com/?p=32171,1711841529,Siam Commercial Bank Uses Ripple For Cost Efficient and Fast Transactions,"Siam Commercial Bank (SCB), Thailand’s oldest financial institution, is streamlining cross-border remittances with a strategic partnership with the blockchain technology leader, Ripple. This collaboration underscores the growing importance of efficiency and affordability in global payments. Ripple’s Impact on SCB’s Services SCB’s integration of Ripple’s technology into its renowned SCB Easy mobile banking application brings a The post Siam Commercial Bank Uses Ripple For Cost Efficient and Fast Transactions appeared first on Times Tabloid - Latest Cryptocurrency News, Bitcoin (BTC) News, Ethereum (ETH) News, Shiba Inu (SHIB) News, Ripple's XRP News .",POSITIVE,BTC | ETH | SHIB | XRP,BTC | ETH | FIAT | SHIB | XRP,,0,0,TimesTabloid,https://timestabloid.com/siam-commercial-bank-uses-ripple-for-cost-efficient-and-fast-transactions/,https://resources.cryptocompare.com/news/67/default.png
25015919,https://news.bitcoin.com/?p=640694&preview=true&preview_id=640694,1711841215,Robert Kiyosaki Urges Ditching US Dollar for Bitcoin — Warns Boomers’ Retirements Going Broke as Paper Assets Crash,Rich Dad Poor Dad author Robert Kiyosaki has urged investors to ditch the U.S. dollar and buy bitcoin alongside gold and silver. He warned that “baby boomers’ retirements are going broke as paper assets crash.” The famous author stressed: “I do not trust anything that can be printed.” Robert Kiyosaki’s Latest Warnings and Advice The,POSITIVE,없음,BTC | BUSINESS | FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/robert-kiyosaki-urges-ditching-us-dollar-for-bitcoin-warns-boomers-retirements-going-broke-as-paper-assets-crash/,https://resources.cryptocompare.com/news/14/25015919.jpeg
25015293,https://cryptopotato.com/?p=320486,1711840247,Grayscale Launches New Institutional Crypto Fund With Staking Rewards,Institutional crypto asset management firm Grayscale has unveiled a new product that will provide returns based on staking yields.,POSITIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/grayscale-launches-new-institutional-crypto-fund-with-staking-rewards/,https://resources.cryptocompare.com/news/27/25015293.jpeg
25015258,https://crypto.news/?p=14262206,1711840160,Borroe Finance presale momentum attracts BNB and Tron whales,"Borroe Finance (ROE) is nearing the end of the presale, having raised over $3.46 million. Binance Coin (BNB) and TRON (TRX) holders are on edge due to its uncertain future#partnercontent",POSITIVE,TRX | BNB,EXCHANGE | ICO | SPONSORED | TRX | BNB,,0,0,crypto.news,https://crypto.news/borroe-finance-presale-momentum-attracts-bnb-and-tron-whales/,https://resources.cryptocompare.com/news/73/25015258.jpeg
25015151,https://en.coin-turk.com/?p=140136,1711839957,Analyst Points to Key Levels for AVAX’s Potential Rebound,"Bitcoin breaks record high, altcoins follow with new peaks. AVAX's recent dip seen as healthy for future rise by analyst. Continue Reading: Analyst Points to Key Levels for AVAX’s Potential Rebound",POSITIVE,AVAX,ALTCOIN | AVAX | BTC,,0,0,CoinTurk News,https://en.coin-turk.com/analyst-points-to-key-levels-for-avaxs-potential-rebound/,https://resources.cryptocompare.com/news/79/25015151.jpeg
25015005,https://ambcrypto.com/?p=380470,1711839606,"Solana’s 2-year high: How WIF, PEPE and BOME played a part",User activity on Solana has climbed to a two-year high after memecoins on the network went on a bull run.,POSITIVE,WIF | PEPE | BOME,ALTCOIN | SOL | WIF | PEPE | BOME,,0,0,AMB Crypto,https://ambcrypto.com/solanas-2-year-high-how-wif-pepe-and-bome-played-a-part/,https://images.cryptocompare.com/news/default/ambcrypto.png
25014921,content_660894948cb82c1d8fa68567,1711839433,Saylor Shows Payments Won’t Drive Investor’s Interest In Bitcoin,Bitcoin was created as an electronic cash system and a way to make decentralized payments through the Internet. The new wave of investors might see it differently.,NEUTRAL,없음,BTC | BUSINESS,,0,0,Forbes Digital Assets,https://www.forbes.com/sites/digital-assets/2024/03/30/saylor-shows-payments-wont-drive-investors-interest-in-bitcoin/,https://resources.cryptocompare.com/news/94/25014921.jpeg
