뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
34736627,content_670e4311fa1748208ffc23b8,1729036116,‘Big News’—Donald Trump Declares ‘Crypto Is The Future’ After Blowing Up The Bitcoin Price,The sale of a new cryptocurrency backed by former U.S. president Donald Trump has sent the bitcoin price and crypto market sharply higher—as Trump's odds of retaking the White House next month climb...,POSITIVE,없음,BTC | MARKET | REGULATION | TRADING,,0,0,Forbes Digital Assets,https://www.forbes.com/sites/digital-assets/2024/10/15/big-news-donald-trump-declares-crypto-is-the-future-after-blowing-up-the-bitcoin-price/,https://resources.cryptocompare.com/news/94/34736627.jpeg
34750993,https://thecoinrise.com/qubetics-dvpn-cryptoscan-ai-security-and-lunc-show-promise-with-privacy-roi-and-price-growth/,1729035907,"Qubetics dVPN, CryptoScan AI Security, and LUNC Show Promise with Privacy, ROI, and Price Growth","Qubetics dVPN boosts privacy, CryptoScan enhances security, and LUNC shows price growth potential in today's session. Learn more about these promising crypto projects today. The post Qubetics dVPN, CryptoScan AI Security, and LUNC Show Promise with Privacy, ROI, and Price Growth appeared first on TheCoinrise.com .",POSITIVE,LUNC,LUNC | TRADING,,0,0,The Coin Rise,https://thecoinrise.com/qubetics-dvpn-cryptoscan-ai-security-and-lunc-show-promise-with-privacy-roi-and-price-growth/,https://resources.cryptocompare.com/news/60/34750993.jpeg
34750526,https://en.coinotag.com/could-litecoins-first-spot-etf-filing-open-new-pathways-amid-sec-uncertainty/,1729035603,Could Litecoin’s First Spot ETF Filing Open New Pathways Amid SEC Uncertainty?,The filing of a Litecoin ETF in the United States marks a significant step for cryptocurrency investment options. Canary Capital’s recent application also highlights the growing interest in creating legitimate,POSITIVE,없음,BTC | LTC | REGULATION | SOL | XRP,,0,0,CoinOtag,https://en.coinotag.com/could-litecoins-first-spot-etf-filing-open-new-pathways-amid-sec-uncertainty/,https://resources.cryptocompare.com/news/77/34750526.jpeg
34750417,https://www.cryptonewsz.com/bitcoin-hit-65k-here-is-why-250k-is-possible/,1729035367,Bitcoin (BTC) Hits $65K: Why $250K Is More Likely Than You Think,"Bitcoin (BTC) surged to new heights today, revisiting levels last seen in July after closing above the critical…",POSITIVE,BTC,BTC,,0,0,CryptoNewsZ,https://www.cryptonewsz.com/bitcoin-hit-65k-here-is-why-250k-is-possible/,https://images.cryptocompare.com/news/default/cryptonewsz.png
34750512,https://www.cryptopolitan.com/?p=600948,1729035355,"Bitcoin open interest hits record $19.8B, signaling bullish sentiment among investors","Open interest in Bitcoin reached a new all-time high of $19.8 billion on October 15, according to data from CryptoQuant shared by certified analyst EgyhashX. The milestone highlights the increasing demand for the flagship asset and the flow of funds into the crypto markets over the past few months. According to EgyhashX, this is a",POSITIVE,없음,BTC | BUSINESS | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-open-interest-hits-19-8b/,https://resources.cryptocompare.com/news/43/34750512.jpeg
34750359,https://en.coinotag.com/could-teslas-recent-bitcoin-movement-indicate-possible-new-strategies-for-the-cryptocurrency/,1729035301,Could Tesla’s Recent Bitcoin Movement Indicate Possible New Strategies for the Cryptocurrency?,"Tesla has recently moved a significant amount of its dormant Bitcoin, marking a notable shift in its cryptocurrency strategy. This transaction reflects a complex relationship between Tesla and Bitcoin, heightened",NEUTRAL,없음,BTC,,0,0,CoinOtag,https://en.coinotag.com/could-teslas-recent-bitcoin-movement-indicate-possible-new-strategies-for-the-cryptocurrency/,https://resources.cryptocompare.com/news/77/34750359.jpeg
34750373,https://www.cryptointelligence.co.uk/?p=23058,1729035240,"Trump Satoshi (TRUMPSAT) Will Explode 14,000% Before Exchange Listings, While Shiba Inu and Dogecoin Lag","Trump Satoshi could turn early investors into multi-millionaires, like Shiba Inu (SHIB) and Dogecoin (DOGE) did. Trump Satoshi (TRUMPSAT), a new Solana memecoin that was launched today, is set to explode over 14,000% in price in the coming days. This is because TRUMPSAT is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Trump Satoshi can only be purchased via Solana decentralized exchanges, like Jup.ag and Raydium.io, and early investors stand to",POSITIVE,DOGE | SHIB,BUSINESS | DOGE | EXCHANGE | SHIB | SOL,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/trump-satoshi-trumpsat-will-explode-14000-before-exchange-listings-while-shiba-inu-and-dogecoin-lag/,https://resources.cryptocompare.com/news/95/default.png
34751360,https://news.bitcoin.com/?p=677940&preview=true&preview_id=677940,1729035017,‘We Go Higher Fast’ — Bitwise CIO Predicts Bitcoin Breakout as Investors Fear Being Left Behind,"Bitcoin’s sharp rally has Bitwise CIO Matt Hougan rethinking how fast the crypto could skyrocket, as investors rush to position themselves ahead of the next big surge. “People don’t want to be left behind if and when crypto takes off,” he stressed. “There is a lot of dry powder on the sidelines.” He predicted: “As",POSITIVE,없음,BTC | BUSINESS | ETH | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/we-go-higher-fast-bitwise-cio-predicts-bitcoin-breakout-as-investors-fear-being-left-behind/,https://resources.cryptocompare.com/news/14/34751360.jpeg
34750218,https://crypto.news/?p=14303811,1729035000,Polymarket: Trump’s lead over Harris up to 15%,"Polymarket betting data showed the biggest lead former President Donald Trump has boasted over Kamala Harris since she joined the race. Less than three weeks before the U.S. presidential election, Polymarket users bet on an approximate 58% chance that Republican…",NEUTRAL,없음,REGULATION,,0,0,crypto.news,https://crypto.news/polymarket-trumps-lead-over-harris-up-to-13/,https://resources.cryptocompare.com/news/73/34750218.jpeg
34752218,https://cryptonews.com/?p=295027,1729035000,K Bank IPO: CEO Dismisses Upbit ‘Bank Run’ Concerns Ahead of Stock Market Debut,"The K Bank IPO is set to go ahead later this month, with its CEO dismissing lawmakers’ concerns about its partnership with the crypto exchange Upbit and “bank run” fears. The post K Bank IPO: CEO Dismisses Upbit ‘Bank Run’ Concerns Ahead of Stock Market Debut appeared first on Cryptonews .",NEUTRAL,없음,BUSINESS | EXCHANGE | FIAT | MARKET,,0,0,cryptonews,https://cryptonews.com/news/k-bank-ipo-ceo-dismisses-upbit-bank-run-concerns-ahead-of-stock-market-debut/,https://resources.cryptocompare.com/news/52/34752218.jpeg
