뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13367221,https://cointelegraph.com/news/the-house-always-wins-can-blockchain-make-sports-betting-more-predictable,1516751122,“The House Always Wins”: Can Blockchain Make Sports Betting More Predictable?,"Sports gambling can be tricky if you live in the US: betting is illegal in most states. The Blockchain technology is here to provide liquidity, transparency and more predictable results. #SPONSORED",POSITIVE,없음,BLOCKCHAIN | ICO | TECHNOLOGY | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/the-house-always-wins-can-blockchain-make-sports-betting-more-predictable,https://images.cryptocompare.com/news/cointelegraph/9cxy8w4214w.jpeg
13440476,https://news.bitcoin.com/?p=101471,1516748150,Benebit ICO Does a Runner with $2.7 Million of Investor Funds,"Benebit, one of this year&apos;s most hyped ICOs, has pulled an exit scam, making off with a reported $2.7 million of investor funds. Other estimates put the figure as high as $4 million. The fraud only came to light after someone noticed that the team photos had been stolen from a school website. Once the ...The post Benebit ICO Does a Runner with $2.7 Million of Investor Funds appeared first on Bitcoin News.",NEGATIVE,ICO,BTC | BUSINESS | ICO | TOKEN SALE,,0,0,Bitcoin.com,https://news.bitcoin.com/benebit-ico-runner-2-7-million-investor-funds/,https://images.cryptocompare.com/news/bitcoin.com/bwMw82db61g.jpeg
42400895,DbF8Q09kuKX2XWBxAcLNmL,1516747516,"Amazon User Orders Bitcoin Miner, Gets 'Boss Baby' DVD Instead","A U.K. resident tried to purchase a bitcoin miner off of Amazon last year – but received a DVD copy of an animated film instead.  As reported by local media including The Herald, Plymouth resident Ichim Bogdan Cezar was trying to buy a Bitmain AntMiner S9 at a cost of about $5,000. Yet rather than receiving his bitcoin mining hardware in the mail, he found a copy of the 2017 film The Boss Baby.  Cezar, who has reportedly since received a refund from Amazon, reached out to the hardware seller and ultimately Amazon customer support. And though he was eventually granted a refund, per a report from The Herald, that didn't come until January.  He told The Herald that the issue was both stressful and annoying, due to how much money he had spent on the miner.  ""Obviously it’s great that they will finally process a refund for me but it shouldn’t have taken that long, especially when there is such a big amount of money involved.""  Amazon finally refunded Cezar the full amount of the machine in late January, along with several other customers who reported similar occurrences.  Minifigures Direct Ltd’s page on Amazon  has multiple negative reviews noting the lack of Antminer deliveries, with several users complaining about receiving a Sharpie marker, Scotch tape or a pen instead of the machine customers ordered.  However, the company does not seem to have any items listed for sale as of press time.  Amazon image via Jonathan Weiss / Shutterstock",NEGATIVE,없음,BTC | MINING,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2018/01/23/amazon-user-orders-bitcoin-miner-gets-boss-baby-dvd-instead,https://cdn.sanity.io/images/s3y3vcno/production/0d6a1d8ae6ec925a6edf74300c7fc2d3548a2d6f-1500x1000.jpg?w=300&h=300&fit=crop
13455886,http://bitcoinist.com/?p=55068,1516746658,US and China Use Blockchain to Trade Soybeans,"A shipment of soybeans traveling from the US to China has become the first fully-fledged agricultural trade to utilize blockchain. Blockchain Continues Its Newfound Influence According to a report in The Business Times, the parties involved in the trade included Louis Dreyfus Co, Shandong Bohi Industry Co, ING, Societe Generale, and ABN Amro. The companies took advantage of blockchain to digitalize the sales contract, letter of credit, and certificates using the Easy Trading Connect (ETC) platform.Read MoreThe post US and China Use Blockchain to Trade Soybeans appeared first on Bitcoinist.com.",POSITIVE,ETC,ASIA | BLOCKCHAIN | BUSINESS | ETC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/us-and-china-use-blockchain-to-trade-soybeans/,https://images.cryptocompare.com/news/bitcoinist/fE0g821Ea92.jpeg
13475532,http://www.trustnodes.com/?p=8891,1516746075,Stripe Stops Accepting Bitcoin Payments,"Stripe, which begun accepting bitcoin payments almost four years ago during the height of a push for a people&apos;s currency, has today announced they will no longer accept it. So...The post Stripe Stops Accepting Bitcoin Payments appeared first on Trustnodes.",NEGATIVE,없음,BTC,,0,0,TrustNodes,http://www.trustnodes.com/2018/01/23/stripe-stops-accepting-bitcoin-payments,https://images.cryptocompare.com/news/trustnodes/8w8g2000000.png
13367222,https://cointelegraph.com/news/us-government-implements-blockchain-programs-to-improve-transparency-and-efficiency-expert-blog,1516745016,US Government Implements Blockchain Programs to Improve Transparency and Efficiency: Expert Blog,Department of Treasure and NASA evaluate Blockchain technology for perspective use #EXPERT_BLOG,POSITIVE,없음,BLOCKCHAIN | ICO | TECHNOLOGY | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/us-government-implements-blockchain-programs-to-improve-transparency-and-efficiency-expert-blog,https://images.cryptocompare.com/news/cointelegraph/e02o848k010.jpeg
42400899,DbF8Q09kuKX2XWBxAcLNrG,1516743921,Payment Processor Stripe to End Support for Bitcoin,"Payment processor Stripe announced Tuesday that it will end support for bitcoin as a payment method in April.  Product manager Tom Karlo wrote in a blog post that Stripe would transition away from bitcoin over the next three months, fully ending support for the largest cryptocurrency on April 23, 2018.  Stripe first enabled bitcoin transactions in 2015, a move that came a year after first testing the technology. At the time, residents from more than 60 different countries could pay merchants on Stripe's network using bitcoin.  However, lengthy transaction times, an increasing transaction failure rate, and growing fees mean bitcoin is becoming less popular among Stripe's merchants and users, Karlo wrote.  He continued:  ""Because of this, we've seen the desire from our customers to accept Bitcoin decrease. And of the businesses that are accepting Bitcoin on Stripe, we’ve seen their revenues from Bitcoin decline substantially. Empirically, there are fewer and fewer use cases for which accepting or paying with Bitcoin makes sense.""  While Stripe will no longer accept bitcoin payments, Stripe remains ""very optimistic about cryptocurrencies overall,"" Karlo wrote, saying he believes support for other coins may be implemented at a future date.  The problematic fees were similarly cited by gaming services firm Steam, which announced in early December that it would stop offering support for bitcoin payments. At the time, a representative for the company said that the elevated fees ""cause even greater problems when the value of bitcoin itself drops dramatically.""  In the Stripe post, Karlo left the door open to enabling payments in other cryptocurrencies, namely stellar lumens, the currency of the Stellar network.  ""We may add support for Stellar (to which we provided seed funding) if substantive use continues to grow,"" he wrote.  Payment image via Shutterstock",NEGATIVE,없음,BTC | TECHNOLOGY | XLM,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2018/01/23/payment-processor-stripe-to-end-support-for-bitcoin,https://cdn.sanity.io/images/s3y3vcno/production/cc859dd536f860f68d0e0c988c8bf96c1bf0297a-1900x1268.jpg?w=300&h=300&fit=crop
13455887,http://bitcoinist.com/?p=55077,1516743022,"Small Tech Startup Develops New Way Anyone Can Save Animals, Without Spending Money","Veggie is a cryptocurrency similar to Bitcoin, designed to raise funds for animals. Using their new software Veggie-qt, users generate a cryptocurrency called Veggie. The user keeps 75% of the coins they generate. The remaining 25% is sent to a separate animal fund. The Veggie community votes on which animal charities and initiatives to support with the separate animal fund. Users don&apos;t need to spend any money to make a real difference to the welfareRead MoreThe post Small Tech Startup Develops New Way Anyone Can Save Animals, Without Spending Money appeared first on Bitcoinist.com.",POSITIVE,없음,BTC | ICO | TECHNOLOGY,,0,0,Bitcoinist,https://bitcoinist.com/small-tech-startup-develops-new-way-anyone-can-save-animals-without-spending-money/,https://images.cryptocompare.com/news/bitcoinist/cAOK8h0x801.jpeg
13440477,https://news.bitcoin.com/?p=101272,1516742838,SEC Chairman Signals a Storm Coming for Fly-by-Night Blockchain ICOs,"There may a storm brewing for shady companies intent on jumping on the blockchain bandwagon. Startups with no working product seeking to raise millions, or traditional companies rebranding themselves as blockchain connoisseurs are liable to attract the ire of the U.S. Securities and Exchange Commission. In a speech delivered in Washington on Monday, SEC chairman ...The post SEC Chairman Signals a Storm Coming for Fly-by-Night Blockchain ICOs appeared first on Bitcoin News.",NEGATIVE,ICO,BLOCKCHAIN | BTC | ICO | REGULATION | TOKEN SALE,,0,0,Bitcoin.com,https://news.bitcoin.com/sec-chairman-signals-a-storm-coming-for-fly-by-night-blockchain-icos/,https://images.cryptocompare.com/news/bitcoin.com/cNCcob6ME00.jpeg
42400902,DbF8Q09kuKX2XWBxAcLNtE,1516738511,EU Commissioner to Host 'High Level' Crypto Roundtable,"A European Union commissioner plans to hold a meeting of public and private sector stakeholders to discuss the impact of cryptocurrencies on central banks.  In remarks at a press conference for the Economic and Financial Affairs Council (ECOFIN) on Tuesday, Valdis Dombrovskis, the Vice President for the Euro and Social Dialogue, said he plans to discuss the issue with a group of as-yet-to-be-named officials and representatives from the private sector. Dombrovskis was quoted as saying:  ""Cryptocurrencies may have ramifications for many other areas, including for central banks. That's why I intend to bring together key authorities and the private sector in a high level roundtable very shortly to assess the longer term situation beyond the current market trends.""  Several countries have or are conducting research on the idea of a central bank-issued digital currency, including central banks from U.K., India and Canada.  However, the potential involvement of central banks in cryptocurrencies has been received with mixed reactions. While some predict that central banks will buy cryptocurrencies to shore up their foreign reserves, others argue that the objectives of bankers and cryptocurrency buyers are too disparate for central banks to involve themselves beyond regulatory actions.  While it remains to be seen where such discussions would go, Dombrovskis' role in EU structural reform and financial market regulation signals that those talks could lead to further regulatory action.  During the presser, Dombrovskis reiterated the EU's interest in adopting blockchain technology, as well as its intention to take on a more aggressive regulatory approach to cryptocurrencies to curb ""unlawful behavior.""  Image via Shutterstock",NEUTRAL,없음,BLOCKCHAIN | FIAT | MARKET | REGULATION | RESEARCH,Annaliese Milano,0,0,CoinDesk,https://coindesk.com/markets/2018/01/23/eu-commissioner-to-host-high-level-crypto-roundtable,https://cdn.sanity.io/images/s3y3vcno/production/a0219eb851346f5158c357d040e35ca4096758bb-1500x1000.jpg?w=300&h=300&fit=crop
