뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13404663,https://cryptopotato.com/?p=129742,1626738307,Robinhood Says Low Crypto Trading Activity Could Cause Revenue Decline in Q3 2021,Robinhood&apos;s IPO valuation might be questioned as a result of the drop in the cryptocurrency trading volume on the platform.,NEGATIVE,없음,BUSINESS | REGULATION | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/robinhood-says-low-crypto-trading-activity-could-cause-revenue-decline-in-q3-2021/,https://images.cryptocompare.com/news/default/cryptopotato.png
13413175,https://blockworks.co/?p=5605,1626738206,Cryptos and Equities Tumble Amid Virus Resurgence: Markets Wrap,"However, stocks less impacted by lockdown restrictions made decent gains, Etsy, the online craft marketplace, jumped 7% intraday. The post Cryptos and Equities Tumble Amid Virus Resurgence: Markets Wrap appeared first on Blockworks.",NEUTRAL,없음,COMMODITY | MARKET,,0,0,Blockworks,https://blockworks.co/cryptos-and-equities-tumble-amid-virus-resurgence-markets-wrap/,https://images.cryptocompare.com/news/default/blockworks.png
13573800,https://www.cryptopolitan.com/?p=103283,1626737920,Bitcoin price analysis: Will sideways drifting take BTC/USD below $30K?,"TL;DR Breakdown Bitcoin price analysis shows $30,000 support still holding well. The price action is sideways and consolidating within a tight region. BTC/USD sloping upward action is restricted by heavy selling Crypto market is undergoing a general bearish tone, and sellers are in charge. Today, the trading session began with Bitcoin on the losing side, ...",NEGATIVE,BTC,BTC | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-price-analysis-2021-07-19-2/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13445044,https://bitcoinist.com/?p=155053,1626735639,Ethereum Founder Joins Dogecoin Founder In Leaving Crypto Industry Behind,"Ethereum co-founder Anthony Di Iorio told Bloomberg of his plans to leave the crypto industry. This comes hot on the heels of Dogecoin co-founder Jackson Palmer explaining why he had left the industry behind. Palmer had blasted the crypto industry. The industry is a &apos;get rich quick&apos; scheme controlled by a cartel of wealthy investors, ...",NEGATIVE,없음,ALTCOIN | BUSINESS | DOGE | ETH,,0,0,Bitcoinist,https://bitcoinist.com/ethereum-founder-joins-dogecoin-founder-in-leaving-crypto-industry-behind/?utm_source=rss&utm_medium=rss&utm_campaign=ethereum-founder-joins-dogecoin-founder-in-leaving-crypto-industry-behind,https://images.cryptocompare.com/news/default/bitcoinist.png
13272131,https://ambcrypto.com/?p=171687,1626735619,Why is the US govt offering a Bitcoin and crypto bounty,"One of the top indicators of widespread crypto adoption is central governments embracing the ecosystem&apos;s utility and deploying digital currencies as a way to maximize their own functioning. In an unprecedented move by the American government, the U.S. Department of State recently held out an offer to pay a bounty worth up to $10m, equal ...",POSITIVE,없음,ALTCOIN | BTC | ICO,,0,0,AMB Crypto,https://ambcrypto.com/why-is-the-us-govt-offering-a-bitcoin-and-crypto-bounty/,https://images.cryptocompare.com/news/default/ambcrypto.png
13223308,https://www.newsbtc.com/?p=467741,1626735601,U.S. Government Puts Up $10 Million Bounty In Crypto,The U.S. Department of State has put out an offer for a bounty in crypto up to the tune of $10 million in exchange for actionable information on cyberattacks that are carried out by foreign governments. This will be the first time that the U.S. government has embraced the use of cryptocurrencies to pay for ...,POSITIVE,없음,EXCHANGE,,0,0,NewsBTC,https://www.newsbtc.com/news/us-government-bounty-in-crypto/,https://images.cryptocompare.com/news/default/newsbtc.png
13573801,https://www.cryptopolitan.com/?p=103278,1626735496,Olympics 2022: US legislators forbid American athletes from using Digital Yuan,TL;DR Breakdown US legislators wants to stop American athletes from using digital yuan in Olympics 2022 Legislators allege digital yuan can be tracked and traced by china Legislators says new features has been deployed on WeChat to survil and arrest China citizens by Chinese govt Three US senators have signed a letter for officials at ...,NEGATIVE,없음,ASIA,,0,0,Cryptopolitan,https://www.cryptopolitan.com/olympics-2022-us-athletes-stopped-from-cbdc/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13390786,https://decrypt.co/?p=76374,1626735401,Bitcoin Senator: Ban US Athletes From Using China's Digital Yuan at Beijing Winter Olympics,Senator Cynthia Lummis asked the U.S. Olympic &amp; Paralympic Committee to stop athletes from using the central bank digital currency.,NEGATIVE,없음,ASIA | BTC | FIAT,,0,0,Decrypt,https://decrypt.co/76374/bitcoin-senator-ban-us-athletes-using-china-digital-yuan-beijing-winter-olympics,https://images.cryptocompare.com/news/default/decrypt.png
13340132,https://cointelegraph.com/news/here-s-how-altcoin-futures-volumes-and-the-usd-lending-rate-signal-market-crashes,1626734700,Here's how altcoin futures volumes and the USD lending rate signal market crashes,Data shows that the dollar lending rate and futures volumes of select altcoins can be tracked to pinpoint overheated markets before a crash.,NEUTRAL,없음,ALTCOIN | BTC | EXCHANGE | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/here-s-how-altcoin-futures-volumes-and-the-usd-lending-rate-signal-market-crashes,https://images.cryptocompare.com/news/default/cointelegraph.png
13243600,https://nulltx.com/?p=101183,1626734360,"Nugenesis Ecosystems – Upholding the Principles of Monotheism Financial Practices, Paving the Way for Future Application of Islamic and Non-usury Banking","Islamic scholars have long had major issues with whether cryptocurrency is permissible, and is it equal or more appropriate to Islamic finance than Fiat? All Monotheism religions have strict rules around finance, and it historically defines currency as commodities with intrinsic value — gold, silver, metals, tradable products, etc. Some may argue that government-issued fiat ...The post Nugenesis Ecosystems - Upholding the Principles of Monotheism Financial Practices, Paving the Way for Future Application of Islamic and Non-usury Banking appeared first on NullTX.",NEUTRAL,없음,FIAT | SPONSORED,,0,0,NullTx,https://nulltx.com/nugenesis-ecosystems-upholding-the-principles-of-monotheism-financial-practices-paving-the-way-for-future-application-of-islamic-and-non-usury-banking/,https://images.cryptocompare.com/news/default/nulltx.png
13429223,https://news.bitcoin.com/?p=475806&preview=true&preview_id=475806,1626733834,Grayscale Investments Launches Defi Fund — Now Offers 15 Crypto Investment Products,"Grayscale Investments has launched a decentralized finance (defi) fund. The new defi fund is the crypto asset manager&apos;s 15th investment product and its second diversified product. &apos;The emergence of decentralized finance protocols provide clear examples of technologies that can redefine the future of the financial services industry,&apos; said the Grayscale CEO. Grayscale Debuts Decentralized Finance ...",POSITIVE,없음,OTHER,,0,0,Bitcoin.com,https://news.bitcoin.com/grayscale-investments-launches-defi-fund-15-crypto-investment-products/,https://images.cryptocompare.com/news/default/bitcoincom.png
