뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13247842,https://nulltx.com/?p=65422,1533685029,ABCC Announces Opening of European HQ in Malta and Sponsorship of Delta Summit 2018,"7 Aug 2018 - SINGAPORE: ABCC Digital Asset Exchange (ABCC), the world-class cryptocurrency exchange, has announced the opening of its first European headquarters in Malta as well as its sponsorship of the Delta Summit 2018, the Maltese government&apos;s official blockchain event. The strategic decision comes as part of ABCC&apos;s ongoing commitment to strengthen its presence ...",POSITIVE,없음,BLOCKCHAIN | EXCHANGE,,0,0,NullTx,https://nulltx.com/abcc-announces-opening-of-european-hq-in-malta-and-sponsorship-of-delta-summit-2018/,https://images.cryptocompare.com/news/themerkle/9NEcskGCedN.jpeg
13236804,https://www.newsbtc.com/?p=342913,1533684634,West Virginia to Become First US State to Allow Blockchain-Based Mobile Voting,"Following a pilot earlier this year, the state of West Virginia will become the first jurisdiction to allow its citizens serving in the armed forces overseas to vote using a smart phone application. The service provided by blockchain startup Voatz has already come under substantial criticism, however. Is Online Security Good Enough to Allow Digital...The post West Virginia to Become First US State to Allow Blockchain-Based Mobile Voting appeared first on NewsBTC.",POSITIVE,없음,BLOCKCHAIN,,0,0,NewsBTC,https://www.newsbtc.com/2018/08/07/west-virginia-to-become-first-us-state-to-allow-blockchain-based-mobile-voting/,https://images.cryptocompare.com/news/newsbtc/bWg00000000.jpeg
13236805,https://www.newsbtc.com/?p=342929,1533681658,DEA Agent: Bitcoin Now Used More for Speculation Than Drug Deals,"According to a DEA agent, far more Bitcoin is being used for speculation than to facilitate crimes. That said, the number of Bitcoin used in various criminal acts is still rising. DEA Use Blockchain Analysis to Identify Those Using Bitcoin for Illegal Purposes It used to be the case that most Bitcoin being transacted was...The post DEA Agent: Bitcoin Now Used More for Speculation Than Drug Deals appeared first on NewsBTC.",NEGATIVE,BTC,ALTCOIN | BLOCKCHAIN | BTC | MARKET | XMR,,0,0,NewsBTC,https://www.newsbtc.com/2018/08/07/dea-agent-bitcoin-now-used-more-for-speculation-than-drug-deals/,https://images.cryptocompare.com/news/newsbtc/ceumI4vsK0N.jpeg
13437931,https://news.bitcoin.com/?p=198329,1533681322,Study Provides an Interesting Look at Changing Bitcoin Narratives,"Last week Nic Carter, the partner at Castle Island Ventures and co-founder of Coinmetrics.io, published an interesting study that looks at the ever-changing narratives tied to Bitcoin technology. Carter and his fellow researcher Hasufly scraped up a lot of data stemming from Bitcointalk.org posts over the years that highlight some of the community-derived visions of ...The post Study Provides an Interesting Look at Changing Bitcoin Narratives appeared first on Bitcoin News.",POSITIVE,없음,BCH | BTC | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/study-provides-an-interesting-look-at-changing-bitcoin-narratives/,https://images.cryptocompare.com/news/bitcoin.com/c1To$2m1M08.jpeg
13453044,https://bitcoinist.com/?p=82294,1533679212,‘We Don’t Accept Shady Coins’ – Baltic Honey Badger Conference [Interview],"This ain&apos;t your typical Bitcoin and Blockchain conference. Bitcoinist spoke with the organizers of the Baltic Honey Badger Conference who explained what makes this event special and what to expect at this year&apos;s event in Riga. Bitcoinist caught up with Max Keidun and Roman Snitko, CEO and CTO of HodlHodl, the organizers of this year&apos;s Baltic Honey Badger conference that will be held September 22-23 in Latvia&apos;s capital, Riga. Keidun and Snitko explain that since the Baltic HoneyRead MoreThe post &apos;We Don&apos;t Accept Shady Coins&apos; - Baltic Honey Badger Conference [Interview] appeared first on Bitcoinist.com.",NEUTRAL,없음,BLOCKCHAIN | BTC,,0,0,Bitcoinist,https://bitcoinist.com/baltic-honey-badger-conference-interview/,https://images.cryptocompare.com/news/bitcoinist/dx4xFGg822g.jpeg
13364508,https://cointelegraph.com/news/omniex-appoints-former-sec-and-fdic-execs-to-board-of-advisors,1533678240,Omniex Appoints Former SEC and FDIC Execs to Board of Advisors,Institution-oriented crypto trading platform Omniex expands its board of advisors with former SEC and FDIC execs,POSITIVE,없음,REGULATION | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/omniex-appoints-former-sec-and-fdic-execs-to-board-of-advisors,https://images.cryptocompare.com/news/cointelegraph/cIGFl240gi4.jpeg
13364509,https://cointelegraph.com/news/bitmain-hits-15-billion-valuation-with-recent-backing-from-ubers-largest-shareholder,1533675660,Bitmain Hits $15 Billion Valuation With Recent Backing From Uber's Largest Shareholder,Bitcoin mining firm Bitmain is now valued at $15 billion after closing a pre-IPO funding round with backing from tech giants Tencent and Softbank,POSITIVE,없음,ASIA | BTC | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitmain-hits-15-billion-valuation-with-recent-backing-from-ubers-largest-shareholder,https://images.cryptocompare.com/news/cointelegraph/cgiq7M2700a.jpeg
13247843,https://nulltx.com/?p=65259,1533675634,Top 10 Ways to Make Money with Cryptocurrency in 2018,"For those passionate about cryptocurrency who either got burnt out during this year&apos;s bear market, or do not have the means or confidence to make financial investments, there are still numerous ways individuals within the sphere are accumulating crypto and earning money each day. Here are 10 of the best methods that are utilized today. ...",NEUTRAL,없음,ICO | MARKET | SPONSORED | TRADING | TOKEN SALE,,0,0,NullTx,https://nulltx.com/top-10-ways-to-make-money-with-cryptocurrency-in-2018/,https://images.cryptocompare.com/news/themerkle/ey440w00000.jpeg
13437932,https://news.bitcoin.com/?p=198252,1533674149,"Innosilicon’s T2-Turbo Bitcoin Miner is Powerful, But GMO’s B3 is Still the Champ","Bitcoin mining is a very competitive industry. It has grown exponentially over the last few years. During the last nine months, there&apos;s been a bunch of new entrants joining the mining rig manufacturing business like GMO Group, Halong Mining, and Ebang. Now there&apos;s a new firm that has partnered with Samsung&apos;s semiconductor foundry called, Innosilicon, ...The post Innosilicon&apos;s T2-Turbo Bitcoin Miner is Powerful, But GMO&apos;s B3 is Still the Champ appeared first on Bitcoin News.",NEUTRAL,GMO,BCH | BTC | BUSINESS | MINING | GMO,,0,0,Bitcoin.com,https://news.bitcoin.com/innosilicons-t2-turbo-bitcoin-miner-is-powerful-but-gmos-b3-is-still-the-champ/,https://images.cryptocompare.com/news/bitcoin.com/912nKU41g40.jpeg
13364510,https://cointelegraph.com/news/bounty-hunt-gone-wrong-unhackable-wallet-bitfi-denies-it-has-been-hacked,1533673860,Bounty Hunt Gone Wrong: ‘Unhackable’ Wallet Bitfi Denies It Has Been Hacked,Here&apos;s why McAfee&apos;s Bitfi wallet isn&apos;t as &apos;unhackable&apos; as it thought it was,NEGATIVE,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/bounty-hunt-gone-wrong-unhackable-wallet-bitfi-denies-it-has-been-hacked,https://images.cryptocompare.com/news/cointelegraph/dPucOlwpzY_.jpeg
