뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
17991299,https://decrypt.co/?p=198491,1695512534,Coinbase CEO Calls for Deregulation of Artificial Intelligence,"Brian Armstrong says passing laws ""has unintended consequences and kills competition.""",POSITIVE,없음,EXCHANGE,,0,0,Decrypt,https://decrypt.co/198491/artificial-intelligence-ai-deregulation-innovation-coinbase-brian-armstrong,https://resources.cryptocompare.com/news/44/17991299.jpeg
17990908,https://ambcrypto.com/?p=345927,1695511812,"Ethereum, Solana reap TVL gains, but there’s more to the story","Ethereum leads the TVL charge, adding $2.46 billion in capital to its holdings over the week, marking a 5.25% increase.",POSITIVE,없음,ALTCOIN | ETH | SOL,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-solana-reap-tvl-gains-but-theres-more-to-the-story/,https://images.cryptocompare.com/news/default/ambcrypto.png
17990007,https://cryptopotato.com/?p=274746,1695509527,IRS Teams Up with Global Agencies to Train Ukrainian Officers to Combat Crypto-Enabled Crime,"CipherTrace, BlockTrace as well Chainalysis have joined forces with international law enforcement agencies to educate Ukrainian officers on crypto-tracing",POSITIVE,없음,REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/irs-teams-up-with-global-agencies-to-train-ukrainian-officers-to-combat-crypto-enabled-crime/,https://resources.cryptocompare.com/news/27/17990007.jpeg
17989508,https://zycrypto.com/?p=84555,1695508312,Cardano Sets New Industry Standard With Over 5 Years of Uninterrupted Uptime,"Cardano, the decentralized proof-of-stake blockchain, is again making headlines, this time for achieving an impressive milestone of over five years of uninterrupted uptime.",POSITIVE,없음,ADA | BLOCKCHAIN,,0,0,ZyCrypto,https://zycrypto.com/cardano-sets-new-industry-standard-with-over-5-years-of-uninterrupted-uptime/,https://images.cryptocompare.com/news/default/zycrypto.png
17989462,https://ambcrypto.com/?p=345902,1695508241,Aave tops social activity ranking – this is why,"Aave, riding high on social rankings, boasts a bullish trend with an 18% gain in two weeks. Can it maintain its ascent?",POSITIVE,없음,AAVE | ALTCOIN | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/aave-tops-social-activity-ranking-this-is-why/,https://images.cryptocompare.com/news/default/ambcrypto.png
17989262,https://www.cryptopolitan.com/?p=372018,1695507882,Why is Zuck’s Meta being sued for trademark theft?,"While Mark Zuckerberg aimed to create a new frontier with the birth of “Meta Platforms,” his journey to revolutionize the internet has hit yet another bump. It’s not the name change from the ubiquitous “Facebook” that’s stirring up a tempest. It’s the alleged violation of trademark rights. Staffing and tech-services firm, Metabyte, is the latest ... Read more",NEGATIVE,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/why-zucks-meta-is-sued-for-trademark-theft/,https://images.cryptocompare.com/news/default/cryptopolitan.png
17988810,https://www.cryptopolitan.com/?p=371998,1695506793,Tokenized assets not just for crypto fans anymore,"It was once believed that tokenized assets were exclusively the brainchild of crypto-heads and blockchain buffs. But times have changed, and the narrative has taken an unforeseen twist. As we’ve inched closer to the end of this decade, the concept of tokenizing real-world assets (RWA) has captured the attention of not only mammoth financial entities ... Read more",POSITIVE,없음,BLOCKCHAIN,,0,0,Cryptopolitan,https://www.cryptopolitan.com/tokenized-assets-not-for-crypto-fans-anymore/,https://images.cryptocompare.com/news/default/cryptopolitan.png
17988694,https://news.bitcoin.com/?p=608973,1695506417,Clock Ticks Slower for Justin Sun and Rainberry: Court Grants Extension Amid SEC Allegations,"In the lawsuit pitched by the U.S. Securities and Exchange Commission (SEC) against Tron’s brainchild, Justin Sun, and his enterprise Rainberry, a judicial nod has been granted for an extended timeline for the defense. Sun now has until December 8, 2023, giving his attorneys a broader window to “explore possible resolution of the SEC’s claims",NEUTRAL,없음,BUSINESS | EXCHANGE | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/clock-ticks-slower-for-justin-sun-and-rainberry-court-grants-extension-amid-sec-allegations/,https://resources.cryptocompare.com/news/14/17988694.jpeg
17988524,https://en.coin-turk.com/will-ethereum-price-continue-to-fall-expert-analysis-and-future-predictions/,1695506142,Will Ethereum Price Continue to Fall? Expert Analysis and Future Predictions,"Ethereum (ETH), despite being significantly below its all-time high of $4,891 in November 2021 and experiencing a significant drop of 67.44%, continues to show signs of recovery with a 37% increase since the beginning of the year. According to 21milyon.com data, the cryptocurrency experienced a 2.67% drop last week and is currently priced at $1,592. The post Will Ethereum Price Continue to Fall? Expert Analysis and Future Predictions appeared first on COINTURK NEWS.",NEUTRAL,ETH,ETH | MARKET | TRADING,,0,0,CoinTurk News,https://en.coin-turk.com/will-ethereum-price-continue-to-fall-expert-analysis-and-future-predictions/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=will-ethereum-price-continue-to-fall-expert-analysis-and-future-predictions,https://resources.cryptocompare.com/news/79/17988524.jpeg
17988450,https://www.cryptopolitan.com/?p=372005,1695505986,Russia explores widespread adoption of digital ruble by 2025,"The Bank of Russia is gearing up for the potential widespread adoption of the digital ruble by 2025, signaling a strategic move to modernize the nation’s payment landscape. Olga Skorobogatova, the first deputy governor of the Bank of Russia, underscored that the digital ruble is envisioned as an additional payment method alongside existing options. These ... Read more",POSITIVE,없음,FIAT,,0,0,Cryptopolitan,https://www.cryptopolitan.com/russia-on-adoption-of-digital-ruble/,https://images.cryptocompare.com/news/default/cryptopolitan.png
