뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13350425,https://cointelegraph.com/news/500-estonian-crypto-companies-lose-permits-after-220b-scandal,1591919700,500 Estonian Crypto Companies Lose Permits After $220B Scandal,Estonia is withdrawing permits from hundreds of crypto companies following Europe&apos;s biggest money laundering scandal.,NEGATIVE,없음,REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/500-estonian-crypto-companies-lose-permits-after-220b-scandal,https://images.cryptocompare.com/news/cointelegraph/da1At3bg6xY.jpeg
13350426,https://cointelegraph.com/news/when-crypto-titans-clash-the-defi-debate-is-on-for-blockdown-next-week,1591919040,When Crypto Titans Clash: The DeFi Debate Is On for Blockdown Next Week,Rune Christensen and Alex Mashinsky will debate the merits of DeFi and CeFi.,NEUTRAL,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/when-crypto-titans-clash-the-defi-debate-is-on-for-blockdown-next-week,https://images.cryptocompare.com/news/cointelegraph/8gQwAP1Nm7y.jpeg
13350427,https://cointelegraph.com/news/3-on-chain-metrics-crypto-investors-use-to-track-bitcoin-network-activity,1591917000,3 On-Chain Metrics Crypto Investors Use to Track Bitcoin Network Activity,"On-chain data provides valuable insight into the Bitcoin network and BTC price action, but which metrics are useful for the average investor?",NEUTRAL,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/3-on-chain-metrics-crypto-investors-use-to-track-bitcoin-network-activity,https://images.cryptocompare.com/news/cointelegraph/8BMalBCz9h3.jpeg
13396177,https://decrypt.co/?p=31987,1591916466,Crypto exchange Gemini hires Goldman Sachs alumni,"New managing director for Asia, Jeremy Ng, will help the exchange secure a license in Singapore.",POSITIVE,없음,ASIA | BUSINESS | EXCHANGE,,0,0,Decrypt,https://decrypt.co/31987/winklevoss-exchange-gemini-expands-to-asia,https://images.cryptocompare.com/news/decrypt/e5Iabik2EE0.jpeg
13226787,https://www.newsbtc.com/?p=427131,1591916448,"Bitcoin Slides As Greater Financial Market Is a Sea of Red, How Far Will BTC Drop?","Most major stock indices have collapsed under the pressure of the struggling economy. Whether it is due to the continued correlation between Bitcoin and stocks, or just general market sentiment turning bearish, the leading cryptocurrency by market cap has also started to decline. With the rest of the market in a sea of red, and ...",NEGATIVE,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/06/11/bitcoin-sea-of-red-markets-dow/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-sea-of-red-markets-dow,https://images.cryptocompare.com/news/newsbtc/cf6e5w8wE80.jpeg
13447584,https://bitcoinist.com/?p=135687,1591916433,"Holding Above This Key Level Could Send Bitcoin to $14,000; Will This Happen?","Bitcoin&apos;s consolidation phase has muddied the clarity that many investors had regarding the strength of its uptrend Because the resistance that has been laced just above BTC&apos;s current price has proven to be insurmountable, it remains unclear as to what could push the crypto past this level Analysts still believe that the crypto&apos;s outlook could be extremely bright In order for it to validate its potential strength, however, it is imperative that buyers push it ...",POSITIVE,BTC,BTC | BUSINESS | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/holding-above-this-key-level-could-send-bitcoin-to-14000-will-this-happen/?utm_source=rss&utm_medium=rss&utm_campaign=holding-above-this-key-level-could-send-bitcoin-to-14000-will-this-happen,https://images.cryptocompare.com/news/bitcoinist/c00G7y4q1E4.jpeg
42383943,0r6Zag11PPDEMKgUX9zSTZ,1591916400,Gemini Plots Singapore Expansion With Appointment of New Asia Director,"Gemini, the U.S.-based crypto exchange and custodian, is planning to expand its services to Singapore with the appointment of Jeremy Ng as its new managing director of Asia-Pacific.      Ng’s appointment as Gemini’s Asia managing director makes the firm eligible to apply for a license with the Monetary Authority of Singapore (MAS) under Singapore’s 2019 Payment Services Act. According to the act, a qualifying requirement for a license application is that at least one of the firm’s directors should be Singaporean or a permanent resident of Singapore, where Ng resides.      Previously the Asia CEO of Leonteq, a firm specializing in structured financial products, Ng has worked in the financial services sector in Hong Kong and Singapore for about 20 years. In an emailed statement to Coindesk, Gemini said that Ng would report directly to Gemini President Cameron Winklevoss.      “We look forward to building a presence in this major Fintech hub and the Asia Pacific region with Jeremy leading the way,"" Winklevoss said in the statement.      See also: Gemini First US Exchange to Integrate With Samsung’s Blockchain Wallet      According to Gemini’s press release, Ng’s appointment is part of the firm’s continued global expansion plan. Gemini had also recently appointed senior level executives as part of this plan in Europe.      A Gemini spokesperson said that the exchange’s new locations would reflect where the firm sees the most opportunity for cryptocurrency.      “Singapore has been an important part of the crypto movement since the industry’s early days and we recognize the region’s thoughtful approach to regulation,” the spokesperson said. Gemini had also recently announced a partnership with Samsung Blockchain Wallet, which would allow users in the United States and Canada to buy, sell and trade cryptocurrency using Gemini’s mobile app.",POSITIVE,없음,ASIA | BLOCKCHAIN | EXCHANGE | REGULATION | SPONSORED,Jaspreet Kalra,0,0,CoinDesk,https://coindesk.com/markets/2020/06/11/gemini-plots-singapore-expansion-with-appointment-of-new-asia-director,https://cdn.sanity.io/images/s3y3vcno/production/914db3540b7e6539de8fcb73bcb81dc892f13b9b-1500x1000.jpg?w=300&h=300&fit=crop
13387037,https://zycrypto.com/?p=42832,1591913921,Someone spent $5.2 million in gas fees to send just two payments on Ethereum – What went on behind the scenes?,"Between yesterday and today, a total of $5.2 million was paid from the same Ethereum wallet as transaction fees. The first $2.6 million paid yesterday as the fee was for a value of $133 (0.55 ETH) while the second was for around $87,000 (350 ETH). The two transactions have caused many reactions. There are several ...",NEUTRAL,ETH,ETH,,0,0,ZyCrypto,https://zycrypto.com/someone-spent-5-2-million-in-gas-fees-to-send-just-two-payments-on-ethereum-what-went-on-behind-the-scenes/,https://images.cryptocompare.com/news/zycrypto/82V708Zs31c.jpeg
42383955,0r6Zag11PPDEMKgUX9zSg9,1591913561,"Free Transactions Invite Systemic Attacks on Blockchains, Researchers Find","The problem with paying gas to run transactions is that it discourages lots of transactions. The advantage of paying gas to run transactions, though, is that it discourages lots of transactions.      This contradiction is captured well in a new paper examining transactions on EOS, Tezos and XRP Ledger (XRPL) over a seven-month period ending in April. Researchers from Imperial College London and University College London found the overwhelming number of transactions on these three networks either have no value attached or are passing it back and forth within one entity.      Titled ""Revisiting Transactional Statistics of High-scalability Blockchain,"" by Daniel Perez, Jiahua Xu and Benjamin Livshits, the report explains these findings in detail.      ""Our analysis reveals that only a small fraction of the transactions are used for value transfer purposes,"" the authors write. ""In particular, 96% of the transactions on EOSIO were triggered by the airdrop of a currently valueless token; on Tezos, 76% of throughput was used for maintaining consensus; and over 94% of transactions on XRPL carried no economic value.""      Read more: A Mysterious Airdrop Called EIDOS Is Clogging EOS to Make a Point      The authors' latest version came out Wednesday, following up on two prior versions, with this one including several more months of data. It immediately sparked discussion, with its findings that high-throughput blockchains don't necessarily have a lot of payment activity.      It also illuminated the fact that transparency doesn't necessarily equal legibility.      So many records can pile up on a blockchain that needed information can become needles in a very large haystack. As Perez, a Ph.D. candidate at Imperial College London told CoinDesk in an email, ""When the level of spam activity is very high, the size of the history gets disproportionately large given the amount of useful activity on the network. This makes such blockchains much more difficult to analyze and reason about.""      That said, the authors' analysis is based on a careful examination of each blockchain, looking at the kinds of transactions and characterizing what kind of work they represented. Then they looked at the biggest users of the networks, which generally corresponded to most of the usage, and dug deeper into what was going on in their transactions.      As the authors note, there has been a dearth of academic investigation into blockchains besides that of Bitcoin and Ethereum. This analysis of EOS, XRP Ledger and Tezos covers the period from October 1, 2019 to April 30, 2020, using data collected by the open source tool, Blockchain Analyzer. Here's what they found for each chain.    EOS    Last November, CoinDesk reported on a mysterious airdrop on EOS that gave users an incentive to make as many low-value transactions as they could, called EIDOS, which overall made the blockchain more expensive to use, making it look very much like a denial of service (DoS) attack (also evidenced by the fact that ""DOS"" is part of the airdrop's name).      The researchers found that most of the transactions taking place on EOS, at least through the end of April, were related to the EIDOS stunt.      The authors write, ""Before the arrival of the EIDOS token, approximately 50% of these are transactions to betting games. ... The launch of EIDOS increased the total number of transactions more than tenfold, resulting in 96% of the transactions being used for token transfers.""      To recap: The EIDOS smart contract sends a token to any EOS wallet address that sends it any amount of EOS. The smart contract instantly returns any EOS sent along with the token. The smart contract rewards transactions, not value, so it doesn't matter how much EOS gets sent. It sends the same number of tokens back no matter what.      EIDOS was worth a little less than $0.02 when we last reported it on it. It currently trades for about $0.0008, according to CoinGecko.      Read more: Tron Dapps Saw $1.6 Billion in Volume in Q1 2019, Driven By Gambling      Additionally, the authors also found that most of the transactions on one of EOS's large apps, WhaleEx, look suspicious. The WhaleEx website says it is the ""#1 Decentralized Exchange in the World,"" yet the authors looked at its transactions and found:    ""Firstly, and most obviously, we notice that in more than 75% of the trades, the buyer and the seller are the same. This means that no asset is transferred at the end of the action. Furthermore, the transaction fees for both the buyer and the seller are 0, which means that such a transaction is achieving absolutely nothing else than artificially increasing the service statistics, i.e. wash-trading.""    WhaleEx could not be immediately reached for comment.      Block.One, the creators of the EOSIO software that runs EOS among a few other blockchains, declined to comment directly to CoinDesk. Instead, they directed CoinDesk to a new Medium post by CTO Dan Larimer, which does not directly address the questions about EIDOS and WhaleEx, but instead dwells on how the report's authors define throughput.      The paper makes a theoretical argument that the true throughput on each of these chains is very low in terms of transactions with actual value, a point which Larimer disputes. In other words, Larimer emphasizes what EOSIO software could be used for. Potential aside, the researchers' findings are about what it is currently used for.      Larimer writes:    ""How the media chooses to report on this paper will reveal whether or not they have integrity to differentiate technological capability and recognize EOSIO as being the most demonstrably scalable.""    Again, Block.One declined to further comment.    XRP    XRP is periodically beset by spam. The authors write:      ""The ledger experienced two waves of abnormally high traffic in the form of Payment transactions in late 2019, the first between the end of October and the beginning of November, the second – at a higher level – between the end of November and the beginning of December.""      Why such traffic occurs, however, is unclear. ""It remains something of a mystery how such an expensive form of 'spam' benefited its originators.""      Ripple's CTO David Schwartz addressed this point when a prior draft of this paper was under discussion. He wrote in May:    ""If you have a cheap, high-capacity public blockchain that was designed for maximum censorship resistance, it's going to get a lot of spam. There's no real disincentive and no authority to stop you. What are you willing to give up to stop it given that it doesn't do much harm?""    That said, they also found that most XRP holders do very little. ""The distribution of the number of transactions per account is highly skewed. Over one third (71 thousand) of the accounts have transacted only once during the entire observation period, whereas the 35 most active accounts are responsible for half of the total traffic,"" they wrote, though such Pareto distributions are not unusual, especially when money is concerned.      Ripple has not yet provided further comment to CoinDesk on this latest draft.    Tezos    On Tezos, the authors find that most activity on the network is related to governance and staking.      They write, ""Tezos has a high number of 'endorsements,' which are used as part of the consensus protocol, and only a small fraction of the throughput are actual transactions."" Further, a large portion of the transactions appear to be bakers (the validators) making payments to users who have delegated XTZ.""      Later, the paper notes:    ""Tezos has not yet come close to maximizing its actual capacity.""    It does not, however, find suspicious or malicious transactions in any real volume on Tezos. TQuorum, an entity that promotes Tezos, had not yet provided comment as of press time.    In conclusion    As most people who follow cryptocurrency know, the Bitcoin blockchain debuted what's come to be known as the internet of value. The paper's analysis then is based on how frequently users actually transfer value, as opposed to making other kinds of transactions.      It raises questions about whether it is wise to design a blockchain so that valueless transactions are free or nearly free. The authors write:    ""While on XRPL the consequences of such a spam attack are limited, on EOSIO they forced the network to enter congestion mode, causing regular users to be unable to use the network because transactions which used to be free started to cost a fee.""    In short, the authors write, ""The massive potential of those blockchains has thus far not been fully realized for their intended purposes.""      Read the full paper below:",NEGATIVE,XRP,BLOCKCHAIN | MARKET | WALLET | XRP | AIRDROP,Brady Dale,0,0,CoinDesk,https://coindesk.com/tech/2020/06/11/free-transactions-invite-systemic-attacks-on-blockchains-researchers-find,https://cdn.sanity.io/images/s3y3vcno/production/73439ca5e5d6b9f1b8c8cc79290ebe8e9ac92588-1800x1200.jpg?w=300&h=300&fit=crop
13396178,https://decrypt.co/?p=32088,1591913165,"Congress mulls digital dollar, FedAccounts to speed up COVID stimulus",Members of the US House Committee on Financial Services discussed making the US Federal Reserve a bank of last resort for everyday Americans,NEUTRAL,없음,BUSINESS | FIAT,,0,0,Decrypt,https://decrypt.co/32088/congress-digital-dollar-fedaccounts-covid-stimulus-checks,https://images.cryptocompare.com/news/decrypt/8u1q9y18F0s.jpeg
