뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13366647,https://cointelegraph.com/news/attack-or-business-opportunity-academics-question-ethics-of-coinhive-cryptojacking,1520724540,‘Attack Or Business Opportunity?’: Academics Question Ethics Of Coinhive Cryptojacking,Academic report debates the ethics of Coinhive&apos;s Monero mining script #NEWS,NEUTRAL,없음,ALTCOIN | BUSINESS | MINING | XMR,,0,0,CoinTelegraph,https://cointelegraph.com/news/attack-or-business-opportunity-academics-question-ethics-of-coinhive-cryptojacking,https://images.cryptocompare.com/news/cointelegraph/9uhhJER31wY.jpeg
13439831,https://news.bitcoin.com/?p=126604,1520723016,Bitcoin Sports Betting Site Under Investigation in Australia,"Australian authorities have announced that Bitcoin-based sports betting website, Justbet, is currently the subject of an investigation. The website represented itself as Australian by registering its domain in an Australian Island territory, however, Justbet&apos;s IP address can be traced to Costa Rica. Also Read:The &apos;Crypto-Heater&apos; Mines Digital Currency While Heating Your Home Bitcoin Betting Website ...The post Bitcoin Sports Betting Site Under Investigation in Australia appeared first on Bitcoin News.",NEGATIVE,없음,BTC | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-sports-betting-site-under-investigation-in-australia/,https://images.cryptocompare.com/news/bitcoin.com/9kYiXdHCmTM.jpeg
13455165,http://bitcoinist.com/?p=59747,1520722800,New Report Finds Staggering 725% Increase in Malicious Mining Software,The number of websites sneaking in malware to mine cryptocurrencies such as Monero has grown by over 700% in recent months. Have you been affected? Exponential Increase in Web Miners This unprecedented rise seen recently in the cryptocurrency market has not come with its fair share of problems and controversy. It makes sense that in an emerging market that people will try to take advantage of newly emerging markets to turn a profit. Whether thisRead MoreThe post New Report Finds Staggering 725% Increase in Malicious Mining Software appeared first on Bitcoinist.com.,NEGATIVE,없음,ALTCOIN | BUSINESS | MARKET | MINING | TECHNOLOGY,,0,0,Bitcoinist,https://bitcoinist.com/new-report-finds-staggering-725-increase-in-malicious-mining-software/,https://images.cryptocompare.com/news/bitcoinist/8BPD0VCM40M.jpeg
13366648,https://cointelegraph.com/news/chinese-crypto-mining-giant-bitmain-developing-facilities-in-us-document-suggests,1520714080,"Chinese Crypto Mining Giant Bitmain Developing Facilities In US, Document Suggests",Chinese mining hardware giant Bitmain is reputedly developing facilities in the United States. #NEWS,NEUTRAL,없음,ASIA | BTC | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/chinese-crypto-mining-giant-bitmain-developing-facilities-in-us-document-suggests,https://images.cryptocompare.com/news/cointelegraph/eEF44FbyV1i.jpeg
13455166,http://bitcoinist.com/?p=59796,1520712038,Japanese Miners See Solar Energy as ‘Only Way’ to Stay Profitable,"Kumamoto-Energy, a local power producer in Japan, has announced that they will use solar energy for mining cryptocurrencies. Japan Looks to Greener Energy Cryptocurrency mining farms are trying to reduce costs and consume as less energy as possible, but sometimes the task is very difficult. Japanese miners are trying to consume renewable energy make mining activities more sustainable in the long term. Saburo Takashashi, a security analyst at Kansai Electric Power, says: This is a time forRead MoreThe post Japanese Miners See Solar Energy as &apos;Only Way&apos; to Stay Profitable appeared first on Bitcoinist.com.",POSITIVE,없음,ALTCOIN | ASIA | BTC | MINING,,0,0,Bitcoinist,https://bitcoinist.com/japan-mining-solar-energy-competitiveness/,https://images.cryptocompare.com/news/bitcoinist/b1EA4000000.jpeg
13439832,https://news.bitcoin.com/?p=126588,1520712007,Belgium Warns of 19 Cryptocurrency Trading Platforms Showing Signs of Fraud,The Belgian financial authority has published a list of 19 cryptocurrency trading platforms that it had received complaints about. The regulator says these platforms show signs of fraud. Also read: Japan&apos;s DMM Bitcoin Exchange Opens for Business With 7 Cryptocurrencies 19 &apos;Fraudulent&apos; Crypto Trading Platforms Belgium&apos;s Financial Services and Markets Authority (FSMA) has recently warned about ...The post Belgium Warns of 19 Cryptocurrency Trading Platforms Showing Signs of Fraud appeared first on Bitcoin News.,NEGATIVE,없음,BTC | BUSINESS | EXCHANGE | REGULATION | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/belgium-warns-cryptocurrency-trading-platforms-fraud/,https://images.cryptocompare.com/news/bitcoin.com/f0c281w01y0.png
13250525,https://themerkle.com/?p=51611,1520710831,BitCar model allows users the ability to trade their way to full car ownership,"Singapore 10 March 2018 - Blockchain company BitCar.io has announced a gear change in its business model, giving BITCAR token holders the chance to trade their way to full ownership of the platform&apos;s top-end exotic vehicles. Similar to some other cryptocurrencies, BitCar uses a dual token system, meaning people can buy BITCAR tokens and then use this to acquire CAR tokens representing individual exotic cars on the BitCar platform. The BitCar platform is designed to allow CAR token holders to peer-to-peer trade their tokens with others at any time, which BitCar hopes will grow into a large live marketplace over time.",POSITIVE,없음,ASIA | BLOCKCHAIN | BUSINESS | ICO,,0,0,NullTx,https://themerkle.com/bitcar-model-allows-users-the-ability-to-trade-their-way-to-full-car-ownership/,https://images.cryptocompare.com/news/themerkle/ebexywEI6A2.png
13366649,https://cointelegraph.com/news/bitcoin-ethereum-bitcoin-cash-ripple-stellar-litecoin-cardano-neo-eos-price-analysis-march-10,1520710761,"Bitcoin, Ethereum, Bitcoin Cash, Ripple, Stellar, Litecoin, Cardano, NEO, EOS: Price Analysis, March 10",Don&apos;t miss the latest price overview 😉 #PRICE_ANALYSIS,NEUTRAL,NEO,ADA | BCH | LTC | TRADING | NEO,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-ethereum-bitcoin-cash-ripple-stellar-litecoin-cardano-neo-eos-price-analysis-march-10,https://images.cryptocompare.com/news/cointelegraph/fGAhz043306.jpeg
13250526,https://themerkle.com/?p=51608,1520710585,"World’s First Hybrid Investment Platform, PHI Token, raises £4.7M in first two days of pre-ICO sale","PHI Token, a blockchain project from DIAMAN Capital LTD, has attracted substantial interest from investors during the recent launch of its&apos; pre-ICO crowd-funding campaign, achieving over $4.7M in its&apos; firstf orty-eight hours. PHI Token is the world&apos;s first Robot / Human Asset Management Platform on the Blockchain and is set to disrupt a $90 Trillion dollar market-place. The PHI Token itself, symobolizes the golden-ratio and combines traditional finance with the Crypto world to form a new, higher-return and longer-term investment proposition. Malta, 10th March, 2018 DIAMAN CAPITAL LTD is pleased to announce their recently launched ICO Token sale has received",POSITIVE,ICO,BLOCKCHAIN | BUSINESS | ICO | TOKEN SALE,,0,0,NullTx,https://themerkle.com/worlds-first-hybrid-investment-platform-phi-token-raises-4-7m-in-first-two-days-of-pre-ico-sale/,https://images.cryptocompare.com/news/themerkle/f2xg2000000.jpeg
13250527,https://themerkle.com/?p=51603,1520709996,Auriga Recognized Again in Global Outsourcing 100® Ranking,"Auriga, a US-based expert software R&amp;D and IT outsourcing services provider, has made the 2018 Global Outsourcing 100® list of the International Association of Outsourcing Professionals® (IAOP®). For the eleventh consecutive year, the IAOP® has named Auriga among the best outsourcing service providers worldwide. The Global Outsourcing 100® list is compiled annually to recognize the leaders of the outsourcing industry. The list includes both large global companies and smaller fast-growing firms, giving them an equal chance of being ranked. The judging is based on a rigorous scoring methodology and an independent review by the IAOP® experts. The key evaluation criteria",POSITIVE,없음,TECHNOLOGY,,0,0,NullTx,https://themerkle.com/auriga-recognized-again-in-global-outsourcing-100-ranking/,https://images.cryptocompare.com/news/themerkle/800g0000000.jpeg
