뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
27676075,https://cryptopotato.com/?p=330747,1715471152,Bitcoin Miner Marathon Digital Misses Revenue Expectations Due to Production Setbacks,"Nonetheless, Marathon Digital's Q1 2024 sees a 223% yoy revenue surge and 142% hash rate increase from new products and acquisitions.",POSITIVE,없음,BTC | BUSINESS,,0,0,Crypto Potato,https://cryptopotato.com/bitcoin-miner-marathon-digital-misses-revenue-expectations-due-to-production-setbacks/,https://resources.cryptocompare.com/news/27/27676075.jpeg
27676033,https://news.bitcoin.com/?p=647681&preview=true&preview_id=647681,1715469113,Robert Kiyosaki Advises Preparing for Depression — ‘For Years I Could See This Crisis Coming’,"Rich Dad Poor Dad author Robert Kiyosaki has advised preparing for an economic depression. He emphasized the importance of being ready for the worst, cautioning against the complacency prevalent among many who prefer to “live in Disneyland.” He added that he could see this crisis coming for years, which is why he has adopted a",NEGATIVE,없음,OTHER,,0,0,Bitcoin.com,https://news.bitcoin.com/robert-kiyosaki-advises-preparing-for-depression-for-years-i-could-see-this-crisis-coming/,https://resources.cryptocompare.com/news/14/27676033.jpeg
27675965,https://en.coin-turk.com/?p=146988,1715468584,Ethereum’s Dominance and NEAR’s Positioning in the Crypto Market,Ethereum maintains a significant lead over other altcoins. NEAR positions itself as a potential alternative to Ethereum. Continue Reading: Ethereum’s Dominance and NEAR’s Positioning in the Crypto Market,NEUTRAL,NEAR,ALTCOIN | ETH | MARKET | NEAR,,0,0,CoinTurk News,https://en.coin-turk.com/ethereums-dominance-and-nears-positioning-in-the-crypto-market/,https://resources.cryptocompare.com/news/79/27675965.jpeg
27676201,https://www.cryptointelligence.co.uk/?p=14649,1715467325,Shiba Inu Community On High Alert: Scam Warnings Issued Amidst Exciting New Developments,"The Shiba Inu community faces an urgent alert as exciting developments in the cryptocurrency landscape unfold. “Shibarmy Scam Alerts,” a handle dedicated to protecting SHIB holders, has issued a critical warning about fraudulent activities aimed at the community. Scammers, often impersonating official channels on platforms such as Telegram and X, create fake accounts to disseminate deceptive information, lure users to fraudulent websites, and gather personal details for malicious purposes. These impersonators have particularly targeted Treat token accounts, posing significant risks to unsuspecting SHIB enthusiasts. The alert from “Shibarmy Scam Alerts” emphasizes that no official team member will contact users through",NEGATIVE,SHIB,ICO | SHIB,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/shiba-inu-community-on-high-alert-scam-warnings-issued-amidst-exciting-new-developments/,https://resources.cryptocompare.com/news/95/default.png
27676199,https://www.cryptointelligence.co.uk/?p=14645,1715466991,"Mark Cuban Urges CFTC Regulation of Cryptocurrencies, Suggests Impact on 2024 Election","Billionaire investor Mark Cuban recently voiced strong opinions about the need for clearer regulatory frameworks within the cryptocurrency industry in the United States, urging the Commodity Futures Trading Commission (CFTC) to oversee all crypto-related activities. In a post directed to his 8.8 million followers on X on May 10, Cuban emphasized the urgency of legislative action prior to the 2024 presidential election, suggesting that it could influence the re-election of President Joe Biden. Cuban stated, “You could solve this problem for Biden by passing legislation that defines registration that is specific to the crypto industry just as other industries have",POSITIVE,없음,BUSINESS | COMMODITY | REGULATION | TRADING,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/mark-cuban-urges-cftc-regulation-of-cryptocurrencies-suggests-impact-on-2024-election/,https://resources.cryptocompare.com/news/95/default.png
27675910,https://en.coin-turk.com/?p=146985,1715466785,Cardano (ADA) Sees Varied Market Movements,Investors are focusing on older altcoins despite many developments. Cardano (ADA) recently attracted attention with its market performance. Continue Reading: Cardano (ADA) Sees Varied Market Movements,NEUTRAL,ADA,ADA | ALTCOIN | BUSINESS | MARKET,,0,0,CoinTurk News,https://en.coin-turk.com/cardano-ada-sees-varied-market-movements/,https://resources.cryptocompare.com/news/79/27675910.jpeg
27675905,https://news.bitcoin.com/?p=647704&preview=true&preview_id=647704,1715465723,Veteran Trader Peter Brandt Warns of SEC’s Full-Scale Assault on Crypto Staking — ‘It’s Going to Be a Bloodbath’,"Veteran trader Peter Brandt has predicted a severe regulatory crackdown on cryptocurrency staking by U.S. regulators, including the Securities and Exchange Commission (SEC). “It’s going to be a bloodbath,” he warned, cautioning that he believes it is “illegal as hell” and will be “attacked with all-out vengeance.” ‘It’s Going to Be a Bloodbath’ Veteran trader",NEGATIVE,없음,ETH | EXCHANGE | REGULATION | SOL,,0,0,Bitcoin.com,https://news.bitcoin.com/veteran-trader-peter-brandt-warns-of-secs-full-scale-assault-on-crypto-staking-its-going-to-be-a-bloodbath/,https://resources.cryptocompare.com/news/14/27675905.jpeg
27676196,https://www.cryptointelligence.co.uk/?p=14654,1715465288,"Book of Shiba Inu (BOSHIBA) to Surge 9,000% as MEXC Listing Announced, While Shiba Inu and Dogecoin Struggle","Book of Shiba Inu (BOSHIBA) could turn early investors into multi-millionaires if it becomes a mainstream coin, like Shiba Inu (SHIB) and Dogecoin (DOGE). Book of Shiba Inu (BOSHIBA), a new Solana memecoin that was launched today, is poised to explode over 9,000% in price in the coming days. This is because BOSHIBA has announced its first centralized exchange listing, which will be on MEXC. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Book of Shiba Inu can only be purchased via Solana",POSITIVE,DOGE | SHIB,BUSINESS | DOGE | SHIB | SOL | TRADING,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/book-of-shiba-inu-boshiba-to-surge-9000-as-mexc-listing-announced-while-shiba-inu-and-dogecoin-struggle/,https://resources.cryptocompare.com/news/95/default.png
27675907,https://timestabloid.com/?p=35449,1715465272,"Shiba Inu Burn Rate Surges Over 5,800%, Sets SHIB On Bullish Path","Shiba Inu (SHIB), the second-largest meme cryptocurrency by market capitalization, experienced a significant surge in its burn rate 48 hours ago. Data from Shibburn, a popular meme coin explorer, initially spiked a staggering increase of over 5,800%. This translates to the removal of 26.4 million SHIB tokens from circulation, with the largest single burn exceeding The post Shiba Inu Burn Rate Surges Over 5,800%, Sets SHIB On Bullish Path appeared first on Times Tabloid - Latest Cryptocurrency News, Bitcoin (BTC) News, Ethereum (ETH) News, Shiba Inu (SHIB) News, Ripple's XRP News .",POSITIVE,BTC | ETH | SHIB,BTC | ETH | MARKET | SHIB | TRADING,,0,0,TimesTabloid,https://timestabloid.com/shiba-inu-burn-rate-surges-over-5800-sets-shib-on-bullish-path/,https://resources.cryptocompare.com/news/67/default.png
27676371,https://www.cryptopolitan.com/?p=523822,1715465263,Sony Allegedly Establishes New Studio with Former Deviation Games Developers,"In a recent event within the gaming world, Sony Interactive Entertainment is said to have formed a new studio under PlayStation which will be staffed by a collection of highly skilled developers previously from Deviation Games. This news arrived after the shutdown of Deviation Games early this year, which forced many employees, including the co-founder",POSITIVE,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/sony-new-studio-with-ex-deviation-developers/,https://resources.cryptocompare.com/news/43/27676371.jpeg
