뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
9423010,https://cryptopotato.com/?p=237827,1676419148,FinTech Law Professor Tells Congress That Crypto Should Be Restricted From Banking System,The Senate Banking Committee discussed what it would take to shield the traditional financial system form the vices of crypto.,NEGATIVE,없음,REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/fintech-law-professor-tells-congress-that-crypto-should-be-restricted-from-banking-system/,https://resources.cryptocompare.com/news/27/9423010.jpeg
9422241,https://decrypt.co/?p=121326,1676417699,NFT Traders Flex Their Blur Airdrops: Here’s Who Got the Most Tokens,"The Blur airdrop apparently benefited wash traders the most, with the top three wallets each claiming at least $1.5M worth of tokens.",NEGATIVE,없음,ETH | ICO | AIRDROP,,0,0,Decrypt,https://decrypt.co/121326/nft-traders-flex-blur-airdrops-most-tokens,https://resources.cryptocompare.com/news/44/9422241.jpeg
9422046,https://ambcrypto.com/?p=290753,1676417434,Uniswap [UNI] caught in firing line as BUSD FUD threatens to reverse gains,"Transaction fees on Uniswap nosedived as users stayed away. Whales stayed faithful to UNI as it was one of the most purchased tokens. Uniswap[UNI] saw its Binance USD [BUSD] holdings deplete sharply as traders holding the dollar-pegged stablecoin looked for the quickest ways to exit the market. Realistic or not, here’s UNI’s market cap in BTC’s",NEGATIVE,UNI,ALTCOIN | EXCHANGE | MARKET | UNI | BNB,,0,0,AMB Crypto,https://ambcrypto.com/uniswap-uni-caught-in-firing-line-as-busd-fud-threatens-to-reverse-gains/,https://images.cryptocompare.com/news/default/ambcrypto.png
9422041,https://seekingalpha.com/news/3936122-why-did-cardanos-price-jump-up-today-cryptos-rise-on-cpi-data?utm_source=cryptocompare.com&utm_medium=referral,1676417327,Why did cardano's price jump up today? Cryptos rise on CPI data,"Cardano ( ADA-USD ) was one of the biggest percentage gainers among major cryptocurrencies Tuesday, climbing as much as 9.3%, as consumer price inflation data for January spurred buying pressure across risky assets. Crypto prices initially swung between gains and losses after the hotter-than-expected CPI release, only to end up markedly higher. The rally in cryptos was accompanied by a risk-on day for the tech-heavy Nasdaq ( COMP.IND ), increasing 0.5% . Overall, the global crypto market cap increased 2.9% to $1.03T as of shortly before 6:30 p.m. ET, according to CoinMarketCap data . Cardano ( ADA-USD ), the eighth largest crypto by market cap, rose perked up 7.6% to $0.39 at the time of writing. By comparison, ethereum ( ETH-USD ) rose 3.5% to $1.56K. See why Seeking Alpha contributor The Digital Trend last month believed cardano was a Strong Buy .",POSITIVE,ADA | ETH,ADA | ETH | MARKET | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/news/3936122-why-did-cardanos-price-jump-up-today-cryptos-rise-on-cpi-data?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/9422041.jpeg
9421788,https://seekingalpha.com/article/4578311-ripple-february-update-sec-final-arguments?utm_source=cryptocompare.com&utm_medium=referral,1676416839,"Ripple February Update: ODL Data, Buyback Theory, LBC Price Surge, SEC Final Arguments","Summary Ripple's XRP still has a unique medium-term profit opportunity because of the SEC lawsuit. Unlike most crypto, the XRP price is still languishing. The LBRY Credits coin price action foreshadows what could happen with XRP this year. There's no compelling news of ODL or CBDC adoption this quarter to change my long-term outlook. Settlement with the SEC could happen, but Ripple still is negotiating for clarity on XRP and penalties that don't put the company out of business. My first article makes the case there's not enough real-world adoption to justify a long-term position in Ripple's XRP token ( XRP-USD ). But buying now while the price is depressed from the SEC lawsuit and selling on news of a settlement or legal victory does make sense. In this update, we'll look at the price action for XRP, examine any further evidence of ODL and CBDC adoption, and check the latest on the SEC case. Market update and price action XRP has not benefited from the recent run-up in price in Bitcoin ( BTC-USD ), Ethereum ( ETH-USD ), and most other coins. Check the 3-month BTC chart: BTC 3 month chart (Coingecko) Most other coins are similar but XRP is mired in a trading range of $.32 to $.42. Why hasn't it enjoyed the same breakout as most crypto? The most likely cause is the overhang from the ongoing SEC lawsuit, now over two years old. XRP 3 month chart (Coingecko) Could a Ripple court victory repeat LBRY Credit's price action for XRP? In March of 2021 the SEC alleged LBRY sold their LBC token ( LBC-USD ) as an unregistered security. Late last year, the court ruled in favor of the SEC and classified the initial sale of LBC tokens as investment contracts. However, during this latest hearing the judge clarified that the previous ruling only applied to the direct sale, not the secondary sales. In a January 30th ruling , The judge in a case brought by the U.S. Securities and Exchange Commission (SEC) against decentralized publishing platform LBRY Inc. ruled that the secondary sale of the LBRY Credits cryptocurrency, or LBC, does not qualify as the sale of a security. This exonerated LBC in the eyes of investors and the token price immediately spiked 80% and later to 280%! Check out the chart: LBC Jan 30-Feb 1 (Coingecko) The hope of XRP holders is that this precedent will also hold for the SEC lawsuit with Ripple: designating only the initial sale of XRP as unregistered securities and clearing the way for unencumbered secondary sales. There was much online speculation that the XRP price would perform exactly like LBC, and I agree. But check the price action after the exuberance waned. LBC February chart (Coingecko) In the opinion of this humble writer, the XRP price action will exactly match the LBC chart trend -- a huge spike on news and then an inexorable decline as retail buyers realize there's no ""there there"" and sell off. I wrote about this in my first Ripple article : History shows a distinct and repeated pattern of price increases with any glimmer of good news in the SEC case. For example, in April 2021, Ripple won a legal battle for access to SEC discussions on defining crypto assets as securities. That news coincided with an explosive 75% rally in 30 hours. Then, XRP jumped 13% on May 30, 2021, when Ripple stopped the SEC from accessing certain legal records. In October 2021, Judge Sarah Netburn issued a ruling in favor of Ripple Labs, which triggered a 17% rally in XRP's price. How is ODL progressing? In Ripple's latest quarterly report we read: On Demand Liquidity (ODL), Ripple’s crypto-enabled cross-border payments solution, launched in France, Sweden and Africa, now available in nearly 40 payouts markets. Ripple has processed nearly $30B worth of volume and 20M transactions since RippleNet was first launched. In 2022, approximately 60% of those payments were sent through ODL. It's good news that ODL is now available in close to 40 markets. The Q4 Report did not update numbers for RippleNet's run rate, last projected at $15 billion for the year 2022, but did disclose that about 60% of payments are ODL. So we can estimate ODL transactions at $9B for 2022. At this volume, RippleNet's volume is still not a threat to the SWIFT network's huge trillion dollar a day market share and has little effect on the token price. Is the Bank of England using Ripple to develop the Digital Pound? Social media influencers have recently claimed that the Bank of England is using Ripple for their Digital Pound project according to an HM Treasury paper . Some media outlets also stated this as a fact. But what does the document actually say? It referenced the completed 2017 proof of concept but it did not indicate any current work with Ripple. Conversely the Technology document specifically names Ethereum and Avalanche (AVAX-USD) (page 74) as networks for consideration. Will the XRP Buyback Theory make XRP holders rich? This idea - proposed by Jimmy Vallee of Valhil Capital in 2021 - says the global financial system must have a scalable digital asset to address the massive national debt currently plaguing most countries. He believes XRP is best positioned to solve this predicament by becoming the world's reserve currency. But to enact this plan, governments would need to obtain large amounts of XRP ostensibly purchased from retail holders like you and me. XRP’s 100 billion tokens would then replace the entire monetary supply for the world. Vallee calculates the buyback rate for XRP between $37,500 and $50,000 per token! This theory is entirely speculative with little real supporting evidence but it's a great example of what passes for research by online influencers. Banks and governments will surely opt for more easily created stablecoin assets which are custom designed at lower cost. But hey, imagine only needing a paltry 27 XRP (about $11) to eventually make you a millionaire and just 27,000 XRP to get into the billionaire club! It could happen, right? No, this is pure hopium . National Australia Bank to Launch Stablecoin on Ethereum, Algorand The National Australia Bank announced that it will launch a new stablecoin backed by the Australian dollar. The stablecoin will allow real-time blockchain settlements using Australian dollars on the Ethereum and Algorand (ALGO-USD) networks according to the NAB's Howard Silby. It is also being considered for cross-border payments. This NAB action follows a 2022 effort by the Australia and New Zealand Banking Group Limited, ANZ, to create a stablecoin pegged to the Aussie dollar. It used an Ethereum Virtual Machine ((EVM))-compatible smart contract deployed through the Fireblocks platform. Currently, there are just two CBDC projects that have announced partnerships with Ripple. Palau and Bhutan . From the original 2021 Palau press release: The partnership will initially focus on developing strategies for cross-border payments and a USD-backed digital currency for Palau. This could see the implementation of the world's first government-backed national stablecoin in the first half of 2022 for which Ripple would provide Palau with technical, business, design and policy support. This declared target to launch a stablecoin in Palau was missed, and I've seen no further updates. The Bhutan project was the first announcement of plans to explore use of Ripple's CBDC Private Ledger but again there's been no additional info since the initial press release. When will the SEC lawsuit be resolved? On December 2nd of last year, both Ripple and the SEC filed their redacted replies in support of their respective motions for summary judgment. Judge Annalisa Torres has not yet set a date for the next hearing. Ripple CEO Brad Garlinghouse stated , We’re optimistic that this will certainly be resolved in 2023, and maybe [in] the first half. So we’ll see how it plays out from here. But I feel very good about where we are relative to the law and the facts. We have always said that we would love to settle, but it requires one very important thing, and that is that, on a go-forward basis, it’s clear that XRP is not a security. Settlement to avoid trial is still possible, but Ripple is intent on a result which clarifies XRP as a non-security. The amount of fines may also be under negotiation. The SEC has handed out heavy crypto related penalties in the past several years. Ripple's massive treasuries could embolden the SEC to levy the largest fines yet -- perhaps approaching the billion dollar range. But if the fines are too great, Ripple may be put out of business. The other thing to consider is what would happen if Ripple flat out loses against the SEC? In an interview with Axios at Collision 2022 , Garlinghouse makes the argument thats the XRP price already reflects this scenario. ""If Ripple loses the case, does anything change? It’s basically just status quo."" Vauld update In my May update, I introduced an exchange called Vauld that not only listed XRP but also paid up to 6.7% interest. I had my XRP on deposit there when Vauld closed withdrawals due to market concerns. It's been 8 months and creditors disgruntled by the Vauld management's lack of direction have banned together to form the Vauld Creditors Alliance : The Vauld Creditors Alliance (VCA) launched in February 2023 as a group of Vauld creditors with the common goal to initiate and implement a creditor-driven solution to the restructuring of The Vauld Group of companies. The VCA's mission is to research, report, and act on matters pertaining to the restructuring of Vauld and its legal entity Defi Payments Ltd. The goal of the VCA is to ensure Vauld creditors at large and VCA members in particular receive accurate information, swift action, and fair treatment resulting in maximum return of creditor funds at the lowest cost. Like many caught in similar situations with Celsius (CEL-USD), BlockFi, and Voyager (VYGVQ), I await the Vauld bankruptcy and legal proceedings with diminished expectations about retrieving my coins. However, since my conviction for the Ripple trade remains strong, I've recently repurchased my XRP bag. Conclusion The LBC coin security clarification, subsequent price spike and decline is more reason to sell on the news. There's no new evidence that XRP has value as a long-term holding. In fact, the Bank of England and National Australia Bank projects show institutions are considering Ethereum and other networks instead of XRP. Without settlement, the SEC overhang on XRP price could extend well into 2023 as we await further legal action to grind slowly forward.",NEUTRAL,ETH | XRP,ETH | FIAT | REGULATION | TRADING | XRP,,0,0,Seeking Alpha,https://seekingalpha.com/article/4578311-ripple-february-update-sec-final-arguments?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/9421788.jpeg
9421405,https://cryptopotato.com/?p=237711,1676416275,US SEC to Scrutinize Crypto Firms Operating as Qualified Custodians in New Rule: Report,"If approved, the new rules would force U.S. institutional fund managers to move their customers' crypto assets to qualified custodians.",NEUTRAL,없음,REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/us-sec-to-scrutinize-crypto-firms-operating-as-qualified-custodians-in-new-rule-report/,https://resources.cryptocompare.com/news/27/9421405.jpeg
9421223,https://dailyhodl.com/?p=235320,1676415955,"Cathie Wood’s ARK Invest Doubles Down on Coinbase (COIN), Buys Another 139,000 Shares Amid SEC Crackdown","Cathie Wood’s ARK Invest is gobbling up more shares of Coinbase (COIN) as the U.S. Securities and Exchange Commission (SEC) cracks down on crypto. With ARK Invest’s February 10th purchase of 139,105 shares in the largest US crypto exchange, COIN is now the eighth top holding for ARK Invest. Coinbase shares had hit a low The post Cathie Wood’s ARK Invest Doubles Down on Coinbase (COIN), Buys Another 139,000 Shares Amid SEC Crackdown appeared first on The Daily Hodl .",POSITIVE,없음,BTC | EXCHANGE | REGULATION | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2023/02/14/cathie-woods-ark-invest-doubles-down-on-coinbase-coin-buys-another-139000-shares-amid-sec-crackdown/,https://images.cryptocompare.com/news/default/dailyhodl.png
9421162,https://bitcoinist.com/?p=217511,1676415837,"Citadel Securities Bets On Silvergate Capital, Shares Rise 17%","The market-making firm Citadel Securities, owned by Ken Griffin, has recently made a big bet on the crypto-friendly Silvergate Bank, worth $25 million, according to a filing released by the Securities Exchange Commission (SEC) on February 14. According to the SEC file, the market maker hedge fund reported a 5.5% stake in Silvergate for a",POSITIVE,없음,EXCHANGE | FIAT | MARKET | REGULATION,,0,0,Bitcoinist,https://bitcoinist.com/citadel-securities-bets-on-silvergate-share-rise-17/,https://resources.cryptocompare.com/news/13/9421162.jpeg
9421049,https://dailyhodl.com/?p=235395,1676415695,Sam Bankman-Fried’s Court Battle With SEC and CFTC To Be Delayed Until DOJ’s Criminal Case Concludes: Report,"A US judge is putting two federal regulators’ civil lawsuits against the former CEO of bankrupt crypto exchange FTX on pause until the U.S. Department of Justice (DOJ) concludes its criminal case against its founder, Sam Bankman-Fried (SBF). According to a new report from Reuters, Manhattan U.S. District Court Judge Kevin Castel has granted a DOJ motion The post Sam Bankman-Fried’s Court Battle With SEC and CFTC To Be Delayed Until DOJ’s Criminal Case Concludes: Report appeared first on The Daily Hodl .",NEUTRAL,없음,EXCHANGE | REGULATION | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2023/02/14/sam-bankman-frieds-court-battle-with-sec-and-cftc-to-be-delayed-until-dojs-criminal-case-concludes-report/,https://images.cryptocompare.com/news/default/dailyhodl.png
9421047,https://news.bitcoin.com/?p=574028&preview=true&preview_id=574028,1676415630,Southeast Asia’s Largest Bank DBS Unveils Plan to Expand Crypto Services in Hong Kong,"DBS, the largest bank in Southeast Asia, has unveiled its plan to expand its crypto services in Hong Kong. “We are planning to apply for a license in Hong Kong so that the bank could sell digital assets to our Hong Kong customers,” said an executive of the bank. DBS Bank to Apply for Digital",POSITIVE,없음,ASIA | FIAT | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/southeast-asias-largest-bank-dbs-unveils-plan-to-expand-crypto-services-in-hong-kong/,https://resources.cryptocompare.com/news/14/9421047.jpeg
