뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
28780786,https://www.cryptointelligence.co.uk/?p=15668,1717285440,"New Solana Memecoin Pepe Bitcoin (PEPEBTC) to Explode 14,000% Within 48 Hours","Pepe Bitcoin (PEPEBTC), a new Solana memecoin that was launched today, is poised to explode over 14,000% in price in the coming days. Currently, Pepe Bitcoin can only be purchased via Solana decentralized exchanges, like Jupiter and Raydium, and early investors stand to make huge returns in the coming days. Early investors in SHIB and DOGE made astronomical returns, and Pepe Bitcoin could become the next viral memecoin. In fact, many early Shiba Inu and Dogecoin investors have been pouring funds into this new Solana memecoin. Pepe Bitcoin launched with over $6,000 of locked liquidity, giving it a unique advantage",POSITIVE,BTC | DOGE | SHIB,BTC | BUSINESS | DOGE | SHIB | SOL,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/new-solana-memecoin-pepe-bitcoin-pepebtc-to-explode-14000-within-48-hours/,https://resources.cryptocompare.com/news/95/default.png
28779866,https://www.newsbtc.com/?p=611055,1717284621,Chainlink Is Not Done: Analyst Predicts 300% Rise Against Bitcoin,"A crypto analyst has highlighted the Chainlink remarkable resilience amidst market volatility, predicting that the cryptocurrency is getting ready to witness a 300% surge against Bitcoin, the world’s largest cryptocurrency. Chainlink Poised For 300% Increase Against Bitcoin Chainlink, a decentralized blockchain oracle network has been gaining traction recently, bolstered by the innovative developments within its ecosystem. Popular crypto analyst, Michael van de Poppe has expressed optimism about Chainlink’s native token, LINK, predicting a major bull rally for the cryptocurrency. Related Reading: Dogecoin Whales Buy $112 Million Worth Of DOGE As Crypto Investors Turn Their Attention To Meme Coins Sharing a price chart depicting Chainlink (LINK)/ Bitcoin (BTC) price movements from 2021 to 2025, Poppe forecasted in an X (formerly Twitter) post that LINK is on track to witness an exponential increase between 150% to 300% against BTC. As of writing, the price of Bitcoin is trading at $67,623, according to CoinMarketCap. The cryptocurrency has fallen below key support levels of around $70,000 and reflects a slight decline of 1.05% in the last 24 hours. Poppe has revealed that he would not be surprised if Chainlink reaches this price milestone, underscoring his confidence in the cryptocurrency’s price fundamentals and future potential compared to Bitcoin. In the chart analysis, the crypto analyst pinpointed a critical resistance level for LINK/BTC around $0.000448, indicating that this point could trigger strong breakouts upward for Chainlink. In an earlier post, Poppe identified Chainlink’s next resistance zone at $21, predicting that the cryptocurrency could see its price trading between $25 and $30 in the coming months. For this to happen, the crypto analyst explained that Chainlink will have to establish a higher low on the weekly time frame. Poppe’s optimistic outlook on Chainlink comes after the blockchain platform has initiated several strategic partnerships. Chainlink has collaborated with Circle, a peer-to-peer payments company, to expand developer usage of USDC and Euro Coin (EURC). Additionally, the blockchain platform recently allied with SWIFT, an interbank messaging system, to accelerate the adoption of Distributed Ledger Technology (DLT). These innovative developments may serve as a catalyst for a potential price increase for the cryptocurrency, driven by enhanced network utility and increased adoption from new users. LINK Price Update Amidst broader market conditions, Chainlink has been performing better than expected, experiencing consistent price increases since the beginning of the year. Over the past month, Chainlink has risen by 45.01%, underscoring the cryptocurrency’s growing demand and interest from investors. Related Reading: Bitcoin Enters Dreaded ‘Chop Season’ – What Does This Mean For Price? CoinMarketCap’s data has also shown that Chainlink has surged by 3.32% in the last 24 hours and 7.79% over the past week. This bullish performance can be said to be attributed to Chainlink’s ongoing development initiatives in its ecosystem alongside the recent approval of Spot Ethereum ETFs by the United States Securities and Exchange Commission (SEC). As of writing, the price of Chainlink is trading at $18.53, reflecting a 24-hour increase of 14.86% in its daily trading volume. Featured image created with Dall.E, chart from Tradingview.com",POSITIVE,BTC | LINK,BLOCKCHAIN | BTC | LINK | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/chainlink/chainlink-not-done-against-bitcoin/,https://images.cryptocompare.com/news/default/newsbtc.png
28779876,https://en.coin-turk.com/?p=151052,1717284606,ONDO Price Surges to All-Time High,ONDO price reaches all-time high after a 10% increase. Market cap rises by 9.50% to $1.9 billion. Continue Reading: ONDO Price Surges to All-Time High,POSITIVE,ONDO,MARKET | TRADING | ONDO,,0,0,CoinTurk News,https://en.coin-turk.com/ondo-price-surges-to-all-time-high/,https://resources.cryptocompare.com/news/79/28779876.jpeg
28779600,https://news.bitcoin.com/?p=651863&preview=true&preview_id=651863,1717284033,JPMorgan Predicts ‘Negative’ Initial Reaction for Ethereum ETFs — Expects Lower Demand Than Bitcoin ETFs,"JPMorgan has predicted an initial negative market reaction for spot ethereum exchange-traded funds (ETFs), expecting lower demand compared to bitcoin ETFs. The global investment bank also cautions that approximately $1 billion may exit the Grayscale Ethereum Trust, putting downward pressure on ether prices shortly after the launch of spot ethereum ETFs. ‘Initial Market Reaction to",NEGATIVE,없음,BTC | ETH | MARKET | REGULATION | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/jpmorgan-predicts-negative-initial-reaction-for-ethereum-etfs-expects-lower-demand-than-bitcoin-etfs/,https://resources.cryptocompare.com/news/14/28779600.jpeg
28779094,https://ambcrypto.com/?p=396487,1717282825,Ethereum NFT market faces slump: Any impact on ETH?,"Over the past month, interest in Ethereum NFTs has notably waned, with sales experiencing a sharp decline.",NEGATIVE,ETH,ALTCOIN | ETH | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-nft-market-faces-slump-any-impact-on-eth/,https://images.cryptocompare.com/news/default/ambcrypto.png
28779031,https://bitcoinist.com/?p=303300,1717282814,Number Of People Who Own Crypto Worldwide Crosses 6.8% Ahead Of Bitcoin Bull Run,"A new crypto report has disclosed that the number of people who own digital assets has surpassed 6.8%. This surge in adoption comes ahead of the highly anticipated crypto bull run, with many seeing cryptocurrencies as a valuable form of investment. Crypto Adoption Skyrocket In 2024 On May 24, digital asset service provider Triple A",POSITIVE,없음,BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/crypto-worldwide-6-8-bitcoin/,https://resources.cryptocompare.com/news/13/28779031.jpeg
28778467,https://news.bitcoin.com/?p=651796&preview=true&preview_id=651796,1717280045,Bankruptcy Court Backs Bittrex in Cryptocurrency Freeze Dispute,"The bankruptcy proceedings of Bittrex Inc. involved a legal dispute over claims filed by Azim Ghader, who sought recovery for lost profits and damages after his cryptocurrency was frozen on the Bittrex exchange in 2017. The United States Bankruptcy Court for the District of Delaware found that Bittrex had complied with legal requirements and upheld",NEGATIVE,없음,BTC | EXCHANGE | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/bankruptcy-court-backs-bittrex-in-cryptocurrency-freeze-dispute/,https://resources.cryptocompare.com/news/14/28778467.jpeg
28779038,https://www.cryptointelligence.co.uk/?p=15635,1717279929,"Biden Vetoes Resolution to Overturn SEC Crypto Accounting Guidelines, Sparking Industry Backlash","United States President Joe Biden has vetoed a resolution aimed at overturning the U.S. Securities and Exchange Commission (SEC) Staff Accounting Bulletin (SAB) No. 121. This controversial decision has drawn immediate criticism from the cryptocurrency industry. “We’re disappointed that the admin chose to overrule bipartisan majorities in both Houses of Congress who recognized the harm created by SAB 121,” stated the Blockchain Association in a May 31 X post, following Biden’s argument that opposing the guidelines would undermine the SEC’s authority. “This reversal of the considered judgment of SEC staff in this way risks undercutting the SEC’s broader authorities regarding",NEGATIVE,없음,BLOCKCHAIN | EXCHANGE | REGULATION,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/biden-vetoes-resolution-to-overturn-sec-crypto-accounting-guidelines-sparking-industry-backlash/,https://resources.cryptocompare.com/news/95/default.png
28778097,https://ambcrypto.com/?p=396366,1717279249,Ethereum price prediction: Why a move to $4K may take time,Ethereum’s key indicators confirmed that its price has consolidated within a range since 20th May.,NEUTRAL,없음,ALTCOIN | ETH | SPONSORED | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-price-prediction-why-a-move-to-4k-may-take-time/,https://images.cryptocompare.com/news/default/ambcrypto.png
28778843,https://timestabloid.com/?p=37496,1717279231,BlockDAG Outshines Polygon Forecast & TRON Pricing with Stellar $10 Projection; Secures Top Spot with $38.3M in Presale,"BlockDAG’s presale has been a resounding success, spurred by a bullish forecast of $10 by 2025 and ongoing development advancements. These positive predictions have enthralled investors, rendering the current presale rate highly appealing. Even with MATIC’s notable rise and TRON’s recent decline, BlockDAG’s robust development and lofty goals distinguish it, marking a remarkable $38.3M sell-out The post BlockDAG Outshines Polygon Forecast & TRON Pricing with Stellar $10 Projection; Secures Top Spot with $38.3M in Presale appeared first on Times Tabloid - Latest Cryptocurrency News, Bitcoin (BTC) News, Ethereum (ETH) News, Shiba Inu (SHIB) News, Ripple's XRP News .",POSITIVE,BTC | ETH | MATIC | SHIB,BTC | BUSINESS | ETH | MATIC | SHIB,,0,0,TimesTabloid,https://timestabloid.com/blockdag-outshines-polygon-forecast-tron-pricing-with-stellar-10-projection/,https://resources.cryptocompare.com/news/67/default.png
28778100,https://nulltx.com/?p=126805,1717279230,BDAG Outshines MATIC & TRON: Poised for $10 by 2025,"BlockDAG Tops MATIC and TRON with $10 Forecast; Captures $38.3M in Presale – A Top Crypto to Watch BlockDAG’s presale has seen tremendous sell-out rates, propelled by its bullish forecast of hitting $10 by 2025 and its steady stream of development updates. These positive projections have enticed investors, making its",POSITIVE,MATIC,BUSINESS | MATIC | TRADING,,0,0,NullTx,https://nulltx.com/bdag-outshines-matic-tron-poised-for-10-by-2025/,https://images.cryptocompare.com/news/default/nulltx.png
28791677,https://cryptodaily.co.uk/2024/06/crypto-weekly-roundup-mt-gox-moves-billions-zkasino-shenanigans-more,1717279043,"Crypto Weekly Roundup: Mt Gox Moves Billions, ZKasino Shenanigans & More","This week, significant amounts of Bitcoin were moved from Mt.Gox wallets as preparations for disbursement to creditors got underway. The news gave the crypto markets the jitters, with the Bitcoin price dropping below $68,000.",NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,Crypto Daily,https://cryptodaily.co.uk/2024/06/crypto-weekly-roundup-mt-gox-moves-billions-zkasino-shenanigans-more,https://resources.cryptocompare.com/news/75/28791677.jpeg
28777806,https://cryptopotato.com/?p=335746,1717278678,British-Chinese Woman Sentenced to 6 Years for Laundering Bitcoin in $6B Scam,Law enforcement authorities from the Metropolitan Police the seizure was the largest of its kind in the UK.,NEGATIVE,없음,BTC | REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/british-chinese-woman-sentenced-to-6-years-for-laundering-bitcoin-in-6b-scam/,https://resources.cryptocompare.com/news/27/28777806.jpeg
28778046,https://www.cryptointelligence.co.uk/?p=15664,1717278181,"Eminem’s Spaghetti (EMINSPAG) to Skyrocket 14,000% as KuCoin Listing Announced, While Shiba Inu and Dogecoin Struggle","Eminem’s Spaghetti could turn early investors into multi-millionaires, like Shiba Inu (SHIB) and Dogecoin (DOGE) did. Eminem’s Spaghetti (EMINSPAG), a new Solana memecoin that was launched today, is poised to explode over 14,000% in price in the coming days. This is because EMINSPAG has announced its first centralized exchange listing, which will be on KuCoin. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Eminem’s Spaghetti can only be purchased via Solana decentralized exchanges, like Jupiter and Raydium, and early investors stand to make",POSITIVE,DOGE | SHIB,BUSINESS | DOGE | SHIB | SOL | TOKEN LISTING AND DELISTING,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/eminems-spaghetti-eminspag-to-skyrocket-14000-as-kucoin-listing-announced-while-shiba-inu-and-dogecoin-struggle/,https://resources.cryptocompare.com/news/95/default.png
28778045,https://www.cryptointelligence.co.uk/?p=15637,1717277848,Bitcoin Poised for Exponential Growth by Emulating Ethereum’s Playbook,"Bitcoin drawing inspiration from another blockchain may seem unlikely since it was the pioneer. Bitcoin inspired Litecoin, Dogecoin, Monero, and Ethereum, among others. However, over the past 15 years, the industry has evolved significantly. While Bitcoin’s dominance remains, the focus has shifted from simple “buy and hold” strategies to various methods of deploying digital assets for yield, revenue, and entertainment. Most of this innovation has come from Ethereum and its multi-token, multi-chain ecosystem. Now, the trend is swinging back to Bitcoin. With the introduction of layer-2 solutions, native tokens, nonfungible tokens (NFTs), and decentralized finance (DeFi) protocols, Bitcoin has the",POSITIVE,없음,BLOCKCHAIN | BTC | BUSINESS | DOGE | ETH,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/bitcoin-poised-for-exponential-growth-by-emulating-ethereums-playbook/,https://resources.cryptocompare.com/news/95/default.png
28777193,https://www.newsbtc.com/?p=611030,1717277425,Worrying Signs For XRP: Price Tumbles As Demand Dries Up,"Crypto investors are keeping a close eye on Ripple (XRP) as technical indicators paint a concerning picture for the altcoin’s price. After closing below its 20-day exponential moving average (EMA) for four consecutive days, XRP has entered what many analysts interpret as a bearish zone. Related Reading: MATIC Under The Lens: Why Is Polygon Busy But Not Making Money? This technical indicator suggests a potential shift in market sentiment, with the average price of XRP over the past 20 days acting as a resistance level. With the current price trading below this key benchmark, analysts fear a decline in demand could be imminent. At the time of writing, XRP was trading at $0.52, down 0.3% and 3.1% in the last 24 hours and seven days, respectively, data from Coingecko shows. Demand For XRP Loses Steam Adding fuel to the bearish fire are XRP’s momentum indicators, which provide insights into the strength and direction of price movements. Both the Relative Strength Index (RSI) and Money Flow Index (MFI) are currently positioned below their neutral points. This suggests that buying pressure behind XRP is waning, with investors potentially looking to offload their holdings rather than accumulate more. Further dampening the mood is a significant drop in XRP’s active on-chain addresses. According to data from Santiment, the number of daily active addresses on the XRP network has cratered by 30% over the past month. This decline is often seen as a precursor to a price slump, as it indicates a decrease in overall network activity and user engagement. Profit Amidst The Gloom? However, there are some glimmers of hope for XRP bulls. An interesting data point reveals that daily traders are still managing to turn a profit. An analysis of XRP’s daily transaction volume in profit compared to loss shows that for every transaction ending in a loss, 1.16 transactions yield profits. This suggests that despite the overall bearish sentiment, short-term trading opportunities might exist for skilled investors who can capitalize on market volatility. MVRV Ratio Offers A Different Perspective Another factor that could entice some investors is the negative Market Value to Realised Value (MVRV) ratio for XRP. This metric essentially compares the current market price of XRP with the average price at which all XRP tokens were acquired. A negative MVRV ratio suggests that XRP is currently undervalued, potentially presenting a buying opportunity for investors seeking assets trading below their historical price points. Related Reading: Ethereum Bloodbath: Over $55 Million In Longs Liquidated As Price Plummets XRP Price Forecast Meanwhile, the current XRP price prediction indicates a 20% rise to $0.626627 by July 1, 2024, despite a bearish market sentiment reflected by technical indicators. The Fear & Greed Index at 72 shows high investor greed, suggesting strong buying behavior but also a risk of overbought conditions and potential price corrections if sentiment shifts. Over the last 30 days, XRP has had almost an equal number of days with price increases (47%). This shows a balance between buying and selling pressures. The price has fluctuated by 2%, indicating mostly stable but noticeable changes. This balance suggests the market is steady, contributing to the current bearish outlook despite a positive long-term price prediction. Featured image from Verywell Mind, chart from TradingView",NEGATIVE,XRP,ALTCOIN | BUSINESS | MARKET | TRADING | XRP,,0,0,NewsBTC,https://www.newsbtc.com/news/worrying-signs-for-xrp-price-tumbles-as-demand-dries-up/,https://resources.cryptocompare.com/news/21/28777193.jpeg
28776929,https://news.bitcoin.com/?p=651643&preview=true&preview_id=651643,1717277018,Cathie Wood’s Ark Invest Halts Spot Ethereum ETF Plans,"Cathie Wood’s Ark Investment Management has withdrawn from the race to launch a spot ether exchange-traded fund (ETF), as its name was removed from the application filed with 21shares. The ETF, now renamed 21shares Core Ethereum ETF, reflects Ark’s decision not to pursue the ether ETF at this time. Despite this, Ark remains committed to",NEUTRAL,없음,BTC | ETH,,0,0,Bitcoin.com,https://news.bitcoin.com/cathie-woods-ark-invest-halts-spot-ethereum-etf-plans/,https://resources.cryptocompare.com/news/14/28776929.jpeg
28776718,https://crypto.news/?p=14277109,1717276606,"NFT market slumps over 7%: Ethereum leads, Polygon shines with 27% surge",The NFT market experienced another sluggish week. How bad was the overall sales dip from last week? Sales hovered at around $121.4m by June 1.,NEGATIVE,없음,BLOCKCHAIN | BTC | ETH | MARKET | MATIC,,0,0,crypto.news,https://crypto.news/nft-market-slumps-7-percent-ethereum-leads-decline/,https://resources.cryptocompare.com/news/73/28776718.jpeg
28776622,https://nulltx.com/?p=126798,1717276346,"NEAR & AVAX Surge, BlockDAG Dominates with $38.4M Presale","Cryptos Poised to Explode in June: BlockDAG’s Enhanced Dashboard Propels $38.4M Presale Amidst NEAR And AVAX Gains As the cryptocurrency landscape flourishes, NEAR Protocol and Avalanche are making impressive gains, with forecasts suggesting strong upward trends. Amid these developments, BlockDAG is capturing the spotlight as the most promising layer 1",POSITIVE,AVAX | NEAR,AVAX | BLOCKCHAIN | NEAR,,0,0,NullTx,https://nulltx.com/near-avax-surge-blockdag-dominates-with-38-4m-presale/,https://images.cryptocompare.com/news/default/nulltx.png
28776499,https://en.coin-turk.com/?p=151049,1717275960,Binance Executes Significant LUNC Burn,"Binance completed the 22nd phase of LUNC burns, removing 1.35 billion tokens. Binance has burned over 60 billion LUNC tokens to date. Continue Reading: Binance Executes Significant LUNC Burn",POSITIVE,LUNC,EXCHANGE | LUNC | BNB,,0,0,CoinTurk News,https://en.coin-turk.com/binance-executes-significant-lunc-burn/,https://resources.cryptocompare.com/news/79/28776499.jpeg
28776336,https://ambcrypto.com/?p=396407,1717275652,XRP under bear watch: Market sentiment sways toward a price fall,"A bearish pennant pattern has emerged on XRP’s chart, which might result in a price decline soon.",NEGATIVE,XRP,ALTCOIN | MARKET | TRADING | XRP,,0,0,AMB Crypto,https://ambcrypto.com/xrp-under-bear-watch-market-sentiment-sways-toward-a-price-fall/,https://images.cryptocompare.com/news/default/ambcrypto.png
28776219,https://en.bitcoinsistemi.com/vanecks-bitcoin-bull-ceo-crypto-investments-are-experiencing-historic-change/,1717275487,VanEck’s Bitcoin Bull CEO: “Crypto Investments Are Experiencing Historic Change”,"Jan van Eck, CEO of VanEck, a company that owns the Bitcoin Spot ETF, made remarkable statements about cryptocurrencies. Continue Reading: VanEck’s Bitcoin Bull CEO: “Crypto Investments Are Experiencing Historic Change”",POSITIVE,없음,BTC | TRADING,,0,0,BitcoinSistemi,https://en.bitcoinsistemi.com/vanecks-bitcoin-bull-ceo-crypto-investments-are-experiencing-historic-change/,https://resources.cryptocompare.com/news/81/28776219.jpeg
28776002,https://news.bitcoin.com/?p=651834&preview=true&preview_id=651834,1717273922,Senate Urged to Pass Landmark Crypto Bill After Biden Vetoes Resolution to Overturn SEC Rules,"Following President Joe Biden’s veto of the resolution to overturn the U.S. Securities and Exchange Commission (SEC)’s controversial crypto rules in SAB 121, U.S. lawmakers in both the Senate and House of Representatives have intensified their efforts to pass the landmark crypto bill, the Financial Innovation and Technology for the 21st Century (FIT21) Act. ‘Senate",NEUTRAL,없음,BTC | EXCHANGE | REGULATION | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/senate-urged-to-pass-landmark-crypto-bill-after-biden-vetoes-resolution-to-overturn-sec-rules/,https://resources.cryptocompare.com/news/14/28776002.jpeg
28776054,https://cointelegraph.com/magazine/ether-etf-launch-expected-june-cz-leaves-binance-france-hodlers-digest-may-26-june-1/,1717273800,"Ether ETFs expected in June, CZ leaves Binance France, and other news: Hodler’s Digest, May 26 – June 1","Analysts predict ETH ETF’s launch for June, Bitcoin dips as Mt. Gox wallets move, and Binance France changes ownership.",NEUTRAL,ETH,BTC | ETH | EXCHANGE | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/ether-etf-launch-expected-june-cz-leaves-binance-france-hodlers-digest-may-26-june-1/,https://images.cryptocompare.com/news/default/cointelegraph.png
