뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13364366,https://cointelegraph.com/news/etn-vs-etf-which-is-the-investors-dream,1534635300,ETN vs. ETF: Which Is the Investor’s Dream?,"The fact that an ETN from Stockholm is now targeting the U.S. market may sound like a win, but it&apos;s a far cry from the big ETF prize",NEUTRAL,없음,ALTCOIN | BUSINESS | MARKET | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/etn-vs-etf-which-is-the-investors-dream,https://images.cryptocompare.com/news/cointelegraph/dDM01B84c0M.jpeg
13452936,https://bitcoinist.com/?p=83534,1534629613,"Cryptocurrency Miners Ignore the Bitcoin Price Fall, Focus on Expansion Instead","The recent decline in cryptocurrency prices has cast a shadow on several aspects of the digital currencies space. However, one area where this bearish outlook has not extended to is cryptocurrency mining. The Hash Factor is an Indicator According to a report from Bloomberg, bitcoin mining has remained profitable for some miners who have improved their investments and efficiencies in the space — even against the continued bitcoin price drops. One of the indicators ofRead MoreThe post Cryptocurrency Miners Ignore the Bitcoin Price Fall, Focus on Expansion Instead appeared first on Bitcoinist.com.",POSITIVE,없음,BTC | MARKET | MINING | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/cryptocurrency-miners-ignore-bitcoin-price-fall-focus-expansion/,https://images.cryptocompare.com/news/bitcoinist/b1Ak5xg0Npg.jpeg
13437801,https://news.bitcoin.com/?p=203321,1534626601,Testing the Newly Transformed Non-Custodial Coinbase Wallet,"A while back, the San Francisco-based exchange Coinbase announced the launch of an ethereum-based wallet called Toshi. The application was a private and secure messaging platform tethered to a non-custodial ETH wallet. Now Coinbase has decided to revamp the application and Toshi will become the &apos;Coinbase Wallet&apos; which will not only offer ETH and it&apos;s ...The post Testing the Newly Transformed Non-Custodial Coinbase Wallet appeared first on Bitcoin News.",POSITIVE,ETH,BCH | BTC | ETH | EXCHANGE | ICO,,0,0,Bitcoin.com,https://news.bitcoin.com/testing-the-newly-transformed-non-custodial-coinbase-wallet/,https://images.cryptocompare.com/news/bitcoin.com/fMOp0cz_042.jpeg
13364367,https://cointelegraph.com/news/crypto-markets-see-slight-slump-ethereum-fails-to-hold-300-support,1534625400,"Crypto Markets See Slight Slump, Ethereum Fails to Hold $300 Support","Crypto markets suffer another slump, with Ethereum and Ethereum Classic wavering following last week&apos;s gains",NEGATIVE,없음,ALTCOIN | ETC | MARKET | XMR,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-markets-see-slight-slump-ethereum-fails-to-hold-300-support,https://images.cryptocompare.com/news/cointelegraph/810b1YYx7zw.jpeg
13247703,https://nulltx.com/?p=66089,1534620597,Bitcoin Price Watch: Some Strange Coincidences Between the Currency and Overstock,"At press time, bitcoin has fallen back a bit and is now trading for just over $6,300. This is about $200 less than where it stood yesterday. Some strange occurrences are happening in the bitcoin space. For example, one source notices that there&apos;s a strong correlation between bitcoin and Overstock. Rather, Overstock&apos;s stock (mini tongue ...",NEUTRAL,없음,BTC | BUSINESS | REGULATION | TRADING,,0,0,NullTx,https://nulltx.com/bitcoin-price-watch-some-strange-coincidences-between-the-currency-and-overstock/,https://images.cryptocompare.com/news/themerkle/9bwosacyi8C.jpeg
13247704,https://nulltx.com/?p=66086,1534619841,XINFINITY- A One-Stop Digital Transaction Wallet,"Owing to the remarkable features such as convenience, easy tracking of spending, lower risks, etc., people have been increasingly adopting the concept of digital trading. To tap into this growing trend, XINFINITY has introduced its digital wallet that will revolutionized digital currency transactions for the better. Cryptocurrency wallets store public as well as private keys ...",POSITIVE,없음,TRADING,,0,0,NullTx,https://nulltx.com/xinfinity-a-one-stop-digital-transaction-wallet/,https://images.cryptocompare.com/news/themerkle/cyEypdA1228.png
13437802,https://news.bitcoin.com/?p=203360,1534619455,Korean Government: 11 out of 21 Crypto Exchanges Complete Security Measures,"The South Korean government has announced the outcome of its inspection of 21 cryptocurrency exchanges. While a number of exchanges have completed implementing both short-term and wallet management measures, many security vulnerabilities remain at most exchanges. Also read: Yahoo! Japan Confirms Entrance Into the Crypto Space 21 Exchanges Inspected South Korea&apos;s government has announced the result ...The post Korean Government: 11 out of 21 Crypto Exchanges Complete Security Measures appeared first on Bitcoin News.",NEUTRAL,없음,ASIA | BTC | EXCHANGE,,0,0,Bitcoin.com,https://news.bitcoin.com/korean-government-crypto-exchanges-security-measures/,https://images.cryptocompare.com/news/bitcoin.com/ci4hhDw2m00.png
13364368,https://cointelegraph.com/news/ubers-largest-shareholder-softbank-denies-deal-with-bitmain-other-investments-uncertain,1534619100,"Uber's Largest Shareholder Softbank Denies Deal With Bitmain, Other Investments Uncertain","Japanese tech giant Softbank denies alleged investment in Bitmain, and investment from Tencent remains unconfirmed. Bitmain has refused to comment",NEUTRAL,없음,ASIA | BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/ubers-largest-shareholder-softbank-denies-deal-with-bitmain-other-investments-uncertain,https://images.cryptocompare.com/news/cointelegraph/9hdqK0IG1gk.jpeg
13452937,https://bitcoinist.com/?p=83581,1534618842,No More Coinbase and BitPay: Process Your Own Bitcoin Payments for $6 a Month,"Merchants can now use a Bitcoin full node to process their own payments via the BTCPay server for under $6 a month — with or without Lightning Network functionality. Removing Microsoft Azure Reliance A guide to the solution from creator and Bitcoin developer Nicolas Dorier published August 18 explains how merchants who want to accept payments without banking formalities can now do so entirely independently. A secondary issue, obligatory use of Microsoft Azure, has alsoRead MoreThe post No More Coinbase and BitPay: Process Your Own Bitcoin Payments for $6 a Month appeared first on Bitcoinist.com.",NEUTRAL,BTC,BTC | EXCHANGE,,0,0,Bitcoinist,https://bitcoinist.com/process-bitcoin-payments-6-month/,https://images.cryptocompare.com/news/bitcoinist/ampMA8Yx100.jpeg
13247705,https://nulltx.com/?p=65957,1534618818,"According to BIG, White-Collar Crime Could Double by 2028","When the banks failed in 2008, our financial systems shifted. A decade on, one of our most nagging financial predicaments centers on virtual currencies and their (lack of) regulation. 2018 is showing promising steps forward in lawmaking for countries like Switzerland, Germany, Malta, and even the US. So, why does Vancouver-based intelligence firm BIG believe that ...",NEUTRAL,없음,REGULATION,,0,0,NullTx,https://nulltx.com/according-to-big-white-collar-crime-could-double-by-2028/,https://images.cryptocompare.com/news/themerkle/eFaw2480000.jpeg
13364369,https://cointelegraph.com/news/porn-website-tube8-to-launch-blockchain-platform-reward-views-with-crypto-tokens,1534615560,"Porn Website Tube8 to Launch Blockchain Platform, Reward Views With Crypto Tokens","Adult entertainment keeps eyes on crypto, with Tube8 announcing a partnership with VIT to let users get paid to watch",POSITIVE,없음,BLOCKCHAIN | ICO | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/porn-website-tube8-to-launch-blockchain-platform-reward-views-with-crypto-tokens,https://images.cryptocompare.com/news/cointelegraph/e24AN0Y1600.jpeg
13247706,https://nulltx.com/?p=65895,1534615216,Why Is the Ethereum Price Tanking? Here Are 4 Possible Reasons,"Crypto markets are down across the board, and that&apos;s nothing new. But what&apos;s behind Ethereum losing 44 percent of its value in just two weeks? From August 1 to August 14, crypto&apos;s number two went from $470 to $260. That&apos;s its lowest level since November 2017. It was trading at around $285 at the time ...",NEGATIVE,없음,ETH | MARKET | SPONSORED | TRADING,,0,0,NullTx,https://nulltx.com/why-is-the-ethereum-price-tanking-here-are-4-possible-reasons/,https://images.cryptocompare.com/news/themerkle/bMY2c2M912g.jpeg
13437803,https://news.bitcoin.com/?p=203291,1534611926,She(256) Mentorship Program Aims to Help More Women Gain a Cryptocurrency Career,"She(256) is a clever name for a novel scheme. The female-focused mentorship program is designed to support women entering the cryptocurrency space. In doing so, the program will enable students to benefit from the guidance of a crypto OG - a seasoned professional whose business and technical experience should prove invaluable. The She(256) initiative has ...The post She(256) Mentorship Program Aims to Help More Women Gain a Cryptocurrency Career appeared first on Bitcoin News.",POSITIVE,없음,BLOCKCHAIN | BTC | BUSINESS | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/she256-mentorship-program-aims-to-help-more-women-gain-a-cryptocurrency-career/,https://images.cryptocompare.com/news/bitcoin.com/agwAc300000.jpeg
13247707,https://nulltx.com/?p=65963,1534611615,Ripple Is Targeting the Chinese Market: Top Executive,"Ripple is targeting the Chinese market with its blockchain products, a top executive has revealed. The company has been partnering with many banks and payment processors around the world, but surprisingly, it has only partnered with one Chinese payment processor. The Chinese market is dominated by Alibaba and Tencent, with the two giants accounting for ...",POSITIVE,없음,ASIA | BLOCKCHAIN | MARKET | XRP,,0,0,NullTx,https://nulltx.com/ripple-is-targeting-the-chinese-market-top-executive/,https://images.cryptocompare.com/news/themerkle/b9yh652M4M9.jpeg
13452938,https://bitcoinist.com/?p=83574,1534608019,"Halve The Reward, Halve The Price? New Chart Forecasts $3K BTC By 2020","Bitcoin price (BTC) could continue dropping for the next two years, a new forecast which takes into account the possible effect of the next block reward halving has revealed. The Halving Factor To Hit Bitcoin? Uploaded to Twitter August 13, the chart, which &apos;factors in&apos; Bitcoin&apos;s third halving in May 2020 suppressing prices, shows BTC/USD &apos;bottoming&apos; at $3000 just before the event. The trend would continue three previous cycles in Bitcoin , the cryptocurrency nowRead MoreThe post Halve The Reward, Halve The Price? New Chart Forecasts $3K BTC By 2020 appeared first on Bitcoinist.com.",NEGATIVE,BTC,BTC | MARKET | MINING | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/halve-bitcoin-btc-price-forecast-3k-2020/,https://images.cryptocompare.com/news/bitcoinist/dzAc40w04xg.jpeg
