뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13248590,https://nulltx.com/?p=61738,1529623795,GIGTRICKS’ GBTC TOKEN SALE IS LAUNCHED WITH A BANG!,GIGTRICKS - A 360-DEGREE ON-DEMAND ECOSYSTEM WITH ZERO$ CUSTOMER ACQUISITION MODEL IS MOVING FORWARD SWIFTLY WITH ITS TOKEN SALE AND THE 50% DISCOUNT ACTIVATION DATE HAS BEEN UNRAVELLED 21st Jun 2018 - GigTricks has successfully completed its private sale and people all over the world supported the Gibraltar based startup with the support office in Dubai ...,POSITIVE,없음,TOKEN SALE,,0,0,NullTx,https://nulltx.com/gigtricks-gbtc-token-sale-is-launched-with-a-bang/,https://images.cryptocompare.com/news/themerkle/dbw9o002800.png
13438484,https://news.bitcoin.com/?p=176998,1529623223,"License Needed for Crypto Trading, Circulation, and Settlement in Cambodia","Three Cambodian government bodies have jointly announced that the propagation, circulation, buying, selling, trading, and settlement of cryptocurrencies without obtaining a license are illegal activities. The agencies have also outlined four main risks associated with crypto trading or investing. Also read: Yahoo! Japan Confirms Entrance Into the Crypto Space License Needed The National Bank of Cambodia (NBC), ...The post License Needed for Crypto Trading, Circulation, and Settlement in Cambodia appeared first on Bitcoin News.",NEUTRAL,없음,ASIA | BTC | FIAT | REGULATION | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/license-needed-for-crypto-trading-circulation-and-settlement-in-cambodia/,https://images.cryptocompare.com/news/bitcoin.com/ckw0830M000.png
13248591,https://nulltx.com/?p=61527,1529622049,Japan’s FSA Will Take Action Against bitFlyer and Other Registered Exchanges,It has become apparent that the Japanese Financial Services Agency is closely monitoring all domestic cryptocurrency exchanges. Any wrongdoings will be pointed out quickly and the issues will need to be addressed accordingly. Various registered operations will face administrative sanctions later this week. The Japanese FSA Takes Harsh Action Ever since Japan decided to legalize ...,NEGATIVE,없음,ASIA,,0,0,NullTx,https://nulltx.com/japans-fsa-will-take-action-against-bitflyer-and-other-registered-exchanges/,https://images.cryptocompare.com/news/themerkle/agw003w0000.jpeg
13248592,https://nulltx.com/?p=61725,1529621408,SUSPICIOUS BITHUMB HACK CONNECTED TO BITBLENDER DARK WEB SERVICE,"June 21, 2018 Diego Garcia, British Indian Ocean Territory (BIOT): Attorney Jonathan Levy predicts the $32 million in cryptocurrency reported hacked from Bithumb Exchange was laundered through Bitblender.io. Bitblender.io boasts it is the &apos;#1 Bitcoin Mixer on the Darknet.&apos; Bitblender claims to use smart technology to erase Bitcoin history and make transactions 100% anonymous in ...",NEGATIVE,없음,BTC | EXCHANGE | TECHNOLOGY,,0,0,NullTx,https://nulltx.com/suspicious-bithumb-hack-connected-to-bitblender-dark-web-service/,https://images.cryptocompare.com/news/themerkle/dOk03e8Os5y.jpeg
13365162,https://cointelegraph.com/news/under-new-rules-quebec-crypto-miners-will-be-required-to-bid-for-electricity,1529620440,Under New Rules Quebec Crypto Miners Will Be Required to Bid For Electricity,"Under new rules, Quebec crypto miners are required to bid for power and quantify the jobs and investment per megawatt that they will generate",NEUTRAL,없음,MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/under-new-rules-quebec-crypto-miners-will-be-required-to-bid-for-electricity,https://images.cryptocompare.com/news/cointelegraph/9w3008g6894.jpeg
13248593,https://nulltx.com/?p=61697,1529620233,Essentia.one allocates $11m to incubator fund for nurturing projects built on its protocol,"The decentralized interoperability protocol Essentia is set to launch a fund valued at over $11 million to expand their ecosystem and incentivize projects to be built on top of the platform. Disclosure: This is a Sponsored Article The fund will drive development of a thriving program to accelerate real world adoption of blockchain technology, based ...",POSITIVE,없음,BLOCKCHAIN | SPONSORED | TECHNOLOGY,,0,0,NullTx,https://nulltx.com/essentia-one-allocates-11m-to-incubator-fund-for-nurturing-projects-built-on-its-protocol/,https://images.cryptocompare.com/news/themerkle/a0088000000.png
13248594,https://nulltx.com/?p=61525,1529618448,Bitcoin’s Lightning Network Now Powers a Version of Pokemon,"Blockchain technology has many different use cases. One of the concepts actively being explored right now is games. They are an interesting example of what Bitcoin&apos;s Lightning Network is capable of. Very few people had assumed it would ever power a version of Pokemon, after all. A Lightning Version of Pokemon In the video gaming ...",POSITIVE,없음,BLOCKCHAIN | BTC | TECHNOLOGY,,0,0,NullTx,https://nulltx.com/bitcoins-lightning-network-now-powers-a-version-of-pokemon/,https://images.cryptocompare.com/news/themerkle/a00y0000000.jpeg
13453559,http://bitcoinist.com/?p=74244,1529618419,TravelBlock – Providing Direct and Affordable Connection Between Travelers and Providers with Blockchain,"Harnessing the tremendous capabilities that blockchain-based technology has brought, TravelBlock attempts to disrupt the billion-dollar travel booking industry. Through its implementation, the project intends to cut the costs of travel purchases with as much as 60%. At the same time, it will substantially increase transparency, reliability, and transaction security. Blockchain undoubtedly reminds us of the Internet in the 1990s. Back then the idea of booking your stay online seemed like a far-fetched one, yet nowRead MoreThe post TravelBlock - Providing Direct and Affordable Connection Between Travelers and Providers with Blockchain appeared first on Bitcoinist.com.",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,Bitcoinist,https://bitcoinist.com/travelblock-providing-direct-affordable-connection-travelers-providers-blockchain/,https://images.cryptocompare.com/news/bitcoinist/e2Mn6wowwg0.jpeg
13453560,http://bitcoinist.com/?p=74261,1529618413,CashBet Coin (CBC) Gets Listed on KuCoin!,"KuCoin is extremely proud to announce yet another great project coming to our trading platform. CashBet Coin (CBC) is now available on KuCoin. Supported trading pairs including CBC/BTC, CBC/ETH. Introduction About CashBet The applications of the blockchain protocol never fail to surprise me each time I conduct my research on new projects that enter the crypto-market. From humble beginnings of being just a mere fiat money alternative and a digital ledger, the technology has grown vastly throughout the yearsRead MoreThe post CashBet Coin (CBC) Gets Listed on KuCoin! appeared first on Bitcoinist.com.",POSITIVE,없음,BLOCKCHAIN | FIAT | TECHNOLOGY | TRADING | RESEARCH,,0,0,Bitcoinist,https://bitcoinist.com/cashbet-coin-cbc-gets-listed-kucoin/,https://images.cryptocompare.com/news/bitcoinist/8BxC9ASgFxz.jpeg
13237525,https://www.newsbtc.com/?p=337139,1529616642,UK Regulators Question Exchanges as Bithumb News Spreads,"The recent $30 Million hack of Bithumb has caused U.K. regulators to question the security of cryptocurrency exchanges, with exchanges operating in the U.K. coming under fire. 2018: The Year of Exchange Hacks? As the cryptocurrency market swells, the amount of exchange hacks has grown, in a direct correlation with the growth of active exchanges....The post UK Regulators Question Exchanges as Bithumb News Spreads appeared first on NewsBTC.",NEGATIVE,없음,EXCHANGE | MARKET | REGULATION,,0,0,NewsBTC,https://www.newsbtc.com/2018/06/21/u-k-regulators-question-exchanges-as-bithumb-news-spreads/,https://images.cryptocompare.com/news/newsbtc/cAQgIAcIVMF.jpeg
