뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
26380017,https://cointelegraph.com/news/epic-sat-mined-bitcoin-halving-block-sells-two-million,1714089430,'Epic sat' mined from fourth Bitcoin halving block sells for $2.1M,"One satoshi is currently worth $0.00065 — but some sats hold inherent “collectible value” in the Bitcoin ecosystem, cryptocurrency exchange CoinEx Global explained.",POSITIVE,없음,BTC | EXCHANGE,,0,0,CoinTelegraph,https://cointelegraph.com/news/epic-sat-mined-bitcoin-halving-block-sells-two-million,https://images.cryptocompare.com/news/default/cointelegraph.png
26379639,https://cointelegraph.com/magazine/6b-scam-accused-court-china-loophole-hong-kong-bitcoin-etf-asia-express/,1714088417,"Woman accused of $6B scam, China loophole for Hong Kong Bitcoin ETFs: Asia Express","There’s only one way left for Chinese nationals to access the Hong Kong Bitcoin ETFs, $6B scam accused in court, and more: Asia Express.",NEGATIVE,없음,ASIA | BTC,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/6b-scam-accused-court-china-loophole-hong-kong-bitcoin-etf-asia-express/,https://images.cryptocompare.com/news/default/cointelegraph.png
26383323,https://cryptonews.com/?p=204130,1714088380,"a16z Crypto Advises Against U.S. Token Sales, Citing Regulatory Risks","a16z Crypto, the crypto arm of Andreessen Horowitz, has issued a stern warning to startup founders considering token sales in the United States. The post a16z Crypto Advises Against U.S. Token Sales, Citing Regulatory Risks appeared first on Cryptonews .",NEGATIVE,없음,ICO | TOKEN SALE,,0,0,cryptonews,https://cryptonews.com/news/a16z-crypto-advises-against-u-s-token-sales-citing-regulatory-risks.htm,https://resources.cryptocompare.com/news/52/26383323.jpeg
26379156,https://decrypt.co/?p=228171,1714088031,Solana ‘Chapter 2’ Airdrops Could Cover the Price of the Phone,Solana Saga Chapter 2 pre-orders could have their price offset by new MEW and MANEKI airdrops.,POSITIVE,없음,SOL | TRADING,,0,0,Decrypt,https://decrypt.co/228171/solana-chapter-2-phone-maneki-mew-airdrops,https://resources.cryptocompare.com/news/44/26379156.jpeg
26383321,https://cryptonews.com/?p=203999,1714087840,South Korean Prosecutor Jailed for Leaking Info in Crypto Fraud Case,"A South Korean prosecutor was jailed for leaking sensitive information in a high-profile crypto fraud case, domestic media outlets reported on April 25. The post South Korean Prosecutor Jailed for Leaking Info in Crypto Fraud Case appeared first on Cryptonews .",NEGATIVE,없음,REGULATION,,0,0,cryptonews,https://cryptonews.com/news/south-korean-prosecutor-jailed-for-leaking-info-in-crypto-fraud-case.htm,https://resources.cryptocompare.com/news/52/26383321.jpeg
26383319,https://cryptonews.com/?p=204165,1714087786,"Shiba Inu Investors Turn Their Attention to This New Eco-Friendly ICO, Aiming for a 1000% Windfall","As the recent rally in the price of Shiba Inu (SHIB) fades, the meme coin’s investors are turning their attention to a new eco-friendly ICO called eTukTuk (TUK) as they aim to lock in a 1000% windfall. The post Shiba Inu Investors Turn Their Attention to This New Eco-Friendly ICO, Aiming for a 1000% Windfall appeared first on Cryptonews .",POSITIVE,ICO | SHIB,BUSINESS | ICO | SHIB | TRADING | TOKEN SALE,,0,0,cryptonews,https://cryptonews.com/news/shiba-inu-investors-turn-their-attention-to-this-new-eco-friendly-ico-aiming-for-a-1000-windfall.htm,https://resources.cryptocompare.com/news/52/26383319.jpeg
26378580,https://news.bitcoin.com/?p=645061&preview=true&preview_id=645061,1714086890,Standard Chartered Updates Prediction: Doubts SEC Will Approve Spot Ether ETFs in May,"Standard Chartered, which was previously optimistic about the U.S. Securities and Exchange Commission (SEC) approving spot ether exchange-traded fund (ETF) applications in May, has now revised its prediction. The bank still sees a positive long-term future for spot ethereum ETFs. Standard Chartered on Spot Ether ETFs Standard Chartered, previously optimistic about a May approval for",NEUTRAL,없음,ETH | EXCHANGE | FIAT | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/standard-chartered-updates-prediction-doubts-sec-will-approve-spot-ether-etfs-in-may/,https://resources.cryptocompare.com/news/14/26378580.jpeg
26380295,https://www.cryptopolitan.com/?p=516483,1714086501,Visa Launches Stablecoin Analytics Dashboard,"Visa has introduced an Online Analytics Dashboard meant particularly for stablecoins. Visa’s new stablecoin analytics dashboard The purpose of this platform is to make the complex data landscape clear, as it provides simple facts about four stablecoins, which are used on nine blockchains. Visa’s crypto leader, Cuy Sheffield, wrote in a recent blog post that",POSITIVE,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/visa-launches-stablecoin-analytics-dashboard/,https://resources.cryptocompare.com/news/43/26380295.jpeg
26378040,https://en.coin-turk.com/?p=144440,1714086198,How Bitcoin ETFs Are Shaping Investment Trends,"Bitcoin ETFs now trade on US exchanges, attracting $12 billion. Long-term crypto investors see substantial returns despite volatility. Continue Reading: How Bitcoin ETFs Are Shaping Investment Trends",POSITIVE,없음,BTC | BUSINESS,,0,0,CoinTurk News,https://en.coin-turk.com/how-bitcoin-etfs-are-shaping-investment-trends/,https://resources.cryptocompare.com/news/79/26378040.jpeg
26378015,https://cryptopotato.com/?p=327278,1714086166,BitcoinOS Posts “Game-Changing” Whitepaper To Get Rollups On Bitcoin,Could this new Bitcoin tech be the key to unlocking the network’s full potential?,POSITIVE,없음,BTC,,0,0,Crypto Potato,https://cryptopotato.com/bitcoinos-posts-game-changing-whitepaper-to-get-rollups-on-bitcoin/,https://resources.cryptocompare.com/news/27/26378015.jpeg
