뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
36767642,https://www.cryptopolitan.com/?p=617521,1732405489,Nvidia is racing to certify Samsung’s AI memory chips,"Certifications for Samsung Electronics Co.’s AI memory chips are being fast-tracked by Nvidia Corporation. This was confirmed by the CEO of Nvidia, Jensen Huang Bloomberg reported that Nvidia is reviewing Samsung’s 8 and 12 high HBM3E offerings, as Huang confirmed at an event at the Hong Kong University of Science and Technology on Saturday. Samsung",NEUTRAL,없음,ASIA | TECHNOLOGY,,0,0,Cryptopolitan,https://www.cryptopolitan.com/nvidia-is-racing-to-certify-samsungs-ai-memory-chips/,https://resources.cryptocompare.com/news/43/36767642.jpeg
36768207,https://thecoinrise.com/robinhoods-dan-gallagher-passes-on-us-sec-chair-role/,1732404985,Robinhood’s Dan Gallagher Passes on US SEC Chair Role,"Robinhood CLO Dan Gallagher has passed off on the SEC Chairman role, leaving the broader market pondering what next The post Robinhood’s Dan Gallagher Passes on US SEC Chair Role appeared first on TheCoinrise.com .",NEUTRAL,없음,MARKET | REGULATION,,0,0,The Coin Rise,https://thecoinrise.com/robinhoods-dan-gallagher-passes-on-us-sec-chair-role/,https://resources.cryptocompare.com/news/60/36768207.jpeg
36767066,https://news.bitcoin.com/?p=686846,1732404658,Immortal Rising 2: A Play-to-Airdrop Dark Fantasy Adventure,"Regina explores Immortal Rising 2, a blockchain-powered RPG blending strategic gameplay, immersive lore, and innovative tokenomics. Last Episode’s Quick Recap Etherscape is the perfect lite-rogue dungeon RPG for beginners who love unlocking adventures in the world of dungeons! With its immersive gameplay, strategic NFT integration, and player-driven economy, it transforms gaming into a collaborative experience",POSITIVE,없음,OTHER,,0,0,Bitcoin.com,https://news.bitcoin.com/immortal-rising-2-a-play-to-airdrop-dark-fantasy-adventure/,https://resources.cryptocompare.com/news/14/36767066.jpeg
36767102,https://en.coinotag.com/near-protocol-achieves-244m-tvl-milestone-suggesting-potential-for-continued-bullish-momentum/,1732404636,"NEAR Protocol Achieves $244M TVL Milestone, Suggesting Potential for Continued Bullish Momentum","NEAR Protocol has achieved a significant milestone, reaching $244 million in Total Value Locked (TVL), highlighting a new phase of bullish activity. This surge also accompanied a notable 10.82% price",POSITIVE,NEAR,BLOCKCHAIN | MARKET | TRADING | NEAR,,0,0,CoinOtag,https://en.coinotag.com/near-protocol-achieves-244m-tvl-milestone-suggesting-potential-for-continued-bullish-momentum/,https://resources.cryptocompare.com/news/77/36767102.jpeg
36767070,https://www.newsbtc.com/?p=654527,1732404621,Altcoins Continue To Surge Following Trump’s Victory – More Gains Ahead?,"The crypto market has been on an uptrend following the US elections in early November. In particular, the altcoins have responded quite positively to the election of pro-crypto candidate Donald Trump as the next US President. Related Reading: Wyckoff Cycle Shows Where We Are In The Market And When Altcoin Season Will Begin XRP, ADA, TON, Others Stand Out Amidst Bullish Altcoins Performance In its weekly report on November 22, blockchain analytics firm CryptoQuant reported that several altcoins have experienced large price spikes after the US Presidential election on November 5. The analytics firm reports that daily spot trading volume in the altcoin market reached $18 billion on November 11, the highest since early August, indicating an increased market interest in these tokens. CryptoQuant explains that these positive developments in the altcoin market hinges on general expectations of a friendly regulatory approach by US President-elect Donald Trump who continuously declared intentions to support the digital asset industry during his electoral campaign. In particular, CryptoQuant highlights XRP as one of the best-performing assets since the US Presidential elections. The sixth largest cryptocurrency has risen by 154% to $1.45 in the past two weeks, which has coincided with a record-high DEX volume of $3.5 million on the XRPL network. Aside from XRP, Tron (TRX) has also grabbed market attention reaching a new all-time high of 10 million daily transaction count as USDT supply on the blockchain network moved above the $60 billion mark. TRX has gained by 25% since November 5 rising to $0.20. Furthermore, Toncoin (TON) has experienced a market rebound rising by 27% since the elections to reach a local peak of $5.75. Importantly, Toncoin maintains a high network activity as evidenced by its 1 million daily active addresses compared to the 60,000 recorded at the start of 2024. Other altcoins in CryptoQuant’s report include Solana (SOL) and Cardano (ADA) which have gained by 62.42% and 206.06%, respectively since Donald Trump’s electoral victory. Related Reading: Bitcoin Dominance Sliding Below This Level Could Signal Start Of Altseason, Trading Firm Says Is The ‘Altseason’ Here? The altcoins appear poised to maintain their current bullish performance as several analysts believe the ‘altseason’, a period where altcoins experience significant price surges and outperform Bitcoin, has commenced. Ash Crypto on X noted that altcoin dominance has exited its accumulation phase and is now trending upward, signaling the early stages of altseason with full market effect expected to materialize in 2025. Similarly, fellow analyst MikybullCrypto shares this view, identifying December 2024 to March 2025 as a potential period for major price surges in the altcoin market. At the time of writing, the crypto market is valued at 3.3 trillion with altcoins representing 40.8% of this value. Featured image from PlasBit, chart from Tradingview",POSITIVE,ADA | TON,ADA | ALTCOIN | MARKET | TRADING | TON,,0,0,NewsBTC,https://www.newsbtc.com/altcoin/altcoins-continue-to-surge-following-trumps-victory-more-gains-ahead/,https://resources.cryptocompare.com/news/21/36767070.jpeg
36766569,https://en.coinotag.com/potential-changes-ahead-for-ethereum-as-market-dynamics-shift-and-bullish-indicators-emerge/,1732403646,Potential Changes Ahead for Ethereum as Market Dynamics Shift and Bullish Indicators Emerge,"Ethereum is on the verge of significant changes, potentially rivaling Bitcoin as market dynamics shift in the crypto landscape. The gap in net taker volumes between Bitcoin and Ethereum indicates",POSITIVE,없음,BTC | ETH | MARKET | TRADING,,0,0,CoinOtag,https://en.coinotag.com/potential-changes-ahead-for-ethereum-as-market-dynamics-shift-and-bullish-indicators-emerge/,https://resources.cryptocompare.com/news/77/36766569.jpeg
36766181,https://ambcrypto.com/?p=445455,1732402843,Ethereum: 3 factors that could help ETH pump majorly,"Ethereum has been slow compared to Bitcoin, but this could change if certain moving parts fall into place.",NEUTRAL,ETH,ALTCOIN | BTC | ETH | SPONSORED,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-3-factors-that-could-help-eth-pump-majorly/,https://images.cryptocompare.com/news/default/ambcrypto.png
36766180,https://ambcrypto.com/?p=445518,1732402836,Mapping’s NEAR’s next price target as it breaks THIS pattern,NEAR Protocol's $244M TVL milestone sets the stage for further bullish momentum.,POSITIVE,NEAR,ALTCOIN | BLOCKCHAIN | TRADING | NEAR,,0,0,AMB Crypto,https://ambcrypto.com/mappings-nears-next-price-target-as-it-breaks-this-pattern/,https://images.cryptocompare.com/news/default/ambcrypto.png
36765811,https://dailyhodl.com/?p=310241,1732402126,"Police Issue Warning Against ‘Grandparent Scam’ After Elderly Man Loses $9,500 To Thief Posing As His Grandson: Report","Law enforcement officers are sounding the alarm over a scam designed to drain the life savings of elderly victims. Pennsylvania police say an 86-year-old resident lost $9,500 to a person pretending to be his grandson, reports The Times-Tribune. Joseph Burke says he received calls from a person claiming to be his direct descendant, saying that The post Police Issue Warning Against ‘Grandparent Scam’ After Elderly Man Loses $9,500 To Thief Posing As His Grandson: Report appeared first on The Daily Hodl .",NEGATIVE,없음,REGULATION,,0,0,The Daily Hodl,https://dailyhodl.com/2024/11/23/police-issue-warning-against-grandparent-scam-after-elderly-man-loses-9500-to-thief-posing-as-his-grandson-report/,https://images.cryptocompare.com/news/default/dailyhodl.png
36765716,https://cointelegraph.com/magazine/bitcoin-90k-forecast-crypto-trader-solana-etf-filings-hodlers-digest/,1732401898,"Is Bitcoin heading back to $90K? Solana ETFs, and more: Hodler’s Digest, Nov. 17 – 23","A crypto trader mulls over whether Bitcoin will retrace back to $90,000, Solana ETF filings flood in and more: Hodlers Digest",NEUTRAL,없음,BTC | SOL,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/bitcoin-90k-forecast-crypto-trader-solana-etf-filings-hodlers-digest/?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://images.cryptocompare.com/news/default/cointelegraph.png
