뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
12434102,https://ambcrypto.com/?p=311580,1683502211,"SHIB drops beneath a zone of support, traders can watch out for this","Shiba Inu has fallen lower down the price charts after the rejection at the $0.0000117 resistance on 16 April, and the continuous selling pressure saw bulls unable to defend a demand zone from May.",NEGATIVE,SHIB,ALTCOIN | MARKET | SHIB | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/shib-drops-beneath-a-zone-of-support-traders-can-watch-out-for-this/,https://images.cryptocompare.com/news/default/ambcrypto.png
12433525,https://decrypt.co/?p=139259,1683499999,'Attack on Bitcoin’ Claims Circulate as Transaction Fees Climb Higher,"Some point the finger at Ordinals, and a few see nefarious intent.",NEUTRAL,없음,BTC,,0,0,Decrypt,https://decrypt.co/139259/bitcoin-ddos-ordinals-inscriptions-attack,https://resources.cryptocompare.com/news/44/12433525.jpeg
12433214,https://timestabloid.com/?p=15396,1683499176,Top Analyst Predicts 65% Explosion in Bitcoin (BTC) Price. Here’s the Timeline,"Kevin Svenson, a popular crypto analyst and trader has shared his bullish expectations for Bitcoin (BTC) in the coming weeks. The widely followed YouTuber communicated his belief in a recent video posted on Thursday. In the video, Svenson stated that Bitcoin could go parabolic if it mirrors a similar pattern seen months before the last The post Top Analyst Predicts 65% Explosion in Bitcoin (BTC) Price. Here’s the Timeline appeared first on Times Tabloid .",POSITIVE,BTC,BTC | TRADING,,0,0,TimesTabloid,https://timestabloid.com/top-analyst-predicts-65-explosion-in-bitcoin-btc-price-heres-the-timeline/,https://resources.cryptocompare.com/news/67/default.png
12433216,https://news.bitcoin.com/?p=586665,1683498638,Nigerian Payments Provider Nomba Secures $30 Million in Pre-Series B Funding Round,"The Nigerian payments startup, Nomba, is reported to have raised $30 million via a pre-Series B that was led by Base10 Partners. The new solution is expected to help the startup operate more efficiently and deliver “excellent customer experiences.” Plugging Gaps in Payment Processes Nomba, a Nigerian payments startup, has raised a US$30 million pre-Series",POSITIVE,없음,ICO,,0,0,Bitcoin.com,https://news.bitcoin.com/nigerian-payments-provider-nomba-secures-30-million-in-pre-series-b-funding-round/,https://resources.cryptocompare.com/news/14/12433216.jpeg
12433032,https://ambcrypto.com/?p=311492,1683498611,Bitcoin [BTC]: Of Epoch drawbacks and surging adoption,"With about 368 days until miners get their next major reward, more retail and institutional investors have assembled to participate in the Bitcoin network.",POSITIVE,BTC,BTC | BUSINESS | MINING,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-btc-of-epoch-drawbacks-and-surging-adoption/,https://images.cryptocompare.com/news/default/ambcrypto.png
12432933,https://cryptopotato.com/?p=249268,1683498357,Alibaba Cloud Builds Launchpad to Deploy Metaverse on Avalanche,Cloudverse is avaliable to millions of Alibaba Cloud clients and billions of users worldwide.,NEUTRAL,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/alibaba-cloud-builds-launchpad-to-deploy-metaverse-on-avalanche/,https://resources.cryptocompare.com/news/27/12432933.jpeg
12432146,https://timestabloid.com/?p=15378,1683495609,Smart Whales to Follow in order to Not Miss Out in Shiba Inu (SHIB) and PEPE Bull Run,"LookOnChain, a blockchain analytics platform, recently highlighted Whales to follow in order not to miss the next bull run of Shiba Inu (SHIB) and PEPE. The platform revealed three smart money addresses that raked in millions from investing in Shiba Inu (SHIB) and PEPE during both assets’ bull runs. Read Also: BitMEX Announces the Listing The post Smart Whales to Follow in order to Not Miss Out in Shiba Inu (SHIB) and PEPE Bull Run appeared first on Times Tabloid .",POSITIVE,SHIB | PEPE,BLOCKCHAIN | SHIB | TRADING | PEPE,,0,0,TimesTabloid,https://timestabloid.com/top-whales-to-follow-in-order-to-not-miss-out-in-shiba-inu-shib-and-pepe-bull-run/,https://resources.cryptocompare.com/news/67/default.png
12431937,https://ambcrypto.com/?p=311557,1683495033,"Dogecoin consolidates below moving averages, what are the chances of breakout","Dogecoin [DOGE] sideways structure persists, but sellers have the upper hand to inflict a bearish breakout. Will they push forward?",NEGATIVE,DOGE,ALTCOIN | DOGE | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/dogecoin-consolidates-below-moving-averages-what-are-chances-of-breakout/,https://images.cryptocompare.com/news/default/ambcrypto.png
12431337,https://timestabloid.com/?p=15388,1683492943,Here’s Why Anatoly Yakovenko Says Solana (SOL) Can Handle Hundreds of Millions of Users,"Anatoly Yakovenko, the co-founder of Solana (SOL), has recently stated that the blockchain, which is currently a top Ethereum rival, has the capability to handle hundreds of millions of users. In a recent interview on Token Terminal’s YouTube channel, the Solana co-founder said he is optimistic that the blockchain is capable of handling the world’s The post Here’s Why Anatoly Yakovenko Says Solana (SOL) Can Handle Hundreds of Millions of Users appeared first on Times Tabloid .",POSITIVE,SOL,BLOCKCHAIN | ETH | SOL,,0,0,TimesTabloid,https://timestabloid.com/heres-why-anatoly-yakovenko-says-solana-sol-can-handle-hundreds-of-millions-of-users/,https://resources.cryptocompare.com/news/67/default.png
12430999,https://cryptonews.com/news/bitcoin-price-prediction-as-market-volatility-sends-btc-toward-28000-support-when-next-leg-up.htm,1683491640,"Bitcoin Price Prediction as Market Volatility Sends BTC toward $28,000 Support – When is the Next Leg Up?","As market volatility shakes the crypto world, Bitcoin's price appears to be heading toward the $28,000 support level, leaving investors and traders wondering when the next leg up will materialize. In this Bitcoin price prediction, we will explore the factors contributing to the current market fluctuations and analyze the potential scenarios that may unfold in the coming days. Stay tuned as we delve into the rollercoaster ride that is the cryptocurrency market.... Read More: Bitcoin Price Prediction as Market Volatility Sends BTC toward $28,000 Support – When is the Next Leg Up?",NEUTRAL,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,cryptonews,https://cryptonews.com/news/bitcoin-price-prediction-as-market-volatility-sends-btc-toward-28000-support-when-next-leg-up.htm,https://resources.cryptocompare.com/news/52/12430999.jpeg
