뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
36887775,https://cointelegraph.com/news/tornado-cash-smart-contracts-cant-sanctioned-appeals-court,1732665578,Big victory in Tornado Cash case as judge says OFAC exceeded authority,"A US appeals court said Treasury’s OFAC “overstepped” when it sanctioned Tornado Cash’s immutable smart contracts, leading to a nearly 900% surge in TORN.",POSITIVE,없음,REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/tornado-cash-smart-contracts-cant-sanctioned-appeals-court?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://images.cryptocompare.com/news/default/cointelegraph.png
36887718,https://www.cryptonewsz.com/100k-or-80k-bitcoin-price-november/,1732665539,100k or 80k; Where is Bitcoin Price Heading by November End?,"Since last week, the recovery momentum in the cryptocurrency market has taken a notable setback as the Bitcoin…",NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,CryptoNewsZ,https://www.cryptonewsz.com/100k-or-80k-bitcoin-price-november/,https://images.cryptocompare.com/news/default/cryptonewsz.png
36887226,https://en.coinotag.com/bitcoin-faces-potential-30-pullback-amid-strong-bullish-sentiment-and-rising-network-activity/,1732664411,Bitcoin Faces Potential 30% Pullback Amid Strong Bullish Sentiment and Rising Network Activity,"Bitcoin is currently experiencing price pressure, with analysts suggesting a possible pullback amid otherwise bullish market sentiment. Recent analysis indicates that Bitcoin may see a significant correction of up to",NEUTRAL,없음,BTC | MARKET | TRADING,,0,0,CoinOtag,https://en.coinotag.com/bitcoin-faces-potential-30-pullback-amid-strong-bullish-sentiment-and-rising-network-activity/,https://resources.cryptocompare.com/news/77/36887226.jpeg
36887093,https://en.coinotag.com/breakingnews/bitwise-seeks-approval-for-innovative-bitcoin-and-ethereum-etp-on-nyse-arca/,1732664149,Bitwise Seeks Approval for Innovative Bitcoin and Ethereum ETP on NYSE Arca,COINOTAG News reported on November 27 that Bitwise has made significant strides in the exchange-traded product (ETP) landscape. The firm has announced that the New York Stock Exchange (NYSE Arca),POSITIVE,없음,BTC | BUSINESS | ETH | EXCHANGE,,0,0,CoinOtag,https://en.coinotag.com/breakingnews/bitwise-seeks-approval-for-innovative-bitcoin-and-ethereum-etp-on-nyse-arca/,https://resources.cryptocompare.com/news/77/default.png
36886960,https://ambcrypto.com/?p=446623,1732663847,Bitcoin market caution: Is a 30% BTC pullback coming?,"Bitcoin is under pressure, with its price barely holding in the upper $90,000 range.",NEGATIVE,BTC,BTC | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-market-caution-is-a-30-btc-pullback-coming/,https://images.cryptocompare.com/news/default/ambcrypto.png
36886975,https://news.bitcoin.com/?p=687507,1732663817,US National Debt Reaches $36 Trillion: What It Means for Bitcoin,"The U.S. Treasury Department recently reported that the national debt had surpassed the $36 trillion mark, reaching an all-time high. Analysts have spoken about the positive effects of a rising debt trend on bitcoin and how it would eventually trigger a devaluation of the U.S. dollar. U.S. National Debt Surpasses $36 Trillion: A Benefit for",POSITIVE,없음,BTC | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/us-national-debt-reaches-36-trillion-what-it-means-for-bitcoin/,https://resources.cryptocompare.com/news/14/36886975.jpeg
36888709,https://cryptonews.com/?p=312489,1732663800,Japan’s Remixpoint to Buy $3.2M Worth of BTC With Its Balance Sheet,The stock market-listed Japanese firm Remixpoint will use its balance sheet to buy $3.2 million worth of Bitcoin (BTC). The post Japan’s Remixpoint to Buy $3.2M Worth of BTC With Its Balance Sheet appeared first on Cryptonews .,POSITIVE,BTC,ASIA | BTC | BUSINESS,,0,0,cryptonews,https://cryptonews.com/news/japans-remixpoint-to-buy-another-3-2m-worth-of-btc-with-its-balance-sheet/,https://resources.cryptocompare.com/news/52/36888709.jpeg
36886875,https://www.cryptointelligence.co.uk/?p=25447,1732663680,"Chill Trump (CHILTRUM) Solana Memecoin to Surge 17,000% Ahead of Exchange Listing, As SHIB, Bonk and Dogecoin Underperform","Chill Trump could turn early investors into multi-millionaires, like Shiba Inu (SHIB) and Dogecoin (DOGE) did. Chill Trump (CHILTRUM), a new Solana memecoin that was launched today, is set to explode over 17,000% in price in the coming days. This is because CHILTRUM is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Chill Trump can only be purchased via Solana decentralized exchanges, like Jup.ag and Raydium.io, and early investors stand to",POSITIVE,DOGE | SHIB,BUSINESS | DOGE | EXCHANGE | SHIB | SOL,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/chill-trump-chiltrum-solana-memecoin-to-surge-17000-ahead-of-exchange-listing-as-shib-bonk-and-dogecoin-underperform/,https://resources.cryptocompare.com/news/95/default.png
36886636,https://crypto.news/?p=14314212,1732663116,Trump in considerations for CFTC to regulate crypto,"The U.S. President-elect’s administration is considering the commodity trading authority to take over the crypto regulations. The Commodity Futures Trading Commission (CFTC) is in Donald Trump’s eye to lead the emerging financial industry, cryptocurrency, after the exchange commission weighed on…",NEUTRAL,없음,COMMODITY | EXCHANGE | REGULATION | TRADING,,0,0,crypto.news,https://crypto.news/trump-in-considerations-for-cftc-to-regulate-crypto/,https://resources.cryptocompare.com/news/73/36886636.jpeg
36887270,https://timestabloid.com/?p=50760,1732662924,"Qubetics Soars: 4300+ Holders, $227M Tokens Sold—Best Altcoin to Buy Now as Ripple Surges 150% While BNB Bolsters Compliance","Innovation is the name of the game in the crypto market. With so many projects competing for attention, it’s easy to get swept up in the excitement of what’s coming next. But not all opportunities are created equal. Ripple’s XRP is making headlines with a jaw-dropping 150% surge in the past month, driven by political The post Qubetics Soars: 4300+ Holders, $227M Tokens Sold—Best Altcoin to Buy Now as Ripple Surges 150% While BNB Bolsters Compliance appeared first on Times Tabloid .",POSITIVE,XRP | BNB,ALTCOIN | MARKET | XRP | BNB,,0,0,TimesTabloid,https://timestabloid.com/qubetics-soars-4300-holders-227m-tokens-sold-best-altcoin/,https://resources.cryptocompare.com/news/67/default.png
