뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13434325,https://news.bitcoin.com/?p=352812,1576193401,German Fintechs Rush to Offer Crypto Custody Services Under New Law,"Fintech companies in the Federal Republic are quickly moving to develop and offer custodial solutions for digital assets under the new German legislation that will allow banks to store, transfer and trade cryptocurrencies next year. Berlin-based Solarisbank has established a subsidiary that will focus exclusively on the niche. The new entity and another German startup, ...The post German Fintechs Rush to Offer Crypto Custody Services Under New Law appeared first on Bitcoin News.",POSITIVE,없음,BTC | REGULATION | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/german-fintechs-rush-to-offer-crypto-custody-services-under-new-law/,https://images.cryptocompare.com/news/bitcoin.com/f8IxIb00100.jpeg
13582623,https://www.cryptopolitan.com/?p=34276,1576192524,Abkhzabia government intensifies on detecting illegal crypto mining farms,"Abkhazia government plans on intensifying the identification of crypto mining farms to prevent illegal activities. Abkhazia intensifies security against illegal crypto mining farms Abkhazia is a de facto sovereign state located in Northwest Georgia. Recently, the region has been facing difficulties regarding their electricity supplies and consumptions. The Prime Minister of Abkhazia Valeri Bganba conducted a meeting to discuss the state of Abkhazia&apos;s electricity channel. Many ministries sent their representatives to attend the meeting including the Ministry of Economy, State Security Service and Chernomorenergo RUE. At the meeting, it was revealed that the dishevel to the state&apos;s electricity grid was",NEGATIVE,없음,MINING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/abkhazia-against-illegal-crypto-mining-farms/,https://images.cryptocompare.com/news/cryptopolitan/dFAam4F18q2.jpeg
13398428,https://decrypt.co/?p=14584,1576192427,"Chainalysis boosts client list, completes Bitfinex compliance rollout","Crypto forensics firm Chainalysis, which recently laid off 20% of its employees, says its doubled its customer count since April.The post Chainalysis boosts client list, completes Bitfinex compliance rollout appeared first on Decrypt.",POSITIVE,없음,BLOCKCHAIN | BUSINESS | EXCHANGE | REGULATION,,0,0,Decrypt,https://decrypt.co/14584/chainalysis-boosts-client-list-completes-bitfinex-compliance-rollout,https://images.cryptocompare.com/news/decrypt/80080000000.png
42403674,DbF8Q09kuKX2XWBxAdgVHM,1576192294,Russia's Largest Darknet Market Is Hawking an ICO to Fund Global Expansion,"Here’s one initial coin offering (ICO) that’s almost certainly illegal, and not just under securities laws.       Hydra, reportedly the largest darknet marketplace serving Russia and neighboring countries, claims it is seeking to raise $146 million through a token sale to fund a worldwide expansion. The sale is scheduled to launch Dec. 16, according to an investment memorandum on the site, which is hard to access without a special anonymized browser.       The tokens, priced at $100 each, will be available to purchase on the platform for bitcoin. A “package” of 100 tokens will provide a buyer with a 0.00333333 percent share of Hydra’s profit, the memorandum says. It makes no mention of which blockchain (if any) the tokens would run on.       Given the illicit nature of its business, Hydra’s token offering may be the most brazen ever, even compared to the ICOs that pushed the envelope of U.S. registration requirements in 2017. Russian news outlet Forklog warned that the sale could be an exit scam, a common occurrence in darknet markets.      The claims in Hydra's offering memorandum are nothing if not bold. Boasting proficiency in security and attack resilience, the team behind Hydra says it wants to introduce the rest of the world to its “contact-free” method of trading contraband, in which the buyer, seller and courier never meet.      “It will start a new era in the West. The scale of expansion is hard to imagine,” the memorandum says.       The ICO would fund the development of a new service dubbed Eternos, described as a worldwide darknet marketplace combined with an encrypted messenger, a crypto exchange, a Tor-like anonymous browser, AI-based dispute resolution and an over-the-counter (OTC) marketplace.       “No KYC, everything will be anonymous and on the highest level. We’re no TON,” the announcement says, a dig at the Telegram messaging app’s blockchain project, which required buyers of its tokens to undergo know-your-customer screening.       Hydra is planning to issue 1,470,000 tokens representing 49 percent of the new project and promising $500 monthly dividends in bitcoin for each token if the buyers get more than 100.       That means Hydra operators are expecting Eternos to generate over $15 million monthly. “The estimate is based on Hydra’s growth metrics,” the announcement says.      CoinDesk reached out to several moderators of Hydra listed on the website. No one responded by press time. One moderator marked the request as spam.    'Millions' of users    Hydra opened in 2015, providing a marketplace for illegal goods such as drugs and their ingredients, counterfeit documents and money, and hacking services. According to the Russian investigative outlet The Project, Hydra’s user base exceeds 2.5 million accounts, 393,000 of which have made at least one purchase.       According to Hydra itself, the number of users exceeds three million, and they make over 100,000 deals every day, trading Colombian cocaine, home-grown cannabis, fake passports, stolen official databases and cash in exchange for BTC.       Purchases at Hydra are paid for in bitcoin or electronic money transfers, like at the oldest (and now defunct) illegal marketplace Silk Road, whose founder Ross Ulbricht is serving a life sentence in the U.S. However, unlike at Silk Road, Hydra buyers don’t get prohibited goods delivered by mail but rather hidden in secret locations around the cities where they live.       After paying for the purchase, buyers get detailed directions to the right spot in a park, mailbox or another place where the “delivery” is waiting for them. The parcels are delivered by paid contractors, and none of the three participants in a transaction meet in person.       The Project estimated that since 2016, users have spent over $1 billion on Hydra. The website has its own team of developers, security service and drug counselors, according to an anonymous staffer who talked to The Project.       According to its jobs page, Hydra is hiring its own chemists to check the quality of the drugs sold on the marketplace.",NEGATIVE,BTC,BLOCKCHAIN | BTC | BUSINESS | MARKET | TOKEN SALE,Anna Baydakova,0,0,CoinDesk,https://coindesk.com/business/2019/12/12/russias-largest-darknet-market-is-hawking-an-ico-to-fund-global-expansion,https://cdn.sanity.io/images/s3y3vcno/production/1c5028105aff8abc5cc01ff8ad9be209898b1c4e-1200x782.jpg?w=300&h=300&fit=crop
13355122,https://cointelegraph.com/news/hybrid-ai-firm-cindicator-launches-crypto-fund-based-on-hybrid-intelligence,1576191720,Hybrid AI Firm Cindicator Launches Crypto Fund Based on Hybrid Intelligence,"A hybrid intelligence firm announced the launch of Cindicator Capital, a crypto hedge fund based on hybrid Intelligence as well as quantitative research",POSITIVE,없음,BLOCKCHAIN | RESEARCH,,0,0,CoinTelegraph,https://cointelegraph.com/news/hybrid-ai-firm-cindicator-launches-crypto-fund-based-on-hybrid-intelligence,https://images.cryptocompare.com/news/cointelegraph/d00cgw88N0i.png
13244401,https://nulltx.com/?p=97752,1576191645,Dutch ING Bank is Building a Custodial Solution for Digital Assets,"More and more banks will expose their clients to cryptocurrencies. ING is no different, as it too is working on custodial services for digital assets. This news isn&apos;t entirely surprising, as banks continue to struggle to turn a profit. A new Plan for ING Bank Introducing new products and services is the only way forward ...The post Dutch ING Bank is Building a Custodial Solution for Digital Assets appeared first on NullTX.",POSITIVE,없음,BUSINESS | FIAT,,0,0,NullTx,https://nulltx.com/dutch-ing-bank-is-building-a-custodial-solution-for-digital-assets/,https://images.cryptocompare.com/news/themerkle/bta10g0MPXV.jpeg
13229553,https://www.newsbtc.com/?p=407144,1576191623,"Litecoin Lights Path To Crypto Market Bottom, Halving Nothing but Hype","Litecoin, the silver to Bitcoin&apos;s digital gold, is often a leading indicator for the rest of the cryptocurrency market. However, if Bitcoin and the rest of the crypto market continues to follow Litecoin&apos;s lead, the entire market could be headed toward a double-bottom or lower, and it could even suggest that Bitcoin&apos;s halving will nothing...The post Litecoin Lights Path To Crypto Market Bottom, Halving Nothing but Hype appeared first on NewsBTC.",NEGATIVE,BTC,ALTCOIN | BTC | FIAT | LTC | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/2019/12/12/litecoin-lights-path-to-crypto-market-bottom-halving-nothing-but-hype/,https://images.cryptocompare.com/news/newsbtc/92MoPaomkw3.jpeg
13229554,https://www.newsbtc.com/?p=407120,1576191611,"The Chainlink Bull Run May Not Be Over Yet, Despite Recent Price Decline","Chainlink has seen a massive price rise in recent times, surging to fresh all-time highs in July of 2019 concurrently with Bitcoin&apos;s rise to its 2019 highs of $13,800. Although both cryptocurrencies have both retraced from these highs, LINK is still trading up significantly from its year-to-date lows. Analysts are now noting that Chainlink may...The post The Chainlink Bull Run May Not Be Over Yet, Despite Recent Price Decline appeared first on NewsBTC.",POSITIVE,LINK,LINK | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/12/12/the-chainlink-bull-run-may-not-be-over-yet-despite-recent-price-decline/,https://images.cryptocompare.com/news/newsbtc/e168h200000.jpeg
13485585,https://cryptobriefing.com/?p=50877,1576190791,"Bitcoin Mining Centralization Reaches Record Levels, Majority in China","Chinese Bitcoin miners now control a record proportion of the network&apos;s hashrate, according to new research. An estimated 65% of BTC mining now happens in China. CoinShares, a digital asset investment fund, noted this high since the firm started monitoring the network in late 2017. Research jointly published in October 2018 out of Princeton and ...The post Bitcoin Mining Centralization Reaches Record Levels, Majority in China appeared first on Crypto Briefing.",NEGATIVE,BTC,ASIA | BTC | MINING | RESEARCH,,0,0,Crypto Briefing,https://cryptobriefing.com/bitcoin-mining-centralization-record-levels-majority-china/,https://images.cryptocompare.com/news/cryptobriefing/8y01y282200.jpeg
13355123,https://cointelegraph.com/news/shopin-founder-pleads-guilty-to-orchestrating-fraudulent-42-million-ico,1576189860,Shopin Founder Pleads Guilty to Orchestrating Fraudulent $42 Million ICO,Shopin founder Eran Eyal pleads guilty to felony charges for running a fraudulent initial coin offering that raised more than $42 million,NEGATIVE,ICO,BLOCKCHAIN | ICO | REGULATION | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/shopin-founder-pleads-guilty-to-orchestrating-fraudulent-42-million-ico,https://images.cryptocompare.com/news/cointelegraph/di5ip22w90o.png
13282592,https://eng.ambcrypto.com/?p=22016,1576189814,MakerDAO may be partly centralized to better solve obscure issues,"Over the past few months, MakerDAO has received significant attention from much of the crypto-community, both positive and downright critical. After developer Micah Zoltu recently revealed its massThe post MakerDAO may be partly centralized to better solve obscure issues appeared first on AMBCrypto.",NEUTRAL,없음,ALTCOIN | MKR,,0,0,AMB Crypto,https://eng.ambcrypto.com/makerdao-may-be-partly-centralized-to-better-solve-obscure-issues,https://images.cryptocompare.com/news/ambcrypto/c4OoEOpoAi0.jpeg
13355124,https://cointelegraph.com/news/blockfi-to-offer-first-interest-bearing-crypto-accounts-in-washington-state,1576189140,BlockFi to Offer First Interest-Bearing Crypto Accounts in Washington State,BlockFi has obtained a money transmission license in Washington and intends to offer interest-bearing crypto accounts in the state,POSITIVE,없음,BLOCKCHAIN | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/blockfi-to-offer-first-interest-bearing-crypto-accounts-in-washington-state,https://images.cryptocompare.com/news/cointelegraph/90ucCb50MUs.png
13263001,https://dailyhodl.com/?p=78279,1576188957,"If Bitcoin Is Going to $100,000 – Where Are the New Buyers? Crypto Analyst Tackles BTC’s Big Conundrum","Data analysts and crypto influencers are split on how Bitcoin&apos;s upcoming halving, which will slow the creation of new supply and cut the reward miners earn for creating new blocks in half, will affect Bitcoin&apos;s price. 2020 BTC halving will be priced in a year later when the price hits $250k. 😐 #bitcoin — A ...The post If Bitcoin Is Going to $100,000 - Where Are the New Buyers? Crypto Analyst Tackles BTC&apos;s Big Conundrum appeared first on The Daily Hodl.",NEUTRAL,BTC,BTC | MINING | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2019/12/12/if-bitcoin-is-going-to-100000-where-are-the-new-buyers-crypto-analyst-tackles-btcs-big-conundrum/,https://images.cryptocompare.com/news/dailyhodl/9xABwQejr7V.jpeg
13582624,https://www.cryptopolitan.com/?p=34285,1576188610,Dash Price: Falls to $49.75,"Dash price declined by 0.22 percent over the last twenty-four hours. In comparison to the day prior, the cryptocurrency succumbed to the bears over the twenty-four hours that it progressed. Dash Price Analysis - 11th December (DASH/USD) Dash Price Chart by Trading View After dawning with a value placed just above the $50.00 mark, the cryptocurrency&apos;s price line stretched over the price chart with disarranged highs and lows. At 03:00 GMT, the Dash price bounced towards $50.60 following a bullish movement, just before it traced back towards and beyond the $50.00 mark until it reached $49.72 Technical Indicators Dash Price",NEGATIVE,없음,MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/dash-price-falls-to-49-75/,https://images.cryptocompare.com/news/cryptopolitan/cos3j9KCm79.jpeg
