뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
33197715,https://zycrypto.com/?p=95147,1725493180,"Satoshi Told Legendary NBA Star Pippen That Bitcoin Is Headed For $84,000 — In Bizarre Dream","Scottie Pippen, a 6-time NBA champion, has stirred a flurry of reactions among crypto community members after revealing a vivid dream he had.",NEUTRAL,없음,BTC,,0,0,ZyCrypto,https://zycrypto.com/satoshi-told-legendary-nba-star-pippen-that-bitcoin-is-headed-for-84000-in-bizarre-dream/,https://images.cryptocompare.com/news/default/zycrypto.png
33197714,https://zycrypto.com/?p=95145,1725492879,Polygon MATIC Holds Steady As Blockchain Transition To POL Token Kicks Off,"In a notable development for the crypto community, the Polygon team has officially kicked off the transition from MATIC to the new POL coin.",NEUTRAL,MATIC,BLOCKCHAIN | MATIC,,0,0,ZyCrypto,https://zycrypto.com/polygon-matic-holds-steady-as-blockchain-transition-to-pol-token-kicks-off/,https://images.cryptocompare.com/news/default/zycrypto.png
33197479,https://news.bitcoin.com/?p=670050&preview=true&preview_id=670050,1725492651,"Arthur Hayes: Bitcoin Could Slip to $50,000 — Altcoins Could Dive ‘Into the Gutter’","Arthur Hayes, co-founder of crypto exchange Bitmex, has warned of a scenario where bitcoin could “slowly leak lower towards $50,000” and “altcoins could dive deeper into the gutter.” Focusing on the impact of dollar liquidity and Federal Reserve policies, Hayes remains cautiously optimistic about the long-term outlook, expecting future monetary easing to benefit crypto. Arthur",NEGATIVE,없음,ALTCOIN | BTC | EXCHANGE | FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/arthur-hayes-bitcoin-could-slip-to-50000-altcoins-could-dive-into-the-gutter/,https://resources.cryptocompare.com/news/14/33197479.jpeg
33200285,https://cryptonews.com/?p=279963,1725492600,"Russian Bitcoin Miners: Industrial Players ‘Mined BTC 54,000 in 2023’","A Russian Bitcoin (BTC) mining industry leader says that industrial players in the country mined BTC 54,000 (worth around $3 billion) last year. The post Russian Bitcoin Miners: Industrial Players ‘Mined BTC 54,000 in 2023’ appeared first on Cryptonews .",NEUTRAL,BTC,BTC | MINING,,0,0,cryptonews,https://cryptonews.com/news/russian-bitcoin-miners-industrial-players-mined-btc-54000-in-2023/,https://resources.cryptocompare.com/news/52/33200285.jpeg
33197258,https://cointelegraph.com/news/nvidia-denies-us-doj-subpoena-shares-rise-after-hours,1725492202,Nvidia denies receiving DOJ antitrust subpoena,Nvidia shares saw a slight after-hours bump as the chipmaker denied a report that it received a US Justice Department antitrust probe.,POSITIVE,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/nvidia-denies-us-doj-subpoena-shares-rise-after-hours?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://images.cryptocompare.com/news/default/cointelegraph.png
33196793,https://en.coin-turk.com/?p=164251,1725491227,Labor Market Data Influences Market Movements,JOLTS data caused BTC to rise rapidly. July job openings were below analysts' estimates. Continue Reading: Labor Market Data Influences Market Movements The post Labor Market Data Influences Market Movements appeared first on COINTURK NEWS .,POSITIVE,BTC,BTC | MARKET,,0,0,CoinTurk News,https://en.coin-turk.com/labor-market-data-influences-market-movements/,https://resources.cryptocompare.com/news/79/33196793.jpeg
33196607,https://www.newsbtc.com/?p=639793,1725490815,Investors Lose Sight Of MATIC As It Drops 16% Ahead Of Network Upgrade,"MATIC suffers another string of losses as the broader market pullback forces the bulls to the defensive. According to CoinGecko, the Polygon Network native coin has bled 16% more since last week as the bears reverse gains made back in August. This move occurred despite Polygon Network’s upcoming upgrade that switches MATIC to POL, improving the platform’s tokenomics. Related Reading: RENDER Flashes Red With 18% Short-Term Loss – Details As the market moved 5% downward, investor confidence in MATIC has been shaken, possibly damaging the token’s performance in September. Short-term, investors are looking at more pain if the market continues to freefall. Momentum Lost After Hype-Led Rally For MATIC MATIC bears are currently attempting to break through the $0.39 support level after ten days of a consistent downward trajectory. This leaves the bulls in a precarious position in the short term as a bearish breakthrough on this support level will drive the token toward $0.33, a level unseen since March 2021. With the major cryptocurrencies also experiencing strong bearish momentum, we can expect MATIC to fall even further despite the improvements brought by the upcoming network upgrade. Investors and traders can expect the token to fall further, possibly flipping the $0.39 support level to resistance. Investors and traders could expect increased volatility depending on the condition of the larger market once this action starts. Although much of the market moves in line with the swings of the two leading cryptocurrencies, market movers like Bitcoin and Ethereum should also be under observation. Network Migration And New On-chain Developments The MATIC to POL migration will start today, September 4, which affects all facets of the network. According to an earlier blog post, the network migration will improve the tokenomics of the platform making it more attractive for users and future validators. Related Reading: SUI Crashes 23% As September Unleashes Market Panic—Is A Comeback Possible? One of the most notable developments for the community is the enhanced protocol awards system that is expected to encourage more validators to the platform. The protocol will continuously emit a predefined number amount of POL, distributing it to the all active validators. This acts as the base reward for the platform’s validators. Polygon CDKs are being shipped to mainnet AI clouds are transforming gaming Next-gen DeFi consumer app en route All this and more – your DeFi roundup on @0xPolygon 🧵👇 pic.twitter.com/pjRkr1B9z6 — Polygon DeFi (@0xPolygonDeFi) September 3, 2024 Validators will also have access to the chains’ transaction fees, becoming of the three main income streams in the new system. Lastly, some chains within the ecosystem can set their own rewards using POL, or any cryptocurrency available on that specific chain, stimulating on-chain validator activity. On-chain, the platform has also seen use of Polygon’s core development kit (CDK) on multiple projects. These projects will have a definite effect on the user experience of the platform, cementing Polygon’s position within the DeFi world. Featured image from Pexels, chart from TradingView",NEGATIVE,MATIC,BUSINESS | MARKET | MATIC | TRADING | ZRX,,0,0,NewsBTC,https://www.newsbtc.com/news/investors-lose-sight-of-matic-as-it-drops-16-ahead-of-network-upgrade/,https://resources.cryptocompare.com/news/21/33196607.jpeg
33196622,https://ambcrypto.com/?p=420689,1725490813,"1INCH hits $0.214 ATL, but bullish signs emerge – What happens now?","1INCH's Open Interest has soared to $22M, the highest level since June, despite the token reaching its ATL.",POSITIVE,없음,1INCH | ALTCOIN | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/1inch-hits-0-214-atl-but-bullish-signs-emerge-what-happens-now/,https://images.cryptocompare.com/news/default/ambcrypto.png
33196586,https://nulltx.com/?p=131878,1725490735,"BlockDAG Teams Up with Inter Milan, Capturing Bitcoin Cash Investors’ Focus; Latest Updates on TRON Coin","In the world of cryptocurrency, TRON Meme Coin is enjoying a surge in popularity, while Bitcoin Cash (BCH) investors explore new opportunities amidst diminishing returns. Despite these shifts, BlockDAG stands out with a stellar 1680% price increase during its ongoing presale, amassing over $69.5 million in a few months. This",POSITIVE,BCH,BCH | BUSINESS | TRADING,,0,0,NullTx,https://nulltx.com/blockdag-teams-up-with-inter-milan-capturing-bitcoin-cash-investors-focus-latest-updates-on-tron-coin/,https://images.cryptocompare.com/news/default/nulltx.png
33196640,https://www.cryptopolitan.com/?p=583700,1725490557,"CFTC fines Uniswap $175,000 for illegal leveraged trading","Uniswap has been hit with a $175,000 fine by the Commodity Futures Trading Commission (CFTC). The charge? Offering leveraged and margined retail commodity transactions in digital assets without proper regulatory approval. This penalty also comes with a warning. Uniswap Labs, the company behind the protocol, must stop any activities that violate the Commodity Exchange Act",NEGATIVE,없음,BLOCKCHAIN | COMMODITY | REGULATION | TRADING | UNI,,0,0,Cryptopolitan,https://www.cryptopolitan.com/cftc-fines-uniswap-175000-leveraged-trading/,https://resources.cryptocompare.com/news/43/33196640.jpeg
