뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13402876,https://cryptopotato.com/?p=159361,1640216723,Visa Acquires Ripple Partner CurrencyCloud for $925 Million,Visa has completed the acquisition of Ripple partner CurrencyCloud in a whopping deal worth some $925 million.,POSITIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/visa-acquires-ripple-partner-currencycloud-for-925-million/,https://images.cryptocompare.com/news/default/cryptopotato.png
13481473,https://cryptobriefing.com/?p=105233,1640216044,Uniswap Deploys on Polygon,,POSITIVE,없음,MATIC | UNI,,0,0,Crypto Briefing,https://cryptobriefing.com/uniswap-deploys-on-polygon/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
13268136,https://ambcrypto.com/?p=208460,1640215851,Polkadot: Researcher reveals what helped these two parachains win their auctions,"The first round of Polkadot&apos;s parachain slot auctions might be over, but the action still ensues. What&apos;s more, with parachains preparing for batch 2, investors need to reflect on the events of the first five auctions. To that end, a researcher from the Web3 Foundation analyzed the auctions to figure out exactly what made a ...",POSITIVE,없음,ALTCOIN | BUSINESS | DOT,,0,0,AMB Crypto,https://ambcrypto.com/polkadot-researcher-reveals-what-helped-these-two-parachains-win-their-auctions/,https://images.cryptocompare.com/news/default/ambcrypto.png
42396286,DbF8Q09kuKX2XWBxAT2SHE,1640215800,First Mover Asia: Bitcoin Falls After Edging Toward $50K; Altcoins Rally,"(Edited by James Rubin)  Good morning. Here’s what’s happening:  Market moves: Bitcoin and ether’s prices moved little with Christmas only three days away; layer 1 and scaling system tokens rally.  Technician’s take (Editor’s note): Technician’s Take is taking a holiday hiatus. In its place, First Mover Asia is publishing the second in a series of stories on the year in cryptocurrency markets by CoinDesk markets analyst Damanick Dantes and Managing Editor of Markets Brad Keoun.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis.  Prices  Bitcoin (BTC): $49,008 +0.3%  Ether (ETH): $4,017 -0.06%  Markets  S&P 500: $4,696 +1%  DJIA: $35,753 +0.7%  Nasdaq: $15,521 +1.1%  Gold: $1,803 +0.7%  Market moves  Bitcoin, the largest cryptocurrency by market capitalization, remained around $49,000 during U.S. trading hours on Wednesday after a failed attempt to break through the key $50,000 threshold. At the time of publication, bitcoin was down slightly. Ether was also in the red but not far off where it began the day.  The small price movement on bitcoin and ether came with continued low trading volume across major centralized exchanges, according to data compiled by CoinDesk, as the market heads into the year-end holiday season.  Meanwhile, tokens associated with layer 1 protocols and scaling systems, including MATIC and LUNA, were market stars on Wednesday. The two coins have generated strong 30-day returns, despite a recent broader market sell-off.  MATIC’s price hit a record high earlier Wednesday, according to data from CoinGecko, after popular decentralized exchange Uniswap announced it launched on Polygon, a protocol that provides lower transaction costs compared with the Ethereum blockchain.  The recent rise of of these protocols comes as the growth of smart contracts deployed on Ethereum have paused, crypto research boutique firm Delphi Digital wrote in its newsletter on Wednesday.  Data compiled by Delphi Digital shows the number of smart contracts deployed each month has dropped significantly from earlier this year.  “The rising costs of deploying contracts has likely played a key role in pushing developers to alternatives networks,” Delphi Digital wrote. “Whether this can eventually pick up on Ethereum-centric layer 2s [companion systems] remains to be seen.”  End of year market wrap  Market Wrap Year-End Review: Musk Pumps Bitcoin and Dogecoin: Dogecoin pumped along with bitcoin thanks to some high-profile tweets. (by Damanick Dantes and Brad Keoun)  Hello, Market Wrap readers! During the final two weeks of 2021 we’re using this space to recap the year’s most dramatic moments in cryptocurrency markets – and highlight key lessons from this fast-evolving corner of global finance. Over a series of eight posts starting on Dec. 20 and running through Dec. 30, we’re recapping what shook crypto markets this year. (For the latest crypto prices and news headlines, please scroll down.)  On Monday, we recounted how even as bitcoin staged a powerful price rally to the start of the year, some institutional investors began to question the sustainability of the trend. Today, we’ll show how, during January and February, coordination and posts on social media fueled even more demand for bitcoin and other cryptocurrencies, delaying an immediate price correction.  As bitcoin (BTC) soared in February, social media, particularly Twitter, appeared to take on an expanded role in cryptocurrency markets, with prices pumping in response to tweet after tweet. It became clear that investor appetite for risk remained strong despite earlier concerns about rampant speculation.  Tesla CEO Elon Musk and then-Twitter CEO Jack Dorsey tweeted away to push bitcoin higher from $40,000 in January to nearly $57,000 in February. The viral effects of social media pushed retail traders into full-on buy mode, with bones thrown to the doggy-themed joke token dogecoin (DOGE) that added billions of dollars to that cryptocurrency’s market value.  On social media, some traders banded together in an effort to keep crypto prices elevated – similar to the way retail traders in traditional markets had coordinated to roil stocks like GameStop.  For example, Musk, ranked by Forbes as the world’s richest person, added the #Bitcoin hashtag to his Twitter profile, contributing to an immediate 11% BTC price rally. Shortly afterward, Jack Dorsey also added the #Bitcoin hashtag to his twitter profile.  The bitcoin endorsements by Musk and Dorsey went viral, inspiring a league of traders who dismissed the cautionary warnings of more experienced investors. It all seemed like a lot of fun. And bitcoin was not the only cryptocurrency to advance.  Musk also suggested in a tweet that dogecoin might be “the future currency of earth.” Musk’s involvement in the dog token tribe helped send DOGE mooooning (his word), along with other alternative cryptocurrencies.  Such hijinks kept the crypto party going. Here’s a look at relative performance in January; DOGE vastly outperformed bitcoin in January, as shown below:  How could one man cause such a massive move in crypto markets? CoinDesk’s Edward Oosterbaan explained earlier this month how Musk’s star power was able to sway the price of BTC and DOGE. (Spoiler alert: None of this is all that deep.)  “Musk is far from the only person to move the crypto market for no apparent reason other than making an endorsement,” Oosterbaan wrote. “A sizable portion of the industry from meme coins to NFTs has proven to be highly responsive to celebrity shilling.”  Oosterbaan continued: “High-profile celebrities and Twitter accounts sowing FOMO (fear of missing out) are likely here to stay. The power of social media in the crypto market is testament to the general lack of regulation and maturity, and the inherent liquidity of 24/7, permissionless assets.”  The chart below tracks Musk’s influence on the DOGE price over time, using data from TradingView.  During bitcoin’s swift ascent in January and February, retail traders used social media as a gateway to discover new alternative cryptocurrencies and react to market sentiment in real time.  In just a few tweets, Musk and other popular figures were able to pump and dump coins, leading to significant price gains and losses.  The lesson of this ever-so-bizarre stretch of crypto markets history is that social media was, and still is, a force that’s impossible for traders to ignore.  Important events  1 p.m. HKT/SGT (5 a.m. UTC): Japan economic index (Oct.)  3 p.m. HKT/SGT (7 a.m. UTC): Germany import price index (Nov. YoY/MoM)  9:30 p.m. HKT/SGT (1:30 p.m. UTC): U.S. durable goods orders (Nov.)  9:30 p.m. HKT/SGT (1:30 p.m. UTC): Initial jobless claims four-week average (Dec. 17)  CoinDesk TV  In case you missed it, here are the most recent episodes of “First Mover” on CoinDesk TV:  Robinhood Adds Crypto Gifting Feature and Acquires Cross-Exchange Trading Firm Cove Markets, Sam Bankman-Fried on Crypto Scrutiny  “First Mover” co-host Lawrence Lewitinn substituted for Christine Lee. Joining Lawrence was Robinhood Crypto Chief Operating Officer Christine Brown. Starting Dec. 22, Robinhood U.S. customers (not available in Nevada or Hawaii) will be able to customize and send a crypto gift to friends and family from the Robinhood app. Meanwhile, Robinhood has acquired cross-exchange crypto trading firm Cove Markets. Plus, crypto billionaire and FTX CEO Sam Bankman-Fried addressed crypto scrutiny.  Latest headlines  Bitcoin Mining Profitability Starts Falling After Stellar Year: Research:The end of 2021′s crypto mining gold rush may have just started.  Uniswap Launches on Polygon, Driving MATIC to All-Time Highs: The popular decentralized exchange is deploying on Polygon in a bid to attract more retail traders.  NEAR Token Jumps Over 20% After UST Integration: Tokens of the layer 1 blockchain are up 23% after Terra said its UST stablecoins would be supported on the network.  Arcade Raises $15M to Offer NFT-Backed Loans: The project lets users borrow against the value of their NFTs.  Coinbase Prime to Streamline Institutional Crypto Trading With Link to Enfusion System: This is Coinbase’s first connection with an Order Execution Management System.  Under Armour Steps Into the Metaverse With ‘Wearable’ Steph Curry Sneakers:The non-fungible tokens (NFT), which are digital replicas of the sneakers Curry wore when he broke the all-time National Basketball Association record for three-point shots, will be the first wearable, cross-platform metaverse shoe, UA said.  Longer reads  Secure America’s Financial Strength With Stablecoins, Not Central Banks:Stablecoins are already expanding the reach of the U.S. dollar, but if the government were to restrict stablecoins in favor of a central bank digital currency (CBDC), that trend could quickly reverse.  Today’s crypto explainer: What Is the ERC-20 Ethereum Token Standard?  Other voices: The ‘Pulp Fiction’ NFT fight isn’t really about NFTs  Said and heard  “When it comes to stablecoins, a rapidly developing type of digital asset, Americans are at an inflection point. Many of us want to embrace stablecoins and use them to improve both the financial system and our competitive standing in the world. Others – particularly those working for legacy institutions – want to stop stablecoin innovation in favor of a central bank digital currency (CBDC) built and controlled by the federal government.“ (Jake Chervinsky, head of policy at the Blockchain Association in a CoinDesk op-ed.) ... ”The train has already left the station. Blockchain technology is here.” (Rosie Rios, former treasurer of the United States Department of the Treasury, in an interview with CNBC “Make It.”) ...“These numbers are stark, but they’re not surprising.” (CDC Director Dr. Rochelle Walensky to the Associated Press on the rise of omicron infections in the U.S. last week.) ... ”Volatility has been the name of the game this year.” (CoinShares Chief Strategy Officer Meltem Demirors on CNBC.)",NEUTRAL,BTC | DOGE,ASIA | BTC | DOGE | MARKET | TRADING,Muyao Shen,0,0,CoinDesk,https://coindesk.com/markets/2021/12/22/first-mover-asia-bitcoin-falls-after-edging-toward-50k-altcoins-rally,https://cdn.sanity.io/images/s3y3vcno/production/f61c61c257346a9a6579febc3f8b9a48111a0674-612x415.jpg?w=300&h=300&fit=crop
13415327,https://coinpedia.org/?p=114704,1640215320,Whales Stock up on Shiba Inu! Can Traders Expect Massive SHIB Price Rally in Q1 of 2022,"The post Whales Stock up on Shiba Inu! Can Traders Expect Massive SHIB Price Rally in Q1 of 2022 appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideAs the market shows signs of recovery, Bitcoin is still struggling to claim $50K, ETH has done minimal effort to raise beyond $4K. However other alts on the block are doing well. XRP is up 6.3%, ADA 7.7% and LUNA up 11%. Also Having the upper hand in the race is the meme token Shiba …",POSITIVE,SHIB,ALTCOIN | BUSINESS | ICO | SHIB | TRADING,,0,0,coinpedia,https://coinpedia.org/altcoin/whales-stock-up-on-shiba-inu-can-traders-expect-massive-shib-price-rally-in-q1-of-2022/,https://images.cryptocompare.com/news/default/coinpedia.png
13256308,https://dailyhodl.com/?p=181088,1640214303,"Here’s When Bitcoin Will Enter the Euphoric Rally to $200,000, According to Crypto Analyst Nicholas Merten","Popular crypto analyst Nicholas Merten is plotting a potential price path for Bitcoin that could see BTC quadruple in price to $200,000. In a new video, the host of crypto channel DataDash tells his 488,000 subscribers that BTC will skyrocket toward $200,000 sometime near the end of 2022. &apos;We can see with the expanding cycle ...The post Here&apos;s When Bitcoin Will Enter the Euphoric Rally to $200,000, According to Crypto Analyst Nicholas Merten appeared first on The Daily Hodl.",POSITIVE,BTC,BTC | ETH | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/12/22/heres-when-bitcoin-will-enter-the-euphoric-rally-to-200000-according-to-crypto-analyst-nicholas-merten/,https://images.cryptocompare.com/news/default/dailyhodl.png
13256309,https://dailyhodl.com/?p=180945,1640214088,Ethereum Rival Terra (LUNA) Surges to New All-Time High After Becoming Second-Largest Blockchain by Total Value Locked,"Ethereum challenger Terra (LUNA) is rallying to new all-time highs just after the large-cap altcoin hit a crucial milestone. New data from DeFi Llama, an analytics platform focused on decentralized finance (DeFi) and non-fungible tokens (NFTs), shows that Terra has overtaken Binance Smart Chain to become the second-largest blockchain by total value locked. Terra is ...The post Ethereum Rival Terra (LUNA) Surges to New All-Time High After Becoming Second-Largest Blockchain by Total Value Locked appeared first on The Daily Hodl.",POSITIVE,LUNA,ALTCOIN | BLOCKCHAIN | ETH | LUNA | SOL,,0,0,The Daily Hodl,https://dailyhodl.com/2021/12/22/ethereum-rival-terra-luna-surges-to-new-all-time-high-after-becoming-second-largest-blockchain-by-total-value-locked/,https://images.cryptocompare.com/news/default/dailyhodl.png
42396282,DbF8Q09kuKX2XWBxAT2SEH,1640214047,NEAR Token Jumps Over 20% After UST Integration,"Tokens of Near (NEAR) jumped 23% to $10.80 on Wednesday after an integration with decentralized payments network Terra was announced by developers on Tuesday night.  Terra’s UST tokens – stablecoins whose value is algorithmically pegged on a one-to-one basis with the U.S. dollar – are now supported on the high-speed Near network, developers said in the announcement.  NEAR traded at $8.6 on Tuesday night before the announcement. Tokens have traded in a tight range of $8.5 and $9.5 before breaking the latter resistance level on Wednesday morning, according to trading data from CoinGecko.  Bringing Terra stablecoins to Near  Issuing UST on Near is a result of a partnership between Terra and decentralized finance (DeFi) tools NearPad and Rose. Developers say the move will facilitate the growth of UST to new ecosystems on both NEAR and Aurora, a bridge that moves assets between Ethereum and Near.  DeFi protocols rely on smart contracts instead of middlemen to provide financial services, such as lending, borrowing and trading, to users.  Terra has a growing user base and expanding to other blockchains helps create further use cases for both its blockchain and issued assets. On Tuesday, Terra became the world’s second-largest DeFi ecosystem and holds over $18 billion in value across various products and services, as reported.  NearPad and Rose will offer incentivized opportunities for users to deposit UST liquidity into the protocols, which can then be accessed by the wider NEAR community. NearPad is a Near-based decentralized exchange and market maker, while Rose is an Aurora-based stablecoin and wrapped assets swap product.  “Stablecoins like UST provide a simple interface to store value and interact with apps that need to use a stable unit of account,” Near co-founder Illia Polosukhin explained in a statement.  “Connecting NEAR and Terra ecosystems via Allbridge allows apps like Rose and NearPad to offer new ways to use stablecoins to both communities,” Polosukhin added.  In a separate development, UST became the world’s largest decentralized stablecoin on Tuesday with over $9 billion worth of coins in circulation. It is now supported on Ethereum, Terra, Binance Smart Chain and Secret network, as per CoinMarketCap.  Terra’s LUNA tokens have emerged as one of the top-performing cryptocurrencies in the past few months. They bumped 12% to over $95 on Wednesday morning, following a nearly month-long uptrend from the $41 level. The network has a market capitalization of $35 billion and is the ninth-largest blockchain in the world using the metric.",POSITIVE,LUNA | NEAR,BLOCKCHAIN | LUNA | MARKET | TRADING | NEAR,Shaurya Malwa,0,0,CoinDesk,https://coindesk.com/markets/2021/12/22/near-tokens-jump-over-20-after-ust-integration,https://cdn.sanity.io/images/s3y3vcno/production/fdb88dd0248508dae431188c3f4a12d8227f03ce-4032x3024.jpg?w=300&h=300&fit=crop
13221608,https://www.newsbtc.com/?p=479591,1640214035,Russians Have Invested $67 Billion In Crypto As The CBR Flirts With A Ban,"According to a recent report by a Russian lawmaker, the country&apos;s citizens have invested over 5 trillion rubles ($67.5 billion) in the crypto market, but the regulatory terrain remains hostile and unclear with the governor of the Central Bank of Russia increasingly hinting at a highly regulated environment Cryptocurrencies have had legal status in Russia since 2020, although it is forbidden to use them as means of payment in the country. Authorities, however, have expressed opposing views stating that they could be a tool of money laundering and possibly used finance terrorism. The law &apos;On Digital Financial Assets&apos; entered into effect this year and regulated a few activities. Despite recent warnings on a possible ban, the Russian crypto market has seen remarkable growth. The head of the Financial Market Committee Anatoly Aksakov stated during hearings at the lower house of the Russian parliament that residents have invested over $67.5 billion in crypto, although he didn&apos;t specify a timeframe, the state-owned agency Tass reported. According to some reports, 5 trillion rubles have already been invested by Russians in cryptocurrency This crypto Russian boom might see big obstacles in the near future. Aksakov empathized several kinds of investors, including the common Russian, are now interested in the crypto market. He stated: &apos;It is necessary to determine how we treat this phenomenon and, accordingly, prescribe...",POSITIVE,없음,BUSINESS | FIAT | MARKET | REGULATION,,0,0,NewsBTC,https://www.newsbtc.com/news/russians-have-invested-67-billion-in-crypto-as-the-cbr-flirts-with-a-ban/,https://images.cryptocompare.com/news/default/newsbtc.png
13221610,https://www.newsbtc.com/?p=479574,1640214031,By The Numbers: How Ethereum 2.0 One-Year Stats Stack Up,"Ethereum 2.0 has been long in the making ever since the Beacon Chain went into operation in 2020. Since then, there have been numerous upgrades made to prepare the network for the final proof of stake move. Most recently of this has been the Kintsugi testnet that allows users of the blockchain to get a glimpse of what is to come when &apos;The Merge&apos; finally happens. It has been a year since the move to ETH 2.0 was set into motion and there have been some notable happenings since then. In this article, we&apos;re going to look at the year in review and all that has happened with the network since then. Related Reading | Ethereum Exchange Withdrawals Reaches One-Year Low. Why This Matters Over 7% Of ETH Supply Staked Staking on the Ethereum network has ramped up since the move to proof of stake was announced. Instead of requiring miners to compete and verify blocks like in proof of work, the network now requires validators who need 32 ETH to run a node. Each validator gets rewarded for helping confirm transactions in the network and making it safer to use. The number of ETH staked on the network had quickly reached 5% of the total supply less than a year after the Beacon Chain was launched. December marks a complete year after the launch and there are now over 8.6 million ETH staked on the network worth a total of $33.5 billion. The number of validators has also grown to over 271,000 in this time. 7.33% of ETH supply staked | S...",POSITIVE,ETH,BLOCKCHAIN | ETH | EXCHANGE,,0,0,NewsBTC,https://www.newsbtc.com/news/ethereum/by-the-numbers-how-ethereum-2-0-one-year-stats-stack-up/,https://images.cryptocompare.com/news/default/newsbtc.png
