뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13433254,https://news.bitcoin.com/?p=393769,1592091048,Ayn Rand: Francisco d’Anconia’s Speech on Money,"&apos;So you think that money is the root of all evil?&apos; said Francisco d&apos;Anconia. &apos;Have you ever asked what is the root of money? Money is a tool of exchange, which can&apos;t exist unless there are goods produced and men able to produce them. Money is the material shape of the principle that men who ...The post Ayn Rand: Francisco d&apos;Anconia&apos;s Speech on Money appeared first on Bitcoin News.",POSITIVE,없음,BTC | EXCHANGE | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/ayn-rand-francisco-danconias-speech-on-money/,https://images.cryptocompare.com/news/bitcoin.com/c3A1g2PV388.jpeg
13350357,https://cointelegraph.com/news/developer-activity-surrounding-eos-tron-and-bitcoin-cash-plummets,1592089200,"Developer Activity Surrounding Eos, Tron, and Bitcoin Cash Plummets","While overall developer activity is down for most leading crypto assets, core code updates appear to be on the increase.",NEUTRAL,없음,ADA | BCH | ETH | XRP,,0,0,CoinTelegraph,https://cointelegraph.com/news/developer-activity-surrounding-eos-tron-and-bitcoin-cash-plummets,https://images.cryptocompare.com/news/cointelegraph/c3MNA4qa200.jpeg
13243897,https://nulltx.com/?p=99228,1592085655,Sex Robots With Artificial Intelligence are Wanted in Times of COVID-19,"Many companies and businesses struggle to remain afloat during the COVID-19 pandemic. One industry that thrives more than ever before is the AI-driven sex robot segment, as demand for these &apos;machines&apos; is heating up. As more and more people are forced to stay at home, they seek alternative ways to get through the day. Sex ...The post Sex Robots With Artificial Intelligence are Wanted in Times of COVID-19 appeared first on NullTX.",POSITIVE,없음,TECHNOLOGY,,0,0,NullTx,https://nulltx.com/sex-robots-with-artificial-intelligence-are-wanted-in-times-of-covid-19/,https://images.cryptocompare.com/news/themerkle/8FDmlW9C34Q.jpeg
13447568,https://bitcoinist.com/?p=135817,1592085640,"Analyst: Bitcoin Is Primed to Drop Under $9,000 Again After the Strong Bounce","Bitcoin has seen a strong recovery since plunging nearly $1,000 in approximately 12 hours earlier this week. As of the time of this article&apos;s writing, the leading cryptocurrency trades for $9,500 — around 5% higher than the local lows. Yet a number of analysts believe that it is only a matter of time before BTC returns under $9,000 as bulls fail to step in. Related Reading: Here&apos;s Why Ethereum Is a Poor Investment According to ...",NEGATIVE,BTC,BTC | ETH,,0,0,Bitcoinist,https://bitcoinist.com/analyst-bitcoin-primed-drop-9000-strong-bounce/?utm_source=rss&utm_medium=rss&utm_campaign=analyst-bitcoin-primed-drop-9000-strong-bounce,https://images.cryptocompare.com/news/bitcoinist/el1w8220i00.jpeg
13226760,https://www.newsbtc.com/?p=427321,1592085612,"Bitcoin Will Soon See the Exact Same Signal That Marked the Start of a 4,000% Rally","Bitcoin has failed multiple attempts at breaking past $10,500 over recent weeks, yet analysts say that the cryptocurrency is still on track to erupt into a new bull run in the coming months. Related Reading: Over a Dozen Top Crypto Assets Are Up Over 10% Today: Here&apos;s Why Bitcoin Charts Signal a Start to Another ...",POSITIVE,없음,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/06/13/bitcoin-print-same-signal-20k-rally/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-print-same-signal-20k-rally,https://images.cryptocompare.com/news/newsbtc/d0g00000000.jpeg
13350358,https://cointelegraph.com/news/website-compiles-list-of-kyc-free-exchanges-along-with-some-warnings,1592085600,"Website Compiles List of KYC-Free Exchanges, Along With Some Warnings",The website Kycnot.me has compiled a list of cryptocurrency exchanges that do not require identity verification to preserve the independence of crypto.,POSITIVE,없음,BTC | EXCHANGE | XMR | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/news/website-compiles-list-of-kyc-free-exchanges-along-with-some-warnings,https://images.cryptocompare.com/news/cointelegraph/fuAwNdhI1ww.jpeg
13350359,https://cointelegraph.com/news/cryptocurrency-news-from-japan-june-7-june-13-in-review,1592082043,Cryptocurrency News From Japan: June 7 - June 13 in Review,"Japan&apos;s minister of finance questioned crypto terminology, a company joined the Japan Security Token Association and more headlined news from Japan this past week.",NEUTRAL,없음,ASIA | ICO,,0,0,CoinTelegraph,https://cointelegraph.com/news/cryptocurrency-news-from-japan-june-7-june-13-in-review,https://images.cryptocompare.com/news/cointelegraph/fO6e3A8M0c8.jpeg
13350360,https://cointelegraph.com/news/whales-make-waves-super-heroes-rise-and-bank-accounts-freeze-bad-crypto-news-of-the-week,1592082000,"Whales Make Waves, Super Heroes Rise, and Bank Accounts Freeze: Bad Crypto News of the Week",Check out this week&apos;s Bad Crypto podcast.,NEUTRAL,없음,BLOCKCHAIN | BTC | FIAT,,0,0,CoinTelegraph,https://cointelegraph.com/news/whales-make-waves-super-heroes-rise-and-bank-accounts-freeze-bad-crypto-news-of-the-week,https://images.cryptocompare.com/news/cointelegraph/86O38SiP65q.jpeg
13387018,https://zycrypto.com/?p=42919,1592080729,"Bitcoin’s Waning Range Faces Tough Test, Is A Drop to $7K Imminent?","Late in the week, bulls were upbeat that Bitcoin was showing strength above key support. A mid-week crash that saw the digital asset fall from highs of $10K to the $9.3K lows sent shockwaves around with investors panic selling. But a rebound from $9.3K to near $9,500 was reassuring to most and saw prices stabilize. The ...",NEUTRAL,없음,BTC | BUSINESS | MARKET,,0,0,ZyCrypto,https://zycrypto.com/bitcoins-waning-range-faces-tough-test-is-a-drop-to-7k-imminent/,https://images.cryptocompare.com/news/zycrypto/8mPekMiA010.jpeg
13433255,https://news.bitcoin.com/?p=393796&preview=true&preview_id=393796,1592078721,"JPMorgan: Bitcoin’s Market Structure More Resilient Than Currencies, Equities, Treasuries and Gold","JPMorgan&apos;s strategists have reportedly found bitcoin&apos;s market structure to be more resilient than those of currencies, equities, Treasuries, and gold. In a new report on bitcoin&apos;s stress test, JPMorgan wrote that cryptocurrencies have &apos;longevity as an asset class.&apos; In a new report entitled &apos;Cryptocurrency takes its first stress test: Digital gold, pyrite, or something in ...The post JPMorgan: Bitcoin&apos;s Market Structure More Resilient Than Currencies, Equities, Treasuries and Gold appeared first on Bitcoin News.",POSITIVE,없음,BTC | FIAT | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/jpmorgan-bitcoins-market-currencies-equities-treasuries-gold/,https://images.cryptocompare.com/news/bitcoin.com/emg00g0M000.jpeg
