뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13225710,https://www.newsbtc.com/?p=449548,1605139145,Chainlink Forms Crucial Ascending Triangle as Analysts Eye Move to $15,"All eyes are on Chainlink (LINK) as the altcoin market resumes its recovery. The price of the leading cryptocurrency has gained 25% in the past week, reclaiming the $13 support as buyers have flooded back in. Chainlink is primed to move higher in the weeks ahead, analysts say. They cite positive fundamental trends and technical ...",POSITIVE,LINK,ALTCOIN | LINK | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/analysis/link/chainlink-forms-crucial-ascending-triangle-as-analysts-eye-move-to-15/,https://images.cryptocompare.com/news/newsbtc/cA000000000.jpeg
13432172,https://news.bitcoin.com/?p=423010,1605137405,Televend’s Complex System of Telegram Drug Bots Swell as German Police Seize 9 Telegram Drug Channels,"During the last few months following the departure of the infamous Empire darknet market (DNM), a great number of DNM users have been flocking to alternative vendors. More recently, a new bot service on Telegram called Televend has been attracting tens of thousands of users and the service has grown colossal since it was first ...The post Televend&apos;s Complex System of Telegram Drug Bots Swell as German Police Seize 9 Telegram Drug Channels appeared first on Bitcoin News.",NEGATIVE,없음,BTC | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/televends-complex-system-of-telegram-drug-bots-swell-as-german-police-seize-9-telegram-drug-channels/,https://images.cryptocompare.com/news/bitcoin.com/cc0c00g0840.jpeg
42385103,0r6Zag11PPDEMKgUXAnA6Z,1605135704,Ethereum’s ‘Unannounced Hard Fork’ Was Trying to Prevent the Very Disruption It Caused,"The Takeaway:    The bulk of Ethereum’s DeFi ecosystem went dark earlier today after a latent bug in the Ethereum code split the network’s transaction history in two.  The split resulted from a code change that was surreptitiously inserted into a previous Geth update; some Ethereum node operators ignored the update, which ironically was meant to prevent the very split that occurred.  The nodes that did not upgrade were under the impression the update was minor and did not know it included a change to Ethereum’s consensus design.  A post-mortem released today by Geth indicates that the bug was intentionally triggered. The case is perhaps Ethereum’s greatest challenge since the 2016 DAO fork, and it raises questions about Ethereum’s oft-touted decentralization and the effectiveness of its developer coordination going into Ethereum 2.0.    At first, it was an apparent issue with Infura, the ConsenSys-run servers that keep a majority of decentralized finance (DeFi) applications synced to the Ethereum network.      Infura went down around 8:00 UTC Wednesday, and with it, some of Ethereum’s most popular applications like Metamask, MakerDAO, Uniswap, Compound and MyCrypto, among others. Shortly after, Binance halted Ethereum trading after noticing conflicting transactions on its Ethereum node. As other exchanges suspended trading as well, the real issue became clear: A bug in the Go Ethereum (Geth) client, whose code underpins 80% of Ethereum’s applications, had split the Ethereum blockchain in two.      Read more: Ethereum Developers Delay Berlin Hard Fork to Stem Client Centralization Concerns      The two conflicting transaction histories meant Etheruem users were temporarily interacting with different versions of the Ethereum blockchain. More than causing delays, this put user funds at risk by knocking out the majority of Ethereum’s DeFi applications for a few hours.      Infura has fixed the issue, as have other service providers who were affected by the snafu, by updating their nodes. These stakeholders were running an older version of Geth, which contained a bug that Ethereum developers silently patched in recent update – an update which Infura and Blockchair, among others, ignored.      Besides these two service providers, other Ethereum users and wallet providers were also affected because they didn’t update their code, developers have told CoinDesk.      The fiasco has critics challenging Ethereum’s perceived decentralization, while stakeholders are wondering why the change was pushed in secret without coordination between Geth and other development teams.      To some, the split is the most pressing challenge for Ethereum since the infamous DAO hack of 2016.    Ethereum’s chain split: How it happened    In a just-published post-mortem, Péter Szilágyi, a team lead at Ethereum, wrote that a fork “was (deliberately) triggered on the Ethereum network.”      A representative from Optimism, an Ethereum scaling project, recently posted that the project purposefully triggered the bug the Geth update fixed, setting off the fork.      When the fork occurred, it created two versions of the Ethereum transaction ledger: one with transactions from updated Geth clients, and one with transactions from older Geth clients (like Infura).      “The fix was deployed several months ago and only today a transaction that caused that split came in,” Nikitia Zhavoronkov, the lead developer at Blockchair, an Ethereum block explorer who was affected by the fork, told CoinDesk in a direct message.      Read more: Did Ethereum Learn Anything From the $55M DAO Attack?      Thinking the update was “a minor change to the code,” Blockchair didn’t bother with the update because it wouldn’t be worth the downtime for their services. But more than minor, developers apparently made a quiet change to Geth’s consensus mechanism in the update, as well.      “The Geth team indeed changed the consensus implementation in the v1.9.17 release, however the team did not create any new rules that the Ethereum community didn't know about or agree to,” Szilágyi writes in the post, saying these rules were laid out in an Ethereum Improvement Proposal three years ago.      “If you don't consider accidentally introducing a bug a ‘consensus upgrade,’ then you should also not consider fixing the said bug a few months later a ‘consensus upgrade’,” he argued.      Another post-mortem published by the Ethereum Foundation on November 12 states that the exploit occurred “at block 11234873, transaction 0x57f7f9,” adding that the minority chain for out-of-sync nodes was roughly 30 blocks long.    A call for transparency    Ironically, the fork was caused by the very consensus bug that Geth's update sought to address.      The Ethereum bounty program recently recognized John Yang, a newcomer to Ethereum’s open-source community, for discovering this and another vulnerability. Geth developer and Ethereum security expert Martin Swende tweeted the changes in the update fix the disclosed issues, intimating that the debacle is a “reminder to keep your node(s) up to date!”      Swende continues to say in the tweet thread that developers did not announce the big change to avoid drawing attention to the flaw. In his own explanation, Szilágyi said that “silently” fixing the bug invited less “disruption.”      Still, other Ethereum stakeholders are wondering why the bug could not have been disclosed in private with the teams that are building on Geth.      Read more: ‘High’ Severity Bug in Bitcoin Software Revealed 2 Years After Fix      “Each major project that the dev team is in close contact with should have a security contact that can help manage and coordinate a smooth upgrade, and we should work together,” Matt Luongo, the founder of Thesis, told CoinDesk.      “When forks are surprises, anyone who has built atop Ethereum like we have could lose money,” he continued.      Thesis builds the Keep Network, which issues tBTC, a form of tokenized bitcoin for the Ethereum blockchain. Luongo said the fork put tBTC users' funds at risk, but not because of the chain split, which has been resolved after Infura and others updated their Geth clients.      It’s because the downtime meant that users staking Ethereum in Keep Network couldn’t coordinate with the Ethereum mainchain; as a result, they risked having part of their stakes “slashed” for not meeting their fiduciary requirements. Thesis told CoinDesk that none of the bitcoin that collateralizes tBTC tokens was ever at risk.      Moreover, Thesis' case is just one example of the disruption the fork created for anyone who tried to use the ""minority chain"" during the split.      Despite the problems the split caused, prices for ether, the Ethereum blockchain’s native cryptocurrency, rose 4.6% Wednesday after the news emerged, suggesting that traders see little systemic or long-term threat from the snafu.    Picking up the pieces    Zhavoronkov said that the mess-up was not malicious, but that “if [Geth] knew such thing could happen, they should’ve prepared a guide for node operators.” Luongo shared similar frustrations, saying that the Geth team are “good developers” but that they lack “experience running infrastructure” and are “underfunded.”      The comments key in on a frustration some Ethereum stakeholders share pertaining to why Geth kept the consensus change a secret. Going further, why did Infura, the backbone of Ethereum’s decentralized finance ecosystem, among others, not know about a consensus-breaking bug in Ethereum’s code before it was triggered?      “This is a bit of a grey area and requires a case-by-case discussion,” Szilágyi explains in his post. “We all agree that transparency is king and that we should strive as much as possible towards it, but it's also important to look at all the details before heads start rolling.      Read more: Ethereum 2.0 Countdown Begins With Release of Deposit Contract      “In the case of Ethereum, it takes a lot of time (weeks, months) to get node operators to update even to a scheduled hard fork. Highlighting that a release contains important consensus or DoS fixes always runs the risk of someone trying to beat updaters to the punch line and taking the network down. Security via obscurity is definitely not something to aim for, but delaying a potential attack by enough to get most node operators immune may be worth the temporary ‘hit’ to transparency,” he continued.      Ultimately, Geth’s team believed there was too much risk in disclosing the vulnerability, so they decided that pushing the update surreptitiously invited the least risk.      “We'd argue that it actually did work,” Szilágyi says. Even though the update “took an unexpected turn with yesterday's network split,” Geth’s team still believes that keeping the issue hush “was the right call”      As Ethereum approaches its largest upgrade ever in Eth 2.0, the case could be a critical study in client coordination for the Ethereum ecosystem.      “The most important thing here IMO is that the folks who made this call are transparent about the reasoning, own any mistakes, and grow,” Luongo said. “Monero has dealt with [consensus bugs] well in the past, as has Bitcoin and Zcash. There are many examples, and while it's always tricky to coordinate across an industry, eschewing any sort of coordination is extremely dangerous.      “I hope this fork leads to tighter relationships and rethinking how projects on Ethereum interact with client development.”      Update 00:36 UTC November 12 – This article has been updated to better convey that the ""hard fork"" was not a deliberate code change, but a chain split which was triggered by the consensus bug that Ethereum developers quietly patched in the Geth v1.9.17 release.      Update 21:02 UTC November 12 - This article was updated to include information from an Ethererum foundation post-mortem regarding the split.",NEGATIVE,BTC,BLOCKCHAIN | BTC | ETH | ZRX | FORKS,"Colin Harper, Blockspace Media",0,0,CoinDesk,https://coindesk.com/tech/2020/11/11/ethereums-unannounced-hard-fork-was-trying-to-prevent-the-very-disruption-it-caused,https://cdn.sanity.io/images/s3y3vcno/production/1ac5f5c4db4a546e4c51ca23802b0445bbe420a9-1420x916.jpg?w=300&h=300&fit=crop
13394127,https://decrypt.co/?p=47948,1605135664,Beleaguered Bitfinex Grants Tether Loans to Bitcoin Holders,"Centralized crypto exchange Bitfinex has launched Bitfinex Borrow, a crypto-backed lending service for verified users",NEUTRAL,없음,BTC | BUSINESS | EXCHANGE | USDT,,0,0,Decrypt,https://decrypt.co/47948/beleaguered-bitfinex-grants-tether-loans-bitcoin-holders,https://images.cryptocompare.com/news/decrypt/cxA6MgzSfVj.jpeg
13446832,https://bitcoinist.com/?p=143419,1605135635,Bitcoin Enters “Chop Mode” as Analysts Eye Potential Consolidation Phase,"Bitcoin has yet to break above any key resistance levels over the past couple of weeks, with the resistance at $16,000 holding strong The selling pressure here has proven to be significant and has stopped the cryptocurrency&apos;s immense uptrend right in its tracks Where the entire market trends next will likely depend on how Bitcoin trades as it nears this crucial level One prominent trader is stating that he expects Bitcoin to see further chop ...",NEUTRAL,없음,BTC | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-enters-chop-mode-as-analysts-eye-potential-consolidation-phase/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-enters-chop-mode-as-analysts-eye-potential-consolidation-phase,https://images.cryptocompare.com/news/bitcoinist/d00ME4F48h0.jpeg
13225711,https://www.newsbtc.com/?p=449540,1605135635,Chainlink is an Inch Away from Breaking a Key Resistance Level: Analyst,"Chainlink has firmly broken above the $13.00 level that has been suppressing its price action for the past few weeks. This is a notable breakout and suggests that the crypto may be on the cusp of seeing significantly further upside. Its price has been stuck below this level for the past several weeks, and breaking ...",POSITIVE,없음,LINK | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/analysis/link/chainlink-is-an-inch-away-from-breaking-a-key-resistance-level-analyst/,https://images.cryptocompare.com/news/newsbtc/c5yf58Nc9Ac.jpeg
13577334,https://www.cryptopolitan.com/?p=68854,1605135551,"Bitcoin price prediction: BTC/USDT has $16,000 in sight but bears grow stronger","At the time of writing, BTC/USDT sits at 15,820.00 USD, gaining 3.42% from today&apos;s open of 15,297.21 USD. Today&apos;s gains have been supported by trading volume which doubled, on average, between 10:00 am and the time of writing. BTC/USDT still has some room to the upside if key indicators hold otherwise the bears could reverse ...",NEUTRAL,BTC,BTC | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/btc-usdt-price-prediction/,https://images.cryptocompare.com/news/cryptopolitan/aElWyHiac0y.png
13386132,https://zycrypto.com/?p=46681,1605135016,Bitcoin Finds A New Convert In Former Australian Senator Who Thinks “Bitcoin Is The Millennial Version Of Gold”,"A former member of the Australian Senate is joining the Bitcoin bandwagon and with a bang. Former senator Cory Bernardi has been a rather controversial figure during his days as a senator. He&apos;s known for his views against any attempt to introduce anything that could turn his country into a Marxist society. In January, he ...",POSITIVE,없음,BTC | FIAT | REGULATION,,0,0,ZyCrypto,https://zycrypto.com/bitcoin-finds-a-new-convert-in-former-australian-senator-who-thinks-bitcoin-is-the-millennial-version-of-gold/,https://images.cryptocompare.com/news/zycrypto/fdxz0VwB8N0.jpeg
13394128,https://decrypt.co/?p=47963,1605134110,This Ethereum Whale Owns the ‘Most Expensive NFT of 2019’,"&apos;I could&apos;ve bought a real car for this,&apos; said the pseudonymous owner of the F1 Delta Time &apos;1-1-1&apos; crypto collectible. He spent over $110,000 for the NFT.",NEGATIVE,없음,BUSINESS | ETH,,0,0,Decrypt,https://decrypt.co/47963/ethereum-whale-owns-most-expensive-nft-2019,https://images.cryptocompare.com/news/decrypt/amRp3gdip6c.jpeg
42423992,sd6iOBkuiC3F0LYOy2j3vh,1605133616,MakerDAO's DAI Stablecoin Breaks $1B Market Cap,"The stablecoin dai (DAI) broke a market capitalization of $1 billion on Wednesday, according to CoinGecko.  ""One billion dai in circulation is a huge milestone and a powerful validation that people around the world want more access, more transparency and more opportunity to maximize their economic potential,"" Rune Christensen, MakerDAO's founder, told CoinDesk through a spokesperson.  Supply actually increased by $30 million at one point today, the MakerDAO Foundation confirmed, though it provided no additional details.  DAI is created when Ethereum users deposit one of many assets into the Maker Protocol and borrow against that asset in the form of DAI. The smart contracts enforce a value of $1 per DAI, which helps the stablecoin generally maintain a $1 peg, though it varies from time to time.  All of the relevant data about the MakerDAO system can be monitored at the Dai Stats website. As of this writing, the total supply is at around 993 million DAI. (The $1 billion market cap is explained by DAI being slightly above its peg at $1.01, as of press time.)  “Dai is a pioneer of protocol-created financial instruments – and reaching the milestone of one billion dai proves that it works, is here to stay and is the honey badger of Ethereum,"" Robert Leshner, founder of DeFi money market Compound, told CoinDesk.  It's worth noting that it was only February the whole DeFi market first broke $1 billion in total value locked.  On Compound, there's actually $1.6 billion in DAI locked up right now. As we've previously noted, this is because users deposit, borrow and deposit again, in loops (as much as collateralization rates will allow).  While most DAI that's used in the world takes the form of an ERC-20 token, not all of it does, and that is by design. DAI doesn't go into the ERC-20 smart contract until users withdraw it from MakerDAO, and in the future users could do so in other token standards, if better ones arise, Nik Kunkel, a developer at the Maker Foundation, explained.  ""In the Maker system, dai is not an ERC-20 token. Dai is just dai,"" Kunkel said.  About a third of the total supply is in the DAI Savings Rate (DSR) smart contract, despite the fact that it currently offers no return. Most dai, over 620 million, are currently in the ERC-20 smart contract, as viewable on Etherscan.  ""DSR is part of the protocol itself, so it's not opinionated about what form dai should be in,"" Kunkel explained.  Maker currently has $2.3 billion in assets locked according to DeFi Pulse, making it the second biggest DeFi application on Ethereum, after Uniswap.  ""MakerDAO was built to help people find a better, less biased and more transparent way to participate in the global financial system,"" Christensen said.",POSITIVE,DAI,BLOCKCHAIN | ETH | MARKET | MKR | DAI,Brady Dale,0,0,CoinDesk,https://coindesk.com/tech/2020/11/11/makerdaos-dai-stablecoin-breaks-1b-market-cap,https://cdn.sanity.io/images/s3y3vcno/production/a6c438d3e99926151660d496cbed21f77eade861-1500x893.png?w=300&h=300&fit=crop
