뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42388251,1WhGe7o17bdD4QO5qRBi3F,1672962295,Crypto Conglomerate DCG Closes Wealth-Management Business,"Digital Currency Group, the cryptocurrency conglomerate whose Genesis Global Trading division just announced more layoffs, said it's shutting down a wealth-management division called HQ.  ""Due the state of the broader economic environment and prolonged crypto winter presenting significant headwinds to the industry, we made the decision to wind down HQ"" as of Jan. 31, the company said in a statement Thursday. ""We're proud of the work that the team has done and look forward to potentially revisiting the project in the future.""  The Information reported on the closure earlier, saying the business had more than $3.5 billion of assets under management.  DCG is also the parent company of CoinDesk.  UPDATE (Jan. 6, 2023, 00:07 UTC): Adds confirmation from DCG that HQ is being shut.",NEGATIVE,없음,BUSINESS | TRADING,Nick Baker,0,0,CoinDesk,https://coindesk.com/business/2023/01/05/crypto-conglomerate-dcg-closes-wealth-management-business-the-information,https://cdn.sanity.io/images/s3y3vcno/production/213014734b9148b472930da2b11a98ec341cfea8-1440x1080.jpg?w=300&h=300&fit=crop
7123562,https://ambcrypto.com/?p=282282,1672961431,"Solana witnessed a massive decline in market cap, but here’s the catch","Solana, in the past year, has seen over $40 billion wiped out of its market cap. The alt has rallied by almost 60% in the past few days, but not enough to stem its bleeding market cap. Solana’s [SOL] community has gone “BONKers” since the release of its very own dog-themed cryptocurrency token. As a",NEUTRAL,SOL | BONK,ALTCOIN | ICO | MARKET | SOL | BONK,,0,0,AMB Crypto,https://ambcrypto.com/solana-witnessed-a-massive-decline-in-market-cap-but-heres-the-catch/,https://images.cryptocompare.com/news/default/ambcrypto.png
7123619,https://news.bitcoin.com/?p=567272,1672961419,Report: Fanatics to Sell 60% of Candy Digital Stake Amid Struggling NFT Market,"Fanatics, the retailer specializing in licensed sports merchandise, is divesting 60% of its stake in the non-fungible token (NFT) company Candy Digital, according to reports. The company is selling its Candy Digital stake to an investor group associated with billionaire Mike Novogratz and his firm, Galaxy Digital. Report Says Sports Retail Giant Fanatics to Sell",NEUTRAL,없음,BUSINESS | ICO | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/report-fanatics-to-sell-60-of-candy-digital-stake-amid-struggling-nft-market/,https://resources.cryptocompare.com/news/14/7123619.jpeg
7122606,https://dailyhodl.com/?p=230957,1672959957,Ripple CEO Brad Garlinghouse Says He’s Optimistic on Crypto Regulation ‘Breakthrough’ in 2023,"The CEO of blockchain-based cross-border payments network Ripple is expecting the US to see positive developments in crypto regulation this year. As the 118th Congress opens on Tuesday, Brad Garlinghouse enumerates the key reasons why he thinks 2023 will be a breakthrough year for crypto regulation. He says that the push to regulate the digital The post Ripple CEO Brad Garlinghouse Says He’s Optimistic on Crypto Regulation ‘Breakthrough’ in 2023 appeared first on The Daily Hodl .",POSITIVE,없음,REGULATION,,0,0,The Daily Hodl,https://dailyhodl.com/2023/01/05/ripple-ceo-brad-garlinghouse-says-hes-optimistic-on-breakthrough-for-crypto-regulation-in-2023/,https://images.cryptocompare.com/news/default/dailyhodl.png
7122433,https://dailyhodl.com/?p=231039,1672959694,"FTX Collapse Triggered $8,100,000,000 in Withdrawals at Crypto-Friendly Bank Silvergate: Report","The high-profile collapse of crypto exchange FTX has reportedly triggered a mass exodus from Silvergate, a crypto-friendly bank. According to a new report by The Wall Street Journal, the disintegration of the FTX ecosystem led to over $8 billion worth of withdrawals from Silvergate, a bank known for embracing digital assets. In response to the The post FTX Collapse Triggered $8,100,000,000 in Withdrawals at Crypto-Friendly Bank Silvergate: Report appeared first on The Daily Hodl .",NEGATIVE,없음,EXCHANGE | FIAT | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2023/01/05/ftx-collapse-triggered-8100000000-in-withdrawals-at-crypto-friendly-bank-silvergate-report/,https://images.cryptocompare.com/news/default/dailyhodl.png
7122441,https://bitcoinist.com/?p=212055,1672959649,Crypto Asset Inflows Fall To Three-Year Lows Amid 63% Bitcoin Drawdown,"Crypto asset inflows recorded one of their worst years in 2022. The year had been one fraught with market dips and crashes that saw over $2 trillion wiped off its market cap. Investors responded to this by pulling their money out of the market, and institutional investors invested the lowest cumulative figure they had done",NEGATIVE,없음,BTC | BUSINESS | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/crypto-asset-inflows-fall-to-three-year-low/,https://resources.cryptocompare.com/news/13/7122441.jpeg
7122440,https://newsbtc.com/?p=514924,1672959633,"Ethereum Could Jump 27% To Trade At $1,600, How Is This Possible?","Ethereum is currently following the general crypto market trend at this point and has been posting only slight gains in the last 24 hours. With the bear market in full swing, a large number of cryptocurrencies remain at risk of losing more of their value. However, for Ethereum, there could be a bull trend on the horizon and it has to do with staking on the network. Shanghai Upgrade Will Drive Ethereum Up Currently, compared to the other Layer 1 proof of stake networks in the sector, Ethereum sees the lowest percentage of supply staked. At less than 14 of ETH supply being staked, it comes down to there not being a withdrawal mechanism for those who stake on the network but this could change very soon and bring with it renewed vigor to the market. Related Reading: Solana Leads Crypto Market Gains, How Long Will This Continue? The Ethereum “Shanghai” upgrade is expected to take place sometime in March 2023 and a Matrixport report shared with NewsBTC via email expects this to be a bull trigger for the digital asset. As it puts it, “it seems extremely likely that more ETH will be staked after March and this could put upward pressure on ETH prices.” The reasoning behind this is a simple one; the more ETH is staked, the less supply in the market, and scarcity leads to higher prices. Instead of staked ETH volume actually declining, it is expected to increase because once withdrawals are possible, investors will be more confident to stake their coins, knowing that they can easily get it back. “With more ETH being staked and removed from circulation, the downside price pressure seems limited as long as ETH remains staked.” Another Rally To $1,600 for ETH The report further elaborates on its expected price reaction for Ethereum following the “Shanghai” upgrade. It notes that the digital asset is already breaking out of its sideways consolidation which is a good thing as such a breakout from previous consolidations had seen ETH rally as high as 39% in 2022. ETH jumps above $1,250 | Source: ETHUSD on TradingView.com So if another breakout such as this were to take place, it is possible that the digital asset could see an over 27% increase just like it did in October 2022. This would obviously bring its price back up to $1,600 with a 27% rally, and above $1,750 with a 39% rally. It also predicts lower volatility for the year 2023, but still expects investors to see a 9.8% increase with a 63% implied volatility for March 23. Related Reading: Bottom Signal: Bitcoin MVRV Ratio Falls To Three-Year Lows Besides the factors outlined in the Matrixport report, another thing that could support this bull case is a “buy the rumor” event. These often occur leading up to important upgrades such as “Shanghai” where investors capitalize on the anticipation to drive the price of a digital asset up. Therefore, in the months and weeks leading up to the upgrade in March, multiple rallies could be triggered which would bring ETH’s price to at least $1,500. Follow Best Owie on Twitter for market insights, updates, and the occasional funny tweet… Featured image from TradeMap, chart from TradingView.com",POSITIVE,BTC | ETH,BTC | BUSINESS | ETH | MARKET | TRADING,,0,0,NewsBTC,https://newsbtc.com/news/ethereum/ethereum-could-jump-27-to-1600/,https://images.cryptocompare.com/news/default/newsbtc.png
7122044,https://cryptopotato.com/?p=231745,1672959063,Animoca Brands Seeks to Raise $1 Billion in Q1 2023 to Invest in Web3,The Hong Kong-based Animoca Brands could roll out a $1 billion Web3 and Metaverse investment fund.,POSITIVE,없음,ASIA | ICO,,0,0,Crypto Potato,https://cryptopotato.com/animoca-brands-seeks-to-raise-1-billion-in-q1-2023-to-invest-in-web3/,https://resources.cryptocompare.com/news/27/7122044.jpeg
7121246,https://ambcrypto.com/?p=282332,1672957843,Chiliz embarks on lower timeframe uptrend; can it break past this resistance?,"Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice and is solely the writer’s opinion. The higher timeframe market structure remained bearish. A bearish order block on the daily chart of Chiliz could pose a stern challenge to bulls. Chiliz has been in the grip of the bears since 21",NEUTRAL,없음,ALTCOIN | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/chiliz-embarks-on-lower-timeframe-uptrend-can-it-break-past-this-resistance/,https://images.cryptocompare.com/news/default/ambcrypto.png
7121415,https://cointelegraph.com/magazine/asia-express-chinas-nft-market-moutai-metaverse-popular-but-buggy/,1672957701,"Asia Express: China’s NFT market, Moutai metaverse popular but buggy…","In a joint effort between the state-owned Chinese Technology Exchange, the state-owned Art Exhibitions China and the corporation Huban Digital Copyrights Ltd, China’s first national NFT marketplace is scheduled to come online this week. It’s designed as a secondary market for trading digital collectibles, along with copyrights for digital assets. Perhaps unsurprisingly, it’s built on",NEUTRAL,없음,ASIA | EXCHANGE | MARKET | TECHNOLOGY | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/asia-express-chinas-nft-market-moutai-metaverse-popular-but-buggy/,https://resources.cryptocompare.com/news/16/7121415.jpeg
