뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13452506,https://bitcoinist.com/?p=88807,1538866821,Bogart: Bitcoin is Close to Bottoming Out,"Spencer Bogart says Bitcoin is close to bottoming out. Bogart, a partner at Blockchain Capital, believes the top-ranked cryptocurrency will soon begin to manifest another bull run based on the many recent positive developments occurring in the industry. An Approaching Future Bitcoin Bonfire In an interview with CNBC on Friday (September 5, 2018), Boggart said that Bitcoin would recover once it bottoms out. Commenting on the impending BTC bottom, Bogart noted: We&apos;re down about 70Read MoreThe post Bogart: Bitcoin is Close to Bottoming Out appeared first on Bitcoinist.com.",POSITIVE,BTC,BLOCKCHAIN | BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-close-to-bottoming-spencer-bogart/,https://images.cryptocompare.com/news/bitcoinist/cenqbMtb9VU.jpeg
13363659,https://cointelegraph.com/news/crypto-markets-stay-mostly-stagnant-despite-this-weeks-major-news-for-industry,1538864940,Crypto Markets Stay Mostly Stagnant Despite This Week’s Major News for Industry,"Crypto markets stay mostly stable this week despite big news, including major institutional investments into crypto",NEUTRAL,없음,BTC | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-markets-stay-mostly-stagnant-despite-this-weeks-major-news-for-industry,https://images.cryptocompare.com/news/cointelegraph/eg3coi0og00.jpeg
13247072,https://nulltx.com/?p=69779,1538862492,"Bitcoin Price Watch: Currency Still Unmoving, though a Breakout Is Still Possible","At press time, the father of cryptocurrency is still trading in the $6,500 range. Nothing has been altered in bitcoin&apos;s present course; it&apos;s stayed in this range for the past several days and isn&apos;t looking to move. Bitcoin has found a comfortable spot, and it&apos;s too busy lying back and sipping martinis to worry. It ...The post Bitcoin Price Watch: Currency Still Unmoving, though a Breakout Is Still Possible appeared first on NullTX.",NEUTRAL,없음,ALTCOIN | BTC | TRADING,,0,0,NullTx,https://nulltx.com/bitcoin-price-watch-currency-still-unmoving-though-a-breakout-is-still-possible/,https://images.cryptocompare.com/news/themerkle/c6we1D00cg0.jpeg
13235868,https://www.newsbtc.com/?p=352977,1538861443,"Bitcoin Volatility Hits 17-Month Low, What’s Next?","Bitcoin&apos;s volatility rates have hit a 17-month low, due to a combination of a slow news cycle and low trading volume, leading some investors to believe that the lack of volatility could signal a maturing market. Despite this, debate remains as to whether or not a stable Bitcoin is a positive sign for its future....The post Bitcoin Volatility Hits 17-Month Low, What&apos;s Next? appeared first on NewsBTC.",NEUTRAL,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2018/10/06/bitcoin-volatility-hits-17-month-low-whats-next/,https://images.cryptocompare.com/news/newsbtc/fczP0i2i0g0.jpeg
13363660,https://cointelegraph.com/news/new-taiwanese-exchange-rewards-users-for-token-mining-and-staking-from-its-fee-revenue,1538860680,New Taiwanese Exchange Rewards Users for Token Mining and Staking From Its Fee Revenue,A new Taiwan exchange platform says it uses 80 percent of its fee revenue to reward its community. #SPONSORED,POSITIVE,없음,ASIA | BLOCKCHAIN | BUSINESS | EXCHANGE | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/new-taiwanese-exchange-rewards-users-for-token-mining-and-staking-from-its-fee-revenue,https://images.cryptocompare.com/news/cointelegraph/b0zUs07Q0W1.jpeg
13235869,https://www.newsbtc.com/?p=352982,1538857844,Maturing Cryptocurrency Market Sees the Days of the “Crypto Cowboys” Dwindle,"Blockchain and cryptocurrency, although long posing a promising digital solution to many of the issues associated with archaic monetary and digital systems, may soon be growing out of its &apos;Lambo&apos; and &apos;Crypto Bro Club&apos; phase as the technologies see greater mainstream adoption rates. The recent blockchain week in San Francisco points to the fact that...The post Maturing Cryptocurrency Market Sees the Days of the &apos;Crypto Cowboys&apos; Dwindle appeared first on NewsBTC.",POSITIVE,BTC,BLOCKCHAIN | BTC | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/2018/10/06/maturing-cryptocurrency-market-sees-the-days-of-the-crypto-cowboys-dwindle/,https://images.cryptocompare.com/news/newsbtc/am7qA1g8408.jpeg
13452507,https://bitcoinist.com/?p=88796,1538856008,Pantera’s Digital Asset Fund Sees 72% Decrease YTD,"Pantera Capital&apos;s Digital Asset Fund underperforms Bitcoin year-to-date, marking serious declines downwards of 70 percent. The fund&apos;s compound annual growth rate (CAGR) is also negative 50 percent.A A Rocky 2018 The entire cryptocurrency market saw around $600 billion being wiped off its sheet in 2018. Bitcoin (BTC) [coin_schedule], the world&apos;s largest cryptocurrency, marked a decrease of around 70 percent since its all-time high (ATH) values in January. One of the largest digital asset hedge funds,Read MoreThe post Pantera&apos;s Digital Asset Fund Sees 72% Decrease YTD appeared first on Bitcoinist.com.",NEGATIVE,BTC,BLOCKCHAIN | BTC | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/panteras-digital-asset-fund-marks-72-decrease-ytd/,https://images.cryptocompare.com/news/bitcoinist/c20y400yg00.jpeg
13363661,https://cointelegraph.com/news/bitcoins-block-size-can-be-increased-without-hard-fork-says-blockstream-co-founder,1538855880,"Bitcoin’s Block Size Can Be Increased Without Hard Fork, Says Blockstream Co-Founder",Blockstream co-founder Mark Friedenbach suggests Bitcoin scaling idea for increased settlement capacity that he claims does not require a hard fork,POSITIVE,없음,BLOCKCHAIN | BTC | WALLET | FORKS,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoins-block-size-can-be-increased-without-hard-fork-says-blockstream-co-founder,https://images.cryptocompare.com/news/cointelegraph/9VUab5m90w0.jpeg
13437251,https://news.bitcoin.com/?p=226005,1538852102,Norway Establishes New Rules for Crypto Service Providers,"The Financial Supervisory Authority of Norway is enforcing new money laundering regulations that apply to crypto exchange and storage providers in the country. The law will go into effect on Oct. 15 and will affect companies established in Norway including branches of overseas companies. Also read: 160 Crypto Exchanges Seek to Enter Japanese Market, Regulator Reveals ...The post Norway Establishes New Rules for Crypto Service Providers appeared first on Bitcoin News.",NEUTRAL,없음,BTC | ETH | EXCHANGE | MARKET | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/norway-crypto-service-providers/,https://images.cryptocompare.com/news/bitcoin.com/figy41y8020.png
13235870,https://www.newsbtc.com/?p=352955,1538850601,Pantera Capital’s Crypto Fund Reports 40.8% Loss Since Launch,"Pantera Capital&apos;s Digital Asset Fund has sunk in value since it began in December 2017. A report which surfaced on social media revealed that the U.S. investment firm negated 40.8 percent returns to its investors to date. The figures contributed to the fund&apos;s year-to-date losses, which rose to 72.7 percent. The fund&apos;s compound annual growth...The post Pantera Capital&apos;s Crypto Fund Reports 40.8% Loss Since Launch appeared first on NewsBTC.",NEGATIVE,BTC,BTC | BUSINESS | ICO | MARKET | TOKEN SALE,,0,0,NewsBTC,https://www.newsbtc.com/2018/10/06/pantera-capitals-crypto-fund-reports-40-8-loss-since-launch/,https://images.cryptocompare.com/news/newsbtc/d0Oid3BFcFM.jpeg
