뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13351566,https://cointelegraph.com/news/guide-highlights-patchwork-of-crypto-tax-laws-in-latin-america,1588809540,Guide Highlights Patchwork of Crypto Tax Laws in Latin America,"New research has highlighted a patchwork of laws, confused regulations and unusual concepts governing crypto taxation in Latin America.",NEUTRAL,없음,BTC | REGULATION | RESEARCH,,0,0,CoinTelegraph,https://cointelegraph.com/news/guide-highlights-patchwork-of-crypto-tax-laws-in-latin-america,https://images.cryptocompare.com/news/cointelegraph/cL3c8Oy0e99.jpeg
13351567,https://cointelegraph.com/news/bitcoin-price-knocks-out-key-resistance-level-as-bulls-target-9-500,1588806900,"Bitcoin Price Knocks Out Key Resistance Level as Bulls Target $9,500","With only 4 days until the halving, Bitcoin bulls knocked out a key resistance at $9,140-$9,200 and are now targeting $9,500.",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-price-knocks-out-key-resistance-level-as-bulls-target-9-500,https://images.cryptocompare.com/news/cointelegraph/chG6SnARE21.jpeg
13447901,https://bitcoinist.com/?p=133601,1588806020,Here’s Why Bitcoin’s Outperformance of Gold Isn’t Impressing One Prominent Investor,"Bitcoin&apos;s recent recovery from its mid-March lows has allowed it to outperform gold and virtually all major markets this year This strength has even allowed it to see over twice the returns that gold has seen - boosting the &apos;digital gold&apos; narrative that was popularized in 2019 One prominent investor isn&apos;t impressed with BTC&apos;s performance, however, and believes that the risk-reward ratio still makes it a bad investment Bitcoin has seen some extraordinary price action ...",POSITIVE,BTC,BTC | BUSINESS | FIAT | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/heres-why-bitcoins-outperformance-of-gold-isnt-impressing-one-prominent-investor/?utm_source=rss&utm_medium=rss&utm_campaign=heres-why-bitcoins-outperformance-of-gold-isnt-impressing-one-prominent-investor,https://images.cryptocompare.com/news/bitcoinist/cNycP7cDzL1.jpeg
13227343,https://www.newsbtc.com/?p=422982,1588806006,Ethereum Could Narrowly Avoid a Major Downtrend if it Closes Above One Key Level,"Ethereum has been able to capture some notable upwards momentum today, surging towards its key near-term resistance at $210 as the aggregated crypto market pushes higher. This has allowed the crypto to narrowly avoid seeing massive losses stemming from a previously bearish market structure that it had formed. ETH isn&apos;t completely out of the woods...",POSITIVE,ETH,ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/05/06/ethereum-could-narrowly-avoid-a-major-downtrend-if-it-closes-above-one-key-level/?utm_source=rss&utm_medium=rss&utm_campaign=ethereum-could-narrowly-avoid-a-major-downtrend-if-it-closes-above-one-key-level,https://images.cryptocompare.com/news/newsbtc/aUwOlIMyoxo.jpeg
13580453,https://www.cryptopolitan.com/?p=43431,1588805935,"Fiat collapse and Bitcoin shortage can trigger next World War, says PlanB","There can be many possible scenarios resulting in the next World War, but Bitcoin shortage couldn&apos;t one of them. However, famed BTC analyst and stock-to-flow model creator, PlanB has said that the entire world could soon plunge into war due to severe economic trauma. A global war may very well start as the fiat currencies ...",NEGATIVE,BTC,BTC | FIAT,,0,0,Cryptopolitan,https://www.cryptopolitan.com/fiat-collapse-bitcoin-next-world-war/,https://images.cryptocompare.com/news/cryptopolitan/ck02dxIB04M.jpeg
13396654,https://decrypt.co/?p=27967,1588805912,All things Ethereum ready to stream at the Ethereal Summit,Ethereal—the greatest (virtual) crypto conference on earth—is streaming to a computer screen near you. Here&apos;s how to watch for free.,POSITIVE,없음,ETH,,0,0,Decrypt,https://decrypt.co/27967/all-things-ethereum-ready-to-stream-at-the-ethereal-summit,https://images.cryptocompare.com/news/decrypt/ap5J435mBRi.jpeg
13396655,https://decrypt.co/?p=27954,1588804520,U.S. Sen. Kelly Loeffler reportedly got a $9 million payout after she left Bakkt,"Of that payout, the biggest chunk included a $7.8 million stake in the bitcoin derivatives exchange.",POSITIVE,없음,BTC | BUSINESS | EXCHANGE,,0,0,Decrypt,https://decrypt.co/27954/u-s-sen-kelly-loeffler-reportedly-got-a-9-million-payout-after-she-left-bakkt,https://images.cryptocompare.com/news/decrypt/aMM9K0w1010.png
13580454,https://www.cryptopolitan.com/?p=43424,1588804268,Libra Association appoints Obama’s under secretary for financial intelligence as its first CEO,"Libra Association has appointed Stuart Levey, the first Under Secretary of the Treasury for Terrorism and Financial Intelligence under Obama and Bush administrations. Stuart Levey also served as the chief legal officer at HSBC, one of the wold&apos;s leading financial institutions that extends across 64 countries. Libra Association appoints its first CEO Stuart Levey served ...",NEUTRAL,없음,BLOCKCHAIN | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/libra-association-appoints-stuart-levey-ceo/,https://images.cryptocompare.com/news/cryptopolitan/cagiMICjcM6.jpeg
13280161,https://eng.ambcrypto.com/?p=46053,1588804247,CME Bitcoin Options volume hits ATH as expectation of uptrend remains strong,"The halving is less than a week away and with the price of Bitcoin rallying above the $9,200-level, the market has been eagerly anticipating some profits from a potential price pump right after the evThe post CME Bitcoin Options volume hits ATH as expectation of uptrend remains strong appeared first on AMBCrypto.",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,AMB Crypto,https://eng.ambcrypto.com/cme-bitcoin-options-volume-hits-ath-as-expectation-of-uptrend-remains-strong,https://images.cryptocompare.com/news/ambcrypto/cSkdCKo4crC.jpeg
13396656,https://decrypt.co/?p=27957,1588803021,Bitcoin trading in Africa is surging as halving draws near,"Just days before the Bitcoin halving, interest in BTC among traders in Africa is spiking to record-breaking levels.",POSITIVE,BTC,BTC | TRADING,,0,0,Decrypt,https://decrypt.co/27957/bitcoin-trading-africa-surging-halving-draws-near,https://images.cryptocompare.com/news/decrypt/agAw82g0g00.jpeg
13261813,https://dailyhodl.com/?p=96624,1588802752,"Fundstrat Analyst Tom Lee Bullish on 12 Stocks, Forecasts Future of Bitcoin (BTC) and Cryptocurrency","Fundstrat analyst Tom Lee says a dozen stocks have significant upside potential in the wake of the economic fallout triggered by the coronavirus. In a new note to investors, Lee says early indicators suggest certain segments of the travel industry are in the early stages of a recovery. Specifically, he says couples and single travelers ...The post Fundstrat Analyst Tom Lee Bullish on 12 Stocks, Forecasts Future of Bitcoin (BTC) and Cryptocurrency appeared first on The Daily Hodl.",POSITIVE,BTC,BTC | BUSINESS | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2020/05/06/fundstrat-analyst-tom-lee-bullish-on-12-stocks-forecasts-future-of-bitcoin-btc-and-cryptocurrency/,https://images.cryptocompare.com/news/dailyhodl/eqF6qwg4c92.jpeg
13433440,https://news.bitcoin.com/?p=387792,1588802729,"3 Reports Look at North Korea’s Lazarus Group, Iran’s Farhad Exchange, and the Crypto Ponzi Futurenet","On May 4, 2020, the blockchain surveillance firm Chainalysis published a three-part series covering a crypto Ponzi scheme, North Korea, and Iran&apos;s use of digital currencies like bitcoin. The company&apos;s research papers discuss the Poland-based crypto Ponzi called Futurenet, a hosting service allegedly tied to North Korea, and how Iran-based exchanges are bypassing OFAC sanctions ...The post 3 Reports Look at North Korea&apos;s Lazarus Group, Iran&apos;s Farhad Exchange, and the Crypto Ponzi Futurenet appeared first on Bitcoin News.",NEUTRAL,없음,ASIA | BLOCKCHAIN | BTC | EXCHANGE | RESEARCH,,0,0,Bitcoin.com,https://news.bitcoin.com/3-reports-look-at-north-koreas-lazarus-group-irans-farhad-exchange-and-crypto-ponzi-futurenet/,https://images.cryptocompare.com/news/bitcoin.com/8uctbk$dxJz.jpeg
13243976,https://nulltx.com/?p=98928,1588802454,Over 70% of all Bitcoin Mining Happens With Renewable Energy,"Bitcoin mining is widely considered to be harmful for our planet&apos;s ecosystem. A new report by Coin Shares tells a different tale, as most of the mining efforts hinge on renewable energy sources. Bitcoin mining operators always seek out cheap electricity rates. Renewable Energy is Crucial for Bitcoin Mining The bigger one&apos;s operation is, the ...The post Over 70% of all Bitcoin Mining Happens With Renewable Energy appeared first on NullTX.",POSITIVE,없음,BTC | MINING,,0,0,NullTx,https://nulltx.com/over-70-of-all-bitcoin-mining-happens-with-renewable-energy/,https://images.cryptocompare.com/news/themerkle/e08608v00s0.jpeg
13351568,https://cointelegraph.com/news/bitcoin-is-a-digital-asset-says-intermediate-peoples-court-in-china,1588801500,Bitcoin Is a Digital Asset Says Intermediate People’s Court in China,A court dispute between an international couple and four Bitcoin robbers has come to an end.,NEUTRAL,없음,ASIA | BTC | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-is-a-digital-asset-says-intermediate-peoples-court-in-china,https://images.cryptocompare.com/news/cointelegraph/dN9d4004E40.jpeg
13351569,https://cointelegraph.com/news/new-bill-would-presume-digital-assets-not-to-be-securities-in-california,1588801200,New Bill Would Presume Digital Assets Not to Be Securities in California,"New legislation in California may help establish definitions of digital assets as securities, though nationwide impact is uncertain.",NEUTRAL,없음,REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/new-bill-would-presume-digital-assets-not-to-be-securities-in-california,https://images.cryptocompare.com/news/cointelegraph/fhIo0gywx40.jpeg
13351570,https://cointelegraph.com/news/most-of-cash-apps-528m-revenue-in-q1-came-from-bitcoin,1588800540,Most of Cash App’s $528M Revenue in Q1 Came From Bitcoin,"Square reports that Bitcoin composed the bulk of Cash App&apos;s revenue in the first quarter, though it added much less to profit.",POSITIVE,없음,BTC | BUSINESS | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/most-of-cash-apps-528m-revenue-in-q1-came-from-bitcoin,https://images.cryptocompare.com/news/cointelegraph/dn2oh8A0Vox.jpeg
13351571,https://cointelegraph.com/news/novogratz-alludes-stimulus-causing-recent-bitcoin-uptrend,1588800286,Novogratz Alludes Stimulus Causing Recent Bitcoin Uptrend,Mike Novogratz suspects Bitcoin&apos;s recent upward price action is a result of the U.S. government&apos;s corrective economic measures.,POSITIVE,없음,BTC | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/novogratz-alludes-stimulus-causing-recent-bitcoin-uptrend,https://images.cryptocompare.com/news/cointelegraph/dB8w5aA0900.jpeg
42421880,ha93388BwWkPe8xtcXwn4X,1588799843,Bitfury,"Founded in 2011 as a bitcoin mining hardware manufacturer, Bitfury offers a suite of blockchain services including enterprise blockchain system Exonum, analytics platform Crystal, layer-two payment system Lightning Peach and music platform Surround. The private, for-profit Bitfury Group has raised $170 million, accepting six funding rounds spanning from 2014 to 2018. The company was founded by CEO Valery Vavilov and CTO Valery Nebesny in Amsterdam.  Bitfury initially started as a bitcoin mining operator and hardware manufacturer, and it was estimated in 2017 the firm possessed the third-largest bitcoin mining operation behind Bitmain and F2Pool.  In 2016, Bitfury announced it signed a memorandum of understanding with multinational consulting firm Ernst & Young (EY) to develop blockchain solutions for a variety of sectors. In 2017, the company launched Exonum, an enterprise blockchain software that enables businesses and governments to secure private data on the public Bitcoin blockchain. The product anchors verifiable data to the Bitcoin blockchain, costing only the transaction fees needed to store the information.  Additionally, in 2017 Bitfury launched a payment network with payments provider Ripple for the second-layer Bitcoin scaling solution Lightning Network. Bitfury’s Lightning Peach platform offers tools for developers to build on lightning, a bitcoin wallet designed for lightning that is available to users and a suite of hardware and software solutions enabling merchants to accept lightning payments.  In 2018, the Lightning Peach team tested the feasibility of lightning-compatible vending machines by creating a coffee machine connected to the Lightning Network. The device integrated a Raspberry Pi computer and a unique circuit board that successfully processed microtransactions.  In 2018 Bitfury launched Crystal, an analytics platform that assists with the identification of criminal activities carried out through the Bitcoin blockchain. The platform can help businesses comply with anti-money laundering and counter-financing of terrorism regulations and can aid law enforcement agencies in tracing criminal transaction data and criminal networks.  In 2019, Bitfury launched Surround, an open-source music platform meant to solve the challenges of musicians and stakeholders in the entertainment industry. The product is intended to provide a means of securely transferring intellectual property, provide transparency in the exchange of money and rights related to intellectual property, and eliminate unauthorized usage of copyrighted material. The platform will be built upon Bitfury’s Exonum.  In February 2019, Bitfury announced it would open multiple mining operations in Paraguay utilizing hydropower in plants Itaipu and Yacyreta. Later that year, Bitfury announced that it had started an artificial intelligence (AI) division, and said it would eventually offer hardware and software geared toward AI that would involve the blockchain.  In 2020, Bitfury was one of many companies to donate some of its GPU-based computing power towards coronavirus research.",NEUTRAL,없음,BLOCKCHAIN | BTC | BUSINESS | MINING | TECHNOLOGY,Matthew Kimmell,0,0,CoinDesk,https://coindesk.com/learn/bitfury,https://cdn.sanity.io/images/s3y3vcno/production/b2d2d500ed87b0c7306d5d08e9a68a964040bb29-1500x1000.jpg?w=300&h=300&fit=crop
13580455,https://www.cryptopolitan.com/?p=43403,1588799167,"Bitcoin price consolidates above $9,200 as Halving approaches near","Bitcoin price has been in consolidation for the past two days has been stuck in a triangular pattern. The explosive run beyond the $9000 mark and now consolidation shows that large-scale uptrend BTC price is still intact. The symmetrical triangle pattern is consolidating around $9,000 mark while the peak lies somewhere near the $9300 mark. ...",NEUTRAL,BTC,BTC | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-price-consolidates-9200-halving-near/,https://images.cryptocompare.com/news/cryptopolitan/e4pj3Gyc022.jpeg
13396657,https://decrypt.co/?p=27925,1588799164,"Bitcoin still favored by criminals, says Zcash-funded Rand report","After growing weary of people claiming his privacy coin Zcash was being increasingly used by criminals, cyberpunk Zooko Wilcox commissioned his own study.",NEUTRAL,없음,BTC | ZEC,,0,0,Decrypt,https://decrypt.co/27925/bitcoin-still-favored-by-criminals-zcash-rand-report,https://images.cryptocompare.com/news/decrypt/eXMo4y1B4w2.png
42431870,sd6iOBkuiC3F0LYOyN7Bvh,1588798904,Bitcoin Revenue in Square's Cash App Tops Fiat Revenue for First Time in Q1,"Bitcoin has flippened USD on Square’s Cash App, sort of.      As reported in the publicly traded fintech company’s first-quarter earnings Wednesday, Cash App brought in $222 million on all its other fiat-powered services in Q1. Meanwhile, revenue from bitcoin was $306 million, the first quarter in which bitcoin revenue surpassed all other revenue on the app.      “In the first quarter, Cash App gross profit grew 115% year over year,” the shareholder letter reported.      Gross profit on Cash App, however, remains to be found primarily outside of crypto. Of Square’s $222 million in non-bitcoin revenue, $178 million of that was profit. The Cash App saw one of its best quarters yet for new users in the first quarter of 2020, across its many different services.      Bitcoin profit through Square’s Cash App was $7 million in the first quarter of 2020. It earned $8 million in bitcoin profit through the whole of 2019.      Still, on the revenue side, the year-over-year growth in bitcoin sales was steep.      In a filing with the U.S. Securities and Exchange Commission, the company noted:    “Bitcoin revenue for the three months ended March 31, 2020 increased by $240.6 million or 367%, compared to the three months ended March 31, 2019. The increase was due to growth in the number of active bitcoin customers, as well as growth in customer demand.”    Total revenue from bitcoin in the first quarter was $306 million, versus $65 million in the first quarter of 2019. Square earned $178 million in bitcoin revenue through the prior quarter, the last of 2019.      Total revenue for Square this quarter was $1.38 billion, roughly 43% over what it earned in the first quarter of last year. Square had $535 million in gross profit for the quarter, but a $105 million net loss.    Earnings call    Square CEO Jack Dorsey described a few of the ways that the Cash App has found growth during the COVID-19 crisis.      For example, by making it easy to do direct deposits into Cash App, the firm saw enormous growth, Dorsey said in Wednesday's earnings call. Direct deposit users were more likely to use more of Cash's other services, such as peer-to-peer payments and bitcoin purchsaes. Further, Square collaborated with companies like Twitch and Spotify so fans could directly support their favorite creatives.      Read more: US Treasury Approves Square as Coronavirus Stimulus Lender      ""We have reached a very mainstream influencer audience,"" Dorsey said. ""And because of the simplicity, because of how we handled the stimulus check and because of everything you can do within the app including buying stocks and bitcoin and Cash Card, we think we'll benefit and draft off a lot of trust, a lot of love, for what it offers and what it can do. And word of mouth is definitely our friend here.""      Zack Seward contributed reporting.",POSITIVE,없음,BTC | BUSINESS | EXCHANGE | FIAT | REGULATION,Brady Dale,0,0,CoinDesk,https://coindesk.com/business/2020/05/06/bitcoin-revenue-in-squares-cash-app-tops-fiat-revenue-for-first-time-in-q1,https://cdn.sanity.io/images/s3y3vcno/production/4dad3ba21e3e57433b885470fa09eec60eb619e6-1200x774.png?w=300&h=300&fit=crop
13227344,https://www.newsbtc.com/?p=422991,1588798815,Is This Bitcoin Wave Fractal Following Oil’s Path to Negative Pricing?,"Bitcoin&apos;s halving is only a mere seven days away, and the bulls are already out in full force. However, according to an eerily similar price fractal that preceded oil&apos;s recent, record-breaking fall into negative territory playing out on Bitcoin price charts, the halving may have the opposite effect than people are expecting. V-Shaped Bitcoin Recovery...",NEGATIVE,없음,BTC | COMMODITY | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/05/06/is-this-bitcoin-wave-fractal-following-oils-path-to-negative-pricing/?utm_source=rss&utm_medium=rss&utm_campaign=is-this-bitcoin-wave-fractal-following-oils-path-to-negative-pricing,https://images.cryptocompare.com/news/newsbtc/ey1C6208800.jpeg
42431884,sd6iOBkuiC3F0LYOyN7CLh,1588797455,Market Wrap: Derivatives May Reduce Miner Selling Pressure After Bitcoin Halving,"With less than a week to go before the expected May 12 halving event, bitcoin's price is swinging upward. The crypto derivatives market is helping to hedge the uncertainty on which way the bitcoin market will go when miners have less revenue after the halving.      In early trading at 00:00 UTC, the world’s oldest cryptocurrency was around $8,957 before jumping as high as $9,399 at 13:00 UTC (9 a.m. EDT) on spot exchanges including Coinbase. It was changing hands at a price above its 10-day and 50-day technical indicator moving averages, signaling bullish sentiment Wednesday. At press time bitcoin (BTC) was trading up 3.8% over 24 hours at $9,258.      Big-name bitcoin investor Mike Novogratz of Galaxy Digital has been making the rounds this week, talking about how he views digital scarcity driving bitcoin prices higher after next week’s expected halving event. “Next Tuesday we have the bitcoin halving where the inflation rate gets cut in half,” Novogratz said on CNBC’s Closing Bell program Monday. “You talk about inflation in fiat currencies where the [Federal Reserve] is printing money like a money-printing machine and in the bitcoin space the money supply gets cut.""      Read more: Bitcoin Breaches $9.2K as CME Futures Hit 10-Month High      This may be true, but it also means a smaller reward and thus smaller revenue for miners to pay labor, rent and electricity. That’s because they will have fewer bitcoin inflows they can sell for cash. However, in July 2016, the last time bitcoin supply was cut in half, the market was much different.      Garrick Hileman, an economist and a long-time researcher in the crypto space currently at wallet provider Blockchain.com, says things have changed since the previous halving halving event. For example, CME didn’t start offering bitcoin futures until late 2017. Ahead of this halving, bitcoin miners can purchase futures contracts, locking in bitcoin prices to pay for their expenditures.      June futures for bitcoin are priced at $9,395 on CME Wednesday, above current spot prices.      “While in theory a decreasing supply and stock-to-flow models may suggest a surge in price, the reality is a lot more complicated,” Hileman told CoinDesk. “A far larger, broader spot and derivatives market means that miner selling is simply less impactful.”      Read more: Bitcoin Halving 2020 Explained      Open positions on CME futures recently hit a 10-month high. However, the U.S.-based platform takes up only a small fraction of the market. The biggest players in the crypto derivatives market — such as Huobi, Binance BitMEX and OKex — are based in Asia and don’t accept U.S. customers.      Vishal Shah, derivatives trader and founder of exchange Alpha5, says futures play a bigger role in crypto than most realize. According to Shah, due to March’s sell-off that triggered $700 million in liquidations on BitMEX, the subsequent reduction in open interest could lessen downside risk caused by post-having selling pressures.      Read more: BitMEX Is Making the Bitcoin Network More Expensive for Everyone      The reduced number of leveraged open interest, which still hasn’t returned to February levels, means fewer automatic liquidations on price movements.      “If there is to be any fallout due to lower rewards, at least the leveraged open interest is not there to ‘domino’ the system lower,” Shah told CoinDesk.    Other Markets    Digital assets on CoinDesk’s big board are mostly in the green Wednesday. Ether (ETH), the second-largest cryptocurrency by market capitalization, was off less than a percent in 24 hours as of 20:00 UTC (4:00 p.m. EDT).      Cryptocurrency winners include decred (DCR) climbing 3.4%, nem (XEM) up 2.2% and neo (NEO) higher by 1.8%. Losers include ethereum classic (ETC) in the red 1.6% and iota (IOTA) down 1.4%. All price changes were as of 20:00 UTC (4:00 p.m. EDT) Wednesday.      The price of oil is down 5%; 2020 has been a terrible year for crude, which is down 60% for the year to date.      Gold is trading down 1% and closed the New York trading session at $1,687.      In the United States, the S&P 500 index of large-cap stocks ended trading down less than 1 percent. U.S. Treasury bonds were mixed as the Treasury Department announced a new 20-year maturity. Yields, which move in the opposite direction as price, were down most on the two-year yield, in the red 6%.      Read more: US Arms of Binance, FTX Push Into Margin Trading, but Likely Not at 100x      In Europe, FTSE Eurotop 100 index of the continent’s largest publicly traded companies closed down less than a percent amid poor data on the economy there, particularly retail numbers. “A host of economic releases are highlighting just how dire the economic picture is,” said Joshua Mahony, senior market analyst at investment platform IG.      In Asia, the Nikkei 225 index in Tokyo was closed for holiday. Hong Kong’s Hang Seng index climbed 1% as tech and oil stocks performed well amid coronavirus lockdown easing in the region.",POSITIVE,BTC,BTC | COMMODITY | EXCHANGE | MARKET | TRADING,Daniel Cawrey,0,0,CoinDesk,https://coindesk.com/markets/2020/05/06/market-wrap-derivatives-may-reduce-miner-selling-pressure-after-bitcoin-halving,https://cdn.sanity.io/images/s3y3vcno/production/c3254867ab9efdcee062f9051eedeafd01639ca9-2600x1541.png?w=300&h=300&fit=crop
13396658,https://decrypt.co/?p=27944,1588797369,Stellar invests $5M in crypto wallet Abra to launch new XLM products,"Abra plans to integrate Stellar as the blockchain back-end of its app, and and &apos;soon bring an array of new products to the Stellar network.&apos;",POSITIVE,XLM,BLOCKCHAIN | BUSINESS | XLM,,0,0,Decrypt,https://decrypt.co/27944/stellar-invests-abra-launch-new-xlm-products,https://images.cryptocompare.com/news/decrypt/9mks6wHGOh4.jpeg
13351572,https://cointelegraph.com/news/anonymous-crypto-payments-cause-problems-for-south-korean-child-porn-case,1588797180,Anonymous Crypto Payments Cause Problems for South Korean Child Porn Case,IT experts believe that South Korean authorities could not track the crypto payments made from overseas exchanges,NEGATIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/anonymous-crypto-payments-cause-problems-for-south-korean-child-porn-case,https://images.cryptocompare.com/news/cointelegraph/8eWsI51wxy8.jpeg
13351573,https://cointelegraph.com/news/abra-garners-5-million-from-stellar-development-foundation,1588797021,Abra Garners $5 Million from Stellar Development Foundation,Abra has received $5 million in funding from the Stellar Development Foundation.,POSITIVE,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/abra-garners-5-million-from-stellar-development-foundation,https://images.cryptocompare.com/news/cointelegraph/a3Q9i84ahE0.jpeg
13408812,https://cryptopotato.com/?p=57286,1588796871,CME Bitcoin Options Record All-Time High Of Nearly $10 Million Daily Traded Volume,"A record-breaking number of 210 Bitcoin options contracts were traded yesterday on the Chicago Mercantile Exchange, which set up a new all-time high of nearly $10m. Of the total amount, 202 contracts were May calls (bullish), while 8 were May puts (bearish). CME Bitcoin Options Volume On The Rise CME launched options on Bitcoin in ...The post CME Bitcoin Options Record All-Time High Of Nearly $10 Million Daily Traded Volume appeared first on CryptoPotato.",POSITIVE,없음,BTC | EXCHANGE | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/cme-bitcoin-options-record-all-time-high-of-nearly-10-million-daily-traded-volume/,https://images.cryptocompare.com/news/cryptopotato/9MB4a2w0000.jpeg
13261814,https://dailyhodl.com/?p=96608,1588796712,VeChain Becomes First Public Blockchain to Join Cross-Continental Food Supply Chain Initiative Led by AliPay,"VeChain is the first public blockchain protocol to join the new APAC Provenance Council, a consortium for tracking food exports, such as wine, barley, beef, grapes and other produce, from Australia to China, the former&apos;s largest trading partner. The new supply chain ecosystem is helping to reduce typical payment terms from 30 days to same-day. ...The post VeChain Becomes First Public Blockchain to Join Cross-Continental Food Supply Chain Initiative Led by AliPay appeared first on The Daily Hodl.",POSITIVE,없음,ASIA | BLOCKCHAIN | TRADING | VET,,0,0,The Daily Hodl,https://dailyhodl.com/2020/05/06/vechain-becomes-first-public-blockchain-to-join-cross-continental-food-supply-chain-initiative-led-by-alipay/,https://images.cryptocompare.com/news/dailyhodl/dy98o2gM0x4.jpeg
13396659,https://decrypt.co/?p=27928,1588795564,China’s Nervos launches $5 million incubator to find killer dapp,Nervos wants to encourage people to build on its two-tiered blockchain.,POSITIVE,없음,ASIA | BLOCKCHAIN | BUSINESS | ETH,,0,0,Decrypt,https://decrypt.co/27928/nervos-china-incubator-blockchain,https://images.cryptocompare.com/news/decrypt/90ti1NVw6cA.jpeg
13227345,https://www.newsbtc.com/?p=422951,1588795234,Bitcoin Dominance Reversal At Key Level Points To Sustained Altcoin Rally,"Bitcoin&apos;s halving is here in just one week, and the first-ever cryptocurrency is widely expected to rally as a result. But Bitcoin dominance has been consolidating at a key level. This could indicate that altcoins will soon outperform BTC with a sustained rally over the next several years. BTC Dominance Reached 0.5 Fib Level, Key...",POSITIVE,BTC,ALTCOIN | BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/05/06/bitcoin-dominance-reversal-at-key-level-points-to-sustained-altcoin-rally/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-dominance-reversal-at-key-level-points-to-sustained-altcoin-rally,https://images.cryptocompare.com/news/newsbtc/9EjAC5znkLk.jpeg
13447902,https://bitcoinist.com/?p=133596,1588795226,Analyst Who Called XRP’s Previous Lows Now Thinks It Will Hit $0.05,"XRP has been able to firmly establish its position within the lower-$0.20 region throughout the past several days, even climbing higher today In spite of this, analysts are still wary of its mid-term outlook, with one going so far as to say that he anticipates it to decline towards $0.05 in the months ahead This comes as reports surface of Ripple&apos;s co-founder offloading roughly $400,000 worth of the token every day XRP&apos;s technical weakness throughout ...",NEGATIVE,XRP,ALTCOIN | ICO | TRADING | XRP,,0,0,Bitcoinist,https://bitcoinist.com/analyst-who-called-xrps-previous-lows-now-thinks-it-will-hit-0-05/?utm_source=rss&utm_medium=rss&utm_campaign=analyst-who-called-xrps-previous-lows-now-thinks-it-will-hit-0-05,https://images.cryptocompare.com/news/bitcoinist/814o08M8428.jpeg
13351574,https://cointelegraph.com/news/telegrams-ton-os-to-go-open-source-on-github-tomorrow,1588795200,Telegram’s TON OS to Go Open Source on GitHub Tomorrow,"While Telegram&apos;s TON and GRAM are delayed, TON OS, an operating system for the TON blockchain, is going to be open sourced on GitHub on May 7",POSITIVE,TON,BLOCKCHAIN | TECHNOLOGY | TON,,0,0,CoinTelegraph,https://cointelegraph.com/news/telegrams-ton-os-to-go-open-source-on-github-tomorrow,https://images.cryptocompare.com/news/cointelegraph/c5Eh0pxJ31c.jpeg
