뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13437408,https://news.bitcoin.com/?p=219095,1537572302,Of Moonshots and Mushrooms: Let’s Get Beyond Technocratic Thinking,"The following opinion piece on Moonshots and Mushrooms was written by Max Borders, director of Social Evolution and author of The Social Singularity. When John F. Kennedy was president, he planted a stark and powerful, technocratic image in the minds of Americans…I believe this nation should commit itself to achieving the goal, before this decade ...The post Of Moonshots and Mushrooms: Let&apos;s Get Beyond Technocratic Thinking appeared first on Bitcoin News.",NEUTRAL,없음,BLOCKCHAIN | BTC | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/of-moonshots-and-mushrooms-lets-get-beyond-technocratic-thinking/,https://images.cryptocompare.com/news/bitcoin.com/8r3smSd30NC.jpeg
13363895,https://cointelegraph.com/news/report-hong-kong-stock-exchange-eyeing-blockchain-firm-acquisitions,1537571220,Report: Hong Kong Stock Exchange Eyeing Blockchain Firm Acquisitions,Insider sources have suggested that the Hong Kong Stock Exchange (HKEX) is eyeing takeovers in the blockchain and other tech sectors in a bid to diversify revenue sources,POSITIVE,없음,ASIA | BLOCKCHAIN | BUSINESS | EXCHANGE,,0,0,CoinTelegraph,https://cointelegraph.com/news/report-hong-kong-stock-exchange-eyeing-blockchain-firm-acquisitions,https://images.cryptocompare.com/news/cointelegraph/cgqq7Mg7008.jpeg
13452640,https://bitcoinist.com/?p=87185,1537570830,Bitmain Fights Rumors by Launching New ASIC Chip,"As Bitmain&apos;s IPO date approaches, negative news involving the company could add up. The CEO of Bitmain, Jihan Wu, countered the pessimism by launching a brand new &apos;algorithm acceleration chip.&apos; Bitmain&apos;s Anonymous Detractors After the news that Bitmain&apos;s earnings over the course of Q2 didn&apos;t turn out according to plan, someone who claims to be an insider and leaks collector created an anonymous Twitter account to disparage the company freely. The anonymous user&apos;s frequent tweets have captured theRead MoreThe post Bitmain Fights Rumors by Launching New ASIC Chip appeared first on Bitcoinist.com.",NEUTRAL,없음,MINING,,0,0,Bitcoinist,https://bitcoinist.com/bitmain-fights-rumors-by-launching-new-asic-chip/,https://images.cryptocompare.com/news/bitcoinist/fceC42cg20g.jpeg
13247250,https://nulltx.com/?p=68619,1537569776,8 Celebrities Who Love Crypto,"Over the past couple of years, cryptocurrency has received a star-studded boost from actors, reality stars and singers. Some of these celebrities are deeply involved in the projects, and others are simply involved for the advertising payout. Regardless of how they&apos;re involved, these notable personalities are bringing awareness to the general public. Here are 8 ...The post 8 Celebrities Who Love Crypto appeared first on NullTX.",POSITIVE,없음,BTC | SPONSORED,,0,0,NullTx,https://nulltx.com/8-celebrities-who-love-crypto/,https://images.cryptocompare.com/news/themerkle/dPicU4000x0.jpeg
13411321,https://cryptopotato.com/?p=21091,1537569658,Ethereum Price Analysis Sep.22: Is ETH bullish again?,"On the 4-hour chart, ETH just got to the upper side resistance of the more significant descending trend line that started around May 2018, and to the 200 EMA (marked in white on the chart). It won&apos;t be easy to breach this resistance, but if BTC and the market keep this ongoing momentum, we might ...The post Ethereum Price Analysis Sep.22: Is ETH bullish again? appeared first on CryptoPotato.",POSITIVE,BTC | ETH,BTC | ETH | MARKET | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/ethereum-price-analysis-sep-22-is-eth-bullish-again/,https://images.cryptocompare.com/news/default/cryptopotato.png
42429704,sd6iOBkuiC3F0LYOyM0ovh,1537569050,"The Latest Bitcoin Bug Was So Bad, Developers Kept Its Full Details a Secret","This week's major bitcoin bug was even worse than developers initially let on.  The bug originally rocked the bitcoin world when it was reported the vulnerability could be used to shut down a chunk of the network.  While this sounded bad enough for many, it turns out developers for Bitcoin Core kept a second, bigger part of the bug a secret. As disclosed through an official Common Vulnerabilities and Exposures (CVE) report, an attacker could have actually used it to create new bitcoin – above the 21 million hard-cap of coin creation – thereby inflating the supply and devaluing current bitcoins.  Such a perversion of the rules would, at worst, according to many, make users not trust the cryptocurrency anymore.  Because of the disastrous implications of the bug, developers decided to keep it a secret, buying themselves time to fix the exploit and urge miners and users to upgrade their software.  The CVE report written by Bitcoin Core developers explains:  ""In order to encourage rapid upgrades, the decision was made to immediately patch and disclose the less serious denial of service vulnerability, concurrently with reaching out to miners, businesses and other affected systems, while delaying publication of the full issue to give time for systems to upgrade.""  And for now, the plan seems to have worked.  Over half of bitcoin's mining hash rate has upgraded to the patched software version, meaning the attack can no longer be used, and developers are ""unaware of any attempts to exploit this vulnerability,"" the report states.  Who found it?  Finding such a serious bug was a stressful position for developers to be in.  According to the report, an anonymous user originally filed a report about the denial-of-service bug to top developers of Bitcoin Core and Bitcoin ABC, the main software implementation of bitcoin cash. About two hours later, Chaincode engineer and Bitcoin Core developer Matt Corallo realized the bug could have been exploited to print unlimited bitcoin.  Based on the seriousness of the vulnerability, the developers decided to keep those details secret at first.  Instead, beginning with Slush Pool, they started pushing miners to upgrade. And for bitcoin users running a full node, the call to action is the same.  ""You should not run any version of Bitcoin Core other than 0.16.3. Older versions should not exist on the network. If you know anyone who is running an older version, tell them to upgrade it ASAP,"" bitcoin subreddit moderator Theymos remarked in a post currently pinned to the top of the forum.  Yet, another problem exists now – the possibility of a bitcoin chain split  Since users are now running different versions of the bitcoin software, there's a risk the network will temporarily split into two, then come back together again. Transactions on the chain running old software, then, might ultimately be lost.  While the situation is being monitored closely, Theymos thinks the risk of this happening is small. But, he argued that people should still take precautions, such as waiting longer to make sure a bitcoin transaction actually gets verified.  Theymos added:  ""For the next week or so you should consider there to be a small possibility of any transaction with less than 200 confirmations being reversed.""  Fake bitcoin?  What's on some users' minds, still though, is whether it's possible the bug has already been exploited.  ""How do we know if that vulnerability wasn't exploited already and there is someone out there with a bunch of fake bitcoin?"" asked one bitcoin user.  Luckily, Bitcoin Core contributor Pieter Wuille explained, due to the power of code, bitcoin users would have been able to detect suspicious activity by now.  When downloaded for the first time, full nodes double check every transaction made in bitcoin's history. A node running the new software, 0.16.3, would detect the problem immediately.  Even so, questions remain regarding what would have happened if the bug wasn't caught in time.  According to Theymos: ""Even if the bug had been exploited to its full extent, the theoretical damage to stored funds would have been rolled back.""  Theymos continued, saying that rollback would be much like what happened during the so-called ""value overflow incident"" in 2010 when 187 billion bitcoins were created out of thin air but, ultimately, were destroyed.  Still, while Bitcoin Core, litecoin and several other coins that were based Bitcoin Core's code have released a patch for the exploit, others have not – and might still be vulnerable to the inflation bug.  Code image via Shutterstock",NEGATIVE,없음,BCH | LTC | MINING | TECHNOLOGY | FORKS,Alyssa Hertig,0,0,CoinDesk,https://coindesk.com/markets/2018/09/21/the-latest-bitcoin-bug-was-so-bad-developers-kept-its-full-details-a-secret,https://cdn.sanity.io/images/s3y3vcno/production/6b39a0030312a9668aaa90b649fa827cdd311f3f-1500x1063.jpg?w=300&h=300&fit=crop
13236120,https://www.newsbtc.com/?p=351301,1537569012,"Bitcoin ATM Arrives in Shropshire, Bitchains Plans to Continue Targeting Rural UK","The first ever Bitcoin ATM has arrived in Shropshire, U.K. The machine has been installed in the Red Lion Service Station by Church Stretton-based Bitchains. Bitchains Plans Rural Expansion Before Heading to Major Cities In what is a first for the county of Shropshire, a Bitcoin ATM has been installed at a petrol station in...The post Bitcoin ATM Arrives in Shropshire, Bitchains Plans to Continue Targeting Rural UK appeared first on NewsBTC.",POSITIVE,BTC,BTC,,0,0,NewsBTC,https://www.newsbtc.com/2018/09/21/bitcoin-atm-arrives-in-shropshire-bitchains-plans-to-continue-targeting-rural-uk/,https://images.cryptocompare.com/news/newsbtc/cgWlTA9818A.jpeg
13363896,https://cointelegraph.com/news/point72-exec-leaves-the-firm-to-launch-crypto-hedge-fund-in-october,1537568160,Point72 Exec Leaves the Firm to Launch Crypto Hedge Fund in October,Equities portfolio manager Travis Kling has quit Point72 Asset Management to start his own digital assets fund in the beginning of October,POSITIVE,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/point72-exec-leaves-the-firm-to-launch-crypto-hedge-fund-in-october,https://images.cryptocompare.com/news/cointelegraph/9a9yp9EgE00.jpeg
13437409,https://news.bitcoin.com/?p=219416,1537567518,Crypto-Community Debates Bitcoin Core Bug and a ‘Forced Upgrade’,"This week the cryptocurrency community has been discussing and dealing with the critical vulnerability that was found in the Bitcoin Core (BTC) reference client. Many observers are calling the bug one of the worst issues BTC has had in years, comparing the exploit to the March 2013 mandatory hard fork. In fact, in the eyes ...The post Crypto-Community Debates Bitcoin Core Bug and a &apos;Forced Upgrade&apos; appeared first on Bitcoin News.",NEUTRAL,BTC,BCH | BTC | FORKS,,0,0,Bitcoin.com,https://news.bitcoin.com/crypto-community-debates-bitcoin-core-bug-and-a-forced-upgrade/,https://images.cryptocompare.com/news/bitcoin.com/a8hO6Mi2gg2.jpeg
13363897,https://cointelegraph.com/news/lambos-bling-and-mansions-what-purchases-do-crypto-millionaire-make,1537567380,"Lambos, Bling and Mansions — What Purchases Do Crypto Millionaire Make",From Bentleys to islands — here&apos;s what you could buy if you&apos;re a crypto millionaire,POSITIVE,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/lambos-bling-and-mansions-what-purchases-do-crypto-millionaire-make,https://images.cryptocompare.com/news/cointelegraph/cUelwggA822.jpeg
