뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13392322,https://decrypt.co/?p=62311,1616369448,Nigeria's Central Bank: Crypto’s Not Banned for Regular People,"A senior official from Nigeria&apos;s central bank says the financial institutions are banned from trading with crypto companies, but people can continue to trade in crypto.",NEUTRAL,없음,BUSINESS | FIAT | TRADING,,0,0,Decrypt,https://decrypt.co/62311/nigerias-central-bank-cryptos-not-banned-for-regular-people,https://images.cryptocompare.com/news/default/decrypt.png
13430901,https://news.bitcoin.com/?p=448573&preview=true&preview_id=448573,1616365855,"Bridgewater’s Ray Dalio Warns Government Could Restrict Bitcoin Investments, Impose ‘Shocking’ Taxes","The founder and chief investment officer of Bridgewater Associates, the world&apos;s largest hedge fund firm, has warned that the government could &apos;impose prohibitions against capital movements&apos; into assets such as bitcoin. He added that regulators may also impose changes in taxes that &apos;could be more shocking than expected.&apos; Ray Dalio Warns About Government Prohibitions and ...",NEGATIVE,없음,BTC | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/bridgewater-ray-dalio-government-restrict-bitcoin-investments-impose-shocking-taxes/,https://images.cryptocompare.com/news/default/bitcoincom.png
42406108,DbF8Q09kuKX2XWBxAerz0w,1616365121,Bidding on NFT of First-Ever Tweet Ends Today; Top Offer Remains at $2.5M,"The auction of a tokenized version of the first tweet ever sent is due to end in a few hours with a top bid of $2.5 million, where it's been stuck for more than two weeks.    The first-ever tweet was sent by Twitter founder and CEO Jack Dorsey 15 years ago today:  Earlier this month, Dorsey called attention to a tokenized version of that tweet on the non-fungible token (NFT) platform Valuables.  Even though the tweet was minted in December 2020, Dorsey’s action ignited a brief bidding war between Justin Sun, the founder of Tron and the CEO of BitTorrent, and Sina Estavi, whose LinkedIn profile describes him as CEO of Malaysia-based (and Tron-affiliated) Bridge Oracle.  Estavi's $2.5 million offer has been the high bid since March 6.  While there was initial skepticism as to whether Dorsey would actually ""sell"" the NFT of the tweet, on March 9 he said via tweet (how else?) that the auction would end on March 21 and that he would accept the winning bid.  GiveDirectly is a non-profit organization that specializes in giving direct cash transfers to low-income people, without strings attached. “Africa response” in Dorsey’s tweet likely refers to its “COVID-19 Africa Response” campaign.  Given Twitter is based in San Francisco, it's possible Dorsey won't consider the auction over until midnight West Coast time.  Read more: How to Create, Buy and Sell NFTs",NEUTRAL,없음,OTHER,Kevin Reynolds,0,0,CoinDesk,https://coindesk.com/markets/2021/03/21/bidding-on-nft-of-first-ever-tweet-ends-today-top-offer-remains-at-25m,https://cdn.sanity.io/images/s3y3vcno/production/385d62a1edb42f49c35f9b936c27c466f9bfd94e-2048x1365.jpg?w=300&h=300&fit=crop
13495837,https://seekingalpha.com/news/3674577-homebuilders-say-mortgage-rates-have-a-ways-to-rise-before-they-hurt-sales?utm_source=cryptocompare.com&utm_medium=referral,1616361600,Homebuilders say mortgage rates have a ways to rise before they hurt sales,"After touching an all-time low for the week ended Dec. 24, 2020, mortgage rates have been creeping up over the past three months, which begs the question: At what point will higher mortgage rates hurt home sales growth?For much of the past year, housing demand has been strong — surprisingly strong during a pandemic — as both mortgage rates and housing inventory remained low.The 30-year mortgage rate fell to a low of 2.66% in December; for the week ended March 18, 2021, it averaged 3.09% (up from 3.05% in the previous week but still down from 3.65% at the same time a year ago).Evercore ISI surveyed homebuilders for their opinions of how high rates would need to go before it flattens sales on a Y/Y basis.Their answer: 3.8%, when averaging the midpoints of ranges that homebuilders offered; the lowest midpoint was 3.5% and the highest was 4.25%.Seeing that mortgage rates",NEUTRAL,없음,OTHER,,0,0,Seeking Alpha,https://seekingalpha.com/news/3674577-homebuilders-say-mortgage-rates-have-a-ways-to-rise-before-they-hurt-sales?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
13259476,https://dailyhodl.com/?p=136151,1616361343,"Two Hidden NFT Crypto Assets Could Surge 20x This Cycle, According to Trader Jason Pizzino","Crypto analyst Jason Pizzino is naming two non-fungible token (NFT) assets that he believes have the potential to earn traders massive gains this bull cycle. In a new video, Pizzino outlines the criteria he uses to decide which NFT projects are still worth investing in as the NFT craze rages on. Pizzino recommends traders find ...The post Two Hidden NFT Crypto Assets Could Surge 20x This Cycle, According to Trader Jason Pizzino appeared first on The Daily Hodl.",POSITIVE,없음,ALTCOIN | ICO | TRADING | ZRX,,0,0,The Daily Hodl,https://dailyhodl.com/2021/03/21/two-hidden-nft-crypto-assets-could-surge-20x-this-cycle-according-to-trader-jason-pizzino/,https://images.cryptocompare.com/news/default/dailyhodl.png
13224471,https://www.newsbtc.com/?p=459173,1616361069,How Ethereum low supply on exchanges could drive up ETH price,"Research firm Santiment has determined that Ethereum&apos;s supply radius on exchange platforms is at a 28-month low. With 20.1% of ETH in its reserves, the last time the metric was at similar levels was in November 2018. Above is a look at the relationship between the increase in Ethereum supply on the exchanges and fluctuations ...",POSITIVE,ETH,ETH | EXCHANGE | TRADING | RESEARCH,,0,0,NewsBTC,https://www.newsbtc.com/news/how-ethereum-low-supply-on-exchanges-could-drive-up-eth-price/,https://images.cryptocompare.com/news/default/newsbtc.png
42406127,DbF8Q09kuKX2XWBxAerzEi,1616360616,Crypto Long & Short: Bitpanda’s Raise Is About More Than Market Infrastructure,"The pace of startup funding raises in the crypto industry, especially for businesses involved in building or operating crypto market infrastructure, has passed from a gentle canter to what feels like a gallop. I keep note of the raises CoinDesk reports on and did some counting this morning: 14 in January, 24 in February and so far this month – with a week and a half still to go – we’re at 32. That’s acceleration.      While most funding raises are under $10 million, so far this year there have been four (that I am aware of) that were greater than $100 million. Two of them were this week. One was crypto custodian Fireblocks, which raised $133 million. The other was a $170 million Series B round for a crypto market-infrastructure player that I confess had not been on my radar as much as it probably should have been.    You’re reading Crypto Long & Short, a newsletter that looks closely at the forces driving cryptocurrency markets. Authored by CoinDesk’s head of research, Noelle Acheson, it goes out every Sunday and offers a recap of the week – with insights and analysis – from a professional investor’s point of view. You can subscribe here.    I’m talking about Bitpanda, a crypto exchange and card issuer headquartered in Vienna that, with this raise, is now valued at $1.2 billion. This makes it one of Europe’s largest crypto platforms and Austria’s first unicorn ever. Let’s take a moment to appreciate that Austria’s first unicorn is a crypto company.      This raise is worth looking at a bit more closely in that it embodies some deeper trends that will most likely continue to get noisier as the year progresses.      One is the self-reinforcing impact of crypto price movements. Increasing crypto prices lead to increasing revenue at market-infrastructure providers, which leads to more investment, which develops better on-ramps, which leads to more investors coming into the market, which leads to increasing crypto prices. And so on.      This is evident in the amount raised. For context, Revolut’s Series B was roughly one-third the size. What’s more, Bitpanda’s raise came just six months after a $52 million Series A, when the average time between rounds is 18 months.      Bitpanda has been profitable for four years, according to CEO Eric Demuth, so it doesn’t really need the funds. This raise highlights a notable ambition: “to become ‘the’ investment platform for all of Europe.”      But wait, Europe has a slow and fragmented regulatory approach to finance and innovation, right? It doesn’t even yet have full capital markets union, so how can there be a pan-European crypto investment platform?      This is the second intriguing development highlighted in the Bitpanda funding round: upcoming European legislation that aims to create a unified approach to crypto industry oversight. This is potentially a very big deal.    Opening doors    Published in September 2020, the European Union’s “Markets in Crypto-Assets Regulation” (MiCA) aims to implement clear-cut rules and long-term legal certainty in the regulation of crypto assets. As usual in the European Union, however, clear-cut rules are usually anything but, as each member state has some leeway in the interpretation and implementation. And MiCA’s text is not yet finalized.      There does seem to be momentum, however, and not just because of the intensifying interest from all types of investors. Just this week the European Securities and Markets Authority issued a reminder about crypto asset risk. The momentum is also propelled by concern over the threat that privately issued cryptocurrencies could pose to financial stability. MiCA would also regulate stablecoins.  MiCA will bring a unified policy to crypto asset services, clarifying the regulatory status of crypto assets and their market-infrastructure providers. What’s more, it will enable crypto services in one member country to legally operate in any other.      And crypto asset service providers will be subject to requirements regarding capital needs, insurance coverage and more. This will instill greater institutional confidence in service providers’ legality and financial soundness. Greater legal certainty around market development will attract both investors and builders, accelerating the emergence of regulated crypto services.      In terms of institutional investment, the U.S. will continue to dominate the global financial stage. It has the world’s largest capital market and the largest funds. But Europe has so far shown itself to be more forward-thinking about the eventual fusion of traditional and crypto markets. A handful of stock exchanges list crypto-backed products. Some are developing entire token ecosystems. Two European crypto asset managers are now listed companies. Traditional banks are offering crypto trading and custody.      What’s more, Bitpanda’s sights appear to be on more than just being the biggest crypto exchange in Europe. Demuth told TechCrunch this week that the company was “shifting to become a pan-investment platform, not just a crypto broker.”      Its Mifid II license gives it scope to eventually trade other types of assets. According to reports, the company will add fractional trading of traditional shares in April. And, given their new war chest, it’s unlikely the expansion of offerings will stop there.      Given the investment and regulatory interest in helping platforms like Bitpanda achieve those goals, it could be that Europe is where the merging of traditional and crypto finance takes shape first.      But whether the U.S. or Europe takes the lead in crypto market progress over the next few years really doesn’t matter in the grand scheme of things. What matters is that the progress is accelerating and becoming almost tangible. It’s morphing from vague futuristic ideas to real rules guiding real platforms that offer real products to a changing market. And progress in one hemisphere will support development in the other.      It’s becoming increasingly apparent that the rapid change in crypto market infrastructure that we’ve seen over the past year was just the warm-up.      Momentum and gateways      This week, CNBC's report that Morgan Stanley was allowing its financial advisers to put client funds into bitcoin sent ripples through the wealth management industry.      The firm, one of the largest asset managers in the world with over $4 trillion AUM, will give clients access to three bitcoin funds via its platform. Two of these funds are managed by Galaxy Digital, and the third is overseen by FS Investments and NYDIG.      For now, the bitcoin funds are only available to clients with accounts that have been active for at least six months and are worth over $2 million ($5 million for investment firms), and there is a limit of 2.5% of a client’s net worth.      Nevertheless, the move is significant for the whole market for the signals it sends:    Clients are demanding bitcoin exposure. We knew this anyway, but here’s more proof.  Bitcoin is now officially investment grade. Morgan Stanley’s acceptance of bitcoin’s liquidity, custody and market integrity is a loud stamp of approval. This signals to financial advisers of all types that this market is worth thinking about with an open mind.    These signals won't just reach investors. They will also reach other investment houses and financial advisers, who will probably scramble to offer similar services rather than be seen as overly conservative in a low-yield market that is pushing investors further along the risk curve.    CHAIN LINKS    “There are plenty of things that people want and value highly that have no intrinsic value. How about a painting or a diamond or a bar of gold?” – Howard Marks, in a video interview.      “For speculative investment opportunities to rise to the level of an investable asset class that can play a role in diversified investment portfolios requires transformational progress on both the supply and demand sides. With cryptocurrency, we think that threshold is being reached.” – Morgan Stanley Wealth Management, in a report released this week.      “Importantly, small changes in investors’ overall perceptions about bitcoin can have a large impact on its price, especially because relatively few bitcoins are in circulation. So, if several pension funds or large asset managers with trillions of dollars decide to allocate a few basis points of their portfolios in a cryptocurrency, it can have a very large impact.” – Deutsche Bank Research, in a report released this week.      SEC Commissioner Hester Peirce gave a speech this week at the British Blockchain Association’s conference in which she discussed her view on the regulator’s inconsistent reasons for rejecting previous bitcoin exchange-traded fund (ETF) applications:      “Rather than applying the fairly straightforward standard that we have typically applied in approving other [exchange-traded product] filings –including for precious metals like palladium and platinum – we have insisted on increasingly sophisticated analyses of the relationship between the underlying spot market and the futures market to determine the susceptibility of these markets to fraud and manipulation. Not only is it unclear whether prior non-crypto ETP filings could have passed muster under this more rigorous approach, the ever-shifting goalposts are unfair to innovators who spend ever-increasing amounts of money on attorneys and quantitative experts only to find that they have failed to hit a target that has moved once again.”      She also pointed out the SEC stance has heightened risk for retail investors rather than protected them:      ""The SEC’s reluctance to permit traditional investment vehicles to hold bitcoin or bitcoin futures has contributed to investors seeking more expensive, less convenient or less direct substitutes, but it also has heightened the stakes of any regulatory approval for a mainstream retail product we might one day grant. By waiting we also have magnified the first-approved advantage in the bitcoin ETP or registered fund space. Moreover, because we have comported ourselves like merit regulators, investors might view any approvals as an official blessing by the Commission about the quality of the products we approve. That would be the wrong inference to draw.”      Speaking of ETFs, the SEC acknowledged the ETF application submitted by VanEck, formally kicking off its 45-day window to make an initial decision on the proposal. TAKEAWAY: If approved, the ETF would be the first bitcoin ETF in the U.S., and its approval would send a strong signal to the global investment community that the market has “grown up” and now passes the SEC’s rigorous (albeit contentious) standards.      First Trust Advisors and SkyBridge Capital, the hedge fund run by Anthony Scaramucci, have filed an S-1 with the SEC for the “First Trust SkyBridge Bitcoin ETF Trust,"" to trade on NYSE Arca. TAKEAWAY: They join WisdomTree, NYDIG, Valkyrie and VanEck in the queue, with Grayscale (a subsidiary of CoinDesk parent DCG) hiring ETF positions.      Grayscale Investments (a subsidiary of CoinDesk parent DCG) has launched five new trusts based on decentralized application tokens chainlink (LINK), decentraland (MANA), Brave's basic attention token (BAT), filecoin (FIL) and livepeer (LPT). TAKEAWAY: This is a meaningful nudge to institutional investors to look a bit further down the market cap rankings for potential – and the inflows this is likely to produce will send not just funding but also more mainstream attention to innovative platforms and use cases.      Trading platform eToro will become a publicly traded company via a merger with special purpose acquisition company (SPAC) FinTech Acquisition Corp. V. The combined entity will have an implied equity value of about $10.4 billion, reflecting an implied enterprise value for eToro of about $9.6 billion, according to the company. TAKEAWAY: This adds to the list of crypto market infrastructure companies to go public, boosting our access to financial statements and a better understanding of the business dynamics of the industry.      Kraken could also soon contribute to that list. The crypto exchange, which has been trading since 2011, is reported to be considering a direct stock exchange listing in 2022. TAKEAWAY: Kraken is a key player in the industry, offering not only one of the leading exchanges, but also the first regulated “crypto bank” after receiving a bank charter from the state of Wyoming. While those would be some financial statements I would love to take a look at, it’s possible that an eventual listing, should it materialize, would be for only part of the growing company’s business lines.      SBI Crypto – a subsidiary of Japanese conglomerate SBI Holdings – is opening access to its mining pool for both institutional and retail customers. TAKEAWAY: This is part of what seems like an emerging trend to bring greater liquidity to bitcoin mining as an investment asset, and follows just one week after North American mining firm Foundry (a subsidiary of CoinDesk parent DCG) opened up its mining pool to institutional customers.      The latest survey by Bank of America shows inflation fears have replaced the pandemic impact as fund managers’ biggest worry, and that “long bitcoin” is still the second-most crowded trade, behind “long tech.” TAKEAWAY: “Most crowded” does not mean “unadvisable.” It does warn investors that, should sentiment turn, the stampede toward the exit could be nasty.      An Investopedia survey showed 20% of respondents have added bitcoin to their portfolios, while 60% believe it is in bubble territory. TAKEAWAY: The U.S. financial website’s editor in chief, Caleb Silver, said respondents’ concerns were based on good reason because bitcoin’s price has risen without any specific catalyst other than growing institutional demand. I’m perplexed as to why that wouldn’t be considered a catalyst.      Hong Kong-listed software firm Meitu has bought another 16,000 ETH valued at around $28.4 million and 386.086 BTC valued at approximately $21.6 million. TAKEAWAY: Could this be another corporation on its way to becoming an ETF-by-proxy? These purchases more than double the previous investment earlier this month. The company’s share price did not noticeably react to the first announcement, but has picked over the past couple of days. I haven’t seen the 2020 balance sheet, nor am I clear on the distribution of the crypto holdings among subsidiaries, but we can probably conclude that $90 million is starting to feel more material for shareholders than the previous investment of $40 million. Also, given that Meitu’s main business line appears to be social media apps, this could end up being part of a strategic business pivot.",POSITIVE,BTC,BTC | BUSINESS | MARKET | REGULATION | TRADING,Noelle Acheson,0,0,CoinDesk,https://coindesk.com/policy/2021/03/21/crypto-long-short-bitpandas-raise-is-about-more-than-market-infrastructure,https://cdn.sanity.io/images/s3y3vcno/production/2c22663004b474deb7de1238d5d2fd9b49d59d7b-1420x947.jpg?w=300&h=300&fit=crop
13385524,https://zycrypto.com/?p=49826,1616360449,Millions of Africans to benefit from Cardano’s expanding ecosystem,"Cardano is making more headlines as it scores points in getting allies in Africa. So far, Africa has been largely untouched by most blockchain-based tech companies, but Cardano seems to have identified quite an opportunity in the continent. The news was broken by IOHK CEO, Charles Hoskinson, in a short YouTube video. According to Hoskinson, ...",POSITIVE,없음,ADA,,0,0,ZyCrypto,https://zycrypto.com/millions-of-africans-to-benefit-from-cardanos-expanding-ecosystem/,https://images.cryptocompare.com/news/default/zycrypto.png
13343012,https://cointelegraph.com/news/top-5-cryptocurrencies-to-watch-this-week-btc-uni-luna-theta-fil,1616358551,"Top 5 cryptocurrencies to watch this week: BTC, UNI, LUNA, THETA, FIL","If bulls can propel Bitcoin to a new all-time high, UNI, LUNA, THETA and FIL are likely to outperform their competitors.",POSITIVE,BTC | FIL | LUNA | UNI | THETA,BTC | FIL | LUNA | UNI | THETA,,0,0,CoinTelegraph,https://cointelegraph.com/news/top-5-cryptocurrencies-to-watch-this-week-btc-uni-luna-theta-fil,https://images.cryptocompare.com/news/default/cointelegraph.png
13274597,https://ambcrypto.com/?p=148967,1616356830,Bitcoin Cash Price Analysis: 21 March,"The Bitcoin cash market like the Bitcoin market suffered from a sell-off. The value of the 11th largest cryptocurrency with a market cap of $9.90 billion was $528.70. However, in the long-term, this fall formed a part of an on-going trend in the market and may not impact the long-term prospects of the coin. Bitcoin Cash ...",NEUTRAL,없음,ALTCOIN | BCH | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-cash-price-analysis-21-march/,https://images.cryptocompare.com/news/default/ambcrypto.png
