뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
36478093,https://en.coinotag.com/starknet-poised-for-significant-fee-reductions-and-increased-transaction-speed-amid-anticipated-blockchain-activity-surge/,1731886727,Starknet Poised for Significant Fee Reductions and Increased Transaction Speed Amid Anticipated Blockchain Activity Surge,"StarkWare sets its sights on revolutionizing Ethereum scalability, anticipating significant reductions in transaction fees and surge in TPS on its Starknet. With a commitment to enhancing user experience, StarkWare is",POSITIVE,없음,BLOCKCHAIN | BTC | ETH | SOL | STRK,,0,0,CoinOtag,https://en.coinotag.com/starknet-poised-for-significant-fee-reductions-and-increased-transaction-speed-amid-anticipated-blockchain-activity-surge/,https://resources.cryptocompare.com/news/77/36478093.jpeg
36477798,https://news.bitcoin.com/?p=685392&preview=true&preview_id=685392,1731886240,Did Ripple’s CEO Meet Trump? Cryptic Remarks Fuel XRP’s Surge and Speculation,"Ripple CEO Brad Garlinghouse’s remarks amid XRP’s surge have fueled speculation of Trump talks, highlighting hopes for a pro-crypto regulatory shift and clearer policies. Ripple CEO’s Remarks Spark Rumors of Presidential Talks During XRP Surge Ripple CEO Brad Garlinghouse has ignited speculation about his political connections amid a significant rise in XRP’s value. During a",POSITIVE,XRP,ALTCOIN | XRP,,0,0,Bitcoin.com,https://news.bitcoin.com/did-ripples-ceo-meet-trump-cryptic-remarks-fuel-xrps-surge-and-speculation/,https://resources.cryptocompare.com/news/14/36477798.jpeg
36478263,https://cryptonews.com/?p=308317,1731886200,"‘3,000’ Mexicans Affected in Suspected Crypto Trading Bot Scam","Mexican media outlets say more than 3,000 people in the regions of Tehuacán and Puebla have been left out of pocket by an allegedly bogus crypto trading bot-themed scam. The post ‘3,000’ Mexicans Affected in Suspected Crypto Trading Bot Scam appeared first on Cryptonews .",NEGATIVE,없음,TRADING,,0,0,cryptonews,https://cryptonews.com/news/3000-people-in-mexican-city-affected-in-suspected-crypto-trading-bot-scam/,https://resources.cryptocompare.com/news/52/36478263.jpeg
36477711,https://www.cryptointelligence.co.uk/?p=24903,1731886189,"Israeli Trump (TRUMPIS) Memecoin Will Explode Over 19,000% Before Exchange Listing, While Shiba Inu and Dogecoin Lag","Israeli Trump could turn early investors into multi-millionaires, like Shiba Inu (SHIB) and Dogecoin (DOGE) did. Israeli Trump (TRUMPIS), a new Solana memecoin that was launched today, is set to explode over 19,000% in price in the coming days. This is because TRUMPIS is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Israeli Trump can only be purchased via Solana decentralized exchanges, like Jup.ag and Raydium.io, and early investors stand to",POSITIVE,DOGE | SHIB,BUSINESS | DOGE | EXCHANGE | SHIB | SOL,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/israeli-trump-trumpis-memecoin-will-explode-over-19000-before-exchange-listing-while-shiba-inu-and-dogecoin-lag/,https://resources.cryptocompare.com/news/95/default.png
36477725,https://cointelegraph.com/news/starknet-to-increase-tps-as-fees-fall-within-3-months,1731886174,"Look out, Solana: Starknet to 4X TPS within 3 months",StarkWare is looking to reduce its already cheap fees as it anticipates a boom in blockchain activity and gas fees in the forthcoming months.,POSITIVE,없음,BLOCKCHAIN | SOL,,0,0,CoinTelegraph,https://cointelegraph.com/news/starknet-to-increase-tps-as-fees-fall-within-3-months?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://images.cryptocompare.com/news/default/cointelegraph.png
36477580,https://crypto.news/?p=14311285,1731885992,Republican Senator proposed to buy more Bitcoin by selling The Fed’s gold,"U.S. Senator Cynthia Lummis proposed a Bitcoin national strategic reserve by selling some of The Federal Reserve’s gold, rather than buying from government budget. Cynthia Lummis, a Republican Senator, plans to push President-elect Donald Trump’s masterplan for Bitcoin into reality.…",POSITIVE,없음,BTC | FIAT,,0,0,crypto.news,https://crypto.news/us-senator-buy-more-bitcoin-by-sell-the-fed-gold/,https://resources.cryptocompare.com/news/73/36477580.jpeg
36477382,https://en.coinotag.com/bitcoins-resilience-above-85000-may-signal-positive-trends-for-sol-avax-sui-and-near/,1731885650,"Bitcoin’s Resilience Above $85,000 May Signal Positive Trends for SOL, AVAX, SUI, and NEAR","As Bitcoin maintains its position above $85,000, optimism in the cryptocurrency market grows, benefiting coins like SOL, AVAX, SUI, and NEAR. This week, Bitcoin (BTC) surged over 12.5%, demonstrating resilience",POSITIVE,AVAX | BTC | SOL | NEAR | SUI,AVAX | BTC | SOL | NEAR | SUI,,0,0,CoinOtag,https://en.coinotag.com/bitcoins-resilience-above-85000-may-signal-positive-trends-for-sol-avax-sui-and-near/,https://resources.cryptocompare.com/news/77/36477382.jpeg
36477343,https://www.cryptopolitan.com/?p=614534,1731885427,Polish Presidential Candidate Sławomir Mentzen promises to implement Bitcoin Reserve if elected,"Sławomir Mentzen, a presidential candidate in Poland, has vowed to create a Bitcoin reserve after being inspired by U.S. President Elect Donald Trump, who backed Bitcoin to gain political support. If elected, Sławomir Mentzen, a presidential candidate in Poland, has promised to create a Bitcoin reserve. The Polish Presidential Candidate owns 33.7 Bitcoin worth over $3million.",POSITIVE,없음,BTC | FIAT | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/slawomir-to-implement-bitcoin-reserve/,https://resources.cryptocompare.com/news/43/36477343.jpeg
36478158,https://thecoinrise.com/best-cryptos-to-invest-in-qubetics-attracts-whales-as-ethereum-and-binance-lose-direction/,1731885332,Best Cryptos to Invest in: Qubetics Attracts Whales as Ethereum and Binance Lose Direction,Best Cryptos to Invest in: Qubetics Attracts Whales as Ethereum and Binance Lose Direction The post Best Cryptos to Invest in: Qubetics Attracts Whales as Ethereum and Binance Lose Direction appeared first on TheCoinrise.com .,NEUTRAL,없음,ETH | EXCHANGE | BNB,,0,0,The Coin Rise,https://thecoinrise.com/best-cryptos-to-invest-in-qubetics-attracts-whales-as-ethereum-and-binance-lose-direction/,https://resources.cryptocompare.com/news/60/36478158.jpeg
36477113,https://en.coinotag.com/rfk-jr-advocates-for-bitcoin-as-solution-to-currency-inflation-amid-us-debt-concerns/,1731885179,RFK Jr. Advocates for Bitcoin as Solution to Currency Inflation Amid US Debt Concerns,"Robert F. Kennedy Jr.’s unwavering support for Bitcoin is gaining renewed attention as U.S. debt surpasses $36 trillion, framing the cryptocurrency as a hedge against fiscal instability. His recent declarations",POSITIVE,없음,BTC,,0,0,CoinOtag,https://en.coinotag.com/rfk-jr-advocates-for-bitcoin-as-solution-to-currency-inflation-amid-us-debt-concerns/,https://resources.cryptocompare.com/news/77/36477113.jpeg
