뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13432316,https://news.bitcoin.com/?p=419323,1603494946,Prepping for Next Year’s Travel Rule: 25 US Crypto Service Providers Publish Compliance Solutions Paper,"A great number of cryptocurrency businesses are preparing for the upcoming Financial Action Task Force (FATF) rules toward cryptocurrencies, specifically the Travel Rule. This month 25 Virtual Asset Service Providers (VASPs) published a paper that outlines how American-based VASPs aim to comply with the FATF Travel Rule. Digital currency companies, otherwise known as Virtual Asset ...The post Prepping for Next Year&apos;s Travel Rule: 25 US Crypto Service Providers Publish Compliance Solutions Paper appeared first on Bitcoin News.",NEUTRAL,없음,BTC | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/prepping-for-next-years-travel-rule-25-us-crypto-service-providers-publish-compliance-solutions-paper/,https://images.cryptocompare.com/news/bitcoin.com/d1wqc4MCcU1.jpeg
13447010,https://bitcoinist.com/?p=142534,1603494048,This Technical Indicator Suggests Bitcoin Has Formed a Local Top,"Bitcoin&apos;s price is seeing a slight consolidation phase as it trades around $13,000 The selling pressure around $13,200 has proven to be significant but bears inability to spark any significant retrace points to some weakness amongst sellers If bulls can provide BTC with a strong foothold within this price region, there&apos;s a strong chance that serious upside is imminent One analyst explained in a recent tweet, however, that a technical indicator is suggesting that the ...",NEUTRAL,BTC,BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/this-technical-indicator-suggests-bitcoin-has-formed-a-local-top/?utm_source=rss&utm_medium=rss&utm_campaign=this-technical-indicator-suggests-bitcoin-has-formed-a-local-top,https://images.cryptocompare.com/news/bitcoinist/c0008000000.jpeg
13346616,https://cointelegraph.com/news/ipfs-lead-explains-how-malicious-files-are-eliminated-from-its-network,1603494000,IPFS lead explains how malicious files are eliminated from its network,Decentralized ecosystems still need a way to deal with nefarious files.,NEUTRAL,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/ipfs-lead-explains-how-malicious-files-are-eliminated-from-its-network,https://images.cryptocompare.com/news/cointelegraph/dgs8xwoE000.jpeg
13346617,https://cointelegraph.com/news/charles-hoskinson-calls-for-a-different-kind-of-apoliticism-than-brian-armstrong,1603491887,Charles Hoskinson calls for a different kind of apoliticism than Brian Armstrong,"While Hoskinson is not a fan of &apos;the Orange Goblin&apos;, he still does not appreciate unsolicited pro-Biden emails from paid service providers.",NEUTRAL,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/charles-hoskinson-calls-for-a-different-kind-of-apoliticism-than-brian-armstrong,https://images.cryptocompare.com/news/cointelegraph/awhIb18go9w.jpeg
13346618,https://cointelegraph.com/news/attack-of-the-bots-paxful-fights-off-thousands-of-automated-threats,1603490400,Attack of the bots! Paxful fights off thousands of automated threats,Bad actors allegedly tried to brute force their way into accounts belonging to Paxful&apos;s users in an ongoing series of attacks.,NEGATIVE,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/attack-of-the-bots-paxful-fights-off-thousands-of-automated-threats,https://images.cryptocompare.com/news/cointelegraph/8ugewVBa0wC.jpeg
13346619,https://cointelegraph.com/news/south-korean-gov-says-it-won-t-protect-crypto-exchanges-from-kim-jong-un-s-hackers,1603489479,South Korean gov't doesn't know who will protect crypto exchanges from Kim Jong-Un’s hackers,Can anyone hold North Korea responsible for its attacks on the crypto industry?,NEUTRAL,없음,ASIA,,0,0,CoinTelegraph,https://cointelegraph.com/news/south-korean-gov-says-it-won-t-protect-crypto-exchanges-from-kim-jong-un-s-hackers,https://images.cryptocompare.com/news/cointelegraph/c2Mx0X9i6f4.jpeg
13346620,https://cointelegraph.com/news/us-aml-watchdog-wants-info-on-all-international-crypto-transactions-over-250,1603489085,US AML watchdog wants info on all international crypto transactions over $250,"The proposed change would cut down FinCEN&apos;s longstanding $3,000 threshold.",NEUTRAL,없음,REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/us-aml-watchdog-wants-info-on-all-international-crypto-transactions-over-250,https://images.cryptocompare.com/news/cointelegraph/e9M121e2410.jpeg
13277571,http://eng.ambcrypto.com/?p=68510,1603488655,"EOS, BAT, Stellar Lumens Price Analysis: 23 October","Interestingly, at the time of writing, the bullish sentiment for the market&apos;s altcoins seemed to be nearing an end after the Bitcoin bulls too, entered a cooldown period. This indicated that post a brief price surge, a south-bound trend was visible in EOS and Stellar Lumens (XLM). Despite this, the XLM market continued to be ...The post EOS, BAT, Stellar Lumens Price Analysis: 23 October appeared first on AMBCrypto.",NEUTRAL,BAT | XLM,ALTCOIN | BAT | MARKET | TRADING | XLM,,0,0,AMB Crypto,https://eng.ambcrypto.com/eos-bat-stellar-lumens-price-analysis-23-october/,https://images.cryptocompare.com/news/ambcrypto/c3ceuj4CsJQ.jpeg
13260730,https://dailyhodl.com/?p=113955,1603487720,Ripple Chief Brad Garlinghouse Addresses Concerns of XRP Manipulation,"Ripple CEO Brad Garlinghouse is responding to concerns about the crypto asset XRP. In a new interview with Bloomberg, Brad Garlinghouse addresses claims that as the largest holder of XRP, the company has the power to manipulate the market. &apos;Years ago, we put well over 90% of the XRP that Ripple owns into escrow accounts ...The post Ripple Chief Brad Garlinghouse Addresses Concerns of XRP Manipulation appeared first on The Daily Hodl.",POSITIVE,XRP,MARKET | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2020/10/23/ripple-chief-brad-garlinghouse-addresses-concerns-of-xrp-manipulation/,https://images.cryptocompare.com/news/dailyhodl/cryo808x9o0.jpeg
13394371,https://decrypt.co/?p=46149,1603487063,"FinCEN, Fed Reserve Want Changes to ‘Travel Rule’ Reporting",The proposed changes would require financial institutions and crypto firms to share data on international funds transfers above $250.,NEUTRAL,없음,FIAT | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/46149/fincen-fed-reserve-want-changes-travel-rule-reporting,https://images.cryptocompare.com/news/decrypt/fkhg20E0g00.jpeg
