뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42423405,sd6iOBkuiC3F0LYOy2Yyfh,1652226011,First Mover Asia: Crypto Market Decline Underlines Its Unpredictability; Bitcoin Holds at $31K,"Good morning. Here’s what’s happening:  Prices: Bitcoin holds; other cryptos are mixed.  Insights: Crypto prices are unpredictable.  Technician's take: BTC's volume uptick is an initial sign of capitulation, but upside remains limited.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis. And sign up for First Mover,our daily newsletter putting the latest moves in crypto markets in context.  Prices  Bitcoin (BTC): $31,083 +1.4%  Ether (ETH): $2,353 +3.4%  Biggest Gainers  Asset Ticker Returns DACS Sector Polygon MATIC +7.6% Smart Contract Platform Solana SOL +4.0% Smart Contract Platform Polkadot DOT +3.9% Smart Contract Platform  Biggest Losers  Asset Ticker Returns DACS Sector Algorand ALGO −0.9% Smart Contract Platform EOS EOS −0.9% Smart Contract Platform Filecoin FIL −0.3% Computing  Bitcoin holds around $31K  Bitcoin and ether trembled, but Terra's LUNA quaked in Tuesday trading.  The native token of the Terra ecosystem was recently down over 53% over the past 24 hours after the organization's UST stablecoin continued to fall well short of its dollar peg, and amid a report that the Luna Foundation Guard (LFG), the non-profit established to support the Terra network, was aiming to raise $1 billion to restore this parity. The decline followed a 30% drop on Monday. UST was recently in the red over 6%.  Meanwhile, bitcoin's roughly 1.4% upturn represented an improvement over the previous day when the largest cryptocurrency by market capitalization dove below $30,000 in early Tuesday trading – the first time since July 20 it had fallen below this threshold. Bitcoin was recently trading just above $31,000.  Ether, the second-largest crypto by market cap, outperformed over the same period, rising approximately 3.5%, and was changing hands around $2,350. Other cryptos were mixed for much of the day with AXS recently off over 6%, but CRO and meme coin SHIB in the green more than 8% and 10%, respectively.  The crypto industry continued to feel the shockwaves of wider geopolitical and economic turmoil. Crypto exchange giant Coinbase (COIN) missed its first-quarter revenue estimates amid a 44% decline in trading revenue from the fourth quarter. Miner Riot Blockchain (RIOT) also missed analysts predictions for its first three months of 2022.  Cryptos' less tumultuous Tuesday tracked equity indexes, which were mixed with the tech-heavy Nasdaq rising about a percentage point and the Dow Jones Industrial Average falling slightly. Investors will be eyeing the April consumer price index report, which is widely expected to show that inflation slowed but prices remained high.  In emailed comments, Jaime Baeza, CEO of Miami-based crypto hedge fund ANB Investments, noted the pressure of macroeconomic events, including inflation and a tightening of central bank monetary policy on stocks and digital assets but attributed the most recent drop-off in bitcoin ""to the de-peg of the UST."" Baeza wrote that LFG's decision to defend the peg by selling bitcoin reserves ""accelerated the sell-off of the broader crypto market as panic spread, and a more black swan systemic-risk event loomed closer.""  In an interview on CoinDesk TV's ""First Mover"" program, Joseph Kelly, CEO of bitcoin financial services firm Unchained Capital, called the depegging ""a scary headline thing.""  But he added optimistically: ""It's one of those things that you get to hold in contrast to bitcoin as a more sound, more explainable asset that isn't overpromising and trying to do things like maintain a dollar peg. It's one way that Bitcoin continues to shine in the long run.""  Markets  S&P 500: 4,001 +0.2%  DJIA: 32,160 -0.2%  Nasdaq: 11,737 +0.9%  Gold: $1,839 -0.8%  Insights  Predicting crypto markets is challenging  The last week in crypto has shown an immense volatility, that few if any assets can match. Markets have lost more than $1 billion as Terra’s UST stablecoin was thrown off its 1:1 dollar peg and the crypto majors collapsed, bringing with it plenty of liquidations.  There’s a lot to unpack about the collapse of Terra’s UST. Probably the least understood part of it was the Luna Foundation Guard’s decision to lend out almost the entirety of their reserves to market makers to support the $1 UST peg by specifically making trades marked to $1. Somewhere there’s theoretical merit to this, but the market saw LFG’s reserves at critically low levels and pushed to liquidate as much as it could.  The timing of the U.S. Federal Reserve’s report on stablecoins couldn’t have been better.  “These vulnerabilities may be exacerbated by a lack of transparency regarding the riskiness and liquidity of assets backing stablecoins,” the report read, with Nellie Liang, the Treasury Department’s undersecretary for Domestic Finance, adding at an event, “They have the potential to generate destabilizing runs if the value of the assets backing the stablecoin decline abruptly.”  In many ways, stablecoins were one of the post-March 2020 legacies. They were supposed to create real utility and acceptance for the asset class and reflected growing institutional interest. After all, before March 2020, stablecoins had a market cap of just over $5 billion. Now that number is closer to $175 billion.  Some might think that this triple whammy of the de-pegging of UST (and its likely failure), a violent decline in crypto prices and a condemnation of stablecoins by the Fed would put the asset class in a precarious position. It would be a test of faith and conviction.  Sure, some data suggests that very thing. Bitcoin is flowing into exchanges at a pace not seen since November 2017.  Just over 50,000 bitcoin went into exchanges on Monday. Traditionally, exchange inflow means that traders are getting ready to sell their assets, which is seen as a bearish signal for prices. But it also means that traders might be preparing to make a play for the derivatives market. In this scenario, they would open long positions to accelerate their gains as the price of crypto recovers.  Consider what happened during November 2017. As Glassnode data shows, there was plenty of bitcoin on exchanges. It was the peak of the initial coin offering bubble and the price of bitcoin continued to appreciate – despite all these bitcoin on exchanges. Yes, there was a derivatives market, as BitMEX launched in 2014, but at the time it was still relatively unsophisticated and wouldn’t come of age until 2018.  The point is, this asset class, in the grand scheme of things, is still in its infancy. There are many signals we can use to help navigate through the market, but at the end of the day, crypto’s unpredictability means these indicators signify predictions and are not definitive.  Technician's take  Bitcoin Holding Support at $30K, Resistance at $35K  Bitcoin (BTC) stabilized at around the $30,000 support level, which could keep short-term buyers active. Still, upside appears to be limited, initially toward the next resistance level at $35,000.  BTC rose by as much as 4% over the past 24 hours. It's down by 16% over the past week. Several alternative cryptos (altcoins) are outperforming BTC over the past 24 hours, suggesting a greater appetite for risk among short-term traders.  Typically, BTC declines less than altcoins during market recoveries because of its lower risk profile relative to smaller tokens.  The relative strength index (RSI) on the daily chart is rising from extreme oversold levels, which could support a brief relief rally similar to what occurred in late January. This time, however, negative momentum signals have increased the chance of additional breakdowns on the chart.  Further, the 14-day moving average of volume (based on Coinbase exchange data provided by TradingView) ticked higher, which could be an initial sign of capitulation. Still, current volume levels are lower than June of last year when BTC settled at about $30,000.  Important events  9:30 a.m. HKT/SGT(1:30 a.m. UTC): China Consumer price index (MoM/YoY April)  9: 30 a.m. HKT/SGT(1:30 a.m. UTC): China producer price index (YoY/April)  3 p.m. HKT/SGT(7 a.m. UTC): Japan economic index (March preliminary)  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  What’s Next for Bitcoin, Broader Crypto Markets After Sell-Off, Reaction to UST Veering Wildly From Dollar Peg  ""First Mover"" dove into the crypto markets with three top industry leaders and analysts. What's causing the current sell-off and what's next? What is the future of UST stablecoin after it veered wildly from its dollar peg? Guests included Joseph Kelly, CEO of Unchained Capital; David Russell, vice president, market intelligence of TradeStation Group; and Bennett Tomlin, ""Crypto Critics' Corner"" co-host.  Headlines  Bitcoin Drops Below $30K Amid Broader Market Sell-Off, Hits 10-Month Low: The last time the largest cryptocurrency by market cap traded under $30,000 was in July 2021.  Azuki NFT Founder Admits to Abandoning Past Projects: The project’s floor price has dropped dramatically following the news.  New Fed Report Repeats Warning About Stablecoin Run Risks as UST Loses Peg:The Federal Reserve's biannual report came out on the same day Terra's dollar-pegged UST stablecoin fell below 85 cents.  Instagram Eyes Creator Economy With NFT Rollout: With millions of creators and billions of users, Instagram could turn NFTs into a cash cow, the company hopes.  Longer reads  Inflation Will Create a Political Vacuum. Can Bitcoin Fill It?: Prices are rising at a time of pervasive distrust in government to fix the problem. That leaves the door open to bitcoin, the ultimate anti-inflation hedge.  Today's crypto explainer: Can Crypto Go Green? How to Invest in Eco-Friendly Cryptocurrencies  Other voices: China’s internet users are paying close attention to the crypto crash(TechCrunch)  Said and heard  ""It’s not always easy to tell who loses most when markets contract. We, or at least I, have a tendency to sentimentalize the economy knowing how people’s retirements and livelihoods are tied up in capital. And so “corrections” appear to be more personal than just the mechanizations of money. People are making decisions to buy or sell or hold, after all, often based on incomplete, contradictory or confusing information."" (CoinDesk columnist Daniel Kuhn) ... “My plan is to lower everyday costs for hard-working Americans and lower the deficit by asking corporations and the wealthiest Americans not engage in price gouging and pay their fair share."" (U.S. President Joe Biden) ... """"He [Jack Dorsey] and I are of the same mind that permanent bans should be extremely rare and reserved for accounts that are bots or scam accounts."" (Tesla CEO Elon Musk as quoted by the BBC)",NEUTRAL,BTC | LUNA,ASIA | BTC | LUNA | MARKET | TRADING,"Sam Reynolds, Damanick Dantes, James Rubin",0,0,CoinDesk,https://coindesk.com/markets/2022/05/10/first-mover-asia-crypto-market-decline-underlines-its-unpredictability-bitcoin-holds-at-31k,https://cdn.sanity.io/images/s3y3vcno/production/bbc180894c65ba5f41a30ba653bb90e758a9495c-612x414.jpg?w=300&h=300&fit=crop
44877,https://ambcrypto.com/?p=233554,1652225448,Ethereum: History doesn’t repeat but rhymes as ETH appears poised for…,Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice On-chain metrics for Ethereum noted that a two-year high on the &apos;Number of addresses in loss&apos; was breached on 7 May. The NFT hype has been dying down as reports suggested a major downtrend in ...,NEUTRAL,ETH,ALTCOIN | ETH | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-history-doesnt-repeat-but-rhymes-as-eth-appears-poised-for/,https://images.cryptocompare.com/news/default/ambcrypto.png
44878,https://www.cryptoknowmics.com/news/?p=235136,1652225428,The Biggest Losers in Crypto Winter,"The major reason for all investments is to make a profit. However, since most investments might not guarantee 100% profit, that makes them to be risky. In a crypto winter, there are players in the market that are exposed to more losses than others. Some of them include: Short term investors Unskilled traders Decentralized Finance projects Crypto miners Short term Investors Some investors have a short-term plan for their investment. In a situation where the investment was followed by a season of continuous market downtrend known as crypto winter for a duration which sometimes might be up to 3 years: the investor will need to cash out. Cashing out means that all the losses can&apos;t be regained. This makes short-term investors at a very high risk of losing some parts of their investments during crypto winter. Unskilled traders The volatility of the cryptocurrency market makes it to be prone to more risk than the Forex market. This is because it is unregulated. Institutional investors can easily manipulate the market to ensure that their open positions in the leverage market ends favorably. This is because, the market is mostly controlled by the sellers and one with a high portfolio can easily change the direction of the market. This makes it important for traders to check the percentage of holdings in private wallets before trading on cryptocurrencies with low market capitalization. Decentralized Finance projects Investors stake and...",NEGATIVE,없음,BUSINESS | MARKET | TRADING,,0,0,Cryptoknowmics,https://www.cryptoknowmics.com/news/the-biggest-losers-in-crypto-winter/?utm_source=rss&utm_medium=rss&utm_campaign=the-biggest-losers-in-crypto-winter,https://images.cryptocompare.com/news/default/cryptoknowmics.png
42423401,sd6iOBkuiC3F0LYOy2YyTh,1652225119,UST’s Bitcoin Reserve Too Late in Coming to Save Dollar Peg,"Luna Foundation Guard (LFG)'s proposed cryptocurrency reserve to guard against a collapse of the UST stablecoin came too late to guard against the past week's market turmoil.  As digital assets plunged along with traditional markets, the lack of an established formal structure in place for the project's forex reserve – designed to head off a crisis of confidence in UST's dollar peg – left the stablecoin vulnerable to a market rout.  Instead, officials found themselves scrambling to improvise solutions, offering some $1.5 billion of cryptocurrency loans to maintain the peg and later reportedly scrambling to line up fresh capital to back the project. (A spokesperson for the project didn't immediately respond to a request for comment.)  LFG accumulated more than $3 billion in its reserve, mostly in bitcoin (BTC), before UST first lost its 1:1 dollar peg on Sunday. However, the plan to connect the reserve to the blockchain with a smart contract to stabilize UST in a crisis was still weeks away from launching.  As of late Tuesday, UST was changing hands below 80 cents.  “The reserves had reached its desired size, but the infrastructure to utilize the reserves was not in place,” Vetle Lunde, analyst at the Norway-based crypto research firm Arcane Research, said. “Add a bleeding market and poor weekend liquidity to the mix, and you've got yourself a great opportunity to attack.”  UST is the largest algorithmic stablecoin, with a market capitalization that topped $18 billion before losing its peg to the dollar during the weekend, falling to as low as 68 cents on Monday, and its implosion sent shockwaves through the crypto market.  Read more: UST Stablecoin Veers Wildly From Dollar Peg. Here's the Latest  Algorithmic stablecoins are supposed to maintain their price peg through a system of trading incentives based on game theory. In the case of UST, that meant a decentralized blockchain protocol that involves creating and reducing supply of a related token, LUNA.  To address those fears, Terraform Labs, the firm that developed the Terra blockchain, coordinated with other investors to create an organization called the Luna Foundation Guard and started to accumulate a reserve that would support UST’s peg in a crisis.  LFG went on a buying spree, filling up the reserve with about $3.5 billion worth of crypto assets and became one of the largest single bitcoin holders on the market – but without a working system in place to deploy the reserve if a crisis happened.  Under a proposal by Jump Trading, a trading firm and an investor in LFG, the reserve would work like this: If the UST price fell below 98 cents, traders could swap UST to bitcoin (and other cryptocurrencies in the reserve) at the price peg, creating demand for UST with an arbitrage incentive.  Read more: Bailout Fund, Backstop or Bouncy Ball? Here's How LFG's Bitcoin 'Reserve' Might Work  But the crisis happened before the system could be put in place.  Jose Maria Macedo, a council member of the Luna Foundation Guard, told CoinDesk the bitcoin swap mechanism was expected to be shipped by the end of next week by the developer team of Astroport, a token exchange built on the Terra blockchain.  Do Kwon, co-founder of Terra developer firm Terraform Labs, tweeted Monday that the testnet launch was a few weeks away.  There has been a lot of talk about the chokepoints of algorithmic stablecoins lately, with critics saying that they are inherently unstable in a market downturn, and vulnerable for market participants to exploit weak points in the design.  Sean Farrell, analyst at FundStrat, wrote in a report Tuesday that “we have ample reason to believe that the ‘run’ on UST was not a coincidence, but a deliberate exploit of UST’s (clearly fragile) architecture.”  According to Farrell, here is what led to the turmoil:  Before any panic, LFG removed on Saturday approximately $250 million from the UST-3pool on the stablecoin exchange platform Curve in two transactions, reportedly preparing for the launch of the upcoming 4pool.  Immediately following the first transaction, a seller swapped $85 million of UST for USDC on Curve, and pushed the UST-3pool, which held UST, USDC, USDT and DAI stablecoins, out of balance.  The seller dumped the UST at a pace that exceeded marginal demand, creating a positive feedback loop that brought the price of UST down to 98 cents.  LFG loaned $1.5 billion from the reserve to traders tasked to restore the peg, and almost succeeded in bringing UST back to $1.  When traditional markets opened Monday and continued to sell off, the original short seller apparently continued with its market swaps on Curve, knowing that few buyers would want to step in to save the algorithmic stablecoin.  Market makers started selling bitcoin to support UST, but then realized that it would only make things worse because falling prices were reducing the ammunition available to support the peg.  “It's reminiscent of [billionaire George] Soros' attack on the Bank of England in the 1990s, albeit attacking the UST peg is a far more low-hanging fruit for sufficiently capitalized entities to attack,” Arcane Research’s Lunde said. George Soros’s successful hedge fund bet against the British pound's exchange-rate mechanism made him a fortune on the trade.  UST's credibility  Even if LFG somehow manages to restore the peg, much damage has already been done to UST.  Investors are pulling money out of from Anchor, the largest yield-earning protocol built on the Terra blockchain that drove most of the demand to UST. Some 60% of its deposits have fled in just a few days, according to the protocol’s dashboard.  Kwon tweeted Tuesday that he was “close to announcing a recovery plan for UST,” while LFG is reportedly in talks to raise $1 billion to prop up its reserve.  Lunde said that LFG “may succeed in the short run” in bringing back UST to the peg, “but the long-term reputational effects and the trust in UST has surely gotten a hit by this.”  At press time, UST resumed its downward spiral, exchanging hands at 73 cents, while the price of LUNA stood at $13.68, dropping 66% in value in 24 hours.",NEGATIVE,BTC | LUNA,BTC | FIAT | LUNA | MARKET | TRADING,Krisztian Sandor,0,0,CoinDesk,https://coindesk.com/markets/2022/05/10/usts-bitcoin-reserve-too-late-in-coming-to-save-dollar-peg,https://cdn.sanity.io/images/s3y3vcno/production/4203373c9895eea462b82f9b1b26f4c6650ddeb7-1440x1080.jpg?w=300&h=300&fit=crop
44879,https://decrypt.co/?p=100014,1652224470,Terra's LUNA Plummets by 32% in 1 Hour,The price of LUNA continued to spiral downward.,NEGATIVE,LUNA,LUNA | MARKET | TRADING,,0,0,Decrypt,https://decrypt.co/100014/terra-luna-plummets-hour,https://images.cryptocompare.com/news/default/decrypt.png
44880,https://cryptobriefing.com/?p=118456,1652224097,Michael Saylor Defends Bitcoin-Backed Loan,Michael Saylor has weighed in on concerns that his company&apos;s Bitcoin-backed loan from Silvergate could be margin called by stating his willingness to put up even more Bitcoin to maintain...,NEUTRAL,없음,BTC,,0,0,Crypto Briefing,https://cryptobriefing.com/michael-saylor-defends-bitcoin-backed-loan/?utm_source=feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
44882,https://www.newsbtc.com/?p=490127,1652223640,Market Downtrend Trigger Bitcoin Inflows From Institutional Investors,"The market continues to be in disarray as the price of bitcoin has now fallen to the low $30,000s. This had been preceded by declining faith in the market thus translating to fewer inflows/more outflows in the last couple of weeks. However, with the price now at the lowest, it has been this year, institutional sentiment towards the digital asset has changed and this has resulted in significant inflows into the digital asset for the first time in weeks. $45 Million Flows Into Bitcoin Bitcoin has now seen inflows following several weeks of outflows. The past week has proven to be good for the pioneer cryptocurrency which saw inflows as high as $45 million. It is a complete turnaround from the institutional investor side which has been pulling money out of the digital asset to presumably put towards their altcoin portfolios. Related Reading | Bitcoin Exchange Inflows Hit Three-Month High As Market Braces For More Downside Naturally, these institutional investors had been pulling out when indicators had been pointing towards a bear market, and have now returned to take their share of the pie with bitcoin trading at low prices. It marks the return of positive sentiment among these investors. Short Bitcoin also followed this same trend and has ridden the wave into its second-largest weekly inflows on record. The past week saw $4 million total flow into Short Bitcoin which has now brought its total asset under management (AuM) t...",POSITIVE,없음,ALTCOIN | BTC | BUSINESS | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/market-downtrend-trigger-bitcoin-inflows-from-institutional-investors/,https://images.cryptocompare.com/news/default/newsbtc.png
44883,https://bitcoinist.com/?p=180798,1652223639,"Cardano Founder Says Yes, This Is A Bear Market","The crypto market has taken a beating recently and Cardano has been one of the worst-hit digital assets. This has sparked fear across the market where investors are lamenting that the crypto space is finally headed into another bull market. Cardano Founder Charles Hoskinson has taken to addressing these bear market concerns, or rather, confirming ...",NEGATIVE,없음,ADA | BUSINESS | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/cardano-founder-says-yes-this-is-a-bear-market/,https://images.cryptocompare.com/news/default/bitcoinist.png
44884,https://cryptopotato.com/?p=188600,1652223078,Thieves Are Targeting UK Investors’ Phones to Steal Crypto: Report,Multiple reports from victims have confirmed a new wave of muggers targeting the phones of crypto investors to steal their assets.,NEGATIVE,없음,BUSINESS,,0,0,Crypto Potato,https://cryptopotato.com/thieves-are-targeting-uk-investors-phones-to-steal-crypto-report/,https://images.cryptocompare.com/news/default/cryptopotato.png
44886,https://decrypt.co/?p=100009,1652222563,Ethereum NFT Prices Bounce Back After Crypto Crash—But Azuki Keeps Tanking,"Moonbirds, Bored Apes, and other NFT projects are seeing rising prices after Monday&apos;s dip, but Azuki is only crashing harder.",NEUTRAL,없음,ETH | MARKET,,0,0,Decrypt,https://decrypt.co/100009/ethereum-nft-prices-bounce-back-after-crypto-crash-but-azuki-keeps-tanking,https://images.cryptocompare.com/news/default/decrypt.png
