뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13225747,https://www.newsbtc.com/?p=449296,1604966385,"Bitcoin Held a Pivotal Support During Its $1,500 Correction","Bitcoin underwent a swift drop on Monday morning on news of a successful vaccine trial. The leading cryptocurrency was largely reacting to the U.S. dollar index, which moved higher seemingly because a vaccine would mean less stimulus would be necessary moving forward. The stock market also jumped higher because it meant that U.S. businesses may ...",POSITIVE,없음,BTC | BUSINESS | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/analysis/btc/bitcoin-held-a-pivotal-support-during-its-1500-correction/,https://images.cryptocompare.com/news/newsbtc/c319cVQaI05.jpeg
13446851,https://bitcoinist.com/?p=143330,1604966375,Why Ethereum Is Primed to Move Higher Despite Drop From $460 Highs,"Ethereum has faced a drop since the $465 highs it reached last week when Bitcoin broke toward $16,000. ETH trades for $445 as of this article&apos;s writing. Still, analysts remain confident in the cryptocurrency despite the recent price weakness. This is due to a confluence of both technical and fundamental signals for the second-largest crypto-asset by market capitalization. Ethereum Could Push Toward $500 Ethereum has faced a drop since the $465 highs it reached last ...",POSITIVE,ETH,BTC | ETH | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/why-ethereum-is-primed-to-move-higher-despite-drop-from-460-highs/?utm_source=rss&utm_medium=rss&utm_campaign=why-ethereum-is-primed-to-move-higher-despite-drop-from-460-highs,https://images.cryptocompare.com/news/bitcoinist/98OB0000408.png
13394161,https://decrypt.co/?p=47722&preview=true&preview_id=47722,1604965199,"'President' Biden? Not Yet, According to Election-Themed NFT that Fetched $66,666.60","While some states continued to count votes, &apos;Beeple&apos; inscribed his own form of American art history on the blockchain.",POSITIVE,없음,BLOCKCHAIN | BUSINESS | REGULATION,,0,0,Decrypt,https://decrypt.co/47722/president-biden-not-yet-according-to-election-themed-nft-that-fetched-66660-60,https://images.cryptocompare.com/news/decrypt/ci02iigo91E.png
13484131,https://cryptobriefing.com/?p=72347,1604963077,Billionaire Hedge Fund Manager Stan Druckenmiller Buys Bitcoin,,POSITIVE,없음,BTC,,0,0,Crypto Briefing,https://cryptobriefing.com/billionaire-hedge-fund-manager-stan-druckenmiller-buys-bitcoin/,https://images.cryptocompare.com/news/cryptobriefing/c2F2660i4xg.jpeg
13225748,https://www.newsbtc.com/?p=449312,1604962853,Chainlink Could Soon Rocket Towards $16.50 as Bulls Stay in Control,"Chainlink&apos;s price action as of late has been quite positive, with bulls shattering the resistance that previously sat around $12.00 and gaining momentum as the aggregated DeFi sector rebounds. The cryptocurrency has held up quite well today despite some turbulence seen by Bitcoin and Ethereum. The latest selloff seen by the benchmark cryptocurrency has come ...",POSITIVE,없음,BTC | ETH | LINK | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/analysis/link/chainlink-could-soon-rocket-towards-16-50-as-bulls-stay-in-control/,https://images.cryptocompare.com/news/newsbtc/e4000g0A200.jpeg
13446852,https://bitcoinist.com/?p=143313,1604962815,"These Factors All Suggest Bitcoin is Poised to Explode Past $16,000","Bitcoin has been seeing some slight turbulence over the past few hours on news of Pfizer developing a highly effective vaccine Initially, this news sent BTC&apos;s price inching lower, but it has since shown signs of strength as buyers absorb sell orders It remains unclear as to whether or not this news, and the ongoing stock market rally, will bode well for the cryptocurrency in the days and weeks ahead If BTC continues trading like ...",POSITIVE,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/these-factors-all-suggest-bitcoin-is-poised-to-explode-past-16000/?utm_source=rss&utm_medium=rss&utm_campaign=these-factors-all-suggest-bitcoin-is-poised-to-explode-past-16000,https://images.cryptocompare.com/news/bitcoinist/fy79K09nwgp.jpeg
13394162,https://decrypt.co/?p=47694,1604961361,"EU Lawmakers Seek Access to Encrypted Signal, WhatsApp Chats: Reports","A European Union draft proposal has drawn criticism from privacy advocates, although it may not be the &apos;back door&apos; that some fear.",NEUTRAL,없음,TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/47694/eu-lawmakers-access-encrypted-signal-whatsapp-chats,https://images.cryptocompare.com/news/decrypt/9OAaA829020.jpeg
42433051,sd6iOBkuiC3F0LYOyO361h,1604961011,"SEC Commissioner Peirce Says Regulations Should Be Slow, Though Crypto Rules Could Be Faster","The U.S. government operates at a slower pace than the private sector when it comes to innovation, but this isn’t necessarily a bad thing, said Securities and Exchange Commission (SEC) member Hester Peirce.      Speaking Monday at CoinDesk’s Bitcoin for Advisors event with financial adviser Steve Sanduski, the second-term commissioner shed light on how the securities regulator is approaching financial technology innovation, including cryptocurrencies.      “Regulators are slow and there's a reason we’re slow. We need to have [a] process in place so that we make sure when we’re changing rules people have notice that we’re thinking about changing a rule and they can comment,” she said.      Ideally, regulations and guidance would not limit which technologies can be used, allowing innovators to build a wide range of compliant tools and platforms.      That being said, Peirce noted that certain regulations are very dated, and said she would like to see the agency move faster in certain areas, pointing to cryptocurrencies as one example.      “There are circumstances where we have a framework at the SEC that was built in the 1930s and 1940s and added on over time,” she said. “Certainly now that we’re seeing what's happening in the crypto space, for example, there are areas we are going to have to make adjustments and I do think we should move faster … I’m impatient there.”      Allowing token offerings to operate in a regulatory safe harbor like the one Peirce has proposed and creating retail access to bitcoin through regulated products like an exchange-traded fund (ETF) are two areas where the SEC could move more quickly, she said.      Asked how much influence the SEC’s five commissioners have on such decisions, she noted that usually the agency’s staff approves or disapproves products like ETFs. The commissioners themselves do not normally get involved, but “in the case of the bitcoin [ETFs] we’ve been able to weigh in,” she said.    See also: Mapping the Future of the SEC (There’s a Nonzero Chance Hester Peirce Takes Over)    Other areas, like approving broker-dealers to provide digital asset services in the U.S., are more complicated due to the fact that there are multiple regulatory authorities overseeing these companies, she said.      Asked about the future direction of the SEC, given the projection that former Vice President Joe Biden will be the next president of the United States, Peirce said regulators are likely to continue working on crypto.      “I think those things are tied together in the sense that certainly the president is the one who’s going to nominate the chairman; but even within, you’ve seen some really great steps taken by a regulator like the Office of the Comptroller of the Currency where the OCC sat down and said, ‘Hey we’re not really great at handling innovation’ so [it] set up an office of innovation,” she said.      She also pointed to the fact that there are congresspeople on both sides of the political aisle who are bullish on crypto and said support for the sector is bipartisan.",NEUTRAL,없음,BTC | EXCHANGE | REGULATION | TECHNOLOGY | TOKEN SALE,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/policy/2020/11/09/sec-commissioner-peirce-says-regulations-should-be-slow-though-crypto-rules-could-be-faster,https://images.cryptocompare.com/news/default/coindesk.png
13277218,http://eng.ambcrypto.com/?p=71428,1604961008,US Fed economists exploring ‘intrinsic’ value drivers of CBDC,"In its research on central bank digital currencies or CBDCs, United States Federal Reserve published a new review on 9 November exploring the potential impact of a digital dollar on commercial banking and monetary policy. Titled &apos;Central Bank Digital Currency: A Literature Review,&apos; the report highlights how the central bank can use CBDC as a ...The post US Fed economists exploring &apos;intrinsic&apos; value drivers of CBDC appeared first on AMBCrypto.",NEUTRAL,없음,ALTCOIN | FIAT | RESEARCH,,0,0,AMB Crypto,https://eng.ambcrypto.com/us-fed-economists-exploring-intrinsic-value-drivers-of-cbdc/,https://images.cryptocompare.com/news/ambcrypto/cz80M0M0020.jpeg
13484132,https://cryptobriefing.com/?p=72346,1604960414,Addresses Holding 32 ETH Hits All-Time High Ahead of Ethereum 2.0 Launch,,POSITIVE,ETH,ETH | MARKET,,0,0,Crypto Briefing,https://cryptobriefing.com/addresses-holding-32-eth-hits-all-time-high-ahead-ethereum-2-0-launch/,https://images.cryptocompare.com/news/cryptobriefing/92g8000g8w0.jpeg
