뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13356213,https://cointelegraph.com/news/binance-hashkey-pro-to-list-sec-sanctioned-blockstack-token,1571873340,"Binance, Hashkey Pro to List SEC-Sanctioned Blockstack Token","Crypto exchanges Binance and Hashkey Pro will list Blockstack&apos;s token, months after the firm raised $23 million in an SEC-approved ICO",POSITIVE,ICO,ALTCOIN | EXCHANGE | ICO | REGULATION | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/news/binance-hashkey-pro-to-list-sec-sanctioned-blockstack-token,https://images.cryptocompare.com/news/cointelegraph/93Q0g8g0028.png
13263396,https://dailyhodl.com/?p=71942,1571872809,"Batches of Billions in Bonds, Zuckerberg’s Crypto Pitch on the Hill: eToro Update","Batches of Billions in Bonds, Zuckerberg&apos;s Crypto Pitch on the Hill: eToro Update Hi Everyone, They&apos;re at it again. What began as an innocent one-time cash injection to keep markets from drying up now has the US financial system falling right back into old habits. Markets have a nasty addiction to free money and it ...The post Batches of Billions in Bonds, Zuckerberg&apos;s Crypto Pitch on the Hill: eToro Update appeared first on The Daily Hodl.",NEUTRAL,없음,MARKET,,0,0,The Daily Hodl,https://dailyhodl.com/2019/10/23/batches-of-billions-in-bonds-zuckerbergs-crypto-pitch-on-the-hill-etoro-update/,https://images.cryptocompare.com/news/dailyhodl/e1Ey40w00w0.jpeg
13356214,https://cointelegraph.com/news/ing-bank-proposes-security-and-privacy-trade-off-for-corda-blockchain,1571870400,ING Bank Proposes Security and Privacy Trade-Off for Corda Blockchain,ING has purportedly found a solution to improve the security and privacy trade-off on the Corda blockchain platform with zero-knowledge proofs,POSITIVE,없음,BLOCKCHAIN | FIAT,,0,0,CoinTelegraph,https://cointelegraph.com/news/ing-bank-proposes-security-and-privacy-trade-off-for-corda-blockchain,https://images.cryptocompare.com/news/cointelegraph/dygayhy0A02.png
13356215,https://cointelegraph.com/news/research-over-40-of-blockchain-industry-employees-work-at-crypto-exchanges,1571868240,Research: Over 40% of Blockchain Industry Employees Work at Crypto Exchanges,42% of people working in the blockchain industry are reportedly employed by cryptocurrency exchanges,POSITIVE,없음,BLOCKCHAIN | RESEARCH,,0,0,CoinTelegraph,https://cointelegraph.com/news/research-over-40-of-blockchain-industry-employees-work-at-crypto-exchanges,https://images.cryptocompare.com/news/cointelegraph/dy4FE1IGA8y.png
13244541,https://nulltx.com/?p=97181,1571867983,Google Researchers Deem Quantum Supremacy to be Within Their Grasp,"Quantum computing is a hot topic among technology enthusiasts and cryptocurrency developers. This new era of technology can change many facets of life in very quick succession. Until now, it was assumed most aspects of quantum computing only existed in theoretical form. That is no longer the case, as quantum supremacy is inching closer every ...The post Google Researchers Deem Quantum Supremacy to be Within Their Grasp appeared first on NullTX.",POSITIVE,없음,TECHNOLOGY,,0,0,NullTx,https://nulltx.com/google-researchers-deem-quantum-supremacy-to-be-within-their-grasp/,https://images.cryptocompare.com/news/themerkle/8tG4y3ic120.jpeg
13399036,https://decrypt.co/?p=10711,1571867593,Three key insights from Zuckerberg's Libra testimony in Congress,"The prospect of a Libra led without Facebook may become a reality, but that&apos;s not all we learned from Mark Zuckerberg&apos;s testimony before Congress.The post Three key insights from Zuckerberg&apos;s Libra testimony in Congress appeared first on Decrypt.",NEUTRAL,없음,BUSINESS | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/10711/three-key-insights-facebook-zuckerberg-libra-testimony-congress?utm_source=feed&utm_medium=Feed,https://images.cryptocompare.com/news/decrypt/8P8cPb4M8yc.png
13399037,https://decrypt.co/?p=10697,1571866511,Pi Network seeks to offset the environmental damage done by Bitcoin mining,"The Stanford grads behind Pi, a new cryptocurrency built to run on mobile phones, say more than 500,000 people have signed up for their network.The post Pi Network seeks to offset the environmental damage done by Bitcoin mining appeared first on Decrypt.",POSITIVE,없음,BLOCKCHAIN | BTC | BUSINESS | MINING | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/10697/pi-network-seeks-offset-environmental-damage-bitcoin-mining?utm_source=feed&utm_medium=Feed,https://images.cryptocompare.com/news/decrypt/8ooZ4qdC612.png
42403397,DbF8Q09kuKX2XWBxAdfvC2,1571866504,Blockstack's STX Token Now Traded on Binance and HashKey Pro,"Blockstack’s Stacks (STX) token can now be traded on the Binance and HashKey Pro exchanges, the company said Wednesday.  The advance is set to expand investors’ access to STX – especially in Asia, where HashKey Pro is based and Binance is well-known. Muneeb Ali, Blockstack’s CEO, called Asia a “priority region” in a company statement.  Ali told CoinDesk:  “It’s very important that we have a global network of users and investors.”  STX is used to register digital assets on the Blockstack blockchain. They are consumed when users register or utilize the something on Blockstack, much like ETH is spent when operating on the ethereum network.  The company raised $23 million in anticipation of the listing, $7.6 million of which came from Asian investors and the rest from Blockstack’s Securities and Exchange Commission-qualified July offering, Ali told CoinDesk.  Ali said that 4,500 separate investors participated in the U.S. round.  But that regulated offering has meant extra scrutiny and even set limits on how Blockstack can interact with U.S. investors. They are prohibited from buying the tokens fueling Blockstack’s 270-odd decentralized applications out of an abundance of regulatory caution, Ali said.  SEC documents released Wednesday similarly indicate that ""U.S. persons"" cannot buy, sell or trade STX on HashKey Pro or Binance.  Regulatory compliance is at the forefront of the token rollout, as is transparency, the company’s spokesperson added.  In a blog post, Blockstack pledged to release internal documents and made a list of early token backers’ wallet addresses public, so anyone can “know if and when any early backer moves their Stacks tokens.”  Ali’s wallet address is among them. He said he is in it for the long-haul but recognizes that not everyone will sit on STX forever. Said Ali:  “If any of the early backers exit, I think people should know.”  Muneeb Ali image via CoinDesk archives",POSITIVE,STX,ASIA | BUSINESS | EXCHANGE | BNB | STX,Danny Nelson,0,0,CoinDesk,https://coindesk.com/markets/2019/10/23/blockstacks-stx-token-now-traded-on-binance-and-hashkey-pro,https://cdn.sanity.io/images/s3y3vcno/production/f2a1a6f929b7a34c9d02ccb055388219880a45bc-2560x1628.jpg?w=300&h=300&fit=crop
13399038,https://decrypt.co/?p=10706,1571866262,Neal Stephenson: I’m not Satoshi Nakamoto,"The great cypherpunk author who presaged crypto 20 years ago, is bored with digital money. But he thinks blockchain might have some uses.The post Neal Stephenson: I&apos;m not Satoshi Nakamoto appeared first on Decrypt.",NEUTRAL,없음,BLOCKCHAIN | BTC,,0,0,Decrypt,https://decrypt.co/10706/neal-stephenson-im-not-satoshi-nakamoto?utm_source=feed&utm_medium=Feed,https://images.cryptocompare.com/news/decrypt/a18h4w422aw.png
13283591,http://eng.ambcrypto.com/?p=15550,1571866224,Virtual Asset Service Providers should work together to comply with FATF standards,"&apos;You have to have systems in place,&apos; said Rick McDonell, Former [FATF] Executive Secretary and Executive Director at Association of Certified Anti-Money Laundering Specialists [ACAMS] on the latest edition of Binance Podcast with Binance CFO Wei Zhou. McDonell said, &apos;Digital assets and virtual assets service providers are one of the newest but most important areas ...The post Virtual Asset Service Providers should work together to comply with FATF standards appeared first on AMBCrypto.",POSITIVE,없음,EXCHANGE | BNB,,0,0,AMB Crypto,https://eng.ambcrypto.com/virtual-asset-service-providers-should-work-together-to-comply-with-fatf-standards/,https://images.cryptocompare.com/news/ambcrypto/8Di45bAGo09.jpeg
